link,llr,obs_count,rate
x9->p1,31.34540949735863,2479,4.078048319473672
e10->i1,30.40507049953371,427,0.7024310739875991
p1->e8,28.207781982600252,2626,4.319868853141535
e9->i10,27.25866555737056,436,0.7172364127835906
x5->p2,26.911034316038883,1468,2.4149152613906217
e10->i7,25.895751779996054,495,0.8142936337795352
i5->x12,25.8820373946238,486,0.7994882949835437
i3->x6,25.30334590832935,469,0.7715226550355597
p2->e6,25.038164602447093,1480,2.4346557131186106
p3->e5,24.04724863769196,1094,1.799671182534973
i6->x1,24.015924976933835,448,0.7369768645115794
e10->i5,23.540355210099605,405,0.6662402458196198
i2->x12,23.517904379611252,239,0.39316399691577564
p2->e12,23.400507317767946,825,1.3571560562992255
i5->x7,22.725473050218653,507,0.834034085507524
e6->i6,22.72435577438466,419,0.6892707728356067
e7->i2,22.40573173124753,277,0.45567542738774
i2->x5,22.303239010518787,268,0.4408700885917484
e12->i6,22.226547803537493,208,0.3421678299518047
i9->x2,22.061574022678805,441,0.725461601003586
i11->x5,21.964681933633898,402,0.6613051328876226
i2->x9,21.817178076046844,262,0.43099986272775404
e6->i4,21.564931410239396,420,0.6909158104796057
i12->x9,21.142316713746872,423,0.6958509234116029
e11->i5,21.12595893218384,532,0.8751600266075006
e3->i6,20.690346082971875,459,0.7550722785955691
p1->e1,20.61228361351961,2385,3.923414780937761
p2->e3,20.473116813166875,1523,2.50539233181057
i12->x12,20.437097016221287,426,0.7007860363436
e5->i11,20.423517428013355,446,0.7336867892235813
x6->p3,20.417775030232768,947,1.5578506488671109
i3->x11,20.389728375115126,402,0.6613051328876226
e8->i12,20.342240427620823,485,0.7978432573395446
e12->i11,20.068072730178002,178,0.2928167006318329
e12->i4,19.892584804823986,250,0.4112594109997653
p3->e9,19.85488706243588,1102,1.8128314836869655
x7->p3,19.599411193899527,806,1.3259003410632433
e3->i3,19.53425277249463,385,0.6333394929396385
i5->x2,19.347474644823254,435,0.7155913751395916
e10->i6,19.338801815348695,399,0.6563700199556254
e8->i3,19.32912205968384,443,0.7287516762915841
e11->i10,19.26415091573332,440,0.7238165633595869
e12->i1,19.1983124462682,220,0.36190828167979344
e1->i12,19.19580098552208,408,0.6711753587516169
x9->p2,19.136408667893825,1357,2.232316082906726
e2->i9,18.98442050453592,426,0.7007860363436
e5->i5,18.920382975430748,514,0.8455493490155175
i6->x6,18.522403867471127,402,0.6613051328876226
p1->e2,18.291645343462875,2491,4.097788771201661
p3->e12,18.25057642569507,552,0.9080607794874818
i6->x10,17.961562725069413,388,0.6382746058716358
i1->x7,17.789380254309975,392,0.644854756447632
i1->x2,17.67570191306338,380,0.6251143047196432
e4->i7,17.547388517900963,401,0.6596600952436236
i1->x11,17.528671985677516,416,0.6843356599036095
i6->x4,17.42676444323078,359,0.5905685141956629
e12->i12,17.425687473967372,201,0.3306525664438113
i7->x1,17.410944940321315,375,0.616889116499648
e4->i8,17.241278111126235,389,0.6399196435156348
i1->x4,16.714241396835188,433,0.7123012998515935
e2->i10,16.6701244658258,435,0.7155913751395916
i1->x1,16.62342487982618,421,0.6925608481236047
e12->i10,16.150657969676878,253,0.4161945239317625
i9->x1,16.148116748184645,429,0.7057211492755973
i2->x4,16.10115333576535,250,0.4112594109997653
i1->x8,15.83703394596424,414,0.6810455846156114
i6->x7,15.759154099235552,457,0.751782203307571
e3->i8,15.679480663186858,415,0.6826906222596104
p3->e10,15.636544663370513,921,1.5150796701231353
e3->i11,15.632109801515213,480,0.7896180691195493
e12->i5,15.61743377184995,238,0.39151895927177655
i5->x8,15.571349456767582,437,0.7188814504275898
i10->x1,15.439103999778084,393,0.646499794091631
i2->x1,15.293406853053241,197,0.32407241586781504
e9->i2,15.053953148773736,224,0.3684884322557897
x1->p3,15.050005147148788,914,1.503564406615142
e10->i12,15.041562380152008,362,0.5955036271276601
i11->x10,14.840044701534511,357,0.5872784389076648
i9->x11,14.807923078209917,484,0.7961982196955456
e8->i7,14.595069202476578,450,0.7402669397995776
e10->i2,14.579122895895896,210,0.34545790523980285
i1->x10,14.494364129822799,382,0.6284043800076413
e11->i6,14.37149398912537,440,0.7238165633595869
i1->x6,14.144002779654798,364,0.5987937024156583
i11->x9,14.089541962232556,353,0.5806982883316686
e7->i1,14.04932397894732,369,0.6070188906356536
i12->x1,13.887102873727283,403,0.6629501705316216
e5->i8,13.857851929984857,421,0.6925608481236047
i5->x9,13.779847798364392,475,0.781392880899554
e4->i11,13.747012706608793,354,0.5823433259756676
i8->x11,13.713324827779939,469,0.7715226550355597
e4->i9,13.711786654025913,378,0.6218242294316452
i8->x3,13.68812549436562,414,0.6810455846156114
p3->e6,13.605771460980552,876,1.4410529761431776
e5->i7,13.473879716692924,415,0.6826906222596104
i8->x7,13.440751611468094,332,0.5461524978076883
e8->i8,13.272245689028875,457,0.751782203307571
i7->x5,13.232201564967681,354,0.5823433259756676
i9->x9,13.226193184476763,404,0.6645952081756207
i12->x4,13.123618876009699,385,0.6333394929396385
p3->e1,13.090489046259455,1027,1.6894536603870358
i12->x5,12.946962407953542,377,0.620179191787646
i8->x8,12.938158108014168,441,0.725461601003586
i9->x4,12.871099514537178,381,0.6267593423636423
e3->i4,12.584885368051323,403,0.6629501705316216
i4->x1,12.315424767990441,422,0.6942058857676038
i2->x6,12.21645757685704,233,0.38329377105178125
i6->x11,12.19350541878454,486,0.7994882949835437
e5->i4,12.096832306614363,473,0.778102805611556
i4->x6,12.080675342352407,417,0.6859806975476085
i7->x10,12.051061234965562,445,0.7320417515795822
e1->i2,12.021348732468198,217,0.3569731687477963
i2->x7,11.990357349284569,208,0.3421678299518047
e10->i10,11.989943617620725,475,0.781392880899554
i8->x12,11.929326158007132,491,0.8077134832035391
e3->i7,11.792752105006883,418,0.6876257351916075
e5->i12,11.72009070080718,409,0.672820396395616
p2->e4,11.700627663826161,1518,2.4971671435905747
i12->x10,11.671845387108474,425,0.699140998699601
e1->i4,11.622796598293046,449,0.7386219021555784
e9->i12,11.608658912519626,429,0.7057211492755973
i8->x6,11.57327025354423,432,0.7106562622075945
e4->i5,11.563190921329529,461,0.7583623538835672
i10->x9,11.518556327078755,456,0.7501371656635719
e1->i8,11.35765207897623,383,0.6300494176516405
i2->x10,11.265023598798422,209,0.34381286759580376
e5->i2,11.201333189017612,232,0.3816487334077822
i12->x7,11.122361672126937,455,0.7484921280195729
e4->i6,11.06546348678678,466,0.7665875421035625
e8->i2,11.030233021042292,221,0.36355331932379253
i3->x7,10.904506172163927,396,0.6514349070236283
e2->i6,10.868047156368618,503,0.8274539349315277
e9->i6,10.780361717026452,510,0.8389691984395212
e6->i2,10.660682374378489,297,0.48857618026772115
i9->x6,10.628237532899675,363,0.5971486647716592
i7->x3,10.61762522991469,402,0.6613051328876226
i4->x10,10.40950397666476,411,0.6761104716836142
e10->i9,10.407466445888403,418,0.6876257351916075
e2->i2,10.382645490967471,223,0.36684339461179066
e5->i10,10.278527666601109,382,0.6284043800076413
e7->i6,10.253187263607195,419,0.6892707728356067
i11->x4,10.240959453715444,400,0.6580150575996244
e6->i11,10.206106084183311,431,0.7090112245635953
i5->x4,10.167555502889998,424,0.697495961055602
i11->x1,10.13817885023768,410,0.6744654340396151
x10->p3,10.08388576894918,887,1.4591483902271674
x9->p3,10.062345052430498,974,1.6022666652550857
i5->x11,10.024162808044995,371,0.6103089659236517
p2->e5,10.003400027847471,1533,2.521842708250561
x5->p3,9.952671059769273,900,1.4805338795991552
e8->i5,9.913927223175378,396,0.6514349070236283
e3->i1,9.542689953064315,445,0.7320417515795822
i7->x7,9.317522754542011,366,0.6020837777036564
i10->x3,8.958512869519858,399,0.6563700199556254
i4->x8,8.739248061730898,412,0.6777555093276132
e8->i11,8.442452327907276,425,0.699140998699601
i12->x8,8.439286387856953,376,0.618534154143647
p1->e11,8.346958587004124,2568,4.224456669789589
i8->x10,8.332198359637186,391,0.6432097188036329
e10->i8,8.291203680526642,450,0.7402669397995776
e9->i9,8.166500775389743,444,0.7303967139355831
i6->x8,8.153138820390764,460,0.7567173162395682
e6->i5,8.10633876597237,400,0.6580150575996244
x2->p3,8.100738916633304,927,1.5249498959871297
i11->x6,8.050454825859067,308,0.5066715943517108
i7->x4,8.010135766254807,441,0.725461601003586
i7->x6,7.914644392217931,375,0.616889116499648
i5->x5,7.7760858519176805,384,0.6316944552956395
i2->x8,7.706655756015185,188,0.3092670770718235
e9->i5,7.656343838505583,507,0.834034085507524
i5->x1,7.359377564249946,444,0.7303967139355831
e12->i3,7.2576666556128036,266,0.4375800133037503
i6->x2,7.245228664353822,455,0.7484921280195729
e1->i6,7.125489322903581,435,0.7155913751395916
i10->x5,6.902580243878962,354,0.5823433259756676
i4->x2,6.895669498649724,494,0.8126485961355362
i7->x8,6.871453395034914,350,0.5757631753996714
e3->i2,6.706219637538389,230,0.3783586581197841
e3->i9,6.644564279181003,388,0.6382746058716358
i4->x4,6.636424739806737,515,0.8471943866595165
e9->i8,6.616475929142966,449,0.7386219021555784
e6->i9,6.598241739506365,469,0.7715226550355597
i11->x8,6.564182958825974,437,0.7188814504275898
i11->x3,6.534992601644373,438,0.7205264880715888
e12->i9,6.489362413330989,238,0.39151895927177655
x4->p3,6.168499963001796,827,1.3604461315872236
e8->i10,6.152315209729368,417,0.6859806975476085
i6->x5,6.149570872405061,383,0.6300494176516405
e4->i4,6.144365160976918,408,0.6711753587516169
i4->x11,6.087738846853478,455,0.7484921280195729
i3->x2,6.0724213065809005,443,0.7287516762915841
e2->i3,6.017074816220811,417,0.6859806975476085
e6->i8,6.000842175365379,432,0.7106562622075945
p2->e1,5.9148004924550115,1582,2.602449552806515
e4->i3,5.912774492929121,444,0.7303967139355831
i8->x4,5.882968991869898,367,0.6037288153476554
e6->i12,5.780937741882701,427,0.7024310739875991
e1->i1,5.644712607337742,374,0.6152440788556489
e7->i11,5.608018308407407,388,0.6382746058716358
e11->i12,5.591044059400635,455,0.7484921280195729
i2->x3,5.540771901676066,247,0.4063242980677681
e9->i1,5.402536666359627,435,0.7155913751395916
e11->i3,5.302430382601153,451,0.7419119774435766
i11->x11,5.295849869240075,376,0.618534154143647
i9->x7,5.29028844235877,376,0.618534154143647
e4->i1,5.229197066499225,421,0.6925608481236047
e2->i1,5.155746332878754,442,0.7271066386475851
e9->i11,5.064862391514952,411,0.6761104716836142
e7->i8,4.968430240916496,426,0.7007860363436
i4->x5,4.968012667753075,387,0.6366295682276367
e4->i2,4.797824202088089,186,0.30597700178382536
i8->x1,4.729233731845808,415,0.6826906222596104
e7->i4,4.402174722362614,420,0.6909158104796057
x8->p3,4.1558036964578395,942,1.5496254606471156
i4->x7,4.105740518701779,337,0.5543776860276837
i3->x1,4.042947267590537,409,0.672820396395616
e3->i5,4.003019370517592,452,0.7435570150875757
i4->x12,3.968841803252511,386,0.6349845305836376
e11->i11,3.748710026363268,360,0.5922135518396621
e7->i5,3.7297085060889623,455,0.7484921280195729
e6->i1,3.7038989235160615,414,0.6810455846156114
i12->x3,3.683888158080057,373,0.6135990412116499
p1->e7,3.5490754314165898,2425,3.989216286697723
e12->i2,3.5155662525670204,256,0.42112963686375965
i2->x2,3.379010892993672,229,0.376713620475785
e2->i4,3.3655381639408173,401,0.6596600952436236
e12->i7,3.303074487125328,232,0.3816487334077822
i3->x10,3.0070313572142338,386,0.6349845305836376
i8->x5,2.944908543488526,426,0.7007860363436
e5->i6,2.8895220918464632,409,0.672820396395616
i9->x8,2.719720589476961,383,0.6300494176516405
e8->i9,2.5188041399951153,419,0.6892707728356067
p2->e9,2.501649193424144,1668,2.743922790190434
i10->x7,2.4246160841785054,347,0.5708280624676743
i10->x8,2.057013679993573,425,0.699140998699601
e7->i3,2.056451998052202,429,0.7057211492755973
i5->x10,2.0534599416926946,384,0.6316944552956395
e11->i9,1.8487886002721812,496,0.8159386714235344
e8->i1,1.8321353754056382,393,0.646499794091631
i4->x3,1.7199941373555294,379,0.6234692670756442
e6->i10,1.6980454463368577,333,0.5477975354516874
i2->x11,1.6900443797575884,249,0.4096143733557662
e1->i9,1.5889302806031234,475,0.781392880899554
x2->p1,1.524398477495689,2529,4.160300201673626
i1->x9,1.2868347580464912,395,0.6497898693796291
i3->x5,0.8627086892850588,408,0.6711753587516169
i7->x12,0.8608885345338022,455,0.7484921280195729
i7->x11,0.8520344854974988,438,0.7205264880715888
e9->i7,0.6074892591232608,422,0.6942058857676038
e5->i9,0.6029935499964418,376,0.618534154143647
e5->i1,0.503777510620349,437,0.7188814504275898
i11->x7,0.42799704074911116,341,0.5609578366036798
e1->i3,0.4152780806175036,418,0.6876257351916075
e1->i7,0.27043830173491834,433,0.7123012998515935
x11->i5,0.20394630826046445,1,0.0016450376439990611
x12->i3,0.18609998469464717,1,0.0016450376439990611
x8->i10,0.050790378264299996,1,0.0016450376439990611
e6->i3,0.027977822854200696,360,0.5922135518396621
x7->e3,-0.009931022591529448,1,0.0016450376439990611
e2->i8,-0.009949939412894793,441,0.725461601003586
i3->x8,-0.050606614136189165,458,0.75342724095157
x4->x5,-0.16486679847194985,2,0.0032900752879981223
e10->i4,-0.18306009276209334,488,0.8027783702715419
e7->i9,-0.231424298712394,397,0.6530799446676273
x3->e1,-0.2501587413238253,1,0.0016450376439990611
i3->x9,-0.2659325280444893,383,0.6300494176516405
e1->i5,-0.27735369495620255,424,0.697495961055602
x10->i11,-0.2950415855363513,1,0.0016450376439990611
x6->x2,-0.2991093606628805,1,0.0016450376439990611
x4->i11,-0.3146923715517538,1,0.0016450376439990611
x7->e7,-0.3177741382371151,1,0.0016450376439990611
x5->e9,-0.3270437032104718,1,0.0016450376439990611
x10->i6,-0.3347780260720903,1,0.0016450376439990611
x1->i8,-0.34097850094097737,1,0.0016450376439990611
x8->i7,-0.34913024366583123,1,0.0016450376439990611
x3->e5,-0.3512964469121176,1,0.0016450376439990611
x8->x5,-0.3573404303400727,1,0.0016450376439990611
x7->i9,-0.3573404303400727,1,0.0016450376439990611
x6->e8,-0.36296803914434417,1,0.0016450376439990611
x12->x8,-0.36454618062182753,1,0.0016450376439990611
x11->e4,-0.3761897929591749,1,0.0016450376439990611
x1->e4,-0.3847624857179728,1,0.0016450376439990611
x8->x1,-0.387087872751791,1,0.0016450376439990611
x11->x12,-0.38849379928768535,1,0.0016450376439990611
x10->x11,-0.3928681941072698,1,0.0016450376439990611
x3->e6,-0.39877138703281645,1,0.0016450376439990611
x10->e3,-0.39886307384331676,1,0.0016450376439990611
x12->i6,-0.40094889915082454,1,0.0016450376439990611
x6->i9,-0.4024292136125158,1,0.0016450376439990611
x4->x7,-0.4024292136125158,1,0.0016450376439990611
x8->i9,-0.4032061497883328,1,0.0016450376439990611
x5->x8,-0.4130227404706508,1,0.0016450376439990611
x4->i8,-0.4175753481019129,1,0.0016450376439990611
x1->x11,-0.42068497694965057,1,0.0016450376439990611
x5->e8,-0.4243101115454033,1,0.0016450376439990611
x5->i11,-0.42640832657701644,1,0.0016450376439990611
x5->e6,-0.4293226837910513,1,0.0016450376439990611
x9->x5,-0.43216608984131266,1,0.0016450376439990611
x9->x8,-0.43541190690492737,1,0.0016450376439990611
x10->i3,-0.44529297042237204,1,0.0016450376439990611
x3->i5,-0.4490134712818108,1,0.0016450376439990611
x5->x11,-0.45166273999573736,1,0.0016450376439990611
x2->e1,-0.45198685528520777,1,0.0016450376439990611
x6->x9,-0.4672945197250691,1,0.0016450376439990611
x2->x10,-0.4862915264182144,1,0.0016450376439990611
x10->i7,-0.48792580480761405,1,0.0016450376439990611
x5->i8,-0.4899261573530058,1,0.0016450376439990611
x4->x12,-0.49259513930121734,1,0.0016450376439990611
x9->x6,-0.4979206694634639,1,0.0016450376439990611
x3->e9,-0.50858340166047,1,0.0016450376439990611
x7->x6,-0.50858340166047,1,0.0016450376439990611
x8->x6,-0.5125295795335418,1,0.0016450376439990611
x5->i12,-0.5142950276633123,1,0.0016450376439990611
x1->e7,-0.520599399427379,1,0.0016450376439990611
x11->x4,-0.5334670306562215,1,0.0016450376439990611
i10->x12,-0.537885595980768,482,0.7929081444075475
x5->e7,-0.5447402597505633,2,0.0032900752879981223
x1->i6,-0.5458780193235269,1,0.0016450376439990611
x7->e12,-0.5458780193235269,1,0.0016450376439990611
x7->i5,-0.5502252489067265,1,0.0016450376439990611
x4->e8,-0.5563559264286733,1,0.0016450376439990611
i10->x10,-0.5596563510529524,302,0.4968013684877165
x4->e5,-0.5625420611928007,1,0.0016450376439990611
i10->x11,-0.5723881012519607,434,0.7139463374955926
x2->i11,-0.5742359959350454,1,0.0016450376439990611
x5->x12,-0.5835214538170828,1,0.0016450376439990611
x5->e10,-0.5888632108755658,1,0.0016450376439990611
i10->x2,-0.6181632498959724,358,0.5889234765516639
x9->x7,-0.6518472523462586,1,0.0016450376439990611
x11->e3,-0.6609712990436796,2,0.0032900752879981223
x3->e12,-0.6622930690993325,1,0.0016450376439990611
e3->i12,-0.6632568270122947,378,0.6218242294316452
x8->x2,-0.6853279429764862,1,0.0016450376439990611
x3->x11,-0.685880351901412,2,0.0032900752879981223
e9->i4,-0.6999391292373591,453,0.7452020527315747
x2->e10,-0.714059988500372,1,0.0016450376439990611
x9->i10,-0.7428461223501142,1,0.0016450376439990611
x4->e9,-0.8057175549129765,1,0.0016450376439990611
e1->i11,-0.8141132279820429,359,0.5905685141956629
x10->x6,-0.8354288624131154,2,0.0032900752879981223
x5->i5,-0.8416566519559314,1,0.0016450376439990611
x2->e2,-0.8454726186973289,1,0.0016450376439990611
x1->e12,-0.8617425751295791,1,0.0016450376439990611
e8->i6,-0.8652731369481854,417,0.6859806975476085
x3->e4,-0.8773949452687404,1,0.0016450376439990611
x9->x4,-0.8898323440379468,1,0.0016450376439990611
e6->i7,-0.9311222722509926,378,0.6218242294316452
x6->x4,-0.9327797639741631,2,0.0032900752879981223
x2->i8,-0.9408421949891297,2,0.0032900752879981223
x12->i5,-0.9505808113358576,1,0.0016450376439990611
x1->x9,-0.9818689671406204,1,0.0016450376439990611
x11->x8,-0.9931472601248981,1,0.0016450376439990611
x8->e11,-1.0327028335752448,2,0.0032900752879981223
x3->i8,-1.0828650595373253,1,0.0016450376439990611
x3->i1,-1.089372881665609,2,0.0032900752879981223
x7->i10,-1.0976309941357396,2,0.0032900752879981223
x2->i1,-1.1403154253166567,2,0.0032900752879981223
x3->x4,-1.15576716270499,2,0.0032900752879981223
x10->x5,-1.1810947821605549,1,0.0016450376439990611
x6->x11,-1.1872017827415666,2,0.0032900752879981223
x5->i4,-1.4208947385637067,2,0.0032900752879981223
x11->e2,-1.498912031548321,2,0.0032900752879981223
x12->x1,-1.5280259786180324,1,0.0016450376439990611
x10->e7,-1.551588031673412,1,0.0016450376439990611
i5->x3,-1.5717747101254727,459,0.7550722785955691
i8->x2,-1.7873874830524947,400,0.6580150575996244
e8->i4,-1.8186458276514852,453,0.7452020527315747
i11->x2,-1.8470586175616468,402,0.6613051328876226
i6->x12,-2.035442249486673,372,0.6119540035676507
e2->i5,-2.243923337668088,406,0.6678852834636189
i9->x12,-2.3825523828625546,390,0.6415646811596338
p3->e8,-2.3893969027122006,977,1.6072017781870829
i3->x3,-2.499528200661021,431,0.7090112245635953
e12->i8,-2.5017244596805357,256,0.42112963686375965
e2->i7,-2.5863775073192246,396,0.6514349070236283
e4->i10,-2.8516376376049575,409,0.672820396395616
x6->e12,-2.863979972499213,1,0.0016450376439990611
x6->e1,-3.0170505150714044,1,0.0016450376439990611
x10->x9,-3.066058538403648,1,0.0016450376439990611
e10->i3,-3.129783809711407,421,0.6925608481236047
x4->x3,-3.138314012753142,2,0.0032900752879981223
x8->i5,-3.194375958450906,2,0.0032900752879981223
i9->x5,-3.547886610047321,431,0.7090112245635953
x3->e2,-3.6104876247048505,2,0.0032900752879981223
e10->i11,-3.6154793991884073,433,0.7123012998515935
e2->i12,-3.847891410758483,401,0.6596600952436236
x8->i11,-3.9513442797851273,3,0.004935112931997184
x12->p1,-4.659258270690703,2555,4.203071180417601
i4->x9,-4.973539011184748,419,0.6892707728356067
i12->x11,-5.078354045666842,362,0.5955036271276601
i12->x2,-5.311761610386905,411,0.6761104716836142
i9->x3,-5.406335067812333,444,0.7303967139355831
e2->i11,-5.408567541084267,356,0.5856334012636658
p3->e4,-5.578570026391715,958,1.5759460629511006
e11->i1,-5.703973032846949,480,0.7896180691195493
e1->i10,-5.730513527573365,395,0.6497898693796291
i1->x12,-5.982487308932887,413,0.6794005469716122
x12->p3,-5.9885263835991545,962,1.5825262135270968
i11->x12,-6.368449573724349,393,0.646499794091631
e7->i12,-6.382672356576592,462,0.7600073915275662
i10->x6,-6.4040932819283,429,0.7057211492755973
i3->x4,-6.6377411103011354,425,0.699140998699601
i7->x2,-6.900190829570653,408,0.6711753587516169
i5->x6,-7.73826922753376,382,0.6284043800076413
e11->i7,-8.280837299942899,366,0.6020837777036564
e5->i3,-8.639523049203223,456,0.7501371656635719
i9->x10,-8.869193301260154,396,0.6514349070236283
e4->i12,-9.104804678027179,399,0.6563700199556254
e11->i8,-9.19264612205102,451,0.7419119774435766
i6->x9,-9.510756462573728,410,0.6744654340396151
i8->x9,-10.81043798375476,391,0.6432097188036329
e7->i10,-10.811259857139003,450,0.7402669397995776
e9->i3,-10.841894562048227,460,0.7567173162395682
i12->x6,-11.729776640096624,398,0.6547249823116263
e11->i4,-11.837752745580342,419,0.6892707728356067
p3->e11,-11.9033524748142,1077,1.771705542586989
e3->i10,-12.583091647440117,419,0.6892707728356067
i3->x12,-12.624005977455703,338,0.5560227236716827
x11->p3,-12.876120095026042,1031,1.6960338109630322
i1->x3,-13.649919275339107,403,0.6629501705316216
x3->p3,-15.40018513551844,930,1.529885008919127
i7->x9,-16.49422389829836,447,0.7353318268675804
i1->x5,-17.723139735668514,438,0.7205264880715888
c3->p3,-23.927649409697956,12116,19.931276094692624
e7->i7,-24.598875847769605,453,0.7452020527315747
p3->e7,-25.957844987921376,1092,1.7963811072469749
p3->e2,-26.86896797721537,1001,1.6466826816430602
p3->e3,-36.60333612691403,970,1.5956865146790893
