link,llr,obs_count,rate
i4->x4,25.293680215283395,389,0.6401367625293116
e6->i6,25.272971822388232,215,0.35380309497121337
x2->p3,25.101624973478238,428,0.7043149983612992
e12->i6,24.50595702504701,221,0.36367666971459606
i10->x12,24.072670912039854,383,0.6302631877859289
e7->i12,24.049112944078235,415,0.68292225308397
e6->i4,23.903239972573953,214,0.3521574991806496
e12->i7,23.865620009401916,213,0.3505119033900858
i8->x2,23.613015845809144,292,0.4805139708446247
e8->i4,23.491820318183883,408,0.6714030825500236
e6->i7,23.42679661984182,197,0.32418237074106526
e12->i3,23.38589377564752,204,0.3357015412750118
e9->i10,23.0898684840669,419,0.6895046362462252
e12->i5,22.70258975328369,224,0.36861345708628745
e6->i3,22.543866382899665,208,0.3422839244372669
e6->i12,22.14039222639838,207,0.3406383286467031
i9->x7,21.693002658597102,372,0.6121616340897273
e6->i9,21.44597022587274,183,0.30114402967317233
i2->x3,21.438217597044343,358,0.5891232930218344
x2->p2,21.318067596521644,2318,3.8144910425268495
e6->i10,21.301632196659604,209,0.3439295202278307
i7->x4,20.901269883748586,361,0.5940600803935258
e2->i5,20.35058197511581,401,0.6598839120160771
i9->x5,20.325532385815016,319,0.5249450571898469
i1->x3,20.322466952800124,356,0.5858321014407069
e4->i9,20.285160904927768,403,0.6631751035972047
e2->i12,20.21597979988322,406,0.668111890968896
i6->x9,20.064711612041634,380,0.6253264004142376
e11->i7,19.791837105347888,382,0.6286175919953652
i12->x2,19.476338919987995,375,0.6170984214614187
e9->i3,19.326526889529344,395,0.6500103372726943
i4->x9,19.233812770492538,373,0.6138072298802911
i5->x5,19.172423770896422,405,0.6664662951783322
i4->x6,18.99643507027306,327,0.5381098235143571
i6->x12,18.773070221052443,375,0.6170984214614187
e12->i9,18.385901248774665,190,0.3126632002071188
e10->i7,18.367386632983518,410,0.6746942741311511
i9->x4,18.32079358424064,365,0.6006424635557809
i6->x5,18.30492696957152,415,0.68292225308397
i7->x10,18.27748387526793,363,0.5973512719746533
e12->i8,17.922248096972453,187,0.30772641283542745
i9->x1,17.90950355067508,347,0.5710217393256327
e5->i5,17.715357119137895,411,0.6763398699217149
i5->x7,17.664658783111786,349,0.5743129309067603
i10->x6,17.520907049981393,371,0.6105160382991636
p2->e1,17.50899533811273,2384,3.923100364704059
i1->x6,17.48427197594915,339,0.5578569730011225
i8->x4,17.43172335778958,327,0.5381098235143571
i5->x3,17.26239658853534,407,0.6697574867594598
i12->x10,17.234249858182416,369,0.607224846718036
i10->x1,17.040250840252174,313,0.5150714824464642
i7->x3,16.817711752816184,340,0.5595025687916863
i12->x11,16.6235388636762,374,0.6154528256708549
i12->x1,16.449368778010168,351,0.577604122487888
e2->i3,16.41017661950861,386,0.6351999751576203
i1->x2,16.26397430077545,399,0.6565927204349495
i8->x10,16.039393384292705,364,0.5989968677652171
e3->i10,16.020889598722714,396,0.6516559330632581
i2->x12,15.885992262717847,315,0.5183626740275917
i12->x5,15.610038274211828,342,0.5627937603728138
e8->i3,15.604974434981674,392,0.645073549901003
i12->x3,15.571511932887793,361,0.5940600803935258
i4->x10,15.555277909025373,354,0.5825409098595793
i11->x3,15.369400528982197,334,0.5496289940483036
e11->i4,15.354538179043654,407,0.6697574867594598
e10->i10,15.322336091573067,331,0.5446922066766122
i11->x12,15.297641483861867,328,0.5397554193049209
i5->x10,15.246867535642753,401,0.6598839120160771
e11->i2,15.036377641994829,404,0.6648206993877684
p3->e6,14.913329354105032,228,0.3751958402485426
i6->x2,14.825842203622107,371,0.6105160382991636
i11->x4,14.759397811886252,374,0.6154528256708549
e10->i2,14.669335191720588,405,0.6664662951783322
e3->i8,14.645298488454902,359,0.5907688888123982
i2->x8,14.603566104478496,350,0.5759585266973242
i8->x11,14.494298245690558,385,0.6335543793670565
e11->i6,14.40198688358915,411,0.6763398699217149
e11->i9,14.384865659397107,412,0.6779854657122787
x9->p3,14.376125916028823,383,0.6302631877859289
e3->i1,14.26166552632457,380,0.6253264004142376
e3->i12,14.18369211692034,378,0.62203520883311
e5->i1,14.172739579536364,360,0.592414484602962
i7->x5,14.036537276468112,372,0.6121616340897273
x5->p3,14.010050559878904,438,0.720770956266937
i3->x1,13.852416560770303,360,0.592414484602962
e11->i3,13.696011573328963,364,0.5989968677652171
i10->x10,13.690450860133094,308,0.5068435034936453
i3->x11,13.66906181850047,354,0.5825409098595793
e9->i4,13.651173607083132,417,0.6862134446650976
i12->x12,13.542624746673113,331,0.5446922066766122
e9->i12,13.484403667067388,386,0.6351999751576203
i11->x7,13.37426658754945,387,0.6368455709481841
e8->i10,13.368024780110684,366,0.6022880593463447
i10->x4,13.249101570100025,358,0.5891232930218344
i11->x1,13.23196265660766,351,0.577604122487888
i7->x12,13.22721519721371,391,0.6434279541104392
e7->i1,13.18476215692165,378,0.62203520883311
e9->i6,13.164366370552361,424,0.6977326151990441
i11->x11,13.119512379759207,371,0.6105160382991636
e1->i11,13.06785554105464,393,0.6467191456915667
i11->x9,12.819037280137518,362,0.5957056761840895
i3->x5,12.57247365454657,323,0.531527440352102
e9->i5,12.377980160450441,415,0.68292225308397
e12->i10,12.355243175265038,191,0.3143087959976826
e6->i1,12.34362017522824,211,0.34722071180895825
i4->x7,12.329691060119917,375,0.6170984214614187
e7->i4,12.296078760541093,357,0.5874776972312706
i9->x6,12.293349358886072,350,0.5759585266973242
i3->x3,12.273486312612317,371,0.6105160382991636
e9->i11,12.175729520501957,393,0.6467191456915667
e8->i9,12.020631056921951,418,0.6878590404556614
e8->i2,11.988136744344601,383,0.6302631877859289
i5->x4,11.853422654105035,361,0.5940600803935258
i12->x8,11.84629081386371,384,0.6319087835764927
i3->x7,11.81859680556565,367,0.6039336551369084
e1->i6,11.627962128811781,408,0.6714030825500236
e9->i7,11.561521005231528,400,0.6582383162255133
i2->x2,11.55021300053906,355,0.5841865056501431
e7->i7,11.50769211797915,372,0.6121616340897273
x10->p3,11.471775921291066,377,0.6203896130425463
i8->x3,11.38537357914145,327,0.5381098235143571
e6->i8,11.26244384373043,216,0.35544869076177715
i1->x4,11.245561179909142,328,0.5397554193049209
i10->x9,10.974589135146587,333,0.5479833982577398
i4->x2,10.903511218398284,400,0.6582383162255133
i7->x6,10.843541670625804,425,0.6993782109896078
e8->i11,10.79959703374479,356,0.5858321014407069
i9->x12,10.682750734695361,365,0.6006424635557809
i2->x5,10.462829361506651,368,0.6055792509274722
i3->x12,10.314634601091242,313,0.5150714824464642
e3->i4,10.263544200611975,344,0.5660849519539414
i5->x8,10.211762767123584,379,0.6236808046236738
e10->i11,10.05599560504304,353,0.5808953140690155
i12->x7,9.980339702122237,342,0.5627937603728138
e9->i9,9.958517540087215,459,0.7553284678687765
e3->i7,9.927776151319014,387,0.6368455709481841
i1->x5,9.91483026357876,347,0.5710217393256327
e11->i12,9.900507206850234,363,0.5973512719746533
i2->x6,9.683837709472032,397,0.653301528853822
e3->i11,9.587232796033252,371,0.6105160382991636
p2->e2,9.540754409061627,2412,3.969177046839845
i7->x9,9.336083001375307,351,0.577604122487888
e5->i9,9.25069360592185,402,0.6615295078066409
i4->x11,9.236692005922134,370,0.6088704425085998
i8->x6,9.22061409468497,371,0.6105160382991636
i12->x9,8.972246369689975,326,0.5364642277237933
e11->i1,8.894089178178358,424,0.6977326151990441
e7->i9,8.832675826702367,353,0.5808953140690155
e1->i9,8.700102695613538,385,0.6335543793670565
e10->i6,8.639701032739907,376,0.6187440172519825
i11->x6,8.6101598199776,334,0.5496289940483036
e5->i7,8.606538258283676,392,0.645073549901003
i11->x8,8.506184312475366,290,0.4772227792634971
i5->x1,8.286623127126962,339,0.5578569730011225
e4->i5,8.012521060180289,366,0.6022880593463447
i3->x2,8.007633066153366,336,0.5529201856294311
i4->x5,7.948487770309864,332,0.546337802467176
e10->i4,7.8462715283193525,447,0.7355813183820111
e3->i6,7.782549749999969,409,0.6730486783405873
i3->x6,7.775906585793262,382,0.6286175919953652
e3->i3,7.685222450109259,376,0.6187440172519825
i6->x8,7.634329305222768,344,0.5660849519539414
i7->x1,7.630791087917136,351,0.577604122487888
i9->x8,7.566999788354746,377,0.6203896130425463
i8->x8,7.486188280639169,362,0.5957056761840895
e8->i12,7.458016868792342,423,0.6960870194084803
e11->i8,7.38929261857951,325,0.5348186319332295
i3->x10,7.3613413620433255,332,0.546337802467176
i11->x5,7.3415630850095255,347,0.5710217393256327
e4->i4,7.198160877183032,369,0.607224846718036
e4->i11,7.193585142971461,379,0.6236808046236738
e5->i10,7.1322807160000945,385,0.6335543793670565
i7->x2,6.999758037997634,333,0.5479833982577398
e2->i7,6.870945229459562,402,0.6615295078066409
i7->x11,6.863306040729462,361,0.5940600803935258
i10->x5,6.789204590418576,318,0.5232994613992831
i1->x11,6.623051634612429,354,0.5825409098595793
i3->x4,6.551340934344476,344,0.5660849519539414
e11->i10,6.481629471757299,360,0.592414484602962
i11->x10,6.365195756852068,353,0.5808953140690155
e1->i3,6.3219935454086436,362,0.5957056761840895
e8->i6,6.273617419124658,402,0.6615295078066409
e4->i3,6.11588780076721,381,0.6269719962048014
i2->x9,6.004534275389149,347,0.5710217393256327
i2->x7,5.991472888524593,352,0.5792497182784517
i1->x12,5.956233422357086,345,0.5677305477445052
i4->x8,5.847529196659415,396,0.6516559330632581
i5->x9,5.825344985419525,386,0.6351999751576203
e4->i10,5.79175844322731,349,0.5743129309067603
e11->i11,5.750111764996272,397,0.653301528853822
i6->x6,5.726397552873475,329,0.5414010150954847
x4->p3,5.6972016402838195,360,0.592414484602962
e2->i10,5.68908112900143,351,0.577604122487888
e7->i11,5.682774127517754,371,0.6105160382991636
i2->x4,5.638121598544519,397,0.653301528853822
e3->i5,5.588481995659201,391,0.6434279541104392
e5->i2,5.493923017318247,364,0.5989968677652171
e5->i11,5.448193261875403,399,0.6565927204349495
i5->x6,5.412244141789355,375,0.6170984214614187
e4->i2,5.264585669894886,369,0.607224846718036
i12->x4,5.236326612878085,369,0.607224846718036
i5->x2,5.057302922216933,375,0.6170984214614187
e10->i5,5.032601115672472,361,0.5940600803935258
i5->x11,4.898279194947675,309,0.508489099284209
e4->i7,4.885491706139947,361,0.5940600803935258
i12->x6,4.870879711714899,419,0.6895046362462252
e7->i6,4.755590647118386,381,0.6269719962048014
e10->i8,4.270454356060963,333,0.5479833982577398
e7->i3,4.219729808308578,400,0.6582383162255133
i10->x3,4.153699728244916,348,0.5726673351161965
i2->x10,4.126894118123106,368,0.6055792509274722
e10->i3,4.101851112102291,351,0.577604122487888
e3->i2,4.082797457607949,389,0.6401367625293116
i1->x10,3.9830886099144225,347,0.5710217393256327
e2->i4,3.9246035689557965,403,0.6631751035972047
i4->x12,3.9007943559437184,337,0.5545657814199949
i4->x1,3.341714830437385,355,0.5841865056501431
i6->x11,3.1901025645722614,362,0.5957056761840895
i6->x4,3.039360347019242,379,0.6236808046236738
e2->i8,2.8789800779170216,406,0.668111890968896
e1->i1,2.252440901060842,369,0.607224846718036
i2->x1,2.2376814215626633,356,0.5858321014407069
e7->i8,2.115538049314673,416,0.6845678488745338
i1->x8,2.114473780522217,337,0.5545657814199949
x11->p3,1.9400223303835116,442,0.7273533394291921
i6->x1,1.8871310814860287,378,0.62203520883311
i7->x8,1.579509929794825,342,0.5627937603728138
x12->p3,1.4897584928599903,424,0.6977326151990441
x8->p3,1.4779220348699642,429,0.705960594151863
i6->x10,1.4314552895374,370,0.6088704425085998
i9->x3,1.146070164898254,386,0.6351999751576203
i10->x2,0.5890893615964572,386,0.6351999751576203
i8->x7,0.5885320514787358,336,0.5529201856294311
p2->e7,0.5455224899484126,2439,4.013608133185067
x8->i7,0.5340780877960363,2,0.0032911915811275664
i9->x11,0.476190334312653,373,0.6138072298802911
x3->x9,0.4005851503837583,2,0.0032911915811275664
x4->x6,0.34360527228527893,1,0.0016455957905637832
x1->x7,0.3429339849430262,1,0.0016455957905637832
x2->e12,0.3427370495046578,1,0.0016455957905637832
x4->e9,0.32160436294246075,1,0.0016455957905637832
x8->i10,0.30735483920038487,1,0.0016455957905637832
x11->x3,0.27325100058391527,1,0.0016455957905637832
x3->x11,0.2650735154084156,1,0.0016455957905637832
x4->x9,0.26279791413858256,1,0.0016455957905637832
p3->e11,0.26232376299569626,509,0.8376082573969656
x11->i1,0.2601166101902459,1,0.0016455957905637832
x10->i5,0.24495076827025475,1,0.0016455957905637832
x2->x8,0.23760695068913318,1,0.0016455957905637832
x7->x8,0.23120629283755623,1,0.0016455957905637832
x11->i10,0.20663272879021477,1,0.0016455957905637832
x8->e8,0.2023919685772002,1,0.0016455957905637832
x12->i10,0.20019588110155606,1,0.0016455957905637832
x2->i5,0.1856025568707489,1,0.0016455957905637832
x5->i7,0.18523499368513985,1,0.0016455957905637832
x4->i12,0.17970619976497648,1,0.0016455957905637832
x1->x10,0.12436024954722225,2,0.0032911915811275664
i4->x3,0.11959157773973317,409,0.6730486783405873
x2->x9,0.0856617077367039,1,0.0016455957905637832
x11->x9,0.07253422908004481,2,0.0032911915811275664
x2->e1,0.07245944970441176,1,0.0016455957905637832
x12->i11,0.07239559832352516,2,0.0032911915811275664
x3->i12,0.05975351295874631,1,0.0016455957905637832
e5->i3,0.030370727828564092,423,0.6960870194084803
x6->i6,0.023518577889851677,1,0.0016455957905637832
x7->x9,0.006551377961696581,2,0.0032911915811275664
x2->e6,-0.001357603996930301,1,0.0016455957905637832
x10->i10,-0.009135586274849672,1,0.0016455957905637832
x2->i4,-0.010600670451315075,1,0.0016455957905637832
e7->i2,-0.013832408773544635,435,0.7158341688952456
x6->e1,-0.0177017841176772,2,0.0032911915811275664
x12->i6,-0.042033632079964356,1,0.0016455957905637832
x11->e7,-0.042033632079964356,1,0.0016455957905637832
i6->x3,-0.04337609897213479,357,0.5874776972312706
e8->i5,-0.052214787498108706,419,0.6895046362462252
x8->x1,-0.056757730677861495,1,0.0016455957905637832
x5->x9,-0.057913001643498774,1,0.0016455957905637832
x9->x12,-0.07052820729442999,1,0.0016455957905637832
x9->i1,-0.08278822199050317,1,0.0016455957905637832
e1->i8,-0.08367572373838517,399,0.6565927204349495
x5->x2,-0.10482128246146782,1,0.0016455957905637832
x3->e9,-0.1098438112490916,1,0.0016455957905637832
x4->x5,-0.12440040998514501,1,0.0016455957905637832
x1->e7,-0.12826034861082647,1,0.0016455957905637832
x10->x6,-0.13211428305003992,1,0.0016455957905637832
x6->i4,-0.15325566881191843,2,0.0032911915811275664
x9->e2,-0.1602654375285928,2,0.0032911915811275664
x9->i6,-0.16696492644354777,1,0.0016455957905637832
e10->i1,-0.19255103953905728,368,0.6055792509274722
x5->x11,-0.21587654677014356,1,0.0016455957905637832
x1->i10,-0.22005176935732607,1,0.0016455957905637832
x11->e6,-0.22154369501361781,1,0.0016455957905637832
x11->e2,-0.23422815398051977,1,0.0016455957905637832
x6->e6,-0.2441003439876761,1,0.0016455957905637832
x9->i7,-0.24458392989131816,2,0.0032911915811275664
x3->e5,-0.24474171913906506,1,0.0016455957905637832
x9->x7,-0.24505234702478607,1,0.0016455957905637832
x8->i4,-0.2453561129756867,1,0.0016455957905637832
x5->i10,-0.2471264461931888,1,0.0016455957905637832
p3->e9,-0.26026138849471714,513,0.8441906405592208
x1->i1,-0.2609189322728893,1,0.0016455957905637832
x12->i12,-0.2616938459705498,1,0.0016455957905637832
x7->e8,-0.26256440546853277,1,0.0016455957905637832
x3->i2,-0.2773776147629272,2,0.0032911915811275664
x1->x5,-0.2779593256266706,1,0.0016455957905637832
x1->x2,-0.2797384394896678,1,0.0016455957905637832
x5->e7,-0.28737024474915707,1,0.0016455957905637832
x8->x3,-0.2928613222351286,1,0.0016455957905637832
x8->e12,-0.2937801391133146,1,0.0016455957905637832
x7->x10,-0.3016650747072971,1,0.0016455957905637832
x3->x2,-0.3064390972858444,1,0.0016455957905637832
i10->x8,-0.31165596636642956,321,0.5282362487709744
x9->x8,-0.3206274592612699,1,0.0016455957905637832
x8->x7,-0.3403842025725359,1,0.0016455957905637832
x10->x2,-0.3499731933897223,1,0.0016455957905637832
x9->e8,-0.3517833789026126,2,0.0032911915811275664
x5->i12,-0.3535469981459638,1,0.0016455957905637832
e4->i12,-0.36089987580958915,386,0.6351999751576203
x9->e11,-0.36682978137073086,1,0.0016455957905637832
x5->i5,-0.3741690135320974,1,0.0016455957905637832
x3->e3,-0.3741690135320974,1,0.0016455957905637832
x9->e3,-0.3742761585358574,1,0.0016455957905637832
i1->x9,-0.37900379729564015,378,0.62203520883311
x12->e10,-0.3855778338185525,1,0.0016455957905637832
x10->e8,-0.39191519983529055,1,0.0016455957905637832
x11->x7,-0.39191519983529055,1,0.0016455957905637832
x7->i4,-0.4047167343004272,1,0.0016455957905637832
x12->x8,-0.41178205953860125,1,0.0016455957905637832
x11->i11,-0.4151267256790403,2,0.0032911915811275664
x9->i5,-0.4207467035383594,1,0.0016455957905637832
x2->x12,-0.42211319155944516,1,0.0016455957905637832
i10->x7,-0.43055523513263605,376,0.6187440172519825
x7->x6,-0.4333747038211442,1,0.0016455957905637832
x9->x3,-0.4364710822368272,2,0.0032911915811275664
x12->e8,-0.4397183939609679,1,0.0016455957905637832
x6->e4,-0.45075443041974417,2,0.0032911915811275664
x4->i10,-0.4583345923708224,1,0.0016455957905637832
x4->x8,-0.46202089850433126,1,0.0016455957905637832
x9->i12,-0.4630925945979616,1,0.0016455957905637832
x6->x7,-0.48014031136034774,1,0.0016455957905637832
x10->x8,-0.48018574611647047,1,0.0016455957905637832
x12->e11,-0.48072486341431553,1,0.0016455957905637832
x7->e1,-0.48878385538320046,2,0.0032911915811275664
x1->x3,-0.49954769022969714,2,0.0032911915811275664
x7->e3,-0.5001774820758982,1,0.0016455957905637832
x4->i3,-0.5001774820758982,1,0.0016455957905637832
x12->e12,-0.5096620534842247,2,0.0032911915811275664
x5->e11,-0.5266589757049767,1,0.0016455957905637832
x11->x12,-0.5290171472450078,1,0.0016455957905637832
x3->x10,-0.5415871818413285,1,0.0016455957905637832
x12->i9,-0.5454738230776881,1,0.0016455957905637832
x10->i8,-0.5457252511762762,1,0.0016455957905637832
e11->i5,-0.5565509887070093,401,0.6598839120160771
x8->e2,-0.5569384799628398,1,0.0016455957905637832
x9->e6,-0.5606776467996459,1,0.0016455957905637832
x5->x7,-0.5657973804439322,1,0.0016455957905637832
x8->x10,-0.566733346252672,1,0.0016455957905637832
x2->e5,-0.5735088277639626,1,0.0016455957905637832
x7->x5,-0.5799055563860867,2,0.0032911915811275664
x1->e3,-0.5810084134692621,1,0.0016455957905637832
x2->i3,-0.6033223146638278,1,0.0016455957905637832
x8->i9,-0.6043031582074505,1,0.0016455957905637832
x6->x3,-0.6067528542855474,1,0.0016455957905637832
x6->x10,-0.6200203802793975,1,0.0016455957905637832
x6->i3,-0.6215716263942319,1,0.0016455957905637832
x9->e7,-0.6504108470846743,2,0.0032911915811275664
x10->x1,-0.6543647734521416,1,0.0016455957905637832
x7->e5,-0.6672349908132027,1,0.0016455957905637832
x8->i6,-0.6705320470867013,1,0.0016455957905637832
x5->e2,-0.6728160872686928,2,0.0032911915811275664
x7->x11,-0.6730902176157079,2,0.0032911915811275664
x10->x12,-0.6763107397165902,1,0.0016455957905637832
x9->e10,-0.6918687918743629,1,0.0016455957905637832
x1->x9,-0.6923044419648665,1,0.0016455957905637832
x1->e4,-0.6925748039623718,1,0.0016455957905637832
x2->i12,-0.7043126372973267,1,0.0016455957905637832
x4->e11,-0.7137865065508269,1,0.0016455957905637832
x8->i11,-0.7152317176082299,2,0.0032911915811275664
e2->i1,-0.7204492880243416,371,0.6105160382991636
i3->x8,-0.7627168712302019,371,0.6105160382991636
x12->e3,-0.7640291551189229,1,0.0016455957905637832
x9->x4,-0.7817617900922631,1,0.0016455957905637832
x2->i9,-0.8066047641724143,1,0.0016455957905637832
x4->i2,-0.8083701584425969,2,0.0032911915811275664
x3->x6,-0.8249367853308698,1,0.0016455957905637832
x10->i1,-0.8623309311186986,2,0.0032911915811275664
x3->e1,-0.8728565579364291,2,0.0032911915811275664
x4->e4,-0.8742565954403867,2,0.0032911915811275664
x3->i10,-0.874875867923314,1,0.0016455957905637832
x8->x9,-0.9183973962788334,1,0.0016455957905637832
x8->e11,-0.9595516052579747,2,0.0032911915811275664
x7->x2,-0.9690939571153603,2,0.0032911915811275664
x3->e6,-1.0088230403403378,2,0.0032911915811275664
x11->i12,-1.030514541271132,3,0.004936787371691349
x11->x2,-1.1177151929514455,3,0.004936787371691349
x1->i2,-1.159455108371609,2,0.0032911915811275664
x11->i2,-1.189132999885305,2,0.0032911915811275664
i10->x11,-1.2288317271384237,327,0.5381098235143571
x6->i7,-1.2360571810067293,2,0.0032911915811275664
x3->x7,-1.3051406964966041,4,0.006582383162255133
i6->x7,-1.640467815718221,380,0.6253264004142376
x8->i2,-1.6632244965833456,2,0.0032911915811275664
e9->i2,-1.7203246444104998,386,0.6351999751576203
i8->x12,-1.720658118217636,356,0.5858321014407069
i9->x9,-1.7211800558570394,337,0.5545657814199949
x3->p3,-1.7639165206301382,411,0.6763398699217149
x11->i4,-1.8323411520585609,3,0.004936787371691349
e4->i6,-1.842603950361421,364,0.5989968677652171
x3->i11,-1.951794511682845,2,0.0032911915811275664
x5->e9,-1.9911954858415086,1,0.0016455957905637832
x6->x8,-2.05528626516041,1,0.0016455957905637832
x6->x12,-2.066042223014769,1,0.0016455957905637832
x10->e6,-2.0905369668383624,1,0.0016455957905637832
x2->e10,-2.1279508674392105,1,0.0016455957905637832
x9->i10,-2.151804201370739,1,0.0016455957905637832
i7->x7,-2.2327654517350295,330,0.5430466108860484
x6->e10,-2.2484963989507794,1,0.0016455957905637832
x2->e2,-2.2751621179889003,1,0.0016455957905637832
e1->i10,-2.295296358498743,413,0.6796310615028425
x5->e5,-2.4499876594944503,2,0.0032911915811275664
e8->i8,-2.5271620876441965,436,0.7174797646858094
x11->e8,-2.6074778310220887,2,0.0032911915811275664
x5->i6,-2.66642426221036,2,0.0032911915811275664
x5->i8,-2.6814503397428595,2,0.0032911915811275664
x6->i8,-2.8745466108467026,2,0.0032911915811275664
x4->i11,-3.177937401357311,3,0.004936787371691349
e2->i11,-3.219679398408731,338,0.5562113772105587
e4->i8,-3.3159735333532234,373,0.6138072298802911
e1->i5,-3.633470682144133,368,0.6055792509274722
x6->i5,-3.8017571220686186,2,0.0032911915811275664
x4->i1,-3.931240315980098,1,0.0016455957905637832
x12->i1,-4.073184123883614,1,0.0016455957905637832
i11->x2,-4.2351947427773124,340,0.5595025687916863
i8->x1,-4.255469230103224,356,0.5858321014407069
i2->x11,-4.418532558083535,370,0.6088704425085998
e3->i9,-4.429535399628315,374,0.6154528256708549
e5->i8,-4.575218047907238,332,0.546337802467176
e7->i5,-4.640995694903325,409,0.6730486783405873
e1->i2,-4.720896820537563,352,0.5792497182784517
e1->i4,-4.903352325401892,421,0.6927958278273527
i8->x5,-5.003886076893749,368,0.6055792509274722
e8->i7,-5.415376628878266,399,0.6565927204349495
i8->x9,-5.431436947063318,340,0.5595025687916863
e5->i12,-5.5572094122696045,398,0.6549471246443858
e10->i12,-5.613278020449105,390,0.6417823583198754
i1->x7,-5.749434585683199,375,0.6170984214614187
e8->i1,-5.756652519373158,383,0.6302631877859289
x6->p3,-6.651120391579133,412,0.6779854657122787
x7->p3,-6.901045839963588,391,0.6434279541104392
e2->i2,-6.958331612902724,404,0.6648206993877684
i9->x2,-7.130402041182972,375,0.6170984214614187
i9->x10,-7.145443473730686,384,0.6319087835764927
e10->i9,-7.466480711814357,381,0.6269719962048014
p2->e5,-7.798988463344992,2427,3.9938609836983017
e9->i1,-8.027744778311229,376,0.6187440172519825
e2->i9,-8.245492043830275,392,0.645073549901003
p3->e8,-8.821124477349219,541,0.8902673226950067
p3->e7,-8.822772197285342,467,0.7684932341932867
i5->x12,-9.55313039982811,318,0.5232994613992831
e1->i7,-9.822424174630392,406,0.668111890968896
e5->i6,-9.854076343682635,415,0.68292225308397
e7->i10,-12.116671728238472,375,0.6170984214614187
e2->i6,-12.148585963138661,415,0.68292225308397
p3->e3,-12.375322157369443,533,0.8771025563704964
p3->e5,-14.069556727308424,509,0.8376082573969656
p3->e4,-14.225777845666704,470,0.7734300215649781
p3->e10,-14.322233534926927,491,0.8079875331668176
p3->e1,-15.261702700414103,509,0.8376082573969656
e5->i4,-15.631697278598718,399,0.6565927204349495
p3->e2,-24.957134123857088,535,0.880393747951624
c3->p3,-132.05387344437173,6046,9.949272149748634
