link,llr,obs_count,rate
e8->i5,0.7590341627727195,96,0.15912508387977425
e2->i5,0.7427746187019997,80,0.13260423656647854
e8->i8,0.7353762549649643,83,0.1375768954377215
i7->x10,0.7330076401884718,126,0.20885167259220372
i1->x9,0.7275378450433712,99,0.1640977427510172
i11->x12,0.7134004852372575,100,0.1657552957080982
i2->x6,0.6852694291188133,120,0.19890635484971783
i2->x4,0.6779613328313827,98,0.16244018979393623
e3->i5,0.6740987612185352,91,0.15083731909436934
e6->i9,0.6649755648322317,103,0.17072795457934115
x11->p2,0.6511815527496916,503,0.8337491374117338
e8->i10,0.6098009247414842,93,0.15415242500853132
e9->i8,0.5355478624764105,120,0.19890635484971783
i10->x4,0.5151928581080005,99,0.1640977427510172
i1->x10,0.501903354523332,94,0.1558099779656123
i10->x11,0.47560217349665823,109,0.18067327232182703
e6->i4,0.46318128869602315,107,0.17735816640766505
i3->x1,0.461679501655758,106,0.17570061345058408
i5->x4,0.4516179530625424,98,0.16244018979393623
i2->x7,0.42893488709311445,110,0.182330825278908
e3->i6,0.33173134213589606,98,0.16244018979393623
e8->i2,0.3168241317192759,104,0.17238550753642212
e10->i11,0.3161219263446151,104,0.17238550753642212
i5->x12,0.3119950196864254,90,0.14917976613728837
i9->x12,0.3060627730040473,101,0.16741284866517916
e6->i11,0.27551883068697425,91,0.15083731909436934
i10->x6,0.19839683994297364,96,0.15912508387977425
e9->i5,0.17073379293298352,122,0.20222146076387978
p1->e7,0.17012296483176215,503,0.8337491374117338
i4->x5,0.1516136463959077,108,0.17901571936474603
e3->i12,0.1221922911236506,83,0.1375768954377215
e12->i10,0.1215110154623611,85,0.14089200135188346
e6->i1,0.11997592409405033,93,0.15415242500853132
i9->x8,0.10583237927839217,95,0.15746753092269328
e7->i8,0.09631482994716922,119,0.19724880189263685
x4->p2,0.09428965043351134,480,0.7956254193988713
i10->x1,0.08933355101745555,102,0.16907040162226014
i3->x5,0.08823556359260465,92,0.15249487205145032
e9->i12,0.07493249359214538,102,0.16907040162226014
i6->x5,0.050065233294360745,112,0.18564593119306996
i4->x6,-0.025940353791172654,110,0.182330825278908
i2->x11,-0.04864747919669821,106,0.17570061345058408
x7->p2,-0.04961425900491623,493,0.8171736078409241
e4->i9,-0.05720787207259104,103,0.17072795457934115
e10->i8,-0.060907554074923986,118,0.19559124893555585
i8->x1,-0.10748145917910712,111,0.183988378235989
i4->x3,-0.14994586768903329,118,0.19559124893555585
e1->i6,-0.1520867999121327,112,0.18564593119306996
i5->x3,-0.1928239102330167,96,0.15912508387977425
i9->x3,-0.19614863168953978,109,0.18067327232182703
e12->i6,-0.2302857534664584,98,0.16244018979393623
e10->i12,-0.23175015025722612,114,0.18896103710723194
i10->x3,-0.30252653523523954,109,0.18067327232182703
e3->i11,-0.35622155552903045,90,0.14917976613728837
i1->x3,-0.3784222672825246,115,0.19061859006431292
i11->x7,-0.37955154937993196,119,0.19724880189263685
i4->x10,-0.38103508312047385,130,0.21548188442052765
e3->i3,-0.3950736135512365,126,0.20885167259220372
i7->x5,-0.4037575275477572,96,0.15912508387977425
e10->i7,-0.46912542778822086,112,0.18564593119306996
i8->x2,-0.47382761233537174,89,0.1475222131802074
i12->x4,-0.5063809506813364,93,0.15415242500853132
e7->i6,-0.5101505901406984,101,0.16741284866517916
i5->x5,-0.5500631458342449,108,0.17901571936474603
i11->x8,-0.6348796077388075,101,0.16741284866517916
e7->i2,-0.6478554565473269,115,0.19061859006431292
e1->i12,-0.6492446587894412,118,0.19559124893555585
i12->x9,-0.7096635102875313,98,0.16244018979393623
e5->i12,-0.7224875430899846,118,0.19559124893555585
i4->x7,-0.7460538476070653,98,0.16244018979393623
i2->x10,-0.7548504959943552,115,0.19061859006431292
i2->x5,-0.7868227839006341,107,0.17735816640766505
i10->x7,-0.7969109242580785,94,0.1558099779656123
x9->p2,-0.8412644269484026,496,0.822146266712167
e8->i6,-0.8494166585266978,97,0.16078263683685523
i3->x8,-0.8601614399458359,122,0.20222146076387978
i7->x4,-0.926097760367206,94,0.1558099779656123
e11->i8,-0.9435132389981726,106,0.17570061345058408
e1->i2,-0.949927899977653,100,0.1657552957080982
e4->i6,-0.950120410658454,115,0.19061859006431292
e9->i9,-0.9510179570994026,96,0.15912508387977425
e1->i8,-1.0262061337312405,94,0.1558099779656123
e7->i11,-1.0322044781442186,96,0.15912508387977425
e4->i7,-1.0411615655760489,108,0.17901571936474603
i10->x10,-1.064081807075989,95,0.15746753092269328
i2->x8,-1.076762861598624,89,0.1475222131802074
i2->x3,-1.102129311199091,94,0.1558099779656123
i3->x3,-1.1139164986557528,92,0.15249487205145032
i1->x1,-1.134308382922777,87,0.1442071072660454
i11->x11,-1.1694795097980588,84,0.13923444839480248
i5->x11,-1.1712977516948362,112,0.18564593119306996
e2->i9,-1.1889072879217508,68,0.11271360108150677
e8->i11,-1.1924615229100217,93,0.15415242500853132
e12->i8,-1.193251205451201,107,0.17735816640766505
e12->i9,-1.2103895799089655,103,0.17072795457934115
i4->x8,-1.2294126417933677,95,0.15746753092269328
i5->x9,-1.2312391741596453,105,0.1740430604935031
i6->x12,-1.2421881368555052,107,0.17735816640766505
i7->x1,-1.250558712097276,103,0.17072795457934115
x3->p1,-1.2533124235421509,753,1.2481373766819794
i9->x4,-1.3685331751122787,92,0.15249487205145032
i12->x2,-1.3699564734354874,114,0.18896103710723194
i2->x2,-1.4222919637642972,106,0.17570061345058408
e2->i3,-1.4267760397571285,111,0.183988378235989
i9->x5,-1.4823869691576466,110,0.182330825278908
e3->i2,-1.5006828557451,119,0.19724880189263685
e11->i1,-1.5126431822087962,96,0.15912508387977425
i11->x9,-1.5163747438337989,99,0.1640977427510172
e8->i7,-1.5464213717612143,95,0.15746753092269328
i1->x2,-1.548613218043525,96,0.15912508387977425
i3->x6,-1.550559111167905,89,0.1475222131802074
i5->x7,-1.557658429901002,100,0.1657552957080982
e6->i10,-1.5958159076818417,118,0.19559124893555585
e8->i12,-1.5978287361574308,111,0.183988378235989
e1->i10,-1.5998151763745208,103,0.17072795457934115
i6->x7,-1.6015246870067745,105,0.1740430604935031
e7->i5,-1.653451365033499,104,0.17238550753642212
i7->x9,-1.6697476306794545,99,0.1640977427510172
i9->x9,-1.6831955048679204,109,0.18067327232182703
i6->x1,-1.7501657220072646,101,0.16741284866517916
i3->x9,-1.7590757618798953,99,0.1640977427510172
e8->i1,-1.7964705097797093,101,0.16741284866517916
e12->i5,-1.8049515802722675,107,0.17735816640766505
i10->x9,-1.8236983150791604,99,0.1640977427510172
e5->i1,-1.8486669937004656,95,0.15746753092269328
i5->x6,-1.8498469289257446,88,0.1458646602231264
i1->x7,-1.868120464967543,99,0.1640977427510172
p1->e6,-1.8731168403299616,508,0.8420369021971388
e3->i1,-1.9308151425524516,100,0.1657552957080982
e4->i8,-1.9650605760491375,108,0.17901571936474603
e10->i6,-1.9690179928903317,109,0.18067327232182703
e6->i6,-1.9695745723414886,89,0.1475222131802074
i5->x8,-1.9768451449481672,94,0.1558099779656123
i1->x11,-1.9933526076278953,99,0.1640977427510172
e12->i1,-1.9940902114012644,114,0.18896103710723194
e5->i3,-1.9959637559495453,83,0.1375768954377215
i8->x7,-2.0542119473772917,111,0.183988378235989
i6->x6,-2.0564319415090386,107,0.17735816640766505
e8->i9,-2.071139143618738,98,0.16244018979393623
e5->i6,-2.1073126011814027,98,0.16244018979393623
e11->i6,-2.1435249068329867,111,0.183988378235989
e5->i4,-2.1515108288383473,106,0.17570061345058408
i9->x7,-2.1810957903633525,106,0.17570061345058408
e1->i11,-2.187484627759085,93,0.15415242500853132
e7->i12,-2.19870608603488,103,0.17072795457934115
i5->x2,-2.223113437988122,110,0.182330825278908
e7->i7,-2.2352850826848867,81,0.13426178952355952
e12->i4,-2.241611460456859,111,0.183988378235989
e7->i10,-2.266408354873393,107,0.17735816640766505
e11->i12,-2.292471139250874,104,0.17238550753642212
e9->i2,-2.3028175546241947,111,0.183988378235989
e12->i2,-2.3242421937406457,98,0.16244018979393623
i1->x5,-2.3341440117033283,92,0.15249487205145032
e4->i11,-2.3626623158397386,103,0.17072795457934115
i11->x1,-2.3843177864479292,100,0.1657552957080982
i9->x10,-2.3895192677852757,98,0.16244018979393623
i7->x2,-2.412237671717998,90,0.14917976613728837
e11->i7,-2.416192253749962,116,0.1922761430213939
e11->i3,-2.460084273652752,102,0.16907040162226014
e9->i4,-2.4619804540703623,111,0.183988378235989
i12->x10,-2.4687773396758637,97,0.16078263683685523
i1->x4,-2.4752191623118183,97,0.16078263683685523
e11->i5,-2.5801168040421407,96,0.15912508387977425
i12->x7,-2.6328340828849264,124,0.20553656667804174
i11->x6,-2.67009124325931,98,0.16244018979393623
i4->x9,-2.671749096631009,96,0.15912508387977425
i1->x6,-2.6751299156279096,116,0.1922761430213939
i4->x11,-2.689330215389436,109,0.18067327232182703
x10->p2,-2.761565674553345,508,0.8420369021971388
i6->x10,-2.761815368247273,85,0.14089200135188346
e4->i3,-2.761881702780662,105,0.1740430604935031
e3->i8,-2.7868874664085412,82,0.13591934248064053
e7->i3,-2.791911165264165,95,0.15746753092269328
i5->x1,-2.8400611935358233,99,0.1640977427510172
i8->x12,-2.8728744057840387,97,0.16078263683685523
i7->x7,-2.9414200527263006,94,0.1558099779656123
i2->x1,-3.0349250970658126,112,0.18564593119306996
e11->i4,-3.038203563904907,98,0.16244018979393623
e7->i9,-3.067619582301374,108,0.17901571936474603
p3->e1,-3.101344622623124,246,0.4077580274419215
e9->i11,-3.1184973044061612,95,0.15746753092269328
i9->x2,-3.191526474655368,82,0.13591934248064053
e5->i5,-3.2442405553752716,100,0.1657552957080982
e1->i9,-3.250547907709234,104,0.17238550753642212
e4->i10,-3.276765424385455,104,0.17238550753642212
e4->i1,-3.2971358876492305,108,0.17901571936474603
e9->i3,-3.3425144959415976,112,0.18564593119306996
e8->i4,-3.408716407403574,102,0.16907040162226014
e7->i1,-3.445159665000296,112,0.18564593119306996
p1->e12,-3.4708706490943992,473,0.7840225486993044
p3->e2,-3.533325181266684,195,0.32322282663079144
e10->i2,-3.5795062145584735,81,0.13426178952355952
i8->x6,-3.6044143589666087,107,0.17735816640766505
i8->x4,-3.627312329506929,98,0.16244018979393623
i11->x2,-3.674570276945677,88,0.1458646602231264
i6->x9,-3.69479781324529,95,0.15746753092269328
e11->i11,-3.7253462416451812,113,0.18730348415015094
i2->x9,-3.8037100818091796,103,0.17072795457934115
i12->x1,-3.848518588390558,95,0.15746753092269328
e2->i6,-4.131469394482855,86,0.14254955430896443
e2->i10,-4.1318624585334245,108,0.17901571936474603
e9->i7,-4.137281498216245,96,0.15912508387977425
i6->x2,-4.167486269096477,104,0.17238550753642212
e5->i11,-4.207430245926856,99,0.1640977427510172
i3->x4,-4.236218726987525,135,0.22376964920593256
e5->i9,-4.296103206008265,100,0.1657552957080982
i11->x5,-4.340023405225782,101,0.16741284866517916
e5->i10,-4.344827091536158,114,0.18896103710723194
p1->e8,-4.478084539934383,429,0.7110902185877412
p1->e11,-4.521794796343665,488,0.8088858430555191
p3->e5,-4.535764145750159,244,0.40444292152775957
e6->i7,-4.557187274969081,102,0.16907040162226014
i7->x12,-4.6069060512063835,107,0.17735816640766505
p3->e4,-4.630315314547359,239,0.3961551567423547
e2->i1,-4.648718199792804,75,0.12431647178107363
i12->x11,-4.707011933065293,125,0.20719411963512274
i3->x12,-4.8680933912240505,102,0.16907040162226014
e8->i3,-4.895464523141513,87,0.1442071072660454
i7->x11,-4.932828149416209,114,0.18896103710723194
e10->i10,-4.955667416459285,99,0.1640977427510172
i12->x12,-5.007253218338199,92,0.15249487205145032
e10->i5,-5.17097518097564,103,0.17072795457934115
i5->x10,-5.219388847301286,105,0.1740430604935031
i1->x8,-5.261118238663419,103,0.17072795457934115
e12->i3,-5.2976704747732,107,0.17735816640766505
i3->x11,-5.299753114984077,112,0.18564593119306996
i3->x2,-5.422952390039571,100,0.1657552957080982
i3->x7,-5.47993437345713,101,0.16741284866517916
e12->i11,-5.740785276453868,106,0.17570061345058408
p2->e2,-5.766018536998045,461,0.7641319132143326
i11->x4,-5.859971763070987,100,0.1657552957080982
p3->e6,-5.932084371509997,228,0.3779220742144639
e2->i7,-6.028223333242841,101,0.16741284866517916
e6->i3,-6.04715595894997,128,0.21216677850636567
e2->i8,-6.093456192060929,99,0.1640977427510172
i11->x10,-6.1644400467943505,103,0.17072795457934115
i4->x12,-6.269565790867644,111,0.183988378235989
p1->e5,-6.858769442982284,487,0.8072282900984382
i10->x12,-6.971177389637441,121,0.2005639078067988
p3->e8,-7.2734728662931944,262,0.43427887475521726
i3->x10,-7.970915082997337,114,0.18896103710723194
e1->i3,-8.150736286541077,113,0.18730348415015094
p2->e9,-8.344162698973165,524,0.8685577495104345
p1->e1,-8.86190172801279,495,0.820488713755086
x12->p2,-8.881187648492276,489,0.8105433960126002
p3->e11,-8.898345466061937,249,0.4127306863131645
p1->e2,-8.943986451814398,464,0.7691045720855756
p2->e10,-9.53822462402919,489,0.8105433960126002
x5->p1,-9.664891242688569,762,1.2630553532957083
p3->e9,-9.756257273850384,247,0.4094155803990025
p2->e3,-9.766606242574282,450,0.7458988306864418
p3->e7,-10.39202102557201,234,0.38786739195694975
x2->p2,-10.700000463742029,489,0.8105433960126002
p3->e12,-11.338859347308242,246,0.4077580274419215
p2->e5,-12.264476379471615,500,0.828776478540491
p2->e8,-12.291199542377068,469,0.7773923368709805
x11->p1,-12.33893859060535,793,1.3144394949652187
x8->p1,-12.865525217905311,732,1.2133287645832787
p3->e10,-15.817055595587158,248,0.4110731333560835
x1->p1,-15.886443664875062,740,1.2265891882399267
p2->e11,-15.97205513652898,531,0.8801606202100014
p2->e4,-16.01340581396166,509,0.8436944551542198
x4->p1,-17.13310828862764,704,1.1669172817850113
p2->e12,-17.2669664214946,513,0.8503246669825437
x12->p1,-17.41507875086294,739,1.2249316352828457
x2->p1,-18.182859037805134,691,1.1453690933429586
x9->p1,-19.237930417289093,718,1.1901230231841449
p2->e1,-19.363470708765146,492,0.815516054883843
p2->e6,-19.702867151597726,492,0.815516054883843
p2->e7,-20.06283975697862,523,0.8669001965533535
x6->p1,-21.31407200929556,732,1.2133287645832787
x7->p1,-25.093523427893633,768,1.273000671038194
x10->p1,-26.131241469118578,766,1.2696855651240322
p1->c1,-31.96406690173495,5910,9.796137976348604
p1->c4,-51.18590545196848,2988,4.952768235757974
c1->p1,-69.47822997316995,2956,4.899726541131383
c2->p2,-75.08208896235493,2988,4.952768235757974
c4->p1,-79.11972670184713,2945,4.881493458603492
c3->p3,-84.81896378939685,2867,4.752204327951175
c5->p2,-92.41440276511085,2965,4.914644517745111
