timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769733114.5355284,SENT,7c121c3f-c0af-45f7-9b59-dff1ee716385,de33e25a-65fb-4cc2-9506-e68a7bd4fb92,c1,c2,3375,?,p1,
1769733114.535672,CREATED,e8a3f7c0-8be8-4a75-9267-a9aca4e8886c,386afad6-4a02-43df-ad20-d9c7237dc1c1,c1,c2,27,?,?,surb={'id': '037682fc-8a76-4b37-84fd-c11cc8af8e5b', 'route': ['p2', 'e3', 'i6', 'x5', 'p1', 'c1']}
1769733117.5098686,SENT,132385a1-1929-4c8d-b50f-14d7c9653277,ad66640d-15fb-4a56-9ee7-c77370b1ad55,c1,c2,3395,?,p1,
1769733117.5100038,CREATED,61098967-2301-4f8e-ab19-2c521cf87794,6c3e1441-3467-4e7f-a82a-7de008210fe7,c1,c2,26,?,?,surb={'id': 'cc5d2aad-f005-4619-a9b5-c1d9b1d947bb', 'route': ['p2', 'e6', 'i11', 'x2', 'p1', 'c1']}
1769733117.5386035,SENT,dd068348-790d-46bd-a978-5e45c27d973a,38d90756-4d93-49a8-9327-0479aa20e8ed,c1,c2,3371,?,p1,
1769733117.5387344,CREATED,3234a3f3-56a1-4878-8554-9e17d5b692ff,b2b11e5c-425b-401e-821a-6929f9c92917,c1,c2,27,?,?,surb={'id': '2e535040-41e1-462c-b508-95ed6b31722e', 'route': ['p2', 'e1', 'i4', 'x8', 'p1', 'c1']}
1769733117.684879,SENT,ab35268a-a584-4310-98bb-f92c5110298c,27043cf0-67f8-42a8-9d2e-de6a6548a35a,c1,c2,3382,?,p1,
1769733117.6850123,CREATED,730677da-7de1-403e-b8b1-6ad9897805e5,b2b11e5c-425b-401e-821a-6929f9c92917,c1,c2,27,?,?,surb={'id': '2e535040-41e1-462c-b508-95ed6b31722e', 'route': ['p2', 'e1', 'i4', 'x8', 'p1', 'c1']}
1769733117.7539177,RECEIVED,f70c68fa-f38c-4b42-99fd-4349449602c2,03cf91af-bf94-4032-8cab-19df1fd4877d,c3,c1,27,p1,?,surb={'id': '2df356e2-b4fd-42e3-a1c2-81bfe5c65891', 'route': ['p1', 'e7', 'i11', 'x9', 'p3', 'c3']}
1769733117.7962298,SENT,7ca2d85e-0b4c-453d-8ac4-25dffeb46a23,2f73a703-5e3f-4714-b0fa-7264341d7e1d,c1,c2,3379,?,p1,
1769733117.7963626,CREATED,5217394d-e21e-4eef-a6fb-51d0e733128f,8dab53cf-b77c-4809-87e3-92d016b412a0,c1,c2,27,?,?,surb={'id': '4c66515f-3481-4e40-8fad-d415ad05ad30', 'route': ['p2', 'e6', 'i8', 'x6', 'p1', 'c1']}
1769733118.0748885,RECEIVED,46f517a6-e606-460f-b892-015f68c9a84a,03cf91af-bf94-4032-8cab-19df1fd4877d,c3,c1,27,p1,?,surb={'id': '2df356e2-b4fd-42e3-a1c2-81bfe5c65891', 'route': ['p1', 'e7', 'i11', 'x9', 'p3', 'c3']}
1769733118.4808857,RECEIVED,b55bba86-2689-45da-a8e6-386bca675610,d83c1f87-9f65-4a49-850b-9600a0ee1086,c3,c1,25,p1,?,surb={'id': '8d8233a1-e6b9-42b0-8eb9-004868358017', 'route': ['p1', 'e12', 'i11', 'x10', 'p3', 'c3']}
1769733118.5208268,RECEIVED,157f8aa7-5723-445a-aa21-e1c930db9420,692aa905-f96a-467c-bba9-28d135ad5f7c,c3,c1,27,p1,?,surb={'id': '1d8fb138-6be0-44a5-82be-5b76c461c37f', 'route': ['p1', 'e7', 'i2', 'x1', 'p3', 'c3']}
1769733118.5662613,SENT,3e3742b2-9f44-44ab-943f-8b58f5078cc3,eb26d75b-2b6b-4633-9c9c-d8416bfe6285,c1,c2,3375,?,p1,
1769733118.5663981,CREATED,c40715f6-d9ed-4be7-85c6-30ec24c0b08a,8dab53cf-b77c-4809-87e3-92d016b412a0,c1,c2,27,?,?,surb={'id': '4c66515f-3481-4e40-8fad-d415ad05ad30', 'route': ['p2', 'e6', 'i8', 'x6', 'p1', 'c1']}
1769733118.6718607,RECEIVED,4fed8894-a305-4c2f-813b-962391858866,692aa905-f96a-467c-bba9-28d135ad5f7c,c3,c1,27,p1,?,surb={'id': '1d8fb138-6be0-44a5-82be-5b76c461c37f', 'route': ['p1', 'e7', 'i2', 'x1', 'p3', 'c3']}
1769733118.7138693,SENT,c15e3886-1eaa-43f1-b9c2-edbd78b1578b,deeadadf-43a8-49ed-b4dc-7a125d7fb5ce,c1,c2,3399,?,p1,
1769733118.714001,CREATED,a16f1289-731b-4790-9834-465f9a500bd8,f329cf34-01cb-4e43-b80b-845a1eee004d,c1,c2,27,?,?,surb={'id': '2df8aba1-15a0-447a-bcf0-cbd4b6503c9d', 'route': ['p2', 'e10', 'i2', 'x10', 'p1', 'c1']}
1769733118.7301447,RECEIVED,1a0ee79d-9aa3-4cc4-99a0-ced9d7d17d8e,bcec3f59-e6d4-471f-b721-5f2c7651d267,c3,c1,27,p1,?,surb={'id': 'ec5b6576-1c94-4873-9d78-1f13438432a8', 'route': ['p1', 'e5', 'i5', 'x6', 'p3', 'c3']}
1769733119.0094852,RECEIVED,d263f135-beee-4d9e-8455-69ff3c5f05ee,bcec3f59-e6d4-471f-b721-5f2c7651d267,c3,c1,27,p1,?,surb={'id': 'ec5b6576-1c94-4873-9d78-1f13438432a8', 'route': ['p1', 'e5', 'i5', 'x6', 'p3', 'c3']}
1769733119.0332665,RECEIVED,400a72d0-bbc0-4ffd-8b88-5920bf43a198,d83c1f87-9f65-4a49-850b-9600a0ee1086,c3,c1,25,p1,?,surb={'id': '8d8233a1-e6b9-42b0-8eb9-004868358017', 'route': ['p1', 'e12', 'i11', 'x10', 'p3', 'c3']}
1769733119.1281233,SENT,57af1259-1637-4a8b-8417-188235a03616,08de3622-a7e4-49d6-a572-aa21177aa1c8,c1,c2,3397,?,p1,
1769733119.1282563,CREATED,32ca593c-9280-49ce-ba6e-4b401f2106b6,f329cf34-01cb-4e43-b80b-845a1eee004d,c1,c2,27,?,?,surb={'id': '2df8aba1-15a0-447a-bcf0-cbd4b6503c9d', 'route': ['p2', 'e10', 'i2', 'x10', 'p1', 'c1']}
1769733119.2428114,SENT,d9dcbc36-3ae5-4b4f-a765-7cef345b9d41,6ea42dbe-5de8-41b7-ab95-d4e2faac81f5,c1,c2,3388,?,p1,
1769733119.2429483,CREATED,ddff9ae0-52f0-4d43-98df-ebff655a9554,39f47fa2-819d-453f-bf5d-e84622846079,c1,c2,26,?,?,surb={'id': '0ce9322d-10cf-40f3-a023-11fe5b3e721e', 'route': ['p2', 'e7', 'i4', 'x11', 'p1', 'c1']}
1769733119.3876705,SENT,13d39fb1-ff1b-42a7-9ef6-7fa3bb038124,2059470d-d6b5-4d93-9581-5cee50252fd1,c1,c2,3383,?,p1,
1769733119.3878279,CREATED,f9b0f710-7906-426f-8f6e-8e6dff25d5e2,39f47fa2-819d-453f-bf5d-e84622846079,c1,c2,26,?,?,surb={'id': '0ce9322d-10cf-40f3-a023-11fe5b3e721e', 'route': ['p2', 'e7', 'i4', 'x11', 'p1', 'c1']}
1769733119.4118,RECEIVED,5de14b80-6d67-4eea-9468-932e8bd0fd50,db0c7847-0795-4e93-8bac-3182eb9d266a,c3,c1,27,p1,?,surb={'id': '11b40965-335e-420b-8be6-1581ad191e38', 'route': ['p1', 'e11', 'i1', 'x3', 'p3', 'c3']}
1769733119.4229245,SENT,c6966f10-155f-4046-b02a-0f11fa613698,3a7c1814-8aac-4a20-af3d-770d9f60d597,c1,c2,3384,?,p1,
1769733119.4230754,CREATED,b68c74b6-4a72-4744-bc22-5d30825d5ac2,6d83a42c-d049-4d17-99de-0876f50c2e92,c1,c2,27,?,?,surb={'id': '8811df3a-cf77-4163-a011-d695770ef575', 'route': ['p2', 'e9', 'i3', 'x5', 'p1', 'c1']}
1769733119.8376162,SENT,d54b6653-a449-4594-a2a8-b603e69969cb,4a55cadf-3ce9-4aa4-bf50-1f85bc3b3e9c,c1,c2,3376,?,p1,
1769733119.837746,CREATED,5eda4b67-50d5-46b0-8b54-844494505054,6d83a42c-d049-4d17-99de-0876f50c2e92,c1,c2,27,?,?,surb={'id': '8811df3a-cf77-4163-a011-d695770ef575', 'route': ['p2', 'e9', 'i3', 'x5', 'p1', 'c1']}
1769733120.2133198,SENT,16a83548-68a4-46ce-958e-ed4908d3a85a,e659e24c-a111-41dc-89f5-b1a5eeb6f9c3,c1,c2,3368,?,p1,
1769733120.2134397,CREATED,d1d9c1f6-bf34-4b97-87c6-bf382e6c28d9,078f3696-e51f-4181-9eac-7f1dfedc0798,c1,c2,27,?,?,surb={'id': '9b65bc91-d082-4562-904b-8aaa31202081', 'route': ['p2', 'e4', 'i1', 'x2', 'p1', 'c1']}
1769733120.6658933,SENT,132c24cd-a359-4c23-89c8-431e7d5ace91,b451b459-35e7-4b51-9c9c-8b9b947a672c,c1,c2,3377,?,p1,
1769733120.6680973,CREATED,d0f4fcc2-8591-4693-9b06-78609f2aab27,078f3696-e51f-4181-9eac-7f1dfedc0798,c1,c2,27,?,?,surb={'id': '9b65bc91-d082-4562-904b-8aaa31202081', 'route': ['p2', 'e4', 'i1', 'x2', 'p1', 'c1']}
1769733120.772864,RECEIVED,e1c17c79-d44e-40fb-b626-b857b1395594,db0c7847-0795-4e93-8bac-3182eb9d266a,c3,c1,27,p1,?,surb={'id': '11b40965-335e-420b-8be6-1581ad191e38', 'route': ['p1', 'e11', 'i1', 'x3', 'p3', 'c3']}
1769733120.792363,RECEIVED,912d6598-0bca-4512-814e-16b38b0729fa,e85a8b5b-da0d-46dd-9eed-20f84c3dd4cb,c3,c1,27,p1,?,surb={'id': 'd9ff94d1-e234-454b-bd26-88fda4fed5b1', 'route': ['p1', 'e12', 'i6', 'x4', 'p3', 'c3']}
1769733120.8091304,RECEIVED,d4031163-641c-4e45-bd86-1993deca6162,e85a8b5b-da0d-46dd-9eed-20f84c3dd4cb,c3,c1,27,p1,?,surb={'id': 'd9ff94d1-e234-454b-bd26-88fda4fed5b1', 'route': ['p1', 'e12', 'i6', 'x4', 'p3', 'c3']}
1769733120.9866436,RECEIVED,70342d9d-355b-4bf1-a81d-16c8e3d13c7f,476082c7-a06c-4c6b-be78-14504d6e2f82,c3,c1,27,p1,?,surb={'id': 'c8557918-9975-451f-abf7-6722629a2de5', 'route': ['p1', 'e8', 'i12', 'x7', 'p3', 'c3']}
1769733121.2272162,SENT,db25c74f-6b5d-49d7-92f4-ab13e6dd1c1b,16513c71-6c37-4ae3-afb0-511a85b47e7c,c1,c2,3379,?,p1,
1769733121.2273505,CREATED,85fb26b7-1d18-4f57-a0fc-31620a721957,e96be7de-6b55-4e92-9224-86e2cb43f472,c1,c2,26,?,?,surb={'id': 'ac6fdd48-70e9-40e9-a009-2fc447d482a5', 'route': ['p2', 'e9', 'i6', 'x10', 'p1', 'c1']}
1769733121.2984624,RECEIVED,e759aed5-f51b-4857-818a-332547e8b268,476082c7-a06c-4c6b-be78-14504d6e2f82,c3,c1,27,p1,?,surb={'id': 'c8557918-9975-451f-abf7-6722629a2de5', 'route': ['p1', 'e8', 'i12', 'x7', 'p3', 'c3']}
1769733121.3729277,RECEIVED,c4fe09d5-2791-4939-b478-8d892974cc3e,a1b414fc-30bd-4abc-81ff-3b7638e53739,c3,c1,27,p1,?,surb={'id': '3a7cf978-0003-4071-aa0e-c176d3e74506', 'route': ['p1', 'e6', 'i7', 'x11', 'p3', 'c3']}
1769733121.3814702,RECEIVED,aee968a4-8b3d-43f8-907e-db6dc8e6f7c4,e217a0f8-e821-4440-9293-c20942ad004c,c3,c1,27,p1,?,surb={'id': '0bc5223e-d30d-42f2-9de1-efd9b8dbd642', 'route': ['p1', 'e5', 'i5', 'x8', 'p3', 'c3']}
1769733121.6759784,SENT,d8f94fb4-9420-4f54-a908-eadf3d7f8bb3,90ff2970-16bf-4e52-8188-1f17ce1510e4,c1,c2,3364,?,p1,
1769733121.6762495,CREATED,029d95ca-78c2-4f42-b1c5-f3e38340609a,e96be7de-6b55-4e92-9224-86e2cb43f472,c1,c2,26,?,?,surb={'id': 'ac6fdd48-70e9-40e9-a009-2fc447d482a5', 'route': ['p2', 'e9', 'i6', 'x10', 'p1', 'c1']}
1769733122.4262211,RECEIVED,8e45aacc-3b4f-4bc6-b4d2-0d73725efd93,79d3c4eb-6479-4fd7-bb03-b35e79717b64,c3,c1,25,p1,?,surb={'id': '40f78f43-fe2f-4b72-a586-b0e340ea4931', 'route': ['p1', 'e1', 'i9', 'x8', 'p3', 'c3']}
1769733122.48293,RECEIVED,a126ad24-bfa2-405b-a677-fcbe410c3083,79d3c4eb-6479-4fd7-bb03-b35e79717b64,c3,c1,25,p1,?,surb={'id': '40f78f43-fe2f-4b72-a586-b0e340ea4931', 'route': ['p1', 'e1', 'i9', 'x8', 'p3', 'c3']}
1769733122.5317833,RECEIVED,3a89c15f-2ae9-4d5d-9c30-07cd185b10d5,e217a0f8-e821-4440-9293-c20942ad004c,c3,c1,27,p1,?,surb={'id': '0bc5223e-d30d-42f2-9de1-efd9b8dbd642', 'route': ['p1', 'e5', 'i5', 'x8', 'p3', 'c3']}
1769733122.8903506,SENT,6149549d-d81c-4268-bc62-ef0a18577636,029bb174-a15a-4dac-a45a-f7ed283db740,c1,c2,3409,?,p1,
1769733122.89159,CREATED,dfa7c9ed-2314-4dc9-bc5b-3fd1a4d7b07d,5266b4b7-6b44-4096-ab90-2bc6d5d3f91e,c1,c2,27,?,?,surb={'id': '07963de7-5e06-4d2b-9482-f5960e2e9ff4', 'route': ['p2', 'e6', 'i6', 'x9', 'p1', 'c1']}
1769733122.9952939,RECEIVED,8417cf2a-416d-4674-8020-39ba94f13283,a1b414fc-30bd-4abc-81ff-3b7638e53739,c3,c1,27,p1,?,surb={'id': '3a7cf978-0003-4071-aa0e-c176d3e74506', 'route': ['p1', 'e6', 'i7', 'x11', 'p3', 'c3']}
1769733123.0116808,SENT,89bc97e4-3928-4a3f-8af6-7b1433a424d7,8d016878-a949-4031-8b39-f1e8f1c69cc4,c1,c2,3376,?,p1,
1769733123.0118158,CREATED,877569c0-e141-44e9-9016-d6efd20108c6,5266b4b7-6b44-4096-ab90-2bc6d5d3f91e,c1,c2,27,?,?,surb={'id': '07963de7-5e06-4d2b-9482-f5960e2e9ff4', 'route': ['p2', 'e6', 'i6', 'x9', 'p1', 'c1']}
1769733123.057507,SENT,68a15f28-8035-4540-93f4-b4daf855aef8,0a7efedc-9b2c-4fd2-a433-9ee7f7638371,c1,c2,3371,?,p1,
1769733123.0576441,CREATED,370e7b8d-c693-482e-aaf0-b0e3cd7005dc,e119c39e-0909-4ebb-8722-4df999025b58,c1,c2,27,?,?,surb={'id': '25770cd8-699c-4273-9e81-ec4301b658a6', 'route': ['p2', 'e10', 'i5', 'x2', 'p1', 'c1']}
1769733123.0877273,SENT,40ccd1fa-a22e-43a0-a0ac-fa0f49c0274a,4cfcb728-b1a9-4105-9260-2c895e61689f,c1,c2,3368,?,p1,
1769733123.0878642,CREATED,52491f08-e204-46a1-8ce8-8c168aa73eff,e119c39e-0909-4ebb-8722-4df999025b58,c1,c2,27,?,?,surb={'id': '25770cd8-699c-4273-9e81-ec4301b658a6', 'route': ['p2', 'e10', 'i5', 'x2', 'p1', 'c1']}
1769733123.5347044,RECEIVED,c33df497-22ec-4370-94d8-7be81ed32b56,39ef4510-0286-441b-a9e0-ddc08403a2ef,c3,c1,27,p1,?,surb={'id': '47ae5f5a-6912-4c6f-8fa0-411acd623e3e', 'route': ['p1', 'e3', 'i1', 'x5', 'p3', 'c3']}
1769733124.0202072,SENT,bde79894-fd45-45c5-b2f1-1b8a7d9b4d63,ee738777-a2ad-492b-8b30-fe8766364e5f,c1,c2,3359,?,p1,
1769733124.0203447,CREATED,56096edb-8f06-4ff1-a7f0-85de4503207b,66098a00-65c8-47c9-a7e7-9aeed49d0019,c1,c2,27,?,?,surb={'id': 'c42b815a-b131-480a-8a7d-9c122d784be9', 'route': ['p2', 'e6', 'i5', 'x5', 'p1', 'c1']}
1769733124.2732427,SENT,e9d5e6ff-ad2b-4db5-a364-e4a69fb65112,f1c06ce9-c29d-4a58-ba9c-2eb5560a9bb0,c1,c2,3379,?,p1,
1769733124.2735045,CREATED,4a657d20-e228-41af-9800-a455a141f744,66098a00-65c8-47c9-a7e7-9aeed49d0019,c1,c2,27,?,?,surb={'id': 'c42b815a-b131-480a-8a7d-9c122d784be9', 'route': ['p2', 'e6', 'i5', 'x5', 'p1', 'c1']}
1769733124.41727,SENT,7aa97195-6bda-4ad0-9ab1-5ffad191f311,7d277d29-cb69-43f9-ae7d-643ccab116e1,c1,c2,3396,?,p1,
1769733124.41743,CREATED,833bb85c-c0f8-4753-8f2b-b5d58654503f,3aff5401-5dee-4cc6-b0b2-c786c5af8757,c1,c2,26,?,?,surb={'id': '77867d60-96d8-4711-b020-eb4af3ee216e', 'route': ['p2', 'e11', 'i12', 'x12', 'p1', 'c1']}
1769733124.657287,RECEIVED,ddf5fbab-8be6-4b2d-881f-3f57fcd7b08c,14158dbe-9bfd-4bde-9927-563b7a463597,c3,c1,27,p1,?,surb={'id': 'ce5617d2-bf18-42b8-82ee-96cb107c62ec', 'route': ['p1', 'e10', 'i7', 'x6', 'p3', 'c3']}
1769733124.8980875,SENT,a2b417a0-4ea7-40b2-b7e0-aa9641142bf7,db12ca94-066f-4c65-869e-763f458422ac,c1,c2,3393,?,p1,
1769733124.8982277,CREATED,e2b142ef-6082-47e9-b3a9-618af692ed27,3aff5401-5dee-4cc6-b0b2-c786c5af8757,c1,c2,26,?,?,surb={'id': '77867d60-96d8-4711-b020-eb4af3ee216e', 'route': ['p2', 'e11', 'i12', 'x12', 'p1', 'c1']}
1769733125.1831474,SENT,6b0c7c26-b53a-4399-b4b8-40abfd96a4e8,e9ac137a-db68-4a25-8182-d849375b6da4,c1,c2,3384,?,p1,
1769733125.1832807,CREATED,126cd113-dac5-4a9c-be8b-2f4c1aad1996,0e285e72-65e6-480d-b153-181481fc8d14,c1,c2,27,?,?,surb={'id': '86ec3638-5f4f-45a1-be66-c442bf48454c', 'route': ['p2', 'e7', 'i3', 'x4', 'p1', 'c1']}
1769733125.4407554,RECEIVED,a6a7a6f1-3bf1-475c-8f06-5714a909026d,39ef4510-0286-441b-a9e0-ddc08403a2ef,c3,c1,27,p1,?,surb={'id': '47ae5f5a-6912-4c6f-8fa0-411acd623e3e', 'route': ['p1', 'e3', 'i1', 'x5', 'p3', 'c3']}
1769733125.5356934,SENT,e06ef152-b55d-4a58-b0b1-48eba95bb1bb,b6b1682d-d3e9-4b1c-afff-3843a124ae9d,c1,c2,3362,?,p1,
1769733125.5358534,CREATED,7141ae52-0767-4acf-977c-0643f22173fe,0e285e72-65e6-480d-b153-181481fc8d14,c1,c2,27,?,?,surb={'id': '86ec3638-5f4f-45a1-be66-c442bf48454c', 'route': ['p2', 'e7', 'i3', 'x4', 'p1', 'c1']}
1769733125.673376,RECEIVED,9e2ac755-9e0a-4562-8539-9bf15abbedca,14158dbe-9bfd-4bde-9927-563b7a463597,c3,c1,27,p1,?,surb={'id': 'ce5617d2-bf18-42b8-82ee-96cb107c62ec', 'route': ['p1', 'e10', 'i7', 'x6', 'p3', 'c3']}
1769733125.8997648,SENT,0c1ce519-9ea9-4120-a7e4-d80defd6eae7,0365c6bd-25d9-4c97-9293-fb444a4871ad,c1,c2,3360,?,p1,
1769733125.899942,CREATED,c5a9393d-8c1e-4480-a674-26b0718abea4,b7d7d62c-ef5a-480c-9fe9-7b5f6259c601,c1,c2,26,?,?,surb={'id': '3154200a-b4ca-43a8-90cb-36c719a913ee', 'route': ['p2', 'e6', 'i6', 'x5', 'p1', 'c1']}
1769733125.935244,SENT,7f2356cc-7ef1-4cc8-89d3-3fb0cb70f19c,cdda6378-b64d-48dc-ba8d-b171c1d235c8,c1,c2,3385,?,p1,
1769733125.9354553,CREATED,38d5a44c-e9d7-49a8-a4fc-ba651a8e6fe4,b7d7d62c-ef5a-480c-9fe9-7b5f6259c601,c1,c2,26,?,?,surb={'id': '3154200a-b4ca-43a8-90cb-36c719a913ee', 'route': ['p2', 'e6', 'i6', 'x5', 'p1', 'c1']}
1769733126.0450993,SENT,cc717e63-ce4d-4ce7-a33d-c0a823837531,aa27f590-d7c9-4c0d-83b3-36d5f959ab47,c1,c2,3379,?,p1,
1769733126.0452423,CREATED,0ef62c79-4797-4eb0-835c-899ce1596fc4,d6276b70-48cc-424a-8bd5-52ffad486019,c1,c2,27,?,?,surb={'id': 'cac89c2a-4d15-45b7-9ba5-baec121fb5e6', 'route': ['p2', 'e1', 'i1', 'x8', 'p1', 'c1']}
1769733126.142319,RECEIVED,afd2aa61-a71c-41b3-8953-3d11875791f6,0d1fad46-2772-4d68-9bb7-c6bfd8839a65,c3,c1,27,p1,?,surb={'id': '915e58ee-c07d-4a0a-9ed4-0060dcc11b0f', 'route': ['p1', 'e6', 'i8', 'x2', 'p3', 'c3']}
1769733126.1833382,SENT,33752779-cb18-4a87-a70a-3fe30d084186,039a8a66-2824-4e96-9cde-47b40f5548cd,c1,c2,3402,?,p1,
1769733126.1833975,CREATED,e3e70163-8044-4b28-847f-11d7d43c1663,d6276b70-48cc-424a-8bd5-52ffad486019,c1,c2,27,?,?,surb={'id': 'cac89c2a-4d15-45b7-9ba5-baec121fb5e6', 'route': ['p2', 'e1', 'i1', 'x8', 'p1', 'c1']}
1769733126.3159025,SENT,d8b0e5f7-5d68-431d-b821-7db94f5f21b9,d334f981-f177-48f0-a300-dbe122f3134e,c1,c2,3383,?,p1,
1769733126.3160334,CREATED,622f7466-3a43-45fc-8947-df73b4bc614e,9e697a4e-467c-4442-b067-fd63990a5cc9,c1,c2,27,?,?,surb={'id': '4b3ca0f5-d501-46ca-9efe-84f802bdc06a', 'route': ['p2', 'e6', 'i7', 'x7', 'p1', 'c1']}
1769733126.5089347,SENT,295d120c-2d8e-4259-b603-c7684fc7aee3,ae19b71e-3be7-4a6c-abd9-ac7e6988c792,c1,c2,3379,?,p1,
1769733126.5090306,CREATED,d44e5ebf-f4e7-4bd9-9c2f-d26e9faabf17,9e697a4e-467c-4442-b067-fd63990a5cc9,c1,c2,27,?,?,surb={'id': '4b3ca0f5-d501-46ca-9efe-84f802bdc06a', 'route': ['p2', 'e6', 'i7', 'x7', 'p1', 'c1']}
1769733126.89581,RECEIVED,6d51c225-e92e-4436-9c1e-9cd38a10cbd1,32fb869c-67bb-45c8-b54e-ecc27938eb76,c3,c1,27,p1,?,surb={'id': '96339c8a-52a2-4423-aad4-be32646dd6a4', 'route': ['p1', 'e7', 'i4', 'x12', 'p3', 'c3']}
1769733126.9122448,RECEIVED,e860fce6-f069-47b0-a8d6-4c13f0cac37d,32fb869c-67bb-45c8-b54e-ecc27938eb76,c3,c1,27,p1,?,surb={'id': '96339c8a-52a2-4423-aad4-be32646dd6a4', 'route': ['p1', 'e7', 'i4', 'x12', 'p3', 'c3']}
