link,llr,obs_count,rate
i3->x3,0.6765199542906393,93,0.1535400545532271
e7->i9,0.6757574742089263,95,0.15684199121028575
e5->i7,0.6632956081675099,113,0.18655942112381357
p3->e3,0.6619973014698344,256,0.42264789210350684
e7->i6,0.6554824033430595,102,0.16839876950999103
i7->x1,0.6534444818839811,93,0.1535400545532271
i11->x6,0.6425651161279013,7,0.011556778299705266
i12->x12,0.6250184136939749,87,0.14363424458205115
i5->x11,0.6237039633199997,82,0.13537940293940454
e4->i11,0.5850670376879838,109,0.17995554780969628
e6->i7,0.5641389122871665,6,0.009905809971175942
x1->p3,0.5376879112159347,237,0.3912794938614497
i6->x6,0.5371756622111228,7,0.011556778299705266
i8->x9,0.5352475219634529,97,0.1601439278673444
i7->x4,0.5183007298251612,78,0.12877552962528724
i9->x12,0.5018546521720708,93,0.1535400545532271
i7->x12,0.5009694937749938,100,0.16509683285293236
i2->x12,0.4803649577273621,88,0.1452852129105805
i4->x6,0.47317147019994366,6,0.009905809971175942
e6->i12,0.46875294011573576,7,0.011556778299705266
e11->i8,0.4381835286998923,86,0.14198327625352183
e2->i9,0.43422606761134386,106,0.17500264282410832
i11->x7,0.35395909948502524,104,0.17170070616704966
e6->i2,0.3522932863873205,16,0.026415493256469177
e6->i8,0.3184299513515185,5,0.008254841642646619
i4->x3,0.31185303634910433,71,0.11721875132558199
i6->x11,0.29824710040386293,101,0.16674780118146168
e10->i3,0.29777488208079017,83,0.13703037126793385
e4->i3,0.28744175466374866,109,0.17995554780969628
i8->x5,0.2355016247516044,80,0.1320774662823459
e2->i6,0.23410086900831217,117,0.19316329443793087
i11->x1,0.21822730727122686,89,0.14693618123910981
i6->x12,0.19510766468909413,89,0.14693618123910981
i3->x5,0.17841773891996748,96,0.15849295953881506
i3->x1,0.17376576230090368,95,0.15684199121028575
i10->x7,0.1427123941536914,87,0.14363424458205115
e7->i8,0.11752576385455793,132,0.21792781936587072
e12->i5,0.11553666939764096,95,0.15684199121028575
i7->x9,0.09779983398218484,105,0.17335167449557898
e6->i11,0.08877298073071671,9,0.014858714956763913
i6->x2,0.05638798754955232,101,0.16674780118146168
e10->i10,0.04837119545321844,101,0.16674780118146168
e11->i12,0.04667853523120069,106,0.17500264282410832
i10->x6,0.04563290012096388,14,0.023113556599410532
i7->x3,0.009727344856266917,76,0.1254735929682286
e6->i5,0.00842125434534502,7,0.011556778299705266
e12->i12,-0.03357163628310644,90,0.14858714956763913
e6->i1,-0.03765062224674498,10,0.016509683285293238
i8->x7,-0.04446079855939011,80,0.1320774662823459
i4->x2,-0.05735113107902823,85,0.14033230792499252
e3->i7,-0.07805489709872138,87,0.14363424458205115
i5->x6,-0.07943011746843265,7,0.011556778299705266
p2->e12,-0.09086150318146036,460,0.759445431123489
i11->x3,-0.13370472716807935,75,0.12382262463969927
i1->x7,-0.1475615681325788,97,0.1601439278673444
e8->i12,-0.14926402537787986,103,0.17004973783852034
e3->i10,-0.16480908994100218,123,0.2030691044091068
e9->i8,-0.17345453330323757,112,0.18490845279528426
i4->x11,-0.23089664698032042,90,0.14858714956763913
i8->x10,-0.23621150781935807,89,0.14693618123910981
e2->i4,-0.24904273085451933,83,0.13703037126793385
i8->x12,-0.2550208795565183,103,0.17004973783852034
i2->x7,-0.2604246864353472,95,0.15684199121028575
i6->x1,-0.2704742074072577,82,0.13537940293940454
i11->x11,-0.35232878825587477,105,0.17335167449557898
e9->i9,-0.3913021559742518,108,0.17830457948116696
e11->i3,-0.3924427510143902,109,0.17995554780969628
i8->x2,-0.4256996991277653,82,0.13537940293940454
p1->e6,-0.4765011746655041,42,0.0693406697982316
e7->i2,-0.5523599922041447,126,0.20802200939469478
i10->x4,-0.5715712719838031,96,0.15849295953881506
i5->x10,-0.6078171069950349,98,0.16179489619587373
e4->i2,-0.6738734810586049,103,0.17004973783852034
e12->i1,-0.6808294007576894,107,0.17665361115263764
e10->i7,-0.6918841791741528,87,0.14363424458205115
x5->p1,-0.6976884518194559,240,0.3962323988470377
i2->x11,-0.702886236118375,95,0.15684199121028575
e3->i6,-0.7148938505881963,94,0.15519102288175643
i6->x8,-0.7243154293601899,83,0.13703037126793385
i1->x5,-0.7396794819273724,100,0.16509683285293236
e8->i8,-0.767121633834555,106,0.17500264282410832
i10->x8,-0.8358940635694765,96,0.15849295953881506
x10->p1,-0.8361045360290236,230,0.3797227155617445
e1->i6,-0.8380662627902797,104,0.17170070616704966
i2->x8,-0.8423290509219727,87,0.14363424458205115
i9->x11,-0.8488111253442749,95,0.15684199121028575
e12->i3,-0.8547357243202551,95,0.15684199121028575
i2->x5,-0.8575825126054619,105,0.17335167449557898
i1->x11,-0.9086087568722228,102,0.16839876950999103
i12->x8,-0.9437407186050155,91,0.15023811789616845
e2->i5,-1.0100718275854668,94,0.15519102288175643
e9->i6,-1.0448819661335085,87,0.14363424458205115
e4->i7,-1.0926857815974254,102,0.16839876950999103
p3->e5,-1.0956594981522967,245,0.4044872404896843
e5->i9,-1.1069157554970168,98,0.16179489619587373
e12->i2,-1.112630886878411,106,0.17500264282410832
i12->x10,-1.1262196261600446,94,0.15519102288175643
e5->i11,-1.1314493059297401,115,0.18986135778087224
i4->x12,-1.1365368080043696,107,0.17665361115263764
i4->x7,-1.1402737043167868,97,0.1601439278673444
i4->x4,-1.1425339741186713,96,0.15849295953881506
i8->x1,-1.1694887021582616,95,0.15684199121028575
i10->x11,-1.22670088058232,103,0.17004973783852034
e3->i1,-1.230548484679871,116,0.19151232610940155
e7->i11,-1.240265310310897,122,0.2014181360805775
i6->x9,-1.272777035678173,99,0.16344586452440305
e9->i3,-1.2779339287808176,116,0.19151232610940155
i11->x8,-1.3004112911861254,104,0.17170070616704966
i10->x1,-1.3425474419300238,103,0.17004973783852034
p3->e7,-1.360123877955357,250,0.41274208213233093
e11->i11,-1.3862956793494545,89,0.14693618123910981
i10->x3,-1.408860618675173,98,0.16179489619587373
i3->x9,-1.415925546135325,84,0.1386813395964632
p2->e5,-1.4239851090500615,524,0.8651074041493656
i3->x7,-1.468798885049929,92,0.15188908622469777
e1->i2,-1.5097177706014797,84,0.1386813395964632
i2->x2,-1.56283990464481,95,0.15684199121028575
e2->i3,-1.6046447331778664,107,0.17665361115263764
e1->i8,-1.6115578507011863,99,0.16344586452440305
e4->i10,-1.6639544235182786,98,0.16179489619587373
e1->i5,-1.6786868155617825,88,0.1452852129105805
i2->x1,-1.7025506521888119,95,0.15684199121028575
e12->i9,-1.7112787288816698,107,0.17665361115263764
i3->x12,-1.777724490582604,97,0.1601439278673444
i2->x6,-1.8243433594957885,13,0.021462588270881208
i5->x12,-1.862361103620846,104,0.17170070616704966
e9->i12,-1.8953204089956834,100,0.16509683285293236
e2->i12,-1.899486970267878,92,0.15188908622469777
e9->i11,-1.9176684731302114,110,0.1816065161382256
i7->x11,-1.918160370009927,93,0.1535400545532271
i8->x3,-1.944917355434221,106,0.17500264282410832
i6->x3,-2.061770341323606,84,0.1386813395964632
e11->i10,-2.087574247662494,116,0.19151232610940155
e5->i1,-2.1242833086103277,106,0.17500264282410832
e11->i9,-2.1320745651902424,102,0.16839876950999103
e11->i2,-2.156979115205308,102,0.16839876950999103
i1->x3,-2.1766112996111566,88,0.1452852129105805
x12->p2,-2.185475265732559,707,1.1672346082702318
e2->i1,-2.1930780603281113,93,0.1535400545532271
e1->i12,-2.228362008132521,83,0.13703037126793385
i9->x9,-2.2835833138824704,98,0.16179489619587373
i11->x2,-2.2951155016451583,87,0.14363424458205115
x9->p2,-2.3436394764032427,689,1.137517178356704
i1->x8,-2.3509343291816345,95,0.15684199121028575
i12->x5,-2.364434207306914,88,0.1452852129105805
p3->e1,-2.417420862025309,223,0.36816593726203917
e7->i5,-2.4239763271037917,79,0.13042649795381658
e10->i4,-2.4439723345821722,109,0.17995554780969628
i10->x12,-2.496934628488029,103,0.17004973783852034
i12->x4,-2.5063999219719397,81,0.13372843461087522
x11->p1,-2.540213521952012,226,0.37311884224762715
i11->x10,-2.569147097076793,100,0.16509683285293236
e8->i10,-2.596457953441649,92,0.15188908622469777
e10->i11,-2.6044156537747094,105,0.17335167449557898
i9->x4,-2.686094428321284,93,0.1535400545532271
e1->i10,-2.7667834814354597,122,0.2014181360805775
e4->i4,-2.770318610270259,85,0.14033230792499252
i2->x4,-2.776113199111,91,0.15023811789616845
i10->x10,-2.7947000006325693,84,0.1386813395964632
i11->x4,-2.836436525489285,111,0.18325748446675494
e3->i12,-2.875777342530812,85,0.14033230792499252
i5->x9,-2.923222713955817,91,0.15023811789616845
e9->i5,-2.942984698459373,98,0.16179489619587373
e11->i1,-2.9818182833152544,107,0.17665361115263764
e5->i3,-2.993879239301968,94,0.15519102288175643
e10->i2,-3.0435947471307676,116,0.19151232610940155
e7->i1,-3.133760211726128,123,0.2030691044091068
i9->x3,-3.1804274710822895,102,0.16839876950999103
e4->i8,-3.1817972620758024,91,0.15023811789616845
e12->i11,-3.2203494236003403,113,0.18655942112381357
i3->x2,-3.298180129133522,86,0.14198327625352183
i11->x12,-3.3317780762413456,106,0.17500264282410832
e9->i10,-3.352188791503962,89,0.14693618123910981
e7->i10,-3.3663809508572458,103,0.17004973783852034
x1->p1,-3.416637130678481,225,0.37146787391909786
e12->i10,-3.503946212211109,87,0.14363424458205115
x10->p2,-3.5857748210080898,702,1.1589797666275852
e11->i6,-3.670693654544091,106,0.17500264282410832
x4->p1,-3.896987894846694,210,0.34670334899115796
e2->i11,-3.8986084990710284,111,0.18325748446675494
e1->i4,-3.9417637279395326,110,0.1816065161382256
e10->i5,-3.945391903361621,123,0.2030691044091068
x7->p3,-4.0399900992399065,221,0.36486400060498053
i10->x5,-4.051573709778463,108,0.17830457948116696
p3->e2,-4.329267404671377,234,0.38632658887586174
i7->x8,-4.484272778755089,86,0.14198327625352183
x2->p3,-4.648971132951465,227,0.3747698105761565
x2->p1,-4.6759064630567195,200,0.3301936657058647
i11->x5,-4.699342986473598,90,0.14858714956763913
i6->x7,-4.7597105651240526,117,0.19316329443793087
e3->i2,-4.848476144531088,89,0.14693618123910981
x12->p1,-4.88594889207341,213,0.35165625397674594
x8->p3,-4.971322207314578,209,0.34505238066262867
x12->p3,-4.987225789522472,242,0.39953433550409634
i4->x1,-5.051734094122408,95,0.15684199121028575
x5->p3,-5.1029160214712554,205,0.33844850734851134
e12->i7,-5.189369538663465,93,0.1535400545532271
e9->i7,-5.2257989421296305,104,0.17170070616704966
i1->x4,-5.31163632290979,99,0.16344586452440305
p3->e9,-5.463758632955294,252,0.41604401878938957
e8->i9,-5.778381133110093,105,0.17335167449557898
x10->p3,-5.833758205261304,190,0.3136839824205715
p3->e12,-5.951969276550291,254,0.4193459554464482
x7->p1,-5.952618348166432,222,0.3665149689335099
p3->e4,-6.071529170236502,253,0.4176949871179189
i9->x10,-6.13512065336341,82,0.13537940293940454
p3->e11,-6.180862887838421,242,0.39953433550409634
e5->i8,-6.3700905172676405,104,0.17170070616704966
x9->p3,-6.473257976954399,226,0.37311884224762715
x3->p1,-6.5454543663785785,250,0.41274208213233093
x11->p3,-6.564989374894043,224,0.3698169055905685
p1->e10,-6.634003697859992,489,0.8073235126508392
p1->e3,-6.681937892309252,486,0.8023706076652514
x4->p3,-6.749036855957286,247,0.40778917714674295
p2->e2,-6.782567276373281,478,0.7891628610370167
p1->e4,-6.892303770355311,473,0.7809080193943702
e10->i6,-7.097576124435265,102,0.16839876950999103
p2->e10,-7.840736950119143,466,0.7693512410946648
x9->p1,-7.88818554708742,239,0.39458143051850836
p1->e11,-7.953879001153549,493,0.8139273859649566
p1->e7,-8.038341839449753,528,0.8717112774634829
p1->e2,-8.42008495214117,486,0.8023706076652514
p2->e3,-8.447477838289004,473,0.7809080193943702
p2->e7,-8.75242398580004,497,0.8205312592790739
x8->p1,-9.224258541532869,230,0.3797227155617445
p1->e9,-9.373130955445268,496,0.8188802909505446
x5->p2,-10.662359946408818,691,1.1408191150137628
p3->e10,-11.069631816028066,228,0.3764207789046858
x3->p3,-11.32120689529895,210,0.34670334899115796
p1->e5,-12.086421955087573,517,0.8535506258496603
p1->e12,-12.90331847826299,479,0.790813829365546
p1->e8,-12.93347145118017,494,0.8155783542934859
p2->e9,-14.170499642983625,493,0.8139273859649566
p1->e1,-16.135911124713886,451,0.744586716166725
p2->e11,-18.428419790172434,541,0.8931738657343641
c3->p3,-29.131573169614793,2929,4.835686234262389
c4->p1,-30.97177765288644,3011,4.971065637201794
p1->c4,-44.71673795814188,2507,4.138977599623015
c1->p1,-55.99104206402914,2845,4.697004894665926
p3->c3,-62.11986012751949,2453,4.049825309882431
c5->p2,-66.1742281126242,2870,4.738279102879159
c2->p2,-72.15683944737638,2916,4.8142236459915075
