link,llr,obs_count,rate
i8->x11,1.4919943447333894,82,0.13537940293940454
e4->i6,1.491650373619092,98,0.16179489619587373
e6->i3,1.47513508390636,10,0.016509683285293238
i3->x12,1.457807796344726,97,0.1601439278673444
e7->i12,1.44786093683821,97,0.1601439278673444
p2->e10,1.3977357489316997,466,0.7693512410946648
e1->i3,1.3954633661223461,76,0.1254735929682286
e6->i9,1.365647421568445,9,0.014858714956763913
i11->x1,1.3650725128335974,89,0.14693618123910981
e8->i12,1.3317477927360812,103,0.17004973783852034
i1->x2,1.3306285333223498,91,0.15023811789616845
i10->x4,1.2892011175055247,96,0.15849295953881506
i6->x10,1.2592323942378396,101,0.16674780118146168
e10->i2,1.2232380083895658,116,0.19151232610940155
e5->i9,1.2189649027158405,98,0.16179489619587373
e6->i2,1.1280420278051961,16,0.026415493256469177
i3->x8,1.068545288394465,91,0.15023811789616845
i4->x6,1.0603343491650357,6,0.009905809971175942
i7->x8,1.0554748458615988,86,0.14198327625352183
i8->x12,1.035414989168176,103,0.17004973783852034
e2->i1,1.0100046497912203,93,0.1535400545532271
i7->x6,0.9807814506765089,7,0.011556778299705266
e6->i11,0.9795073824152265,9,0.014858714956763913
p3->e4,0.9695896415766825,253,0.4176949871179189
i8->x2,0.960473295242541,82,0.13537940293940454
e1->i4,0.9503319485022077,110,0.1816065161382256
e1->i11,0.9160971385264931,79,0.13042649795381658
e9->i3,0.8586616284555193,116,0.19151232610940155
i3->x4,0.832238430463689,88,0.1452852129105805
x6->p3,0.8225285183042015,16,0.026415493256469177
e4->i1,0.8208971349160681,92,0.15188908622469777
i2->x12,0.7900967145217477,88,0.1452852129105805
x12->p2,0.7855291431057969,707,1.1672346082702318
i12->x6,0.783613713530408,11,0.018160651613822562
e10->i1,0.7711254521503283,83,0.13703037126793385
i1->x7,0.7521613755044791,97,0.1601439278673444
e1->i10,0.7336316662171853,122,0.2014181360805775
e8->i4,0.7221810339528503,110,0.1816065161382256
i10->x7,0.7128904206457465,87,0.14363424458205115
i6->x6,0.6939326957077059,7,0.011556778299705266
i12->x1,0.6797936438904602,97,0.1601439278673444
x1->p1,0.6157522523211707,225,0.37146787391909786
i1->x8,0.6103035304996771,95,0.15684199121028575
e5->i10,0.6014910225550354,126,0.20802200939469478
e7->i5,0.5938753883784926,79,0.13042649795381658
i7->x9,0.5403194294012978,105,0.17335167449557898
e12->i8,0.5320515322637887,87,0.14363424458205115
p3->e7,0.491335224783092,250,0.41274208213233093
e1->i2,0.4680372850382941,84,0.1386813395964632
i3->x10,0.46708049205109425,95,0.15684199121028575
e8->i3,0.45914732200504194,95,0.15684199121028575
e1->i7,0.45177366960465104,90,0.14858714956763913
e10->i12,0.44683572906140157,82,0.13537940293940454
e6->i4,0.4463465920371883,9,0.014858714956763913
e7->i2,0.4348483272772903,126,0.20802200939469478
e1->i1,0.4323831966818936,112,0.18490845279528426
i12->x11,0.42555847564060567,87,0.14363424458205115
i8->x6,0.40001152080917457,11,0.018160651613822562
p1->e6,0.3918059669688896,42,0.0693406697982316
x8->p3,0.3662579752780539,209,0.34505238066262867
i4->x10,0.3437184033163492,94,0.15519102288175643
e6->i7,0.34336431687581914,6,0.009905809971175942
i5->x1,0.3410280212305734,112,0.18490845279528426
i11->x6,0.33496830692131496,7,0.011556778299705266
e6->i6,0.31982341706928796,3,0.004952904985587971
i10->x12,0.29276008129432185,103,0.17004973783852034
e9->i2,0.2625116542410595,107,0.17665361115263764
e11->i7,0.2490603338551498,117,0.19316329443793087
e12->i10,0.20697946910630716,87,0.14363424458205115
e1->i9,0.16244740407453495,94,0.15519102288175643
i4->x2,0.13405406977379553,85,0.14033230792499252
i9->x7,0.09634540398925218,103,0.17004973783852034
i1->x6,0.0961944795314631,10,0.016509683285293238
i7->x7,0.05781334524299542,103,0.17004973783852034
e1->i12,0.04870634062955137,83,0.13703037126793385
i5->x12,0.02336262814897605,104,0.17170070616704966
e6->i8,0.010332613981208993,5,0.008254841642646619
e8->i2,0.006083635155363254,87,0.14363424458205115
i9->x6,-0.011916490587961626,6,0.009905809971175942
e6->i12,-0.042047799258868146,7,0.011556778299705266
e6->i10,-0.050889563810613936,11,0.018160651613822562
i9->x4,-0.06936496141539905,93,0.1535400545532271
i2->x7,-0.0805956497720155,95,0.15684199121028575
i5->x3,-0.10030911119051744,85,0.14033230792499252
i3->x5,-0.10088075182212553,96,0.15849295953881506
i4->x11,-0.11264965537608251,90,0.14858714956763913
e9->i8,-0.11600415779842344,112,0.18490845279528426
e3->i11,-0.1657311050990966,100,0.16509683285293236
e5->i4,-0.19463127963538884,84,0.1386813395964632
e3->i7,-0.19968306051658224,87,0.14363424458205115
e9->i12,-0.24896882879771187,100,0.16509683285293236
i10->x10,-0.2524281127435133,84,0.1386813395964632
i5->x6,-0.25466539974201563,7,0.011556778299705266
i6->x7,-0.26855154722261965,117,0.19316329443793087
i3->x6,-0.2708905737717098,9,0.014858714956763913
i11->x3,-0.30484190149465906,75,0.12382262463969927
e5->i11,-0.324285957827418,115,0.18986135778087224
e3->i3,-0.32601930084995434,126,0.20802200939469478
i7->x10,-0.3345887415776838,98,0.16179489619587373
i7->x1,-0.3471354735677119,93,0.1535400545532271
e12->i2,-0.3500459158214495,106,0.17500264282410832
p3->e11,-0.3642943151371787,242,0.39953433550409634
e11->i2,-0.3834837702790983,102,0.16839876950999103
e9->i6,-0.4079131114867405,87,0.14363424458205115
e11->i11,-0.4171287661365337,89,0.14693618123910981
p3->e2,-0.4223842123850545,234,0.38632658887586174
e5->i3,-0.4369504101872428,94,0.15519102288175643
i4->x7,-0.4378355999833241,97,0.1601439278673444
i12->x10,-0.5434433121863593,94,0.15519102288175643
e7->i6,-0.547962604103545,102,0.16839876950999103
e4->i7,-0.5647823401506225,102,0.16839876950999103
i5->x2,-0.5655555712978204,92,0.15188908622469777
e8->i9,-0.5685827219874424,105,0.17335167449557898
i7->x2,-0.5850019256862886,93,0.1535400545532271
e8->i5,-0.5932890812930953,106,0.17500264282410832
e3->i2,-0.6040609861180197,89,0.14693618123910981
e10->i6,-0.6418048933257152,102,0.16839876950999103
i4->x12,-0.6647692198306476,107,0.17665361115263764
i12->x7,-0.6732677977089718,88,0.1452852129105805
i11->x12,-0.6784925072631607,106,0.17500264282410832
e2->i12,-0.6801360656207702,92,0.15188908622469777
e2->i3,-0.7120175763083507,107,0.17665361115263764
e4->i12,-0.7480239023450288,99,0.16344586452440305
e6->i1,-0.7709033305367683,10,0.016509683285293238
i4->x8,-0.7713715964469232,95,0.15684199121028575
i2->x6,-0.8141055709251734,13,0.021462588270881208
i12->x12,-0.8293846547209114,87,0.14363424458205115
i3->x2,-0.8378258272281753,86,0.14198327625352183
x7->p3,-0.866822089806103,221,0.36486400060498053
e7->i7,-0.8693281936468331,91,0.15023811789616845
e6->i5,-0.8854531416023299,7,0.011556778299705266
i7->x4,-0.892247946465659,78,0.12877552962528724
p2->e6,-0.9109559360326642,37,0.06108582815558498
e12->i6,-0.9884795813795284,119,0.1964652310949895
e2->i7,-1.025449080630791,90,0.14858714956763913
p3->e10,-1.0260633038674136,228,0.3764207789046858
i2->x4,-1.0426965266437147,91,0.15023811789616845
e5->i2,-1.0695001709980243,106,0.17500264282410832
i9->x10,-1.0956771815638557,82,0.13537940293940454
p3->e5,-1.1012778768849811,245,0.4044872404896843
e8->i7,-1.1163804040669758,112,0.18490845279528426
i2->x3,-1.141265426912403,96,0.15849295953881506
i12->x9,-1.1513363995940598,88,0.1452852129105805
i6->x9,-1.1942295620760044,99,0.16344586452440305
p2->c5,-1.2267288875388687,7485,12.357497939041988
e2->i4,-1.228626792789349,83,0.13703037126793385
i4->x9,-1.2676268639542299,90,0.14858714956763913
i4->x3,-1.281337962398422,71,0.11721875132558199
i10->x2,-1.322720806236239,93,0.1535400545532271
e11->i12,-1.3431883476548592,106,0.17500264282410832
i1->x4,-1.4035311139837932,99,0.16344586452440305
i9->x11,-1.4093407171567653,95,0.15684199121028575
e1->i8,-1.4311492126533016,99,0.16344586452440305
i8->x1,-1.5526575511302791,95,0.15684199121028575
e10->i5,-1.5754486313054015,123,0.2030691044091068
e9->i1,-1.6726812013832992,110,0.1816065161382256
i3->x3,-1.6728049805854104,93,0.1535400545532271
x5->p3,-1.6817578459829523,205,0.33844850734851134
e5->i6,-1.6861384775282326,110,0.1816065161382256
i12->x2,-1.6954718953457366,79,0.13042649795381658
i5->x10,-1.698103494509673,98,0.16179489619587373
e11->i9,-1.726026489806979,102,0.16839876950999103
e10->i9,-1.7484358325788323,108,0.17830457948116696
i2->x9,-1.7702543220962514,98,0.16179489619587373
i8->x10,-1.7948532549796843,89,0.14693618123910981
i5->x11,-1.802073946671312,82,0.13537940293940454
e1->i5,-1.8216849327807907,88,0.1452852129105805
i2->x8,-1.8278631414925606,87,0.14363424458205115
i5->x5,-1.8298889695196134,96,0.15849295953881506
i6->x12,-1.8316451576209083,89,0.14693618123910981
i5->x8,-1.906913764856336,88,0.1452852129105805
e3->i6,-1.998744736128847,94,0.15519102288175643
i9->x9,-2.029356465727327,98,0.16179489619587373
e12->i11,-2.0804028666855023,113,0.18655942112381357
i11->x10,-2.107354129667222,100,0.16509683285293236
i3->x9,-2.1171891500850153,84,0.1386813395964632
i2->x11,-2.1195896924367643,95,0.15684199121028575
i1->x10,-2.131681306852272,95,0.15684199121028575
i4->x5,-2.1374517990645936,97,0.1601439278673444
e11->i3,-2.160431906100336,109,0.17995554780969628
i2->x1,-2.17453993589547,95,0.15684199121028575
i6->x11,-2.218153499233135,101,0.16674780118146168
e12->i3,-2.3230200443461833,95,0.15684199121028575
e10->i11,-2.327795719977215,105,0.17335167449557898
e5->i8,-2.333480366447345,104,0.17170070616704966
x10->p3,-2.3713656865934984,190,0.3136839824205715
e3->i4,-2.3718387752937122,104,0.17170070616704966
i9->x8,-2.377785092083239,95,0.15684199121028575
i11->x11,-2.380917963640557,105,0.17335167449557898
e3->i10,-2.4027360412824033,123,0.2030691044091068
e10->i4,-2.4066789014381023,109,0.17995554780969628
i1->x1,-2.4108019563075107,86,0.14198327625352183
e8->i1,-2.4375555839589635,95,0.15684199121028575
x11->p3,-2.5168802818089056,224,0.3698169055905685
i8->x7,-2.518814152290152,80,0.1320774662823459
i8->x4,-2.600301196206657,94,0.15519102288175643
i10->x1,-2.6116530046565796,103,0.17004973783852034
i12->x5,-2.646479898493384,88,0.1452852129105805
e4->i4,-2.648397470579365,85,0.14033230792499252
i9->x2,-2.76073324196957,98,0.16179489619587373
i11->x9,-2.761128653129753,100,0.16509683285293236
e3->i12,-2.795253107154349,85,0.14033230792499252
e5->i12,-2.8145343631235153,120,0.19811619942351885
p3->e9,-2.819202458864652,252,0.41604401878938957
i10->x5,-2.845169466686322,108,0.17830457948116696
e12->i7,-2.880081188136627,93,0.1535400545532271
e4->i11,-2.91313000549036,109,0.17995554780969628
e4->i2,-2.9666132338025797,103,0.17004973783852034
e7->i8,-3.098540634005561,132,0.21792781936587072
e7->i10,-3.1198811019306127,103,0.17004973783852034
i11->x7,-3.1224733791391506,104,0.17170070616704966
p2->e5,-3.153579558297988,524,0.8651074041493656
i12->x4,-3.2724562819874636,81,0.13372843461087522
i6->x8,-3.2726839570857207,83,0.13703037126793385
i7->x3,-3.3384501861425573,76,0.1254735929682286
e12->i1,-3.4076910928173234,107,0.17665361115263764
i1->x11,-3.456461459390206,102,0.16839876950999103
i11->x8,-3.499082817463334,104,0.17170070616704966
e7->i1,-3.5947012757918486,123,0.2030691044091068
e5->i1,-3.600563200337075,106,0.17500264282410832
i5->x9,-3.6090951866716576,91,0.15023811789616845
i12->x3,-3.7454200149044388,97,0.1601439278673444
i1->x3,-3.748219013967092,88,0.1452852129105805
e11->i10,-3.800399579046724,116,0.19151232610940155
e4->i10,-3.8879409626634693,98,0.16179489619587373
e12->i5,-3.894824527670843,95,0.15684199121028575
x2->p3,-3.9272538438217826,227,0.3747698105761565
p3->e12,-3.977863534880429,254,0.4193459554464482
e10->i8,-4.029165351749299,84,0.1386813395964632
e4->i9,-4.098580122569911,107,0.17665361115263764
e3->i1,-4.14050496511754,116,0.19151232610940155
i2->x2,-4.250422565685905,95,0.15684199121028575
e4->i3,-4.311356941982861,109,0.17995554780969628
e9->i10,-4.315825194369207,89,0.14693618123910981
p1->e7,-4.329072645744177,528,0.8717112774634829
e9->i7,-4.334025826202056,104,0.17170070616704966
i4->x4,-4.338161635291194,96,0.15849295953881506
e11->i1,-4.383930299753228,107,0.17665361115263764
i7->x5,-4.51699247352051,86,0.14198327625352183
e11->i6,-4.555545040364876,106,0.17500264282410832
i7->x12,-4.6121139874038075,100,0.16509683285293236
e12->i9,-4.616863379767047,107,0.17665361115263764
e9->i4,-4.647622407505547,100,0.16509683285293236
i10->x9,-4.765081771353167,93,0.1535400545532271
i10->x3,-4.814510070969603,98,0.16179489619587373
p1->e9,-4.826101294385287,496,0.8188802909505446
p2->e2,-4.8617114866013775,478,0.7891628610370167
x4->p3,-4.862997509563138,247,0.40778917714674295
e11->i5,-5.1001871267394865,119,0.1964652310949895
x12->p3,-5.152740061579762,242,0.39953433550409634
i4->x1,-5.214683990662008,95,0.15684199121028575
e12->i4,-5.474275977683238,94,0.15519102288175643
e2->i2,-5.662139724576272,109,0.17995554780969628
i6->x5,-5.679170688521626,95,0.15684199121028575
i1->x9,-5.964425177234091,111,0.18325748446675494
i1->x5,-6.114245201033973,100,0.16509683285293236
i6->x1,-6.186336316606807,82,0.13537940293940454
e7->i4,-6.424030205493847,111,0.18325748446675494
p2->e8,-6.446190179998414,459,0.7577944627949595
p1->e10,-6.743998733388765,489,0.8073235126508392
e2->i11,-7.114982994727441,111,0.18325748446675494
e2->i6,-7.13910352173461,117,0.19316329443793087
x1->p3,-7.354547556014124,237,0.3912794938614497
i3->x1,-7.3731319947226295,95,0.15684199121028575
x2->p2,-9.010933769512507,655,1.081384255186707
x3->p3,-9.15628541950575,210,0.34670334899115796
x4->p2,-9.417269931567033,637,1.0516668252731791
x7->p2,-9.472413167493045,705,1.1639326716131733
p2->e11,-9.510884193856427,541,0.8931738657343641
p2->e1,-10.308936063726211,467,0.7710022094231942
p2->e3,-11.921543643774427,473,0.7809080193943702
x9->p3,-12.07255050115721,226,0.37311884224762715
x11->p2,-12.334081891614037,682,1.1259604000569987
p2->e7,-12.645081379520356,497,0.8205312592790739
x9->p2,-12.901666401559801,689,1.137517178356704
p1->e1,-13.26633326020782,451,0.744586716166725
x3->p2,-13.512137576566063,611,1.0087416487314167
p1->e5,-14.07305289050539,517,0.8535506258496603
p1->e3,-15.047634734892625,486,0.8023706076652514
p1->e12,-15.510362727731836,479,0.790813829365546
p1->e8,-15.718188244798164,494,0.8155783542934859
p1->e11,-15.939029758982286,493,0.8139273859649566
p1->e4,-16.741246388800192,473,0.7809080193943702
p2->e9,-16.954178743465224,493,0.8139273859649566
p1->e2,-19.17265193838426,486,0.8023706076652514
p2->e4,-19.42462773620545,474,0.7825589877228994
x10->p2,-20.351723666009207,702,1.1589797666275852
x5->p2,-20.989726491353494,691,1.1408191150137628
p2->e12,-21.697558084801045,460,0.759445431123489
x1->p2,-22.13344647225271,678,1.1193565267428816
x8->p2,-23.221837510331973,658,1.086337160172295
p3->c3,-37.19471120869971,2453,4.049825309882431
c5->p2,-45.12288722490752,2870,4.738279102879159
c3->p3,-53.81009725713653,2929,4.835686234262389
c1->p1,-57.34925341361395,2845,4.697004894665926
c4->p1,-60.940557665572285,3011,4.971065637201794
c2->p2,-73.60992016920427,2916,4.8142236459915075
