link,llr,obs_count,rate
i9->x11,-0.13423746202289522,95,0.15684199121028575
i9->x1,-0.1847925348377002,98,0.16179489619587373
e6->i12,-0.19472750527264449,7,0.011556778299705266
i9->x6,-0.22928596933542167,6,0.009905809971175942
e7->i9,-0.2417080927011579,95,0.15684199121028575
e5->i5,-0.25176333177898513,110,0.1816065161382256
i1->x7,-0.28081344273152986,97,0.1601439278673444
i4->x6,-0.39909970148163953,6,0.009905809971175942
e12->i7,-0.42384054597403065,93,0.1535400545532271
i6->x2,-0.43233600352258605,101,0.16674780118146168
i11->x2,-0.4397245548938775,87,0.14363424458205115
x4->p1,-0.44089381156289953,210,0.34670334899115796
i10->x4,-0.4864613729995524,96,0.15849295953881506
e6->i1,-0.4932628905466441,10,0.016509683285293238
e8->i8,-0.5061630599530211,106,0.17500264282410832
i2->x8,-0.5200319979975543,87,0.14363424458205115
x6->p2,-0.5222691531514574,70,0.11556778299705266
e6->i5,-0.5419722706047505,7,0.011556778299705266
i11->x4,-0.5642232169599781,111,0.18325748446675494
e12->i9,-0.5993561764834814,107,0.17665361115263764
i7->x1,-0.6154159901549807,93,0.1535400545532271
e3->i10,-0.6218546258173392,123,0.2030691044091068
i4->x11,-0.6282469526127539,90,0.14858714956763913
e9->i10,-0.6435820006657869,89,0.14693618123910981
i11->x10,-0.6513751802651706,100,0.16509683285293236
i1->x12,-0.7508062935254731,85,0.14033230792499252
i2->x3,-0.7765438347772973,96,0.15849295953881506
e9->i6,-0.8329516076988464,87,0.14363424458205115
i1->x5,-0.8542701446493268,100,0.16509683285293236
i1->x3,-0.8860730320713941,88,0.1452852129105805
e2->i11,-0.8941024317796238,111,0.18325748446675494
i2->x9,-0.9301918117563659,98,0.16179489619587373
e2->i5,-0.9313077585830536,94,0.15519102288175643
e8->i11,-0.9516486050579447,99,0.16344586452440305
i10->x1,-0.9679348980100064,103,0.17004973783852034
e4->i6,-0.9694786357528047,98,0.16179489619587373
e7->i12,-0.9783987179713973,97,0.1601439278673444
e11->i1,-0.9792955208105605,107,0.17665361115263764
i4->x8,-1.0212356959705247,95,0.15684199121028575
e8->i1,-1.0606994865858708,95,0.15684199121028575
e11->i12,-1.0790734712306183,106,0.17500264282410832
e9->i7,-1.0987647465248171,104,0.17170070616704966
e10->i12,-1.1048545504963387,82,0.13537940293940454
i8->x5,-1.1055975734475965,80,0.1320774662823459
i3->x8,-1.153935397114842,91,0.15023811789616845
e3->i2,-1.162975566607738,89,0.14693618123910981
e11->i2,-1.1722713470496888,102,0.16839876950999103
i2->x7,-1.2063606126346773,95,0.15684199121028575
i3->x1,-1.2147086065779131,95,0.15684199121028575
i6->x3,-1.2577658686464916,84,0.1386813395964632
i11->x8,-1.2759797481339614,104,0.17170070616704966
e12->i4,-1.3149792862911065,94,0.15519102288175643
e4->i4,-1.3179444134773934,85,0.14033230792499252
i10->x5,-1.3269510872670995,108,0.17830457948116696
e7->i1,-1.3773841239278903,123,0.2030691044091068
i5->x12,-1.3942735635004553,104,0.17170070616704966
i8->x12,-1.4388844493349051,103,0.17004973783852034
e9->i4,-1.4395223199318616,100,0.16509683285293236
e3->i4,-1.502455914783111,104,0.17170070616704966
e7->i4,-1.5216030846246067,111,0.18325748446675494
e1->i7,-1.5327651770621653,90,0.14858714956763913
i7->x3,-1.5415427469807472,76,0.1254735929682286
i6->x5,-1.5711851605899367,95,0.15684199121028575
i9->x3,-1.6435449590974196,102,0.16839876950999103
i10->x9,-1.6471590948548371,93,0.1535400545532271
x6->p1,-1.6661444667844476,22,0.036321303227645124
e12->i5,-1.6872313554068699,95,0.15684199121028575
x10->p1,-1.6874261148743326,230,0.3797227155617445
e4->i1,-1.7161499627358765,92,0.15188908622469777
i8->x9,-1.7188319477982352,97,0.1601439278673444
p3->e2,-1.7247919198467292,234,0.38632658887586174
e2->i1,-1.7900565461554772,93,0.1535400545532271
i12->x2,-1.8121385218929573,79,0.13042649795381658
i11->x3,-1.8527067282344154,75,0.12382262463969927
i8->x7,-1.8562388346122969,80,0.1320774662823459
e12->i8,-1.870163147832809,87,0.14363424458205115
i5->x3,-1.891456583345989,85,0.14033230792499252
e11->i5,-1.8953586017288222,119,0.1964652310949895
e3->i7,-1.9051150127461183,87,0.14363424458205115
e11->i11,-1.947616037374992,89,0.14693618123910981
i6->x8,-1.9595535589827984,83,0.13703037126793385
i1->x4,-1.9608270505784429,99,0.16344586452440305
i6->x1,-1.9770920042410056,82,0.13537940293940454
e3->i3,-1.9777219212038464,126,0.20802200939469478
e7->i2,-1.9984604871460556,126,0.20802200939469478
i11->x11,-2.0318630029979845,105,0.17335167449557898
e10->i11,-2.038567623447947,105,0.17335167449557898
e10->i5,-2.0489577291881593,123,0.2030691044091068
p2->e5,-2.053447243772875,524,0.8651074041493656
e3->i1,-2.112653920492014,116,0.19151232610940155
i10->x10,-2.134472879200569,84,0.1386813395964632
i2->x11,-2.180059762066932,95,0.15684199121028575
i6->x9,-2.206961448673556,99,0.16344586452440305
i4->x12,-2.208622767389688,107,0.17665361115263764
e10->i4,-2.214890649089824,109,0.17995554780969628
e12->i11,-2.2460850952083096,113,0.18655942112381357
e8->i2,-2.2498198802049316,87,0.14363424458205115
e1->i3,-2.2836012829423913,76,0.1254735929682286
i5->x11,-2.293954788448435,82,0.13537940293940454
p3->e12,-2.3140268009941343,254,0.4193459554464482
i1->x9,-2.3281047559787,111,0.18325748446675494
i8->x10,-2.357714477647253,89,0.14693618123910981
e3->i12,-2.3776409972316834,85,0.14033230792499252
i3->x11,-2.3815538292132334,97,0.1601439278673444
i10->x6,-2.3825101177406314,14,0.023113556599410532
i4->x1,-2.416948926651936,95,0.15684199121028575
i2->x6,-2.4270602128043803,13,0.021462588270881208
i1->x11,-2.4357184509777365,102,0.16839876950999103
e4->i3,-2.4762828055636774,109,0.17995554780969628
e12->i2,-2.4937583060947963,106,0.17500264282410832
e5->i4,-2.5478562239492355,84,0.1386813395964632
p3->e11,-2.5615728058027107,242,0.39953433550409634
e1->i8,-2.59033446583085,99,0.16344586452440305
i3->x2,-2.6332031949107675,86,0.14198327625352183
i5->x1,-2.654700871316222,112,0.18490845279528426
e10->i7,-2.689583018368392,87,0.14363424458205115
i7->x9,-2.69883888097902,105,0.17335167449557898
e9->i9,-2.701776515681183,108,0.17830457948116696
e4->i7,-2.712393740061879,102,0.16839876950999103
e12->i3,-2.731216508994793,95,0.15684199121028575
i2->x2,-2.752570930479795,95,0.15684199121028575
i4->x9,-2.7821020573623745,90,0.14858714956763913
e8->i5,-2.806820229692466,106,0.17500264282410832
e8->i3,-2.8091492114653365,95,0.15684199121028575
e4->i10,-2.8863067432137104,98,0.16179489619587373
i2->x1,-2.893531963392883,95,0.15684199121028575
i12->x11,-2.918747923264334,87,0.14363424458205115
e1->i12,-2.991525995804123,83,0.13703037126793385
i6->x12,-3.0286387090368105,89,0.14693618123910981
i7->x5,-3.0887911699738497,86,0.14198327625352183
i12->x5,-3.1033250334335465,88,0.1452852129105805
e2->i6,-3.120907513919935,117,0.19316329443793087
i5->x4,-3.1709024537939294,91,0.15023811789616845
i1->x10,-3.1944322814720207,95,0.15684199121028575
e2->i8,-3.2150954824570706,100,0.16509683285293236
i4->x5,-3.2266347147796424,97,0.1601439278673444
e7->i10,-3.308834421327366,103,0.17004973783852034
i10->x2,-3.3239262016553663,93,0.1535400545532271
i10->x12,-3.3633514742256008,103,0.17004973783852034
e9->i3,-3.4617021672570365,116,0.19151232610940155
e1->i5,-3.50268927892418,88,0.1452852129105805
i3->x3,-3.5214566098813123,93,0.1535400545532271
e10->i9,-3.5888392968052507,108,0.17830457948116696
i8->x4,-3.6473086792501714,94,0.15519102288175643
i8->x1,-3.7152760014670676,95,0.15684199121028575
i3->x9,-3.7198991094989324,84,0.1386813395964632
e11->i4,-3.8090974153484067,117,0.19316329443793087
p2->e8,-3.908880996480674,459,0.7577944627949595
e11->i10,-3.941524611989351,116,0.19151232610940155
i5->x5,-3.9899103345433646,96,0.15849295953881506
e7->i3,-3.98994887459184,94,0.15519102288175643
x7->p1,-4.039664731359912,222,0.3665149689335099
p3->e5,-4.081964008289929,245,0.4044872404896843
e8->i4,-4.189654045343737,110,0.1816065161382256
i11->x12,-4.240089533130979,106,0.17500264282410832
e10->i8,-4.270254486856779,84,0.1386813395964632
e3->i6,-4.49132491212778,94,0.15519102288175643
e5->i9,-4.49757810165053,98,0.16179489619587373
p3->e3,-4.645479122710045,256,0.42264789210350684
i8->x3,-4.7032264455410475,106,0.17500264282410832
i5->x8,-4.756798041325872,88,0.1452852129105805
e11->i6,-4.789649908373679,106,0.17500264282410832
e2->i3,-4.811738046410539,107,0.17665361115263764
e4->i5,-4.882918727200316,107,0.17665361115263764
i3->x5,-4.903729731884493,96,0.15849295953881506
p2->e10,-5.046550896151708,466,0.7693512410946648
e7->i5,-5.068585100809102,79,0.13042649795381658
i7->x12,-5.208713599328813,100,0.16509683285293236
i12->x7,-5.230949169178357,88,0.1452852129105805
e1->i6,-5.796563775901793,104,0.17170070616704966
x2->p1,-5.896812263012101,200,0.3301936657058647
i6->x4,-6.004018178269175,76,0.1254735929682286
x3->p1,-6.166140573386619,250,0.41274208213233093
i6->x7,-6.219027420826547,117,0.19316329443793087
x2->p2,-6.273906418849866,655,1.081384255186707
p2->e2,-6.524336763097216,478,0.7891628610370167
x5->p1,-6.637929910877241,240,0.3962323988470377
e8->i10,-7.062694885211071,92,0.15188908622469777
x11->p1,-7.22510893539551,226,0.37311884224762715
i10->x11,-7.53119877042716,103,0.17004973783852034
p3->e7,-7.699569680295478,250,0.41274208213233093
p2->e9,-7.825930865786634,493,0.8139273859649566
x12->p1,-7.835150761933304,213,0.35165625397674594
p3->e1,-8.122884684022951,223,0.36816593726203917
e12->i12,-8.303251763895517,90,0.14858714956763913
i12->x1,-8.723945078596458,97,0.1601439278673444
x9->p1,-8.94436351073524,239,0.39458143051850836
i3->x12,-8.956531543394934,97,0.1601439278673444
p2->e11,-9.080982054164636,541,0.8931738657343641
x1->p1,-9.110355237407948,225,0.37146787391909786
i4->x4,-9.144164646005969,96,0.15849295953881506
e9->i8,-9.233946284604208,112,0.18490845279528426
p1->e11,-9.28874217389819,493,0.8139273859649566
x9->p2,-9.61521413820238,689,1.137517178356704
e1->i10,-10.056008790106915,122,0.2014181360805775
x3->p2,-10.615738274929946,611,1.0087416487314167
p2->e4,-10.919727482586335,474,0.7825589877228994
p1->e1,-11.065332129971178,451,0.744586716166725
x7->p2,-11.893023660249005,705,1.1639326716131733
p1->e9,-12.073825117719,496,0.8188802909505446
p1->e2,-12.07873393375906,486,0.8023706076652514
p1->e5,-12.179086596914853,517,0.8535506258496603
p2->e3,-12.229912070370176,473,0.7809080193943702
p2->e12,-12.331005495277417,460,0.759445431123489
p3->e9,-12.589633116046134,252,0.41604401878938957
p3->e8,-12.669726118723293,245,0.4044872404896843
p1->e4,-12.86042417341266,473,0.7809080193943702
p1->e3,-13.122608749071208,486,0.8023706076652514
p2->e7,-13.46192351516094,497,0.8205312592790739
p2->e1,-13.88087375431081,467,0.7710022094231942
p1->e12,-14.008780068678957,479,0.790813829365546
p1->e8,-15.067890217597196,494,0.8155783542934859
p3->e10,-15.570805947041599,228,0.3764207789046858
x10->p2,-17.590138442073794,702,1.1589797666275852
x8->p2,-17.673337867492016,658,1.086337160172295
p2->c5,-18.155447716469535,7485,12.357497939041988
x11->p2,-19.13412557628324,682,1.1259604000569987
p1->e7,-19.142531109765248,528,0.8717112774634829
x5->p2,-20.302287499808525,691,1.1408191150137628
x12->p2,-20.405848632486375,707,1.1672346082702318
x4->p2,-20.604589344367536,637,1.0516668252731791
p1->e10,-21.41200079299007,489,0.8073235126508392
x1->p2,-25.007378399785672,678,1.1193565267428816
p1->c4,-46.14444291999017,2507,4.138977599623015
c4->p1,-64.62623507687306,3011,4.971065637201794
c3->p3,-67.5405317652166,2929,4.835686234262389
c5->p2,-72.03976655717719,2870,4.738279102879159
c1->p1,-74.40660578354631,2845,4.697004894665926
c2->p2,-103.15311033286433,2916,4.8142236459915075
