link,llr,obs_count,rate
e3->i11,2.469545185138653,112,0.18479167872977573
e9->i2,2.367970411020919,15,0.024748885544166394
i6->x3,2.301860459617366,89,0.14684338756205392
e11->i2,2.298254653547543,116,0.19139138154155344
i1->x7,2.2981756176117845,123,0.20294086146216442
e12->i2,2.2439007234305377,135,0.22273996989749753
e2->i4,2.2396886963901856,134,0.2210900441945531
i3->x1,2.23443260025235,127,0.20954056427394213
i10->x9,2.1284814369663048,104,0.17159227310622033
e8->i4,2.087754287705092,139,0.22933967270927524
i12->x4,2.0221079581986867,124,0.20459078716510884
x3->p2,2.020069165403254,463,0.7639156004632693
x7->e8,1.9679372859053101,9,0.014849331326499836
e2->i10,1.9460936888493903,142,0.2342894498181085
e7->i11,1.8809210132806866,126,0.2078906385709977
e9->i11,1.8498181973890322,12,0.019799108435333116
i10->x7,1.849711441854871,139,0.22933967270927524
e12->i8,1.8490052167774351,112,0.18479167872977573
e6->i11,1.8450448040494063,108,0.17819197591799804
i11->x4,1.8352149497469128,125,0.2062407128680533
e7->i1,1.8349932147052215,114,0.1880915301356646
e1->i11,1.8075732031767489,212,0.34978424902421834
i5->x1,1.7806673269419973,123,0.20294086146216442
e10->i2,1.7261821618704731,131,0.21614026708571984
e1->i10,1.6885053374726962,228,0.3761830602713292
e2->i6,1.6826891774314028,136,0.22438989560044195
i7->x10,1.6551216389926262,137,0.2260398213033864
e12->i4,1.6036839393071949,127,0.20954056427394213
i6->x12,1.5918454634017012,122,0.20129093575922
i3->x10,1.5658364667830877,101,0.16664249599738704
i2->x11,1.5171765917982745,135,0.22273996989749753
i7->x12,1.5157770405662756,121,0.19964101005627558
x7->p2,1.514628877586965,502,0.828262702878102
i1->x5,1.5044975618284067,10,0.016499257029444263
e11->i9,1.5011653416758248,123,0.20294086146216442
p2->e6,1.4926526566179659,575,0.9487072791930451
e8->i2,1.4692369968546553,125,0.2062407128680533
e5->i8,1.3454703640680492,124,0.20459078716510884
i6->x11,1.3148863887598718,122,0.20129093575922
x4->e10,1.3055226146404317,8,0.01319940562355541
x2->e10,1.3015898588114778,10,0.016499257029444263
x12->x10,1.3005590645514307,11,0.018149182732388688
x10->i4,1.265367336227703,8,0.01319940562355541
e3->i1,1.2590101791592492,123,0.20294086146216442
i11->x11,1.2577834366088938,112,0.18479167872977573
x7->x12,1.2556917070124127,10,0.016499257029444263
e3->i12,1.2552224115383765,108,0.17819197591799804
x10->x7,1.2298570236758861,9,0.014849331326499836
x10->i12,1.2040821074578067,8,0.01319940562355541
e4->i4,1.1770654581394018,119,0.19634115865038673
i10->x3,1.1554808557068208,113,0.18644160443272015
i1->x1,1.101347946995638,130,0.2144903413827754
e7->i7,1.0971094463870426,120,0.19799108435333115
i2->x2,1.0947954749566309,120,0.19799108435333115
x7->i3,1.0749913015304342,12,0.019799108435333116
e7->i8,1.065972144839411,101,0.16664249599738704
i9->x1,1.0641251914680465,129,0.21284041567983097
x11->x1,1.0579346848948363,6,0.009899554217666558
e12->i9,1.0336376182921105,126,0.2078906385709977
i5->x6,1.0298168585892356,257,0.4240309056567175
e5->i10,0.9974162669478197,123,0.20294086146216442
x9->e1,0.9971867433402881,10,0.016499257029444263
x2->x3,0.9919586920152152,7,0.011549479920610983
x10->p2,0.9782401487028292,504,0.8315625542839908
e12->i10,0.9738723810821854,126,0.2078906385709977
i9->x3,0.9721572797582336,117,0.19304130724449786
x6->i9,0.9472118180174611,18,0.029698662652999672
e7->i5,0.9378444275827729,125,0.2062407128680533
x1->x4,0.9355828166528148,8,0.01319940562355541
x2->i7,0.9251618047731256,5,0.008249628514722131
x12->x7,0.9240374739284638,13,0.02144903413827754
x9->e3,0.9172279281403908,13,0.02144903413827754
x7->i2,0.9081337528031197,8,0.01319940562355541
e9->i7,0.9077908259845735,11,0.018149182732388688
x7->i4,0.8849381311003448,7,0.011549479920610983
x6->x2,0.8571714680899554,21,0.03464843976183295
i7->x7,0.8531048739605414,138,0.22768974700633082
x6->x11,0.8476814701385473,9,0.014849331326499836
x7->i7,0.8392533970489149,3,0.004949777108833279
e8->i6,0.8322717467608545,116,0.19139138154155344
e7->i3,0.8301580905244466,112,0.18479167872977573
i2->x4,0.8286950669158886,111,0.1831417530268313
x5->p2,0.8125222824125755,36,0.059397325305999345
x11->e10,0.8101581635534281,9,0.014849331326499836
x3->e12,0.8030088078954689,3,0.004949777108833279
e5->i11,0.8005089331950312,129,0.21284041567983097
x9->e11,0.7893024364636219,12,0.019799108435333116
x7->e1,0.7825767593507962,10,0.016499257029444263
x11->x8,0.78117216778129,6,0.009899554217666558
i12->x5,0.7530439385830752,9,0.014849331326499836
x10->x6,0.7411550317398845,17,0.028048736950055244
e8->i11,0.7349670661581973,113,0.18644160443272015
i1->x12,0.7326393990961666,101,0.16664249599738704
x3->i3,0.7159317341264053,13,0.02144903413827754
x10->e3,0.7130780574926616,5,0.008249628514722131
i2->x6,0.7124653310799527,227,0.3745331345683848
e6->i2,0.7095032806356691,115,0.18974145583860902
x3->e3,0.7084904535692882,8,0.01319940562355541
x7->i11,0.6978031133012461,7,0.011549479920610983
i6->x9,0.6932609700511696,130,0.2144903413827754
x10->e5,0.6901834353530516,5,0.008249628514722131
x1->i9,0.6803186054459864,7,0.011549479920610983
x7->e2,0.6781823430767524,11,0.018149182732388688
x7->e12,0.6754624376056633,7,0.011549479920610983
x7->i9,0.6709552076846617,9,0.014849331326499836
x10->i2,0.6563963317467163,9,0.014849331326499836
x9->e5,0.655967293444208,11,0.018149182732388688
x12->x2,0.6531419638785074,7,0.011549479920610983
i3->x5,0.6345984329635579,7,0.011549479920610983
x6->e3,0.6337597988279331,10,0.016499257029444263
x3->x10,0.6269311948276499,8,0.01319940562355541
x8->i3,0.6204815148263636,2,0.0032998514058888524
x7->e7,0.6056370664052615,6,0.009899554217666558
x1->i11,0.5917519868870178,6,0.009899554217666558
x6->i8,0.5867754243810657,12,0.019799108435333116
x3->e8,0.5765491368472446,12,0.019799108435333116
x6->i2,0.5687215658124956,12,0.019799108435333116
x6->x9,0.5672090491978148,10,0.016499257029444263
x6->i4,0.564054723657776,9,0.014849331326499836
x5->x3,0.5611388776778998,3,0.004949777108833279
i10->x10,0.5611196580484048,133,0.2194401184916087
e5->i1,0.557157189769014,114,0.1880915301356646
x12->e7,0.5393080834929966,7,0.011549479920610983
e3->i2,0.536676174200398,118,0.19469123294744228
x8->x2,0.5336030066226947,8,0.01319940562355541
x6->i1,0.5310450386090277,17,0.028048736950055244
e1->i4,0.523500739198421,223,0.36793343175660703
x6->i12,0.5214701095500907,13,0.02144903413827754
e9->i10,0.5197067219937903,15,0.024748885544166394
x1->e8,0.5126995867421495,5,0.008249628514722131
x5->x10,0.5121405293944266,2,0.0032998514058888524
x11->i11,0.5103824092755573,9,0.014849331326499836
x4->x8,0.5078722245850518,5,0.008249628514722131
x3->i11,0.4845872848826147,4,0.006599702811777705
x3->i10,0.4831587462540856,7,0.011549479920610983
x10->e8,0.47819940784589754,7,0.011549479920610983
x2->e4,0.46714646760117606,11,0.018149182732388688
x8->x4,0.4663059532521947,2,0.0032998514058888524
e1->i3,0.4642088918664138,233,0.3844326887860513
x1->i4,0.46280040346668905,9,0.014849331326499836
x9->i1,0.45564538404000565,4,0.006599702811777705
x10->e11,0.4529762463386664,3,0.004949777108833279
i11->x5,0.45125030259371446,12,0.019799108435333116
x12->x4,0.44729728851947925,5,0.008249628514722131
x9->x7,0.44349903037186067,5,0.008249628514722131
x1->i8,0.44081532377555277,5,0.008249628514722131
x2->i10,0.4370298231056804,7,0.011549479920610983
x7->x2,0.4366844473838185,4,0.006599702811777705
x12->e3,0.4356971524601567,7,0.011549479920610983
i4->x10,0.4334547929682975,123,0.20294086146216442
i6->x8,0.4329630088153733,114,0.1880915301356646
x12->x9,0.4292876999239903,7,0.011549479920610983
x12->i3,0.4282910779481446,6,0.009899554217666558
x6->i7,0.42451123295362425,9,0.014849331326499836
x11->e4,0.4235863496051113,7,0.011549479920610983
x3->e2,0.4159792842731056,11,0.018149182732388688
x4->e5,0.40705127420170406,8,0.01319940562355541
x4->e8,0.4032861610433054,10,0.016499257029444263
x12->i7,0.4005525419540774,4,0.006599702811777705
x4->e4,0.3911404957828326,3,0.004949777108833279
i5->x12,0.3849434667440361,155,0.25573848395638604
e9->i1,0.38400523921025176,7,0.011549479920610983
x12->e5,0.3810231849049739,5,0.008249628514722131
x2->x8,0.37982205028803495,6,0.009899554217666558
x7->x3,0.3762396190250623,6,0.009899554217666558
x8->x11,0.3698341168960795,8,0.01319940562355541
x2->x11,0.3648823132035304,7,0.011549479920610983
x4->i8,0.3550783272259004,2,0.0032998514058888524
e10->i6,0.3501568676488054,130,0.2144903413827754
x10->e7,0.3350883531621527,9,0.014849331326499836
x6->i10,0.31951063632836796,9,0.014849331326499836
x4->i2,0.31919031474891124,8,0.01319940562355541
x2->x1,0.3134796264824429,8,0.01319940562355541
x1->x3,0.31330609248423613,11,0.018149182732388688
x11->x7,0.3092346299774942,5,0.008249628514722131
x9->x1,0.30671683330400246,3,0.004949777108833279
x5->i9,0.30075181113952976,1,0.0016499257029444262
x1->i2,0.29901127024021346,7,0.011549479920610983
x9->x8,0.29715402137149827,9,0.014849331326499836
x9->i3,0.2915644501486767,6,0.009899554217666558
x8->e10,0.29088310649883464,6,0.009899554217666558
x4->i12,0.29009283348994774,10,0.016499257029444263
x3->x12,0.28409852952768944,10,0.016499257029444263
x2->i8,0.2831726067222906,2,0.0032998514058888524
x1->e7,0.2825053412177523,7,0.011549479920610983
x9->e6,0.26959833875166694,8,0.01319940562355541
x5->i11,0.2693394859720897,1,0.0016499257029444262
i4->x12,0.2684173888352692,125,0.2062407128680533
x4->x3,0.261264632521752,8,0.01319940562355541
x10->i8,0.2598059940368955,6,0.009899554217666558
x6->x1,0.259624887712568,14,0.023098959841221966
x10->x5,0.2581139263499095,1,0.0016499257029444262
i2->x9,0.2580939185921096,136,0.22438989560044195
x10->i1,0.2565674840656813,11,0.018149182732388688
x4->i6,0.2517324438642907,6,0.009899554217666558
x6->e10,0.25002016297507,12,0.019799108435333116
x10->e4,0.24733528098088264,6,0.009899554217666558
x3->i12,0.24644709008048515,7,0.011549479920610983
x4->e6,0.2370085789205545,5,0.008249628514722131
x8->e7,0.2367455514564636,7,0.011549479920610983
x2->x5,0.23527114985675812,2,0.0032998514058888524
x7->e11,0.23463855025432068,7,0.011549479920610983
x12->x3,0.23422299787057366,3,0.004949777108833279
x9->e12,0.22792644216064772,5,0.008249628514722131
x1->x10,0.22618255225924866,6,0.009899554217666558
e9->i9,0.22585493743036178,11,0.018149182732388688
e3->i7,0.22577235206376045,122,0.20129093575922
x12->i9,0.2251578036371633,1,0.0016499257029444262
x11->x10,0.222240697192305,9,0.014849331326499836
x7->e5,0.22002201229202178,4,0.006599702811777705
x10->x9,0.2185767309034734,3,0.004949777108833279
x12->e6,0.2175611154123107,10,0.016499257029444263
x11->e2,0.21111376586078467,6,0.009899554217666558
x5->i2,0.21097617100659605,1,0.0016499257029444262
x4->x6,0.20937568259215578,7,0.011549479920610983
x11->i7,0.20316646006565708,6,0.009899554217666558
x11->x6,0.1980778046913132,11,0.018149182732388688
x10->i9,0.19620638134571777,4,0.006599702811777705
x12->e12,0.1956109296027444,7,0.011549479920610983
e7->i10,0.19521929226133583,132,0.21779019278866427
x7->x4,0.18340703357129762,7,0.011549479920610983
x7->e10,0.18278009901683667,12,0.019799108435333116
x2->x10,0.17958385535548338,9,0.014849331326499836
x12->e8,0.17309524455941272,9,0.014849331326499836
x7->e3,0.16779776724554285,5,0.008249628514722131
p2->e11,0.16666217517400117,600,0.9899554217666557
e9->i8,0.16407632194595223,16,0.02639881124711082
x9->x4,0.14937348126743455,5,0.008249628514722131
x1->i1,0.1490825541213363,5,0.008249628514722131
x4->i3,0.13836446700902538,5,0.008249628514722131
x11->x3,0.13515066378570406,6,0.009899554217666558
x8->i5,0.12532172918445994,5,0.008249628514722131
x1->x8,0.11794211769449348,7,0.011549479920610983
x12->x11,0.11007331447075508,4,0.006599702811777705
x2->i5,0.10742784017239515,6,0.009899554217666558
x7->x6,0.10569929020439428,17,0.028048736950055244
x6->e1,0.10446863755734803,24,0.03959821687066623
x5->e5,0.09461310616586349,1,0.0016499257029444262
x7->x5,0.09435045648230567,1,0.0016499257029444262
x10->e12,0.09361184947943979,8,0.01319940562355541
e9->i6,0.09174868875398445,10,0.016499257029444263
x6->e6,0.08894744531699406,11,0.018149182732388688
x3->i7,0.08868634298446398,7,0.011549479920610983
x4->e9,0.08838442748443764,1,0.0016499257029444262
i6->x5,0.08640711591860128,10,0.016499257029444263
x3->e4,0.08173213681197655,3,0.004949777108833279
x8->i11,0.08032984865950876,5,0.008249628514722131
e10->i1,0.07922405712510461,128,0.21119048997688655
i9->x8,0.07125835562528149,114,0.1880915301356646
x6->x3,0.06874812698462307,15,0.024748885544166394
x8->x7,0.06790349540678875,6,0.009899554217666558
x11->e11,0.05920207866890426,1,0.0016499257029444262
x7->x11,0.05830607579826541,3,0.004949777108833279
x1->e2,0.056641054145176284,5,0.008249628514722131
x2->x7,0.053857183232466355,8,0.01319940562355541
x1->x6,0.04338057138687201,13,0.02144903413827754
x6->x12,0.0429982660264967,9,0.014849331326499836
x10->x4,0.04287217748572747,9,0.014849331326499836
x12->i12,0.031524765280863676,5,0.008249628514722131
x6->e11,0.02926827585035241,12,0.019799108435333116
e11->i12,0.02758848428864269,124,0.20459078716510884
x1->e4,0.02689799561347961,10,0.016499257029444263
x5->e4,0.007108070826573609,1,0.0016499257029444262
x9->x3,0.004284904261279365,5,0.008249628514722131
e1->i2,-0.004977043382644375,232,0.3827827630831069
x3->x6,-0.006442504331159782,17,0.028048736950055244
x12->x1,-0.006700515029789855,13,0.02144903413827754
x7->i10,-0.01167062068815472,8,0.01319940562355541
x11->i9,-0.011710503610986578,6,0.009899554217666558
x3->i1,-0.011981537216873228,4,0.006599702811777705
x5->e3,-0.012639076440191133,1,0.0016499257029444262
x5->i10,-0.01303244980786733,1,0.0016499257029444262
x2->i9,-0.013183308190731324,2,0.0032998514058888524
x10->i11,-0.017206723246257383,4,0.006599702811777705
x9->e8,-0.023652397374535283,5,0.008249628514722131
x8->i1,-0.024276190896968863,6,0.009899554217666558
x9->i5,-0.02549403306788367,5,0.008249628514722131
x9->x10,-0.03335237964633819,7,0.011549479920610983
i3->x3,-0.034760663634013866,111,0.1831417530268313
x12->i4,-0.035466359867602826,4,0.006599702811777705
x4->i9,-0.03673779190819726,3,0.004949777108833279
x6->e9,-0.03693054939716589,1,0.0016499257029444262
x1->e11,-0.039498081891500725,10,0.016499257029444263
x9->e4,-0.03957481888311776,6,0.009899554217666558
x6->x7,-0.039925411388417764,8,0.01319940562355541
x7->i6,-0.040556066549894076,4,0.006599702811777705
x12->x5,-0.04469038530909497,2,0.0032998514058888524
x8->x10,-0.047099652102459366,10,0.016499257029444263
i10->x6,-0.047664393293707086,235,0.38773254019194014
x4->e11,-0.048081278424922935,7,0.011549479920610983
x6->e8,-0.05494533066685392,8,0.01319940562355541
x5->e10,-0.056416306973204655,2,0.0032998514058888524
x1->i5,-0.05677178989706988,7,0.011549479920610983
x4->x11,-0.05775086864993284,3,0.004949777108833279
x10->i3,-0.05943659048561312,8,0.01319940562355541
x9->i12,-0.060430557907078075,16,0.02639881124711082
x8->e5,-0.06373936392390078,7,0.011549479920610983
x3->i4,-0.06544435910369906,7,0.011549479920610983
x1->x2,-0.06545771312472848,8,0.01319940562355541
i4->x5,-0.06552405695064678,4,0.006599702811777705
x11->x12,-0.06601692101540113,1,0.0016499257029444262
x9->i7,-0.06958526787721375,11,0.018149182732388688
x9->e9,-0.07849233346645956,1,0.0016499257029444262
x5->i12,-0.07852440441124209,2,0.0032998514058888524
x2->e3,-0.080042100930803,8,0.01319940562355541
i7->x6,-0.08100937011735443,246,0.40588172292432884
x11->i2,-0.0817195122498795,6,0.009899554217666558
x3->i8,-0.08448773725056125,8,0.01319940562355541
i8->x10,-0.09224096299789064,134,0.2210900441945531
x1->x11,-0.09953439199060998,6,0.009899554217666558
x3->i6,-0.10264163076304733,4,0.006599702811777705
x8->i2,-0.11186203425159214,6,0.009899554217666558
x8->e2,-0.11236276642057952,9,0.014849331326499836
x7->i5,-0.1133113634756846,6,0.009899554217666558
x6->x8,-0.11842677272979163,11,0.018149182732388688
x4->i7,-0.11886087514594745,3,0.004949777108833279
x9->x11,-0.1281297229545615,8,0.01319940562355541
x4->e12,-0.1283909488814814,6,0.009899554217666558
x8->e11,-0.12852120407146828,7,0.011549479920610983
x11->e8,-0.12944839485156745,9,0.014849331326499836
x5->x2,-0.13365949260204335,3,0.004949777108833279
x2->x4,-0.1344773510415953,4,0.006599702811777705
x10->x8,-0.13596451280588617,6,0.009899554217666558
x8->e1,-0.1394187500698605,11,0.018149182732388688
x5->e2,-0.14763952688309434,1,0.0016499257029444262
x12->i1,-0.14930168218628825,1,0.0016499257029444262
x4->x9,-0.14948028404865799,3,0.004949777108833279
x3->e6,-0.15355888183216493,5,0.008249628514722131
x7->x1,-0.15361071534691728,10,0.016499257029444263
x3->i5,-0.15415976532090614,3,0.004949777108833279
x3->i9,-0.15487353220930178,4,0.006599702811777705
x2->e2,-0.15910415690003976,7,0.011549479920610983
x7->i12,-0.165141979042434,5,0.008249628514722131
x8->e12,-0.16620629512351126,3,0.004949777108833279
x9->i6,-0.20098233264219534,4,0.006599702811777705
x2->e7,-0.20107653727772679,3,0.004949777108833279
x4->x7,-0.20652621962022177,4,0.006599702811777705
e4->i5,-0.21216661555741556,115,0.18974145583860902
x5->x1,-0.21649652086242188,2,0.0032998514058888524
x11->e7,-0.22963890452206837,4,0.006599702811777705
x6->x6,-0.24054509937621393,11,0.018149182732388688
x3->e7,-0.25296904700839207,6,0.009899554217666558
x3->x7,-0.2551002861760505,6,0.009899554217666558
x12->e11,-0.25511075434400876,6,0.009899554217666558
x12->x8,-0.25702711090913954,7,0.011549479920610983
x5->e12,-0.2643378724566796,1,0.0016499257029444262
x8->i10,-0.2649857230159611,9,0.014849331326499836
x4->e2,-0.26613120549204883,7,0.011549479920610983
x9->x2,-0.2785039128863378,8,0.01319940562355541
x1->e5,-0.2785403986728472,3,0.004949777108833279
x9->i11,-0.2794557886450839,4,0.006599702811777705
x11->i3,-0.28087881239112544,9,0.014849331326499836
e4->i1,-0.2973008136673245,122,0.20129093575922
x2->e12,-0.29756516910774256,6,0.009899554217666558
x11->e12,-0.298778053518852,3,0.004949777108833279
x6->x10,-0.30382667600946256,10,0.016499257029444263
e12->i12,-0.3041355163418604,125,0.2062407128680533
e12->i11,-0.3069636979756689,119,0.19634115865038673
x8->x6,-0.3091844479899253,11,0.018149182732388688
e2->i3,-0.3118765669211916,115,0.18974145583860902
x9->i2,-0.3177455410659977,7,0.011549479920610983
x2->i11,-0.31813281654741576,8,0.01319940562355541
e9->i3,-0.3200748502490107,8,0.01319940562355541
x2->e11,-0.3225833313569284,5,0.008249628514722131
x2->e9,-0.3248078167192965,1,0.0016499257029444262
x2->x6,-0.3338489071901103,14,0.023098959841221966
x8->i6,-0.34230397438779736,6,0.009899554217666558
x5->e8,-0.3509068945287144,2,0.0032998514058888524
x7->x8,-0.3528157394178546,5,0.008249628514722131
x11->i1,-0.3544489362373886,8,0.01319940562355541
x2->e1,-0.35839711942117614,13,0.02144903413827754
x10->e10,-0.36070529402657936,7,0.011549479920610983
x11->x4,-0.3611879022900579,7,0.011549479920610983
x1->e1,-0.37299487955811017,11,0.018149182732388688
x5->e6,-0.3756189981794513,1,0.0016499257029444262
x3->e5,-0.38064226894284836,3,0.004949777108833279
e3->i5,-0.38358615359175285,124,0.20459078716510884
x12->e1,-0.3842793883886797,10,0.016499257029444263
x10->x12,-0.38446348979472944,7,0.011549479920610983
x7->e4,-0.38450824154984975,7,0.011549479920610983
i8->x5,-0.3880241325686997,17,0.028048736950055244
p3->e9,-0.3887823032856872,24,0.03959821687066623
x8->i12,-0.39058104442536123,5,0.008249628514722131
x8->i4,-0.3921099013810778,6,0.009899554217666558
x4->x2,-0.39793012536357075,9,0.014849331326499836
x5->i7,-0.3982023943121469,1,0.0016499257029444262
i4->x11,-0.3997217074329207,133,0.2194401184916087
i9->x9,-0.40240677136180114,123,0.20294086146216442
e8->i9,-0.4075537305545849,122,0.20129093575922
x5->e7,-0.4103979161905933,1,0.0016499257029444262
x8->e6,-0.4141214079767108,7,0.011549479920610983
x1->x12,-0.4161646160928729,7,0.011549479920610983
x5->e9,-0.4164827512597755,1,0.0016499257029444262
x9->e7,-0.41897563723571984,2,0.0032998514058888524
x4->i4,-0.42348738683031506,5,0.008249628514722131
x1->e10,-0.42826027342236017,8,0.01319940562355541
x1->x9,-0.43878948992759437,7,0.011549479920610983
x4->e3,-0.4429766849458572,7,0.011549479920610983
x9->e2,-0.44345066791889387,9,0.014849331326499836
x12->x6,-0.4491357243256129,13,0.02144903413827754
x6->i6,-0.46162535465942245,15,0.024748885544166394
x4->i5,-0.46246546529141064,5,0.008249628514722131
x4->i11,-0.46751048389819694,4,0.006599702811777705
x11->e6,-0.469772853144967,7,0.011549479920610983
x12->i2,-0.47229328760773637,6,0.009899554217666558
i8->x1,-0.4890407695604182,114,0.1880915301356646
x10->i5,-0.4891866134950211,5,0.008249628514722131
x11->x9,-0.4907936159117403,6,0.009899554217666558
x1->i7,-0.5007679629673429,7,0.011549479920610983
x1->i12,-0.5027436022477856,9,0.014849331326499836
x4->x12,-0.5048629983348212,6,0.009899554217666558
x3->e11,-0.5092818559793209,10,0.016499257029444263
e1->i1,-0.5110723264888701,227,0.3745331345683848
x11->i8,-0.5120968875568579,11,0.018149182732388688
x3->x9,-0.5131536078036403,5,0.008249628514722131
x2->i1,-0.5134646866226387,8,0.01319940562355541
x12->i11,-0.5187014396204628,4,0.006599702811777705
x11->i12,-0.5209834319522795,7,0.011549479920610983
x6->i3,-0.5232911498621213,11,0.018149182732388688
x2->x12,-0.5316138744254033,6,0.009899554217666558
x11->i10,-0.5328211634033604,4,0.006599702811777705
i5->x3,-0.5354705846874177,123,0.20294086146216442
x8->e8,-0.5358617563055201,7,0.011549479920610983
x11->i5,-0.5391551470660794,6,0.009899554217666558
x6->i5,-0.5406107752840068,5,0.008249628514722131
x2->e5,-0.5480339729911989,4,0.006599702811777705
x11->e3,-0.5505202511388019,7,0.011549479920610983
i3->x9,-0.5578166805570088,116,0.19139138154155344
x9->i4,-0.5581947069207001,7,0.011549479920610983
x6->e7,-0.5591860848876431,15,0.024748885544166394
x3->x4,-0.5642776333166832,5,0.008249628514722131
x7->i8,-0.5664200940642354,7,0.011549479920610983
x4->x10,-0.5781918157631809,10,0.016499257029444263
x3->x1,-0.5811214775034053,8,0.01319940562355541
e4->i12,-0.5861776813574844,117,0.19304130724449786
x10->x3,-0.5924776204581033,8,0.01319940562355541
x3->e10,-0.5991527981072498,7,0.011549479920610983
x9->x12,-0.606282048093453,5,0.008249628514722131
x10->x2,-0.6132255031103631,7,0.011549479920610983
x1->x7,-0.6156806323484743,6,0.009899554217666558
x9->i10,-0.6242910538642992,3,0.004949777108833279
x2->i12,-0.6284033991562623,5,0.008249628514722131
x7->e6,-0.6420583038395051,3,0.004949777108833279
i2->x5,-0.6495126936153204,13,0.02144903413827754
i5->x2,-0.6684850129698887,132,0.21779019278866427
x12->e10,-0.6713293549077042,7,0.011549479920610983
i7->x5,-0.6742476971804887,8,0.01319940562355541
e9->i12,-0.6829222715240002,3,0.004949777108833279
x12->e4,-0.684654315041584,5,0.008249628514722131
x1->i10,-0.6890707132462222,9,0.014849331326499836
x2->i2,-0.6901959934178716,5,0.008249628514722131
x2->x9,-0.7114507387735785,11,0.018149182732388688
x8->i7,-0.7150200365983101,5,0.008249628514722131
i10->x8,-0.7202203429018974,138,0.22768974700633082
x10->x1,-0.7302075742368537,8,0.01319940562355541
x12->i8,-0.7361055748369472,7,0.011549479920610983
x9->i8,-0.7389907037289127,7,0.011549479920610983
i7->x9,-0.7474061228865878,128,0.21119048997688655
x6->x4,-0.748764629619247,7,0.011549479920610983
i8->x12,-0.7559339768698381,127,0.20954056427394213
x4->i1,-0.7633311664080829,9,0.014849331326499836
x8->e4,-0.7676908910069411,8,0.01319940562355541
x7->x9,-0.7764123907357154,8,0.01319940562355541
x7->i1,-0.7765807726734737,5,0.008249628514722131
x11->e1,-0.777897659853183,12,0.019799108435333116
x2->i6,-0.7798493891925018,8,0.01319940562355541
x11->x2,-0.7839611888416806,3,0.004949777108833279
x8->i8,-0.8006419400543701,7,0.011549479920610983
i9->x12,-0.8012399650299074,126,0.2078906385709977
x1->e3,-0.8124163619315254,7,0.011549479920610983
x10->e9,-0.8138378025415749,2,0.0032998514058888524
x10->i6,-0.8197796102887525,6,0.009899554217666558
x12->i10,-0.820000102883041,4,0.006599702811777705
x7->x10,-0.8231524580680567,9,0.014849331326499836
i11->x12,-0.8333268833424166,122,0.20129093575922
x2->e6,-0.8348559667169049,2,0.0032998514058888524
i1->x2,-0.8372462335142696,117,0.19304130724449786
i10->x5,-0.8681179854443881,18,0.029698662652999672
i11->x1,-0.8701920511230705,130,0.2144903413827754
e4->i2,-0.8704136471179407,123,0.20294086146216442
x8->i9,-0.8749033621974309,14,0.023098959841221966
x10->x11,-0.880098550218924,5,0.008249628514722131
x10->i10,-0.8930484555307405,5,0.008249628514722131
e3->i3,-0.8964740932604922,120,0.19799108435333115
x9->i9,-0.9012327279421477,9,0.014849331326499836
x4->e7,-0.9111282046229183,9,0.014849331326499836
