link,llr,obs_count,rate
x3->e1,-0.17075324380768997,7,0.011585494120176256
x8->i7,-0.17595190003904104,5,0.00827535294298304
x1->i11,-0.17667889117512647,2,0.003310141177193216
x6->x9,-0.18132388959560508,3,0.0049652117657898245
x10->i8,-0.18278514926844913,4,0.006620282354386432
x7->e2,-0.18279797752543647,7,0.011585494120176256
x2->x4,-0.18335157775794464,9,0.014895635297369472
x9->e5,-0.19452054263526897,7,0.011585494120176256
x1->x7,-0.19458805408784308,3,0.0049652117657898245
x12->e4,-0.1979081400382121,5,0.00827535294298304
x9->i3,-0.1993605414456905,6,0.009930423531579649
x8->e10,-0.20082399067952217,3,0.0049652117657898245
x5->e12,-0.20648145362327863,2,0.003310141177193216
x8->x4,-0.21197062101949005,8,0.013240564708772865
x10->i3,-0.21219122393567602,3,0.0049652117657898245
i9->x8,-0.21469989038928627,218,0.36080538831406056
x4->i12,-0.2149768777065173,3,0.0049652117657898245
x3->e4,-0.2224068124330314,3,0.0049652117657898245
x5->e7,-0.229007436128696,5,0.00827535294298304
x7->i5,-0.2328687488647363,6,0.009930423531579649
x2->i9,-0.2329628687214278,5,0.00827535294298304
x5->e1,-0.23341688013554762,7,0.011585494120176256
x2->i12,-0.23495378425072744,6,0.009930423531579649
x9->x12,-0.23643610100571877,6,0.009930423531579649
x8->x5,-0.23844015381908434,7,0.011585494120176256
x4->e7,-0.24741366464294057,7,0.011585494120176256
x7->x8,-0.24989800556172703,6,0.009930423531579649
x6->x12,-0.25557433534102536,7,0.011585494120176256
x10->e10,-0.25573091673547754,5,0.00827535294298304
x2->i2,-0.2592408097204233,5,0.00827535294298304
x3->x11,-0.2670470981137969,3,0.0049652117657898245
x3->x1,-0.26824912722529604,4,0.006620282354386432
x10->i5,-0.27482421533987456,4,0.006620282354386432
x7->x10,-0.274873252936394,7,0.011585494120176256
x10->e1,-0.2762707882524511,6,0.009930423531579649
x7->i6,-0.2775857545011098,1,0.001655070588596608
x1->i2,-0.27826466235566105,4,0.006620282354386432
x8->i12,-0.2935803151073362,1,0.001655070588596608
x10->x4,-0.29629475722049303,2,0.003310141177193216
x4->e12,-0.29847127223112047,2,0.003310141177193216
x5->i4,-0.29872020500670793,5,0.00827535294298304
x11->i5,-0.3006639619272402,6,0.009930423531579649
x2->i4,-0.30162710465941256,7,0.011585494120176256
x3->x7,-0.3048273047070378,6,0.009930423531579649
x4->e9,-0.3055388032893269,3,0.0049652117657898245
x4->x2,-0.30642407600163857,3,0.0049652117657898245
x5->x7,-0.30717714330883705,7,0.011585494120176256
x9->x7,-0.32034962078919804,4,0.006620282354386432
x7->e7,-0.32242453918921044,7,0.011585494120176256
x7->e10,-0.3244872506284402,6,0.009930423531579649
x9->i1,-0.3248462412090243,6,0.009930423531579649
x6->i1,-0.3260793919411755,12,0.019860847063159298
x7->x6,-0.3279287841626264,7,0.011585494120176256
x10->e9,-0.32881626994332525,8,0.013240564708772865
x12->e8,-0.3313562517030304,6,0.009930423531579649
x2->e8,-0.33154818462714175,5,0.00827535294298304
x6->i2,-0.3341218041516312,6,0.009930423531579649
x1->x4,-0.33796078450554035,6,0.009930423531579649
x12->i7,-0.3387038448494204,10,0.01655070588596608
x5->x9,-0.34017076857272244,5,0.00827535294298304
x5->x6,-0.3416347259615886,5,0.00827535294298304
x11->i2,-0.34564374405156695,6,0.009930423531579649
x8->e11,-0.347015628555952,2,0.003310141177193216
x8->i8,-0.34776763307820246,4,0.006620282354386432
x1->x9,-0.3514082764939399,3,0.0049652117657898245
x9->e8,-0.3540168633141958,6,0.009930423531579649
x11->e5,-0.35621246854733446,2,0.003310141177193216
x7->i1,-0.3575842405168643,5,0.00827535294298304
x6->e3,-0.3605158250922411,4,0.006620282354386432
x5->x4,-0.36161625391734464,8,0.013240564708772865
x11->e9,-0.36270413945202495,8,0.013240564708772865
x10->i4,-0.36352463778616606,1,0.001655070588596608
x5->e11,-0.36621745529867855,9,0.014895635297369472
x11->x8,-0.36639706300722796,5,0.00827535294298304
i10->x10,-0.36957865984396054,193,0.31942862359914537
x1->e3,-0.3706182292601561,6,0.009930423531579649
x7->x12,-0.37151821768204396,7,0.011585494120176256
x8->e8,-0.3749078679369289,6,0.009930423531579649
x9->x2,-0.376012892975063,6,0.009930423531579649
x7->x3,-0.37697009111616,5,0.00827535294298304
x2->i11,-0.3807696532398577,4,0.006620282354386432
x4->e11,-0.3846185124546899,4,0.006620282354386432
x2->x11,-0.38889483850926343,7,0.011585494120176256
x4->e3,-0.3895276090618953,7,0.011585494120176256
x1->x12,-0.3904673486574355,5,0.00827535294298304
x7->i4,-0.3908271218893198,1,0.001655070588596608
x4->i4,-0.3913920889343201,3,0.0049652117657898245
x3->x6,-0.3925666590876409,10,0.01655070588596608
i1->x2,-0.39785235618124215,218,0.36080538831406056
x1->i8,-0.398301199838647,3,0.0049652117657898245
x9->e9,-0.40903776866255903,4,0.006620282354386432
x11->e4,-0.4134593442575758,2,0.003310141177193216
i12->x7,-0.41402819783807043,208,0.3442546824280945
x6->i7,-0.4168451101317654,9,0.014895635297369472
x8->i9,-0.41836682172790773,7,0.011585494120176256
e2->i1,-0.41989086991311364,209,0.3459097530166911
x8->x11,-0.42045549714640806,7,0.011585494120176256
x9->x1,-0.43212709832329743,7,0.011585494120176256
x5->i3,-0.4344570270252852,4,0.006620282354386432
i8->x8,-0.4372497139327596,215,0.3558401765482707
e1->i11,-0.44010877826847317,182,0.3012228471245827
x7->i11,-0.4424457925963603,5,0.00827535294298304
x11->x1,-0.4455918030546373,5,0.00827535294298304
x7->x2,-0.4553119080845436,4,0.006620282354386432
x4->x8,-0.45683104128102503,5,0.00827535294298304
x6->x4,-0.4680302030350747,4,0.006620282354386432
x7->e1,-0.468725006133516,5,0.00827535294298304
x9->x8,-0.47327124146650146,8,0.013240564708772865
x11->x3,-0.4755078117219984,5,0.00827535294298304
x1->e8,-0.48129444034256963,5,0.00827535294298304
x6->x10,-0.48360204352505765,9,0.014895635297369472
x4->i7,-0.4852890638421208,3,0.0049652117657898245
x10->e5,-0.49614984496235426,6,0.009930423531579649
x9->e3,-0.4977427223426254,4,0.006620282354386432
x8->x9,-0.4994150621358182,5,0.00827535294298304
e1->i10,-0.5017819447830272,231,0.3823213059658165
x1->e11,-0.5031201437091388,7,0.011585494120176256
x5->i2,-0.5033430784818735,14,0.023170988240352512
x3->x12,-0.5068644754788485,5,0.00827535294298304
x2->e9,-0.5080025383483102,11,0.018205776474562688
x8->e4,-0.5144681603463654,4,0.006620282354386432
i5->x8,-0.5188643405767657,214,0.3541851059596741
x3->i7,-0.5229008384494502,6,0.009930423531579649
x6->e5,-0.5241990832630163,7,0.011585494120176256
x8->e1,-0.5371715991051218,7,0.011585494120176256
x11->i8,-0.5434509301948678,4,0.006620282354386432
x6->e9,-0.5440261123263035,6,0.009930423531579649
p2->e3,-0.5602437750666072,1002,1.6583807297738014
x11->x7,-0.5630535599870159,5,0.00827535294298304
x3->x5,-0.5666730148718111,4,0.006620282354386432
x11->i3,-0.5707154245113406,2,0.003310141177193216
