link,llr,obs_count,rate
x6->e10,0.9991724108172466,6,0.009930423531579649
x5->x2,0.9488054990734476,12,0.019860847063159298
x5->x12,0.9384015578177012,7,0.011585494120176256
e10->i8,0.934388811169403,223,0.3690807412570436
i1->x8,0.932479177258136,207,0.3425996118394979
e3->i6,0.9232938746679782,15,0.02482605882894912
x12->x11,0.905716171575917,11,0.018205776474562688
x7->x8,0.8830546739233105,6,0.009930423531579649
x1->i7,0.8685071731285792,7,0.011585494120176256
x2->i4,0.8655711925544436,7,0.011585494120176256
i9->x2,0.860348865060935,217,0.35915031772546396
x5->i7,0.8601003505599163,8,0.013240564708772865
x1->x4,0.850439053707543,6,0.009930423531579649
x10->i8,0.8417183969027962,4,0.006620282354386432
i7->x3,0.825823875230947,204,0.33763440007370804
i6->x12,0.8123991825485595,13,0.021515917651755905
x7->e2,0.8122654482890797,7,0.011585494120176256
i12->x8,0.7918760709483559,199,0.329359047130725
x12->e3,0.7819101093201297,6,0.009930423531579649
e12->i7,0.7759560401999153,220,0.36411552949125375
x1->i10,0.7715699137323782,7,0.011585494120176256
e8->i2,0.7707348502070959,224,0.3707358118456402
x2->i9,0.759824941019442,5,0.00827535294298304
x11->e3,0.7534518111893904,5,0.00827535294298304
x4->e3,0.7373835724191,7,0.011585494120176256
x8->i11,0.7161654159053077,4,0.006620282354386432
e4->i10,0.7135785882835677,223,0.3690807412570436
x2->e12,0.706346368610391,5,0.00827535294298304
e9->i6,0.6922075281300195,24,0.039721694126318596
x8->e4,0.6806842382491247,4,0.006620282354386432
x12->i12,0.6775586507967253,2,0.003310141177193216
x7->i12,0.6553169872678328,6,0.009930423531579649
x9->e7,0.6446144332450174,3,0.0049652117657898245
i6->x2,0.6381623458068288,10,0.01655070588596608
x11->e1,0.6363804880282391,8,0.013240564708772865
x11->x10,0.6343230404689937,6,0.009930423531579649
x6->e8,0.6282501371041773,2,0.003310141177193216
e4->i6,0.6263655777125683,12,0.019860847063159298
x6->x3,0.6187490141889169,4,0.006620282354386432
x11->i5,0.6112849389551611,6,0.009930423531579649
x1->i12,0.6090516323471,5,0.00827535294298304
e3->i9,0.6033046199526444,207,0.3425996118394979
x9->x12,0.597182074934886,6,0.009930423531579649
x6->i3,0.569446370696995,3,0.0049652117657898245
x8->x4,0.5692231275809725,8,0.013240564708772865
x8->x3,0.569030679229031,4,0.006620282354386432
x4->i9,0.5674564023563331,8,0.013240564708772865
x11->x12,0.5670443050656582,7,0.011585494120176256
x2->i8,0.5580937017081968,4,0.006620282354386432
x12->x5,0.5525894578774668,9,0.014895635297369472
x6->i10,0.5394258906545923,6,0.009930423531579649
x8->e5,0.5335095046975713,4,0.006620282354386432
x9->x6,0.5308458298947478,4,0.006620282354386432
i6->x9,0.530109857961488,19,0.03144634118333555
i9->x10,0.5275529033642243,174,0.2879822824158098
x8->x1,0.5074989065925877,7,0.011585494120176256
x11->x4,0.49859652742056326,5,0.00827535294298304
x8->i4,0.4900304337328807,9,0.014895635297369472
x6->x1,0.48824328641926584,6,0.009930423531579649
x12->e12,0.48816765859959865,7,0.011585494120176256
x12->i5,0.48773409329638273,6,0.009930423531579649
x10->e6,0.4866978786276537,2,0.003310141177193216
x6->e5,0.4822974162899136,7,0.011585494120176256
x11->i1,0.47900799142223427,2,0.003310141177193216
x10->e9,0.4712431722474548,8,0.013240564708772865
x3->e2,0.46656699856783135,3,0.0049652117657898245
i7->x6,0.46241691523954387,178,0.29460256477019625
x12->x4,0.46228224134986107,6,0.009930423531579649
x2->x11,0.4619771979763465,7,0.011585494120176256
x1->e9,0.4534373844145865,7,0.011585494120176256
x3->x6,0.45153497548969757,10,0.01655070588596608
x9->i9,0.44853427029958226,4,0.006620282354386432
x9->e3,0.44315807063295143,4,0.006620282354386432
x6->i2,0.4413476596949213,6,0.009930423531579649
x9->x1,0.4364217197113902,7,0.011585494120176256
x9->x10,0.4326603977953596,5,0.00827535294298304
x7->e12,0.41479596748125136,5,0.00827535294298304
x4->i7,0.4045881809559164,3,0.0049652117657898245
x9->e1,0.403467448675622,7,0.011585494120176256
x7->x2,0.4010799356335806,4,0.006620282354386432
e8->i1,0.3998293313380161,194,0.32108369418774196
x1->e6,0.387778355679111,2,0.003310141177193216
i10->x1,0.3864969261918363,195,0.32273876477633856
x4->e8,0.3839555404156334,5,0.00827535294298304
x12->e5,0.3832859297551705,6,0.009930423531579649
x10->x11,0.3694974285869259,10,0.01655070588596608
x1->i11,0.3647436397260311,2,0.003310141177193216
x12->e9,0.3600834253166294,9,0.014895635297369472
x10->x5,0.3573549171797641,9,0.014895635297369472
x12->x1,0.3572875419741939,1,0.001655070588596608
x8->e2,0.3540068293027572,5,0.00827535294298304
x12->i4,0.3492190966327726,4,0.006620282354386432
x9->i7,0.34900952312039735,4,0.006620282354386432
x6->x5,0.34307645434078093,5,0.00827535294298304
x6->i5,0.3427385069193942,6,0.009930423531579649
x10->i11,0.3255035650575131,6,0.009930423531579649
x9->e6,0.32455218048866197,1,0.001655070588596608
x4->i10,0.3238666736874398,4,0.006620282354386432
x6->x10,0.3213077192146292,9,0.014895635297369472
x6->e1,0.3194009809749172,2,0.003310141177193216
i12->x1,0.31326917018972456,188,0.31115327065616233
x1->e2,0.3068126084875695,5,0.00827535294298304
x9->e9,0.30016272640118924,4,0.006620282354386432
x8->x2,0.29948927835355477,9,0.014895635297369472
e6->i10,0.2991626679977859,13,0.021515917651755905
x9->e10,0.29680188969647237,3,0.0049652117657898245
x1->i1,0.2948016739216701,6,0.009930423531579649
e2->i1,0.29225348948244445,209,0.3459097530166911
x4->e5,0.2905488874375175,9,0.014895635297369472
x4->x10,0.28321309771427483,4,0.006620282354386432
i1->x12,0.2768876485564711,203,0.33597932948511144
x9->x4,0.2767998603373414,7,0.011585494120176256
x9->e5,0.27376099310634316,7,0.011585494120176256
x3->e7,0.27260324354027254,4,0.006620282354386432
x6->e3,0.2714895177066765,4,0.006620282354386432
i3->x1,0.26398129905622714,224,0.3707358118456402
x5->e6,0.2580589729571807,1,0.001655070588596608
x3->i7,0.2568498867926925,6,0.009930423531579649
x4->x2,0.2515975001151469,3,0.0049652117657898245
x9->i5,0.24908361598334228,7,0.011585494120176256
x4->e9,0.24742772117852319,3,0.0049652117657898245
x11->i7,0.2427452464014861,4,0.006620282354386432
x4->x12,0.24214270891151024,3,0.0049652117657898245
x2->i3,0.23629506068321593,3,0.0049652117657898245
x5->x4,0.23524492541382447,8,0.013240564708772865
x11->i10,0.2351192053342377,5,0.00827535294298304
x5->e2,0.23470958000225295,7,0.011585494120176256
x9->i1,0.2301396768538142,6,0.009930423531579649
x12->x2,0.22984487387294195,2,0.003310141177193216
x11->e4,0.22746508296314083,2,0.003310141177193216
x10->e4,0.22037218770087108,5,0.00827535294298304
x12->i6,0.21882295296264598,1,0.001655070588596608
x2->e6,0.2172072915319978,2,0.003310141177193216
x5->i5,0.20930303300442699,8,0.013240564708772865
x2->i11,0.20734085291762927,4,0.006620282354386432
x3->x8,0.20036751565908073,4,0.006620282354386432
x10->x8,0.20018027796243842,4,0.006620282354386432
x2->i2,0.1981993690833299,5,0.00827535294298304
e10->i10,0.19804581674121025,222,0.367425670668447
x4->i12,0.19761219638464134,3,0.0049652117657898245
x3->i3,0.19753386337586853,5,0.00827535294298304
x9->x2,0.19593544381635564,6,0.009930423531579649
x1->i3,0.1945886132153083,3,0.0049652117657898245
x10->e12,0.1902734804868631,7,0.011585494120176256
x12->e6,0.1900642392370715,1,0.001655070588596608
x10->x9,0.18860848186772738,6,0.009930423531579649
x3->e11,0.1851220808034988,2,0.003310141177193216
x8->x6,0.18313868620668394,3,0.0049652117657898245
x1->x7,0.1827743990984807,3,0.0049652117657898245
x11->x9,0.18192322608305656,3,0.0049652117657898245
x1->i4,0.18065914974466324,6,0.009930423531579649
x12->i11,0.17730707924537903,3,0.0049652117657898245
x11->x7,0.17528871129913526,5,0.00827535294298304
x2->e2,0.17503535608021448,7,0.011585494120176256
x11->i4,0.17285462124194595,3,0.0049652117657898245
x2->e7,0.17195869392385976,4,0.006620282354386432
x1->x2,0.17139280611743146,1,0.001655070588596608
x9->x7,0.16225505082313418,4,0.006620282354386432
x2->i7,0.15691962126607173,7,0.011585494120176256
x6->e2,0.15686122802602842,4,0.006620282354386432
x4->x9,0.15587065217853713,6,0.009930423531579649
x8->i6,0.15561085680633546,1,0.001655070588596608
x2->e10,0.14856778872105814,7,0.011585494120176256
x11->e2,0.14856224091974823,3,0.0049652117657898245
x5->i10,0.1443966161936956,4,0.006620282354386432
x5->i11,0.142558610372431,2,0.003310141177193216
x6->x2,0.13943682196735985,8,0.013240564708772865
x2->e5,0.13939455244013743,6,0.009930423531579649
x8->e11,0.13916137906296733,2,0.003310141177193216
x12->x8,0.13730133166284997,11,0.018205776474562688
x10->e1,0.13352157843308543,6,0.009930423531579649
e5->i10,0.1316900625437034,228,0.37735609420002664
x10->x1,0.1266862903994257,6,0.009930423531579649
x3->i1,0.1265491579658713,1,0.001655070588596608
x6->x9,0.12343820178909226,3,0.0049652117657898245
x11->i9,0.1227496635263634,2,0.003310141177193216
x10->e2,0.12216317751483174,3,0.0049652117657898245
x8->i5,0.12215819001928185,4,0.006620282354386432
i10->x3,0.11787393931873158,206,0.34094454125090123
x2->e8,0.10769957439014011,5,0.00827535294298304
x10->i4,0.10525474173860339,1,0.001655070588596608
x10->i2,0.10246273563027586,3,0.0049652117657898245
x11->e5,0.09245142599424039,2,0.003310141177193216
x5->i1,0.09137990566060061,3,0.0049652117657898245
x5->e9,0.09098208487493586,7,0.011585494120176256
x7->i4,0.09082541734074034,1,0.001655070588596608
x2->x4,0.08025091056017164,9,0.014895635297369472
x8->i9,0.07976728787577958,7,0.011585494120176256
x4->x7,0.07598652009884077,2,0.003310141177193216
x4->x8,0.0687307069093972,5,0.00827535294298304
x9->i10,0.06362455759568864,4,0.006620282354386432
x1->i5,0.06185327043915212,2,0.003310141177193216
e11->i6,0.057008027807418316,15,0.02482605882894912
x4->e12,0.0569540187325428,2,0.003310141177193216
x12->i7,0.05604829010953427,10,0.01655070588596608
x3->i6,0.04964590794692558,1,0.001655070588596608
x5->e5,0.04385573580095059,1,0.001655070588596608
x3->x11,0.04105651195757609,3,0.0049652117657898245
x1->x11,0.04098705628500543,3,0.0049652117657898245
x3->e3,0.03568892347708008,3,0.0049652117657898245
i1->x10,0.03409759346811114,185,0.3061880588903725
e3->i2,0.033344110168584074,213,0.3525300353710775
x5->i6,0.0327335897393759,1,0.001655070588596608
x9->i4,0.030404133129890987,7,0.011585494120176256
x1->x9,0.02852237863677498,3,0.0049652117657898245
x4->e10,0.024642304517461966,5,0.00827535294298304
i3->x11,0.022526282119234686,205,0.33928947066230464
x6->i12,0.020491919712898543,3,0.0049652117657898245
x12->x7,0.010203874209428143,7,0.011585494120176256
x5->i8,0.009760040787536006,3,0.0049652117657898245
x1->e1,-0.011677556118874222,10,0.01655070588596608
x1->x8,-0.012398250498653951,2,0.003310141177193216
i4->x9,-0.013431557537723293,179,0.29625763535879285
x4->i6,-0.015982799377017187,1,0.001655070588596608
x7->i6,-0.017553224882878027,1,0.001655070588596608
x6->e9,-0.017610060677680117,6,0.009930423531579649
x9->e2,-0.017886428244620056,5,0.00827535294298304
x12->i10,-0.02242637017407123,6,0.009930423531579649
x5->x8,-0.026464161354584625,9,0.014895635297369472
x8->e12,-0.02982286396080447,7,0.011585494120176256
x2->x5,-0.03943591485921161,5,0.00827535294298304
x7->i3,-0.039670819132044066,1,0.001655070588596608
x8->e10,-0.041927556387062914,3,0.0049652117657898245
x6->i11,-0.04241321502002737,3,0.0049652117657898245
x5->e10,-0.04379198180084298,8,0.013240564708772865
x8->i2,-0.04633034008210224,7,0.011585494120176256
x10->i9,-0.046512192890353354,5,0.00827535294298304
x1->x10,-0.047697113606600894,12,0.019860847063159298
x2->i5,-0.05168980648851651,4,0.006620282354386432
i2->x10,-0.051758556737942385,203,0.33597932948511144
x7->x10,-0.05527049752123059,7,0.011585494120176256
x11->e12,-0.0557405847104846,8,0.013240564708772865
x1->x3,-0.057375244435553086,10,0.01655070588596608
x11->i3,-0.05873394881775873,2,0.003310141177193216
x7->i7,-0.05886334284009109,5,0.00827535294298304
x7->x9,-0.06267098932153292,3,0.0049652117657898245
x11->i12,-0.06402355981549679,5,0.00827535294298304
x1->e12,-0.06418575419767958,2,0.003310141177193216
x9->i11,-0.06540060672766934,4,0.006620282354386432
x1->e10,-0.06728408955841392,5,0.00827535294298304
x5->x3,-0.06821419867167133,1,0.001655070588596608
x12->x10,-0.07107164380658393,6,0.009930423531579649
x8->e1,-0.07442631337799277,7,0.011585494120176256
x8->x7,-0.07608101691812852,7,0.011585494120176256
x7->e10,-0.07609032834223406,6,0.009930423531579649
x10->x7,-0.07790793611346736,7,0.011585494120176256
x2->x7,-0.07916465123531502,12,0.019860847063159298
i3->x10,-0.08851396828003999,190,0.3144634118333555
x8->i7,-0.08899843612529246,5,0.00827535294298304
x5->x11,-0.08904263779959898,5,0.00827535294298304
x7->i10,-0.09216244816701735,8,0.013240564708772865
i8->x8,-0.09391187927983058,215,0.3558401765482707
x5->i2,-0.09479755133749368,14,0.023170988240352512
e9->i9,-0.09521842745750941,205,0.33928947066230464
x9->e11,-0.09646004013869458,8,0.013240564708772865
x4->x5,-0.10475623520734079,7,0.011585494120176256
x10->e11,-0.1085235532104365,6,0.009930423531579649
x4->i5,-0.10958319985664033,4,0.006620282354386432
x12->i1,-0.11433886139996385,3,0.0049652117657898245
x9->e8,-0.1162408688714498,6,0.009930423531579649
x10->x4,-0.11802294742764996,2,0.003310141177193216
x4->x6,-0.12276954537512452,3,0.0049652117657898245
x1->x12,-0.12673838311539498,5,0.00827535294298304
x11->e11,-0.1287772748678595,7,0.011585494120176256
x7->i1,-0.12926806766302157,5,0.00827535294298304
x8->i10,-0.13123301459595016,8,0.013240564708772865
x8->x10,-0.13176749520979314,9,0.014895635297369472
x10->i7,-0.13208765179254645,4,0.006620282354386432
e10->i7,-0.1323398430098761,233,0.3856314471430097
x7->e5,-0.13299942698438816,3,0.0049652117657898245
x4->i8,-0.1373028844112465,3,0.0049652117657898245
x10->i10,-0.1390448874354604,4,0.006620282354386432
x11->e10,-0.1414003349141444,2,0.003310141177193216
x11->x2,-0.14148764882589315,3,0.0049652117657898245
x11->e9,-0.14724048418990243,8,0.013240564708772865
e6->i4,-0.15485543788332556,14,0.023170988240352512
x3->i10,-0.1561326201303963,3,0.0049652117657898245
e12->i8,-0.16520894070291714,220,0.36411552949125375
x6->i7,-0.16557974905694817,9,0.014895635297369472
x3->i2,-0.16823258100141825,4,0.006620282354386432
x11->e8,-0.17332623895844979,6,0.009930423531579649
x4->e7,-0.17574943577060242,7,0.011585494120176256
x10->x12,-0.17613751727388127,4,0.006620282354386432
i10->x6,-0.17847069150013883,185,0.3061880588903725
i8->x4,-0.1811091897604884,212,0.3508749647824809
i4->x6,-0.18297772781055244,196,0.32439383536493516
x4->i3,-0.184866020002179,4,0.006620282354386432
x12->e4,-0.18979428053734537,5,0.00827535294298304
x6->i9,-0.19181731978770689,5,0.00827535294298304
x1->e4,-0.1922825298361479,5,0.00827535294298304
x10->e7,-0.1960149621008611,3,0.0049652117657898245
i12->x11,-0.19762971785463002,196,0.32439383536493516
x11->x8,-0.2012064046853519,5,0.00827535294298304
x10->i5,-0.20214170695589395,4,0.006620282354386432
x5->i3,-0.20263966430579128,4,0.006620282354386432
x3->i8,-0.20685030688522144,4,0.006620282354386432
x6->i1,-0.2133450754016275,12,0.019860847063159298
x6->e12,-0.21847136361221686,4,0.006620282354386432
i12->x12,-0.2185634193080741,198,0.3277039765421284
x9->e4,-0.21972231607989468,5,0.00827535294298304
x6->i4,-0.22072543218338225,5,0.00827535294298304
x5->x1,-0.22421443682737596,9,0.014895635297369472
x5->i9,-0.23074990375723825,6,0.009930423531579649
x2->x9,-0.23966575759526165,4,0.006620282354386432
x8->e3,-0.24067576792861,6,0.009930423531579649
x7->x4,-0.24520449222734797,9,0.014895635297369472
x11->i8,-0.24548845910333483,4,0.006620282354386432
x10->i1,-0.24940953981317726,6,0.009930423531579649
e3->i5,-0.24952265757033398,222,0.367425670668447
x4->i1,-0.2519406378055846,5,0.00827535294298304
x11->i2,-0.25502624307273614,6,0.009930423531579649
x3->e1,-0.25987756978932186,7,0.011585494120176256
x1->i2,-0.2610383099425313,4,0.006620282354386432
x12->i2,-0.266330866671578,4,0.006620282354386432
x7->i9,-0.267209878734775,1,0.001655070588596608
x5->e12,-0.2713971573450591,2,0.003310141177193216
x11->x3,-0.2734114885434682,5,0.00827535294298304
x9->i2,-0.28441204233328676,4,0.006620282354386432
i8->x1,-0.2847296964974495,189,0.3128083412447589
x3->i5,-0.2852313354625666,2,0.003310141177193216
x5->i12,-0.2959692923656121,5,0.00827535294298304
x3->x1,-0.2977689178478711,4,0.006620282354386432
x1->e8,-0.3035319169166435,5,0.00827535294298304
x8->x11,-0.3077741602481794,7,0.011585494120176256
x3->e8,-0.30850596823341725,7,0.011585494120176256
x12->e2,-0.3109901987939194,7,0.011585494120176256
x9->i8,-0.31849238635254373,7,0.011585494120176256
x4->i11,-0.31945789723118523,5,0.00827535294298304
x8->i8,-0.3294169222279093,4,0.006620282354386432
x1->x6,-0.3355640598607099,6,0.009930423531579649
x6->x12,-0.3356348860432563,7,0.011585494120176256
x4->x1,-0.3369226857077674,6,0.009930423531579649
x8->i12,-0.3416812223543113,1,0.001655070588596608
x5->x10,-0.3431020893309862,4,0.006620282354386432
x5->e4,-0.35526348352665593,4,0.006620282354386432
x12->i9,-0.35620652925506935,3,0.0049652117657898245
i11->x11,-0.3610316367398907,227,0.37570102361143004
x5->x7,-0.3616839841685522,7,0.011585494120176256
x6->e11,-0.36587596723687366,9,0.014895635297369472
x2->e9,-0.3682924112686452,11,0.018205776474562688
x8->e7,-0.37403074357039223,7,0.011585494120176256
x1->e3,-0.38122942465357657,6,0.009930423531579649
x3->e5,-0.3818977136644568,10,0.01655070588596608
x6->x7,-0.3953039915554948,7,0.011585494120176256
x12->e8,-0.4008377038559159,6,0.009930423531579649
x2->x6,-0.40626482043727297,3,0.0049652117657898245
x5->e3,-0.41050963461613943,9,0.014895635297369472
e9->i4,-0.41075245681313977,208,0.3442546824280945
x7->x12,-0.41349530563333836,7,0.011585494120176256
x3->i12,-0.4172500731864641,6,0.009930423531579649
x5->e8,-0.4174445349474105,5,0.00827535294298304
x12->e7,-0.41778479670808366,4,0.006620282354386432
x3->i11,-0.4177856771776911,7,0.011585494120176256
x9->e12,-0.421374657833403,8,0.013240564708772865
x3->x10,-0.4217150526802529,8,0.013240564708772865
x4->e1,-0.42353072167723393,4,0.006620282354386432
x6->x8,-0.4288279466540672,7,0.011585494120176256
x10->i3,-0.43067286758594125,3,0.0049652117657898245
x2->x12,-0.4307614272365905,11,0.018205776474562688
e8->i12,-0.43300221878274936,232,0.3839763765544131
x9->x5,-0.4361399256233378,8,0.013240564708772865
x5->x9,-0.4365824330999679,5,0.00827535294298304
x10->x6,-0.4401792587636679,12,0.019860847063159298
x7->i8,-0.4442039484131053,8,0.013240564708772865
x12->x3,-0.4477911977099218,5,0.00827535294298304
x7->i5,-0.44946276153304865,6,0.009930423531579649
x4->x3,-0.45805289448697906,5,0.00827535294298304
x1->i8,-0.45824077314970335,3,0.0049652117657898245
x3->x12,-0.46183237451864745,5,0.00827535294298304
x10->i12,-0.47744394049247774,7,0.011585494120176256
e5->i11,-0.47901358634634406,195,0.32273876477633856
i4->x1,-0.4791284620675773,204,0.33763440007370804
x4->i2,-0.48217978415280704,5,0.00827535294298304
x4->e11,-0.48602547819502995,4,0.006620282354386432
x4->x11,-0.4993007104817737,4,0.006620282354386432
x8->i3,-0.4994898772580827,5,0.00827535294298304
e12->i10,-0.504638514495622,219,0.36246045890265716
x2->e11,-0.5067163918495332,10,0.01655070588596608
i11->x9,-0.5071700289257315,202,0.33432425889651485
e12->i3,-0.5079601821162019,219,0.36246045890265716
x5->e1,-0.5080289476894411,7,0.011585494120176256
i12->x7,-0.5080698624988234,208,0.3442546824280945
x12->x6,-0.5088795841053084,6,0.009930423531579649
x8->e9,-0.5119314790517482,8,0.013240564708772865
x1->i9,-0.5175913098545006,4,0.006620282354386432
e2->i5,-0.5229273434784965,224,0.3707358118456402
x10->x3,-0.5233010263639608,5,0.00827535294298304
x3->x5,-0.5258087753926359,4,0.006620282354386432
x10->x2,-0.5382045954996215,4,0.006620282354386432
x5->e11,-0.5397653425533484,9,0.014895635297369472
x1->e5,-0.5544217781309229,10,0.01655070588596608
x7->e7,-0.5581194750612903,7,0.011585494120176256
i2->x5,-0.5582711364955735,211,0.34921989419388433
i1->x6,-0.5793515918963204,225,0.3723908824342368
x7->e3,-0.580623810472118,5,0.00827535294298304
x7->e1,-0.5914057772152743,5,0.00827535294298304
x6->x4,-0.598766605742826,4,0.006620282354386432
x8->e8,-0.5993236070919279,6,0.009930423531579649
i2->x1,-0.5997093408541723,229,0.37901116478862323
x9->x3,-0.6066303652794831,6,0.009930423531579649
x3->i9,-0.6102898258323739,7,0.011585494120176256
x1->e11,-0.6103519187545468,7,0.011585494120176256
x10->e8,-0.6141598023788015,12,0.019860847063159298
x9->i3,-0.6147229059614734,6,0.009930423531579649
x3->x9,-0.624843529140402,6,0.009930423531579649
x1->e7,-0.6426839122480752,8,0.013240564708772865
x3->e10,-0.647970715276343,4,0.006620282354386432
i10->x10,-0.6572471687401595,193,0.31942862359914537
e7->i2,-0.6621611378963568,223,0.3690807412570436
e9->i12,-0.6711814885774183,184,0.3045329883017759
x4->e2,-0.6782305331792244,7,0.011585494120176256
x6->e7,-0.686798094087929,2,0.003310141177193216
x7->i11,-0.6907304589517294,5,0.00827535294298304
x3->x7,-0.7010691736673937,6,0.009930423531579649
x1->x5,-0.7118025564742627,4,0.006620282354386432
x2->e4,-0.7189344192016645,7,0.011585494120176256
x8->x9,-0.7215220344330424,5,0.00827535294298304
i8->x5,-0.7230686528563188,212,0.3508749647824809
