link,llr,obs_count,rate
i9->x5,6.163584225750839,390,0.6415737974657777
i8->x11,6.099097515721553,331,0.5445151973363396
i7->x7,6.036804907632189,388,0.6382836754274916
i10->x8,5.936706501543907,365,0.6004472719872023
x11->p2,5.876665114555683,760,1.2502463745486951
i3->x10,5.859541431787138,350,0.575771356700057
p3->e8,5.794676555018167,1139,1.8737245008038996
i8->x1,5.7316146162218615,352,0.579061478738343
e7->i3,5.667348534190871,320,0.5264195261257664
i6->x12,5.590641289612463,379,0.6234781262552045
e1->i3,5.587530230082062,444,0.7304070924995009
e1->i4,5.523586790159015,392,0.6448639195040637
x8->p3,5.516450438869886,636,1.0462588081749606
e2->i7,5.461055170886205,389,0.6399287364466347
i11->x8,5.445255360267483,395,0.6497991025614929
p3->e3,5.428487688712017,1154,1.8984004160910448
i3->x11,5.345972850200936,336,0.5527405024320546
i12->x6,5.2612471397626805,363,0.5971571499489162
x1->p1,5.242766117100791,638,1.0495489302132466
i10->x5,5.235173913800911,363,0.5971571499489162
e8->i8,5.228396981867155,370,0.6086725770829173
e4->i5,5.168364164604553,395,0.6497991025614929
e12->i10,5.0896316664501535,382,0.6284133093126336
i5->x10,5.0271675290875315,398,0.6547342856189219
e1->i2,5.016390110716388,416,0.6843453839634962
p1->e5,4.979268338586342,1691,2.7817981833708467
i12->x1,4.966988634740394,405,0.666249712752923
i12->x2,4.94325296054353,392,0.6448639195040637
e9->i7,4.924861477802145,395,0.6497991025614929
e12->i1,4.920202412573057,390,0.6415737974657777
i5->x11,4.8424719432945285,320,0.5264195261257664
i4->x7,4.789618227084801,393,0.6465089805232068
i5->x4,4.741078073800851,408,0.6711848958103521
i11->x5,4.6854856247040475,379,0.6234781262552045
e10->i8,4.668494661721948,391,0.6432188584849208
x10->p1,4.593741591995126,650,1.0692896624429629
i8->x4,4.57726594553659,401,0.659669468676351
e5->i12,4.524277016453944,418,0.6876355060017822
x12->p3,4.440016033166431,632,1.0396785640983885
e5->i9,4.431603431117963,393,0.6465089805232068
e2->i8,4.365632693580133,375,0.6168978821786324
x7->p3,4.343381282477935,664,1.092320516710965
e7->i6,4.324024700296264,328,0.5395800142789106
i7->x2,4.297517966967226,371,0.6103176381020604
e4->i6,4.279000964347089,341,0.5609658075277698
i11->x4,4.19969984054784,348,0.5724812346617709
i1->x12,4.145674167026077,367,0.6037373940254883
e8->i4,4.114489187807686,415,0.6827003229443532
i8->x8,4.110793413501152,402,0.661314529695494
i8->x12,4.10824351222781,376,0.6185429431977755
i7->x12,4.064205856037411,367,0.6037373940254883
e8->i2,4.038591674017078,417,0.6859904449826393
e10->i2,3.9955122607576037,405,0.666249712752923
e8->i1,3.9014810397663746,381,0.6267682482934905
e2->i9,3.868551728572326,396,0.6514441635806358
i7->x1,3.834240595917639,403,0.662959590714637
i3->x9,3.8250746980737373,397,0.6530892245997789
e7->i7,3.818616134759691,341,0.5609658075277698
e12->i8,3.7500248298550103,374,0.6152528211594894
i8->x3,3.7059454066084614,387,0.6366386144083487
i6->x2,3.664181331987664,386,0.6349935533892057
e3->i8,3.6497031021174573,397,0.6530892245997789
i4->x5,3.6480177664956024,377,0.6201880042169184
e4->i12,3.5773030815832048,402,0.661314529695494
i7->x9,3.4586072757715156,393,0.6465089805232068
e5->i10,3.4568747839672573,404,0.66460465173378
e10->i3,3.410837059267437,432,0.7106663602697846
x5->x2,3.373148087626527,85,0.13983018662715668
e12->i11,3.356976244427031,442,0.7271169704612148
e12->i4,3.3306070515891566,402,0.661314529695494
e1->i7,3.3133676720170078,367,0.6037373940254883
x2->x11,3.308332643012812,74,0.12173451541658346
e10->i7,3.2738936915520664,359,0.5905769058723441
e11->i7,3.261564337514243,366,0.6020923330063452
x11->i7,3.177638009466622,54,0.08883329503372307
i2->x5,3.139368139288541,454,0.746857702690931
i4->x8,3.136344285472581,440,0.7238268484229288
i9->x11,3.135378943633044,312,0.5132590379726222
e3->i1,3.104874675709792,409,0.6728299568294951
i9->x9,3.10444656044862,395,0.6497991025614929
e11->i4,3.0610115715413446,380,0.6251231872743476
e4->i10,3.044200796872633,382,0.6284133093126336
e10->i5,3.0269695483256234,399,0.656379346638065
x9->x3,2.957433633269808,62,0.10199378318686723
e9->i1,2.942038477413994,376,0.6185429431977755
e5->i7,2.9115029168967554,415,0.6827003229443532
i5->x5,2.9065033132302034,395,0.6497991025614929
e12->i5,2.8906821700570084,350,0.575771356700057
i6->x1,2.889916268701416,395,0.6497991025614929
i9->x10,2.859086453197734,377,0.6201880042169184
x10->x1,2.8516280797994558,74,0.12173451541658346
i8->x7,2.8507314255842617,372,0.6119626991212034
x2->i12,2.8466798655894348,63,0.10363884420601024
x1->p3,2.767260441555175,688,1.1318019811703977
x1->e8,2.7353289969401793,91,0.1497005527420148
x3->x9,2.726305057225023,85,0.13983018662715668
x7->x6,2.7241410813666667,80,0.1316048815314416
i8->x6,2.7185261478894516,411,0.6761200788677811
x12->i4,2.7162507567900054,87,0.14312030866544273
e2->i1,2.7119100928709567,401,0.659669468676351
i6->x9,2.665208107786208,417,0.6859904449826393
e5->i1,2.663111456812117,361,0.5938670279106302
e12->i12,2.6577789063621635,391,0.6432188584849208
x5->p2,2.6498541428496196,899,1.4789098562095748
i3->x6,2.6365809704823286,364,0.5988022109680592
e6->i1,2.61756101354331,384,0.6317034313509197
i9->x8,2.6167881240083997,371,0.6103176381020604
x3->i12,2.604791312565104,74,0.12173451541658346
x8->x5,2.603005235499653,63,0.10363884420601024
x5->p1,2.5923903750051176,664,1.092320516710965
i9->x6,2.5904879830144703,399,0.656379346638065
i8->x9,2.58799628287424,384,0.6317034313509197
e6->i10,2.554871205837495,367,0.6037373940254883
i12->x12,2.5039403720022273,409,0.6728299568294951
x12->x2,2.4953684987986904,91,0.1497005527420148
i2->x4,2.4928972146836124,371,0.6103176381020604
e10->i11,2.462191207002167,403,0.662959590714637
x6->e9,2.45228229818866,74,0.12173451541658346
x10->e2,2.446141805362542,74,0.12173451541658346
e2->i10,2.3942854247894774,405,0.666249712752923
x1->e9,2.392142968022431,70,0.11515427134001138
x11->x2,2.3861755112772327,60,0.09870366114858119
e3->i12,2.36168652877799,401,0.659669468676351
e6->i6,2.3488644981362317,393,0.6465089805232068
x11->e4,2.3285002769793497,52,0.08554317299543703
i3->x1,2.3176185232818876,388,0.6382836754274916
e8->i10,2.3033565507043283,370,0.6086725770829173
x8->e8,2.2955702122115094,71,0.1167993323591544
x12->x9,2.265002853267057,73,0.12008945439744045
e7->i4,2.21709145453654,341,0.5609658075277698
x3->x7,2.197864871483315,62,0.10199378318686723
i12->x4,2.18507867796329,371,0.6103176381020604
x8->e3,2.1844661029747696,64,0.10528390522515327
e2->i11,2.169936316181583,404,0.66460465173378
x1->i12,2.158680121413573,77,0.12666969847401252
i10->x9,2.1577312121658005,406,0.6678947737720661
x2->e4,2.1530563673196497,68,0.11186414930172535
i3->x12,2.151813114214912,409,0.6728299568294951
x2->i5,2.134491422215479,70,0.11515427134001138
x7->x11,2.1170673769640125,54,0.08883329503372307
x11->e8,2.113565291295677,63,0.10363884420601024
x11->i10,2.1134066030595777,64,0.10528390522515327
x5->x3,2.110238128788171,61,0.10034872216772421
x11->x3,2.09285877010155,67,0.11021908828258233
i6->x7,2.0825001391067683,387,0.6366386144083487
x5->i3,2.0804923148750953,75,0.12337957643572649
e4->i11,2.0392567537826087,401,0.659669468676351
i7->x5,2.036749669066104,381,0.6267682482934905
x9->p1,2.0284266705361116,702,1.1548328354383999
e6->i3,2.02826238942726,422,0.6942157500783543
e8->i11,1.994685275646244,362,0.5955120889297731
e4->i4,1.9765596402129777,419,0.6892805670209253
x8->i5,1.973588918455425,67,0.11021908828258233
i6->x6,1.9641445673417008,379,0.6234781262552045
i5->x9,1.9626147701111893,449,0.7386323975952159
x10->x11,1.9420317827371099,69,0.11350921032086837
i1->x4,1.9359138462138636,342,0.5626108685469128
x7->x2,1.9340916303304727,74,0.12173451541658346
x12->e5,1.9338245744628866,78,0.12831475949315554
x10->i9,1.9327613587239076,69,0.11350921032086837
x5->i7,1.918164137632285,71,0.1167993323591544
e5->i2,1.9149667698373314,424,0.6975058721166404
i5->x3,1.9132249099351908,371,0.6103176381020604
x11->e9,1.906456589048295,66,0.10857402726343932
x2->i6,1.9008088920768893,74,0.12173451541658346
x4->i2,1.886446178776188,74,0.12173451541658346
x1->i8,1.8857321461109695,63,0.10363884420601024
x1->x9,1.8745425355807965,66,0.10857402726343932
x12->e6,1.869670704937617,86,0.1414752476462997
x11->e7,1.8670213833778035,54,0.08883329503372307
x7->i9,1.858163454974382,67,0.11021908828258233
x11->i11,1.850436594997623,61,0.10034872216772421
x8->e4,1.842796052379314,71,0.1167993323591544
x2->x6,1.8401536793547146,83,0.13654006458887064
x6->x4,1.8399818167174233,74,0.12173451541658346
i4->x10,1.82219211594618,424,0.6975058721166404
e6->i4,1.8213597586529895,407,0.669539834791209
e1->i8,1.8193720193737164,438,0.7205367263846427
x7->i5,1.8185219874156635,69,0.11350921032086837
x8->e2,1.8102362341079639,63,0.10363884420601024
e3->i7,1.806152468150441,418,0.6876355060017822
p1->e4,1.8016176504141566,1587,2.6107118373799727
x1->i7,1.7973182052204884,69,0.11350921032086837
i5->x12,1.7905070765727515,381,0.6267682482934905
i12->x9,1.790444236510555,433,0.7123114212889275
i2->x12,1.7737410908673805,422,0.6942157500783543
x2->e8,1.7544247616813893,72,0.11844439337829743
x10->x2,1.7477978793528326,57,0.09376847809115213
x5->e4,1.7409376726918824,75,0.12337957643572649
x7->e7,1.740929227268368,59,0.09705860012943818
i4->x12,1.7401169104586556,388,0.6382836754274916
x10->x12,1.7392344035546463,70,0.11515427134001138
x8->e1,1.7386414400220627,67,0.11021908828258233
x4->i3,1.7372427478797015,71,0.1167993323591544
x6->x12,1.7273165830381396,84,0.13818512560801366
x11->x9,1.6806862979227075,48,0.07896292891886496
x3->x12,1.668074662214707,67,0.11021908828258233
x4->e5,1.6650505128401116,74,0.12173451541658346
x4->x3,1.6398634214182648,84,0.13818512560801366
x9->e11,1.6381053412273774,62,0.10199378318686723
x6->e6,1.6357444459487143,66,0.10857402726343932
x2->p2,1.6346355737534761,850,1.398301866271567
x6->i4,1.6259686800608568,45,0.07402774586143589
x1->e6,1.5720436742273103,60,0.09870366114858119
x7->i8,1.565099634781851,82,0.13489500356972764
x11->e3,1.561107407837886,51,0.08389811197629402
e8->i12,1.544177521269864,382,0.6284133093126336
i9->x3,1.5371150291631652,424,0.6975058721166404
e3->i9,1.5337729435194012,390,0.6415737974657777
e12->i6,1.5331984254292363,437,0.7188916653654996
x11->e2,1.5328293760258038,59,0.09705860012943818
x5->x11,1.5261787155364974,69,0.11350921032086837
x10->i2,1.5160155883919986,64,0.10528390522515327
e5->i3,1.4954348849206314,361,0.5938670279106302
i4->x1,1.4891933416789582,380,0.6251231872743476
x8->i9,1.4884874540118505,78,0.12831475949315554
x9->x4,1.4837647721022664,88,0.14476536968458575
x5->e5,1.4821634632227374,89,0.14641043070372878
e1->i10,1.4748185685367794,407,0.669539834791209
x12->e3,1.468914939963863,62,0.10199378318686723
x12->e12,1.4548449075287868,75,0.12337957643572649
x5->x6,1.4433866945154188,74,0.12173451541658346
x5->e12,1.4422544687217576,57,0.09376847809115213
x2->e9,1.4417296832967548,69,0.11350921032086837
x4->e11,1.431104387554008,76,0.1250246374548695
x9->x11,1.4278113524110365,72,0.11844439337829743
p1->c4,1.4263038207612269,5262,8.65631108273057
x7->i1,1.4053009087477255,66,0.10857402726343932
x4->e9,1.4028834052821564,74,0.12173451541658346
i10->x6,1.4026323026036671,391,0.6432188584849208
i6->x10,1.400430438200173,375,0.6168978821786324
x5->e11,1.3997804461109613,91,0.1497005527420148
x8->i4,1.391566370619623,83,0.13654006458887064
x12->p2,1.3906426678309414,839,1.3802061950609936
x3->x10,1.3846555675878616,79,0.12995982051229857
x9->x10,1.3762246700533014,73,0.12008945439744045
x12->x10,1.3696724133446212,79,0.12995982051229857
x3->e1,1.3671420755754076,77,0.12666969847401252
x3->e7,1.3606901427154767,57,0.09376847809115213
x1->x4,1.3508136106986859,72,0.11844439337829743
i4->x9,1.3319229444026517,390,0.6415737974657777
x11->x12,1.3300299596524985,54,0.08883329503372307
e3->i6,1.3247465744758733,384,0.6317034313509197
x3->x11,1.308648541975927,69,0.11350921032086837
i10->x7,1.3067835235075034,395,0.6497991025614929
x5->e1,1.3043463973660385,72,0.11844439337829743
x12->e9,1.3036136607680842,73,0.12008945439744045
e3->i3,1.301047260327552,394,0.6481540415423498
x1->x6,1.3008434341320187,64,0.10528390522515327
x11->e12,1.2960567503426068,50,0.08225305095715099
x5->e10,1.2850676787819735,65,0.10692896624429629
x10->x3,1.2788793369158284,61,0.10034872216772421
x11->x5,1.2762893659301549,60,0.09870366114858119
i2->x9,1.2636279595380904,401,0.659669468676351
x2->e12,1.2607796094435857,65,0.10692896624429629
x2->e7,1.2552205123324072,44,0.07238268484229288
x10->i7,1.2347341547598711,71,0.1167993323591544
x2->x9,1.2232257454216766,73,0.12008945439744045
x9->i2,1.2229718879504032,71,0.1167993323591544
e12->i9,1.219331858410146,368,0.6053824550446313
x1->e2,1.2175846648224375,72,0.11844439337829743
e2->i5,1.2164795507506376,405,0.666249712752923
x6->p1,1.1990199589598438,710,1.167993323591544
x4->e7,1.1907162935656341,63,0.10363884420601024
x7->i10,1.1772066653815099,65,0.10692896624429629
x4->x11,1.1765523624716598,64,0.10528390522515327
x1->x2,1.1714642841255722,79,0.12995982051229857
x1->x10,1.1591197890131335,89,0.14641043070372878
e6->i2,1.1590990758248996,355,0.583996661795772
x8->e7,1.1485103633813116,56,0.0921234170720091
x4->e3,1.1460734395088883,59,0.09705860012943818
x6->i11,1.125563904389776,64,0.10528390522515327
x2->e2,1.123855334257252,55,0.0904783560528661
x7->p2,1.106890813883303,903,1.485490100286147
x5->i12,1.101950461186144,61,0.10034872216772421
x9->i1,1.0976990264208668,73,0.12008945439744045
x1->i5,1.091058882629973,82,0.13489500356972764
x7->x4,1.08025431251931,72,0.11844439337829743
x4->x12,1.0764346961541928,75,0.12337957643572649
x2->x5,1.0674372213319323,76,0.1250246374548695
x4->x2,1.063700398799158,64,0.10528390522515327
x6->i1,1.053531390833804,73,0.12008945439744045
i2->x2,1.053166927334031,379,0.6234781262552045
x9->e7,1.044609464124541,59,0.09705860012943818
i11->x12,1.0394104102097756,372,0.6119626991212034
x12->i6,1.0256365645630021,80,0.1316048815314416
x8->e5,1.0176331487203436,77,0.12666969847401252
x3->i5,1.0134997486090667,70,0.11515427134001138
x5->i11,1.0031281835228523,71,0.1167993323591544
x9->e12,1.001319485819229,78,0.12831475949315554
i7->x8,0.9993433115881718,341,0.5609658075277698
x7->e4,0.9987096916587213,63,0.10363884420601024
x10->i6,0.9908483556026235,68,0.11186414930172535
x10->e3,0.9860588809982218,61,0.10034872216772421
x5->e9,0.9821984810289948,77,0.12666969847401252
x6->e8,0.9795836085934049,55,0.0904783560528661
x10->e7,0.9791420869041785,56,0.0921234170720091
x9->e4,0.9736998418759653,71,0.1167993323591544
e1->i5,0.9694837622009471,395,0.6497991025614929
e9->i11,0.9630731224405071,418,0.6876355060017822
e2->i6,0.96045458990596,405,0.666249712752923
x5->e8,0.9533022477027195,60,0.09870366114858119
x8->x3,0.95130714689929,64,0.10528390522515327
x12->e7,0.9448944801105386,58,0.09541353911029515
x1->e3,0.937056740372654,63,0.10363884420601024
x11->i9,0.9274233535497611,60,0.09870366114858119
i4->x4,0.9230585362290613,386,0.6349935533892057
x8->i11,0.9199984671084254,62,0.10199378318686723
x6->i5,0.9063340282962873,64,0.10528390522515327
x5->e6,0.9025477493477636,79,0.12995982051229857
x2->x7,0.8972366502290781,73,0.12008945439744045
x11->x6,0.8874992041619327,65,0.10692896624429629
x9->i5,0.8677566897419489,78,0.12831475949315554
x2->i7,0.8438909767663576,60,0.09870366114858119
x11->i6,0.8420624290072523,66,0.10857402726343932
x4->x8,0.833554683953805,71,0.1167993323591544
x9->x12,0.8329541919918224,71,0.1167993323591544
x2->i2,0.8307538203134319,61,0.10034872216772421
x7->i2,0.8284484339777256,67,0.11021908828258233
x11->i3,0.8149732973354835,47,0.07731786789972193
x12->i9,0.8132143695032186,62,0.10199378318686723
x3->i3,0.8090762697823175,63,0.10363884420601024
x6->x1,0.8072303632046749,88,0.14476536968458575
x12->i5,0.7968923009262072,66,0.10857402726343932
x3->i11,0.7959174548522645,57,0.09376847809115213
x9->e5,0.7947527422358736,72,0.11844439337829743
x4->e1,0.7855258789901409,59,0.09705860012943818
x12->x8,0.7794699411910768,87,0.14312030866544273
x11->x1,0.7781697200363844,62,0.10199378318686723
x6->x7,0.7693287615363866,78,0.12831475949315554
e4->i2,0.7629215816377393,394,0.6481540415423498
x12->i8,0.7559257385637368,78,0.12831475949315554
x2->x3,0.7516514353211923,83,0.13654006458887064
x12->i1,0.7344334412808751,68,0.11186414930172535
i11->x9,0.7322566788961087,436,0.7172466043463567
e9->i6,0.7268396466699398,412,0.6777651398869242
x4->i12,0.7253726252096939,61,0.10034872216772421
x9->i10,0.7231807738250309,81,0.13324994255058462
x11->e11,0.7206202973508278,50,0.08225305095715099
x11->i12,0.7043769282133381,52,0.08554317299543703
x11->x4,0.7021185688588529,57,0.09376847809115213
x10->e4,0.7010049437535493,72,0.11844439337829743
x10->i5,0.6992922772605894,86,0.1414752476462997
e9->i5,0.6949650831262,414,0.6810552619252103
x4->i11,0.6913067230324152,59,0.09705860012943818
x1->x7,0.6829606228981584,72,0.11844439337829743
x12->e4,0.6720124324229859,62,0.10199378318686723
x5->x12,0.6695585127585737,77,0.12666969847401252
x4->x6,0.667661032372374,72,0.11844439337829743
x5->i5,0.6581834777526385,91,0.1497005527420148
x9->e2,0.6509404795125056,76,0.1250246374548695
x9->x7,0.6508728276520257,73,0.12008945439744045
x10->x5,0.64982773805162,80,0.1316048815314416
e10->i10,0.6488664846918848,419,0.6892805670209253
x4->x7,0.6456589251659759,48,0.07896292891886496
x10->e11,0.6413231308990417,72,0.11844439337829743
x9->e6,0.638127668528206,69,0.11350921032086837
x4->i9,0.6374785766424287,72,0.11844439337829743
x2->i9,0.633659488593902,79,0.12995982051229857
x8->i1,0.6277845529486124,63,0.10363884420601024
x11->i4,0.616130480838267,52,0.08554317299543703
x11->e10,0.612609937323767,53,0.08718823401458005
e7->i1,0.6117603403315375,328,0.5395800142789106
x3->e9,0.60418794518404,47,0.07731786789972193
x4->i7,0.5981721945199903,72,0.11844439337829743
x11->i8,0.5975472084164508,39,0.06415737974657777
i12->x10,0.5947763301619009,384,0.6317034313509197
x9->i12,0.5937178507930678,87,0.14312030866544273
x8->i7,0.5907684543039959,77,0.12666969847401252
x4->i8,0.5845115998887396,75,0.12337957643572649
x10->x8,0.5810879521416235,67,0.11021908828258233
x8->e9,0.5806430099896023,72,0.11844439337829743
x2->e5,0.5798522748955222,65,0.10692896624429629
x11->e6,0.5749974960270219,48,0.07896292891886496
x10->x7,0.5719543267805935,77,0.12666969847401252
x6->i3,0.5458006347435402,69,0.11350921032086837
x1->x5,0.5422037274443516,58,0.09541353911029515
x1->i3,0.5411874893144812,67,0.11021908828258233
x7->e6,0.5392018976189723,76,0.1250246374548695
x3->e2,0.5254533672497796,69,0.11350921032086837
x5->x10,0.5192584046715361,79,0.12995982051229857
x9->i8,0.5129249598776067,74,0.12173451541658346
x10->e1,0.5114752296525635,65,0.10692896624429629
x11->i1,0.5057485849035714,43,0.07073762382314985
x2->x4,0.49740198808733016,73,0.12008945439744045
x10->e5,0.49591737793594426,86,0.1414752476462997
x10->i11,0.49295738744898276,73,0.12008945439744045
x9->x8,0.4844098367978802,77,0.12666969847401252
x8->e6,0.480397849457165,66,0.10857402726343932
x8->x11,0.4685358022663255,61,0.10034872216772421
x8->e11,0.4662270360197365,65,0.10692896624429629
x8->x6,0.46342840445147093,76,0.1250246374548695
x1->i1,0.4576763839591056,64,0.10528390522515327
e9->i9,0.44626734032977833,407,0.669539834791209
x4->x9,0.4407691515083334,70,0.11515427134001138
x3->x5,0.43209140638484644,83,0.13654006458887064
x4->e6,0.4277132280252909,67,0.11021908828258233
x6->i2,0.40208957061846373,58,0.09541353911029515
p2->e8,0.38746922727267386,1808,2.9742703226105798
x7->x1,0.37848689838318883,89,0.14641043070372878
x4->i4,0.3781437630297546,70,0.11515427134001138
x8->i10,0.3769695484754694,87,0.14312030866544273
x3->e4,0.36817098420168737,70,0.11515427134001138
e11->i8,0.36702931710077014,383,0.6300583703317766
x2->p3,0.36419021233824544,670,1.1021908828258233
x6->i10,0.3638732685007193,70,0.11515427134001138
x5->i10,0.363238370662728,48,0.07896292891886496
i5->x8,0.36228628459811585,395,0.6497991025614929
e4->i9,0.3620894054838981,375,0.6168978821786324
x12->i7,0.35822118496730315,70,0.11515427134001138
x1->e1,0.3519575156156458,57,0.09376847809115213
x11->i2,0.3504789257894716,50,0.08225305095715099
x10->x6,0.34779844633054857,72,0.11844439337829743
x6->x10,0.3443373541692294,79,0.12995982051229857
x6->x2,0.34252037391607715,77,0.12666969847401252
x10->e12,0.336238580896258,70,0.11515427134001138
x6->i9,0.33506338753150633,57,0.09376847809115213
x6->e11,0.3246506360202268,65,0.10692896624429629
x9->e8,0.30920954681313706,74,0.12173451541658346
x3->e12,0.29525850554270416,68,0.11186414930172535
x12->e2,0.2936246591122229,66,0.10857402726343932
x1->e5,0.2892638500709168,55,0.0904783560528661
x3->p1,0.28589358693395983,640,1.0528390522515327
x3->i10,0.2849862221922015,81,0.13324994255058462
x4->i10,0.2843588052840351,67,0.11021908828258233
x3->e11,0.2818502415006403,74,0.12173451541658346
x2->i10,0.2796211133431825,64,0.10528390522515327
x7->e10,0.2767411065751224,75,0.12337957643572649
x3->x8,0.26589386258922776,76,0.1250246374548695
i8->x2,0.26208383161924065,386,0.6349935533892057
p1->e8,0.2512969182686744,1656,2.724221047700841
x12->i2,0.2448502407542037,77,0.12666969847401252
i1->x2,0.22767848263489476,402,0.661314529695494
x10->i12,0.2209524346943752,51,0.08389811197629402
x1->i11,0.22025435259820103,61,0.10034872216772421
x5->x1,0.21983362814680785,71,0.1167993323591544
x6->x3,0.18919346846344798,80,0.1316048815314416
x6->e2,0.18382118588035734,58,0.09541353911029515
x2->x8,0.18325427006828843,55,0.0904783560528661
x8->x2,0.17366583419020198,66,0.10857402726343932
i12->x3,0.16617118668192177,404,0.66460465173378
i2->x3,0.1637036605688582,382,0.6284133093126336
x2->e1,0.1534822963933813,68,0.11186414930172535
x2->i3,0.1474559744264914,58,0.09541353911029515
x9->i6,0.13855609057148932,59,0.09705860012943818
e11->i6,0.1307275707694826,410,0.6744750178486382
p3->e2,0.11530792007354673,1202,1.97736334500991
x5->i1,0.11290423137505456,71,0.1167993323591544
p3->e10,0.10297750815405848,1196,1.9674929788950517
e5->i6,0.1019045085108008,382,0.6284133093126336
i7->x10,0.09838364874064531,391,0.6432188584849208
x1->i6,0.08789650503181434,60,0.09870366114858119
x10->e8,0.08243014974286123,55,0.0904783560528661
x6->x8,0.07495322253595837,75,0.12337957643572649
x5->e2,0.07483046270865579,62,0.10199378318686723
x3->e5,0.07374628122758242,55,0.0904783560528661
x1->x3,0.066993860548612,71,0.1167993323591544
x6->x9,0.0608579731152723,75,0.12337957643572649
i4->x3,0.047293515274228426,396,0.6514441635806358
x5->i2,0.037792221828298445,75,0.12337957643572649
e3->i4,0.0258829453513183,421,0.6925706890592114
x7->i4,0.023409598474288806,73,0.12008945439744045
p1->e1,0.016676797618856654,1709,2.811409281715421
x3->e8,0.009707581562321543,81,0.13324994255058462
x2->i1,0.009487881630169781,64,0.10528390522515327
x1->x11,0.009270714591457008,64,0.10528390522515327
x9->i4,0.004073238671228552,78,0.12831475949315554
x6->i6,-0.00239768008264285,71,0.1167993323591544
x1->e12,-0.007570255731518927,69,0.11350921032086837
x12->x3,-0.015360999168554379,69,0.11350921032086837
x3->i6,-0.018818848292279533,77,0.12666969847401252
x2->i8,-0.029419857548608874,71,0.1167993323591544
x3->i7,-0.03023976371028514,65,0.10692896624429629
x11->i5,-0.036059529252445266,50,0.08225305095715099
p3->e11,-0.040996185499236226,1210,1.990523833163054
x4->e4,-0.058326244808752925,69,0.11350921032086837
x12->e1,-0.07134381710607496,79,0.12995982051229857
x12->x1,-0.07495687944202167,61,0.10034872216772421
x5->x9,-0.08333596383283659,78,0.12831475949315554
x4->i6,-0.09188948056752366,65,0.10692896624429629
x7->e9,-0.09865578267513886,65,0.10692896624429629
x9->e1,-0.1024467437151495,66,0.10857402726343932
x5->i4,-0.10394472344199013,66,0.10857402726343932
x1->e10,-0.10742655792858091,60,0.09870366114858119
x12->e10,-0.11013071493972681,62,0.10199378318686723
x4->x10,-0.11522733732541734,69,0.11350921032086837
x4->x5,-0.13108738672236875,75,0.12337957643572649
x11->x10,-0.15471546077044174,54,0.08883329503372307
e4->i3,-0.1582155263619347,406,0.6678947737720661
x7->e5,-0.1657320227533834,64,0.10528390522515327
x8->i3,-0.173290073394762,65,0.10692896624429629
