link,llr,obs_count,rate
x9->e11,1.8185049301461458,73,0.12069085024315178
x10->x8,1.8009480155616107,86,0.1421837413823432
i6->x4,1.8005459625214026,139,0.22980860525750818
i4->x8,1.7997141335434064,305,0.5042562921117986
e3->i5,1.7856828528699626,298,0.49268319688300316
x9->e1,1.7798815236520475,79,0.1306106461535478
e3->i6,1.7458620177000448,296,0.4893765982462045
x9->x10,1.6852984417371708,85,0.14053044206394386
x2->x8,1.6804995923735992,67,0.11077105433275575
e3->i10,1.666408010143261,273,0.4513507139230197
x8->x10,1.664098786332028,71,0.1173842516063531
i10->x12,1.6600146353214376,283,0.46788370710701305
e7->i6,1.6515119094290416,289,0.4778035030174091
x6->x7,1.6435721582403247,85,0.14053044206394386
x8->i10,1.6365575684175857,60,0.09919795910396037
x7->x12,1.6336213927248462,74,0.12234414956155112
x11->e9,1.6114614975253527,84,0.13887714274554452
x9->i11,1.60884037787251,68,0.11242435365115508
x7->x1,1.6080870571453483,78,0.12895734683514848
x6->e9,1.6035600414925675,72,0.11903755092475243
x6->x8,1.5946723929728668,88,0.14549034001914188
x7->e6,1.5794298591976519,63,0.10415785705915838
x6->e7,1.5773449848724113,71,0.1173842516063531
i6->x1,1.5738537236968115,313,0.5174826866589932
i3->x5,1.5637496931644712,301,0.4976430948382012
x11->x2,1.562603749876228,89,0.1471436393375412
x9->i2,1.5564156806700833,63,0.10415785705915838
x11->e10,1.5429905414403802,76,0.1256507481983498
x5->x1,1.542375651033673,98,0.16202333320313528
x12->i10,1.538082111144587,80,0.13226394547194714
e8->i4,1.5112358091828462,287,0.47449690438061043
x10->e12,1.5094452771348665,73,0.12069085024315178
x1->i7,1.5055885855987965,61,0.1008512584223597
p3->e12,1.4940275146501403,650,1.0746445569595706
x6->e2,1.4542201278637386,86,0.1421837413823432
e1->i8,1.4478570423291393,277,0.457963911196617
e7->i4,1.4470323859754197,285,0.47119030574381177
x1->x9,1.4316647448822444,91,0.1504502379743399
e9->i12,1.4068857083792086,251,0.4149781289182342
e4->i8,1.4041507661774943,295,0.48772329892780514
x12->e6,1.403331633428281,71,0.1173842516063531
x7->e12,1.4005552793237186,65,0.10746445569595707
x6->i5,1.3816557858490235,64,0.10581115637755772
i11->x11,1.3662894831253256,289,0.4778035030174091
x11->i9,1.3503399020560956,66,0.1091177550143564
x12->i7,1.3497143634360187,55,0.09093146251196367
e6->i5,1.339028287682833,246,0.4067116323262375
i7->x6,1.336277105908609,249,0.41167153028143555
x8->x12,1.335475901633421,62,0.10250455774075905
e7->i10,1.3267661849006318,252,0.4166314282366335
e10->i3,1.3221677709392452,288,0.47615020369900973
x5->x11,1.3020899536062869,88,0.14549034001914188
x9->x6,1.2972964812646977,89,0.1471436393375412
i8->x11,1.2869512922583821,278,0.45961721051501636
i8->x2,1.279288890968079,316,0.5224425846141912
x7->i11,1.2698633398591737,75,0.12399744887995046
x1->x7,1.262905888535835,77,0.12730404751674915
e3->i4,1.2617242677789644,262,0.43316442142062694
x3->e9,1.2544580320096053,36,0.05951877546237622
x5->i2,1.2227849971703106,64,0.10581115637755772
x2->e1,1.216015827813667,82,0.13557054410874583
x2->e8,1.2119521535131215,63,0.10415785705915838
x7->i12,1.2101703457112976,62,0.10250455774075905
i11->x12,1.1992330592475131,276,0.4563106118782177
x9->i10,1.1887347285046754,88,0.14549034001914188
i3->x1,1.184689621495579,275,0.45465731255981834
e4->i11,1.184332173249846,272,0.4496974146046203
x10->e8,1.1829605251402553,74,0.12234414956155112
x11->p3,1.180316147384242,293,0.4844167002910065
x10->i2,1.1689737919936967,73,0.12069085024315178
x8->x11,1.1481632862391953,76,0.1256507481983498
i11->x3,1.1477163639514876,157,0.2595679929886963
e11->i11,1.1434079469765637,284,0.4695370064254124
x6->i12,1.1418628444656482,67,0.11077105433275575
x10->i8,1.1339014377547265,66,0.1091177550143564
x2->i8,1.130061791565721,79,0.1306106461535478
i8->x8,1.1205113125898318,284,0.4695370064254124
x11->e7,1.1165289120087278,79,0.1306106461535478
e10->i5,1.1157222133525337,288,0.47615020369900973
x3->x10,1.1139479737548568,46,0.07605176864636962
x11->x10,1.1106692343129403,88,0.14549034001914188
x7->x4,1.0996423830778168,47,0.07770506796476895
p1->e8,1.0932476600722927,1313,2.170782005058333
x6->i10,1.0921781897213636,81,0.1339172447903465
x9->i9,1.084491441336552,71,0.1173842516063531
x1->e4,1.0834059370106708,73,0.12069085024315178
x9->i8,1.0821598013679559,71,0.1173842516063531
x11->e1,1.0780539763350738,61,0.1008512584223597
x8->x1,1.069395648381934,83,0.13722384342714516
e11->i2,1.0680662713007676,285,0.47119030574381177
x7->i6,1.0447973379714108,74,0.12234414956155112
x8->i11,1.0397658015161557,76,0.1256507481983498
i1->x7,1.0334031467073785,257,0.42489792482863026
e5->i3,1.01831259676519,286,0.47284360506221107
i9->x11,1.006432477312595,274,0.45300401324141903
x12->e1,1.0005232560123858,64,0.10581115637755772
x12->e7,0.9943192778671603,74,0.12234414956155112
x8->i3,0.9914494916276357,70,0.11573095228795376
i2->x2,0.9897454130381966,275,0.45465731255981834
x6->i8,0.9861834128854703,86,0.1421837413823432
x2->x11,0.9731759449434039,81,0.1339172447903465
e7->i11,0.9725586110890605,284,0.4695370064254124
x1->e12,0.954007459200577,84,0.13887714274554452
i3->x3,0.9503459703039558,165,0.272794387535891
x10->x11,0.9471918061740157,78,0.12895734683514848
e6->i11,0.9453845796208693,284,0.4695370064254124
x9->e8,0.9430422566025545,63,0.10415785705915838
x5->p2,0.9405831828334401,164,0.27114108821749167
x10->p3,0.9356371163496116,289,0.4778035030174091
x5->i10,0.9353653245245388,68,0.11242435365115508
x9->x12,0.9300906654399848,83,0.13722384342714516
x12->i12,0.8942353149851714,72,0.11903755092475243
x12->x7,0.8942167567804127,75,0.12399744887995046
e3->i2,0.8941040441005024,259,0.4282045234654289
x11->x12,0.8926411147098152,77,0.12730404751674915
x9->x11,0.8921413010948829,60,0.09919795910396037
x11->i7,0.8875959961314912,78,0.12895734683514848
x1->p3,0.8872750186092553,263,0.43481772073902625
x2->x6,0.8864502139191996,82,0.13557054410874583
x10->e10,0.8744151184267306,65,0.10746445569595707
x8->e9,0.8739698831609735,72,0.11903755092475243
x11->e6,0.8738012504817094,82,0.13557054410874583
x7->i3,0.8711898258428139,57,0.09423806114876235
x8->i8,0.8690636331129138,70,0.11573095228795376
x2->i4,0.8685809681934273,73,0.12069085024315178
x2->i6,0.8607823685886471,62,0.10250455774075905
x1->i12,0.8574638875844425,74,0.12234414956155112
x10->x4,0.8519576807158318,40,0.06613197273597357
i1->x11,0.8518988612496887,274,0.45300401324141903
x11->i10,0.846216116298236,86,0.1421837413823432
i7->x1,0.8392855869956453,274,0.45300401324141903
x3->i9,0.8328847678133142,32,0.05290557818877886
e11->i8,0.8298585056419254,265,0.43812431937582497
i10->x7,0.8280568310856591,246,0.4067116323262375
x6->e1,0.8275021669161964,71,0.1173842516063531
i8->x5,0.8198749778133969,281,0.4645771084702144
e5->i5,0.8130964200189297,281,0.4645771084702144
x7->e7,0.8129421465396964,67,0.11077105433275575
x9->e3,0.8082929381976625,85,0.14053044206394386
x9->x7,0.8047902232906692,71,0.1173842516063531
x6->x10,0.7995057647472921,77,0.12730404751674915
x7->i2,0.7994318730548668,63,0.10415785705915838
e6->i3,0.7992456253342466,277,0.457963911196617
x7->x6,0.7948249416019584,75,0.12399744887995046
x5->e5,0.7925161844283233,69,0.11407765296955442
i10->x5,0.7798306548528648,277,0.457963911196617
x3->i4,0.7774718413616473,35,0.05786547614397688
x5->i12,0.7712696687038205,66,0.1091177550143564
x7->e8,0.7580464283546959,62,0.10250455774075905
x1->i2,0.7426602249089678,71,0.1173842516063531
x1->i1,0.706395925929054,70,0.11573095228795376
e12->i4,0.6987535690321485,289,0.4778035030174091
x8->x9,0.6972867736494379,100,0.16532993183993394
x5->x9,0.693717845734283,74,0.12234414956155112
x2->e9,0.6762543727948636,82,0.13557054410874583
x11->e12,0.6727014356183254,86,0.1421837413823432
e1->i6,0.6709238960689534,288,0.47615020369900973
x7->i8,0.6553753257418524,68,0.11242435365115508
x4->e4,0.6548049524218245,41,0.06778527205437292
e3->i8,0.6525052733606183,279,0.4612705098334157
x1->e11,0.6447574660782474,86,0.1421837413823432
x12->i5,0.637954573432614,79,0.1306106461535478
x10->e9,0.6322464163468773,93,0.15375683661113856
e12->i10,0.6295428865178456,285,0.47119030574381177
e9->i9,0.6254337392467813,280,0.462923809151815
e10->i9,0.6036854883342313,272,0.4496974146046203
x9->p2,0.593168236240448,159,0.262874591625495
e9->i1,0.5917128769773718,266,0.43977761869422427
x4->i1,0.5879454592603723,48,0.0793583672831683
x1->i8,0.5858174550855404,70,0.11573095228795376
e9->i4,0.5705990523347619,263,0.43481772073902625
x2->e10,0.5703072038532886,67,0.11077105433275575
x7->x2,0.5572856977438576,78,0.12895734683514848
e7->i12,0.553721205110187,298,0.49268319688300316
x4->x8,0.5507334310158081,48,0.0793583672831683
i3->x9,0.5484023412870593,271,0.448044115286221
x6->x3,0.5473931370589478,36,0.05951877546237622
x9->x5,0.5456003926331059,76,0.1256507481983498
x7->i1,0.535670372302036,81,0.1339172447903465
x4->i11,0.5351365166086515,41,0.06778527205437292
x11->x3,0.5337231765528978,30,0.049598979551980185
x9->e10,0.5311125988508225,75,0.12399744887995046
x12->x4,0.5162684679890095,34,0.05621217682557754
x6->x4,0.5159958706218362,38,0.0628253740991749
x10->i3,0.5117352064972716,65,0.10746445569595707
e9->i8,0.5104373117244556,266,0.43977761869422427
x12->i6,0.4971864080359696,76,0.1256507481983498
x7->e2,0.4959149079623568,59,0.09754465978556102
e5->i1,0.4881578475202488,277,0.457963911196617
x12->i2,0.4867526706127867,75,0.12399744887995046
x2->e11,0.48367587987825456,63,0.10415785705915838
x6->e12,0.47329699178713014,62,0.10250455774075905
x11->x4,0.4703842800782567,42,0.06943857137277226
x8->x6,0.46892149591648025,70,0.11573095228795376
x10->x6,0.4682013347657339,82,0.13557054410874583
x5->e8,0.4636885964873976,76,0.1256507481983498
x10->i10,0.4483748503906151,79,0.1306106461535478
x11->i11,0.44046908134735663,63,0.10415785705915838
e12->i11,0.4395681980308437,299,0.4943364962014025
x4->p2,0.42609088202637224,70,0.11573095228795376
x3->x7,0.42272209722374754,41,0.06778527205437292
x5->x10,0.4178386070187896,87,0.14383704070074252
e6->i7,0.4162937513336331,288,0.47615020369900973
e12->i12,0.40655996816090756,279,0.4612705098334157
i10->x9,0.4014695195610809,290,0.47945680233580845
x3->x11,0.39812164616575885,54,0.08927816319356432
x3->e2,0.3944565241356308,41,0.06778527205437292
x5->i7,0.39390521240154275,73,0.12069085024315178
x9->e5,0.390170931416006,78,0.12895734683514848
x1->i11,0.3872546851683216,69,0.11407765296955442
x6->i11,0.37640899376802306,77,0.12730404751674915
x7->x10,0.3716050172870782,74,0.12234414956155112
x9->i5,0.36865600560151535,62,0.10250455774075905
e5->i2,0.3656787278363556,253,0.4182847275550329
x6->i6,0.3652085601448185,59,0.09754465978556102
e11->i3,0.3535894198507794,287,0.47449690438061043
x10->i7,0.3463500308203731,65,0.10746445569595707
x1->x3,0.34585220454813914,41,0.06778527205437292
x2->e6,0.3395865635297044,71,0.1173842516063531
x6->x5,0.3372048057348662,66,0.1091177550143564
x7->e9,0.3325054698407435,89,0.1471436393375412
i3->x10,0.32527713875854225,276,0.4563106118782177
x5->i3,0.32093324435252857,67,0.11077105433275575
e7->i7,0.31864495272177695,293,0.4844167002910065
i2->x12,0.31298254856372143,292,0.4827634009726071
e8->i8,0.30318661534901903,300,0.4959897955198018
x1->i10,0.29750971735530474,80,0.13226394547194714
x2->x7,0.2805771719197452,76,0.1256507481983498
x6->i7,0.27159841974866517,87,0.14383704070074252
x3->i2,0.2644874505524797,33,0.0545588775071782
x7->x8,0.2617820096819594,69,0.11407765296955442
x2->p1,0.2607906458949154,311,0.5141760880221946
i10->x8,0.2598701167820714,265,0.43812431937582497
x8->i4,0.24660944756398262,75,0.12399744887995046
i6->x9,0.24638014103402917,286,0.47284360506221107
e11->i7,0.24417383142164883,272,0.4496974146046203
x9->x8,0.2392412930847252,73,0.12069085024315178
x4->i3,0.23712292904531296,40,0.06613197273597357
e2->i11,0.23372094481564165,257,0.42489792482863026
x12->e2,0.2318662890805374,78,0.12895734683514848
x11->x9,0.22584556451426518,81,0.1339172447903465
x6->e5,0.22324501828995036,78,0.12895734683514848
x12->x5,0.21596324635994524,78,0.12895734683514848
x2->x1,0.20887521084025895,70,0.11573095228795376
x12->i3,0.20517278208258283,66,0.1091177550143564
x6->e8,0.2041212144189677,63,0.10415785705915838
x2->e2,0.2014608747339235,69,0.11407765296955442
x9->e7,0.19817793892706081,78,0.12895734683514848
x5->i8,0.19530188927450176,59,0.09754465978556102
x3->e12,0.1860713072606499,37,0.06117207478077556
e6->i4,0.1855262713854673,272,0.4496974146046203
x9->e4,0.18022807550469455,59,0.09754465978556102
x7->i4,0.1772365965341658,74,0.12234414956155112
x2->x5,0.17267134419954022,87,0.14383704070074252
x2->x4,0.16681282699833577,39,0.06447867341757424
x11->e5,0.15561455586956807,66,0.1091177550143564
x11->x8,0.15513426901661997,93,0.15375683661113856
e10->i2,0.1534783579734098,294,0.4860699996094058
x12->x8,0.15152691723877698,91,0.1504502379743399
x9->x3,0.1377094249774533,39,0.06447867341757424
x5->p1,0.1368333413454641,289,0.4778035030174091
x12->p3,0.13649960244177262,274,0.45300401324141903
x8->e7,0.13150565766493738,64,0.10581115637755772
x11->e11,0.1268771666825943,72,0.11903755092475243
x5->i9,0.12406567552141734,74,0.12234414956155112
e5->i7,0.11786243491756121,293,0.4844167002910065
x12->i9,0.11745742943430937,79,0.1306106461535478
i6->x5,0.1167870620986573,305,0.5042562921117986
x4->i12,0.11658688976365017,33,0.0545588775071782
e10->i6,0.1044583089752038,316,0.5224425846141912
x8->x4,0.10298700661284776,44,0.07274517000957094
x2->x12,0.09895020984344338,80,0.13226394547194714
i11->x7,0.09610333023730622,260,0.4298578227838283
x1->e2,0.092504430204853,63,0.10415785705915838
e10->i7,0.09102177263145084,264,0.4364710200574256
x4->i10,0.09028126403311987,39,0.06447867341757424
e8->i12,0.08897743185079321,306,0.5059095914301979
x11->i6,0.08765039511980799,87,0.14383704070074252
x2->e4,0.08753524584092354,73,0.12069085024315178
x10->e4,0.07809917017788504,90,0.14879693865594054
x6->x2,0.07285915717041469,78,0.12895734683514848
x4->x7,0.07186731506756061,50,0.08266496591996697
x1->e3,0.057755737147579644,75,0.12399744887995046
x9->x4,0.0538824548609691,43,0.0710918706911716
x10->i5,0.050770357065788474,78,0.12895734683514848
e3->i12,0.048206683617523005,299,0.4943364962014025
x5->e11,0.0425919174500029,65,0.10746445569595707
e3->i11,0.030636849667021515,258,0.42655122414702956
x3->i6,0.028295152581378602,36,0.05951877546237622
x11->p2,0.016811587799480776,146,0.24138170048630356
x11->x1,0.0167420487667167,81,0.1339172447903465
x10->x5,0.015740906316770165,79,0.1306106461535478
e7->i5,0.009873768970161123,277,0.457963911196617
x4->i9,0.007256418370398698,40,0.06613197273597357
i4->x10,0.0010357752102923001,271,0.448044115286221
x2->x3,-0.0036429874351853186,32,0.05290557818877886
x9->p3,-0.0054261565282969215,278,0.45961721051501636
x10->e3,-0.018653509323743656,73,0.12069085024315178
i10->x1,-0.023186820015982157,234,0.38687204050544544
x8->e6,-0.02540551891431342,58,0.0958913604671617
x7->x11,-0.032068800489413185,77,0.12730404751674915
x1->p2,-0.03383613783864803,150,0.2479948977599009
x3->x5,-0.03854356720568042,40,0.06613197273597357
x12->x1,-0.04411534810065554,72,0.11903755092475243
x4->e8,-0.04534888532669612,37,0.06117207478077556
x4->x11,-0.04605324945757516,38,0.0628253740991749
i7->x9,-0.05634777343725794,272,0.4496974146046203
x4->i2,-0.0590920658132168,41,0.06778527205437292
x5->e7,-0.0626468300188252,65,0.10746445569595707
x10->e6,-0.06399040289322588,89,0.1471436393375412
i5->x10,-0.06544030014881308,304,0.5026029927933992
x12->i4,-0.07622907897043607,66,0.1091177550143564
x1->x6,-0.0882323051000995,71,0.1173842516063531
e9->i10,-0.09035403172826406,255,0.42159132619183154
x2->i10,-0.09612041771613455,70,0.11573095228795376
x3->i12,-0.10527168741433268,34,0.05621217682557754
x1->x4,-0.11200593486649435,41,0.06778527205437292
x3->e6,-0.11835873009520803,42,0.06943857137277226
x4->i6,-0.1262773289747745,36,0.05951877546237622
x12->i1,-0.13615696688146084,70,0.11573095228795376
x8->e3,-0.13707770143674125,81,0.1339172447903465
x9->e2,-0.14698082735195328,72,0.11903755092475243
e8->i5,-0.14912477003107938,285,0.47119030574381177
x1->x11,-0.15070097908829805,80,0.13226394547194714
x2->i2,-0.1531266829472706,72,0.11903755092475243
i1->x12,-0.1549179668307028,264,0.4364710200574256
i3->x11,-0.16428482358027896,280,0.462923809151815
x10->x3,-0.17362461375420235,49,0.08101166660156764
x1->i6,-0.1780570552230989,66,0.1091177550143564
x11->e4,-0.1817500895385793,71,0.1173842516063531
x7->i5,-0.18555776987926542,75,0.12399744887995046
x8->e11,-0.1905658324186783,73,0.12069085024315178
x9->e12,-0.2025262185597363,78,0.12895734683514848
x12->e9,-0.20696575378476023,74,0.12234414956155112
x12->e12,-0.20747042690373263,78,0.12895734683514848
x8->i1,-0.20754938746471474,78,0.12895734683514848
x10->i11,-0.2145993687168204,78,0.12895734683514848
x2->e7,-0.21928432399745112,79,0.1306106461535478
x4->e3,-0.22467580429570866,48,0.0793583672831683
x9->x2,-0.2401439455807326,80,0.13226394547194714
x2->i9,-0.25117006173098044,76,0.1256507481983498
x7->e3,-0.2569431033471181,86,0.1421837413823432
x5->x12,-0.2600880058601369,88,0.14549034001914188
x7->e11,-0.26260058820687693,92,0.15210353729273923
e10->i11,-0.26438071487383574,273,0.4513507139230197
x4->e7,-0.2701199231895073,41,0.06778527205437292
x2->i11,-0.2834111559296293,78,0.12895734683514848
x9->i4,-0.28401631971904173,68,0.11242435365115508
x1->i3,-0.28900090371162346,84,0.13887714274554452
x8->e4,-0.2892055597472609,65,0.10746445569595707
x2->i7,-0.28974502996814255,71,0.1173842516063531
x1->i9,-0.2914954206964131,64,0.10581115637755772
x5->e1,-0.29169622443033827,62,0.10250455774075905
x10->i4,-0.2932816394827613,88,0.14549034001914188
x3->e5,-0.29398046600531114,32,0.05290557818877886
x8->i9,-0.29574740262213695,65,0.10746445569595707
x3->p1,-0.29679669805962217,151,0.24964819707830024
x4->i5,-0.29821205016920693,41,0.06778527205437292
x5->i6,-0.30502663740718194,69,0.11407765296955442
x8->x3,-0.30890255633403285,43,0.0710918706911716
i6->x2,-0.3098467624608139,280,0.462923809151815
x8->e12,-0.31217976607738507,70,0.11573095228795376
i9->x7,-0.32257058489644397,289,0.4778035030174091
i11->x1,-0.3235907846491477,278,0.45961721051501636
x3->x1,-0.3279077901799585,42,0.06943857137277226
i12->x8,-0.33469915646083415,291,0.48111010165420776
x1->e6,-0.3402856981877713,64,0.10581115637755772
x5->i1,-0.34395767962600043,71,0.1173842516063531
e11->i9,-0.34484469536401097,286,0.47284360506221107
x3->e10,-0.3451621823493758,44,0.07274517000957094
x4->x10,-0.3472754502684614,33,0.0545588775071782
x5->e3,-0.35060525992071145,68,0.11242435365115508
x5->e4,-0.3547981554384556,65,0.10746445569595707
x6->p3,-0.3564535428529547,306,0.5059095914301979
x3->i10,-0.3731001591848413,38,0.0628253740991749
x8->e8,-0.3791973947487737,71,0.1173842516063531
e9->i11,-0.3798778564687897,282,0.46623040778861374
x2->x9,-0.3819553850709303,66,0.1091177550143564
x10->i1,-0.387138431626215,69,0.11407765296955442
i6->x8,-0.387571646284095,295,0.48772329892780514
x6->e11,-0.393165002528165,73,0.12069085024315178
x3->i7,-0.4015051569625321,41,0.06778527205437292
x4->x5,-0.42375665961709874,33,0.0545588775071782
x3->i1,-0.4294209467879986,38,0.0628253740991749
x4->e1,-0.430673464746814,37,0.06117207478077556
x3->i5,-0.45575953683002,34,0.05621217682557754
x6->x12,-0.4581611460145423,63,0.10415785705915838
x11->i3,-0.47580172146043154,59,0.09754465978556102
i3->x4,-0.47676281723505376,141,0.23311520389430687
x9->x1,-0.47902135626965503,70,0.11573095228795376
x12->x10,-0.48033307617937915,74,0.12234414956155112
x10->e11,-0.48474643269486783,79,0.1306106461535478
p3->e9,-0.4894512823394077,620,1.0250455774075904
x8->x2,-0.491595280670591,77,0.12730404751674915
x8->i12,-0.49198769166776035,75,0.12399744887995046
e3->i1,-0.49729302981318924,235,0.3885253398238448
x11->i2,-0.49840161637134184,69,0.11407765296955442
x5->i11,-0.5047408563016456,73,0.12069085024315178
x5->e6,-0.5072601828346137,78,0.12895734683514848
e1->i11,-0.5118861641716617,278,0.45961721051501636
x4->x3,-0.5204877374289527,51,0.08431826523836632
x7->e4,-0.5303455703825666,65,0.10746445569595707
x4->i4,-0.5313522771413322,40,0.06613197273597357
x4->x2,-0.5386831571101354,38,0.0628253740991749
x1->e10,-0.5470369274622762,67,0.11077105433275575
x6->e10,-0.557083564395584,71,0.1173842516063531
x12->e5,-0.5620073720301058,80,0.13226394547194714
x5->e9,-0.5735640110772753,74,0.12234414956155112
x12->e8,-0.5807744125715883,65,0.10746445569595707
i10->x10,-0.5908719313446893,294,0.4860699996094058
x1->x8,-0.5935822564348712,89,0.1471436393375412
x2->e3,-0.5939317825318122,76,0.1256507481983498
x3->x12,-0.60381700919858,36,0.05951877546237622
x5->x4,-0.609830606369612,38,0.0628253740991749
x11->e2,-0.6112815230222886,69,0.11407765296955442
x5->x6,-0.6121562628442758,72,0.11903755092475243
x3->e3,-0.6202731346892358,43,0.0710918706911716
x4->x9,-0.6267141124280231,42,0.06943857137277226
x9->i3,-0.628257746977317,70,0.11573095228795376
x4->e9,-0.6322283522079877,35,0.05786547614397688
x9->i7,-0.6502820330884553,77,0.12730404751674915
x9->i6,-0.6564868060620856,68,0.11242435365115508
x4->x12,-0.6588550041299968,30,0.049598979551980185
x6->i1,-0.667447310745028,66,0.1091177550143564
x3->i8,-0.6687350226992246,33,0.0545588775071782
x4->e10,-0.6780282306163619,39,0.06447867341757424
x5->e10,-0.6807278623397455,68,0.11242435365115508
x3->e11,-0.6879255725246036,33,0.0545588775071782
x1->x12,-0.6905786747041471,91,0.1504502379743399
x10->i9,-0.6962923900199698,85,0.14053044206394386
x12->i11,-0.707946801249582,68,0.11242435365115508
x2->x10,-0.7085300630646119,73,0.12069085024315178
x7->i7,-0.7102026601742226,69,0.11407765296955442
x6->x9,-0.7136603989563026,71,0.1173842516063531
e4->i1,-0.7208057241156416,293,0.4844167002910065
i11->x5,-0.7245101240621441,257,0.42489792482863026
x3->x4,-0.7261616051840303,32,0.05290557818877886
x7->e1,-0.727566096495007,65,0.10746445569595707
x12->e10,-0.7290239485849774,67,0.11077105433275575
x4->e11,-0.7534414031273284,54,0.08927816319356432
e9->i7,-0.7564491296642055,279,0.4612705098334157
x3->p2,-0.7651835373768625,105,0.17359642843193065
x6->e4,-0.7663383666756527,65,0.10746445569595707
x10->x7,-0.7692271425081625,74,0.12234414956155112
x4->x1,-0.7768598777575111,47,0.07770506796476895
e5->i6,-0.7774274845196079,247,0.40836493164463683
x5->x7,-0.7784971176663076,89,0.1471436393375412
