link,llr,obs_count,rate
x4->e3,1.1666172581462853,21,0.11351295410164436
x7->i4,1.1613439784649353,18,0.09729681780140945
e12->i3,1.1543689459562234,80,0.43243030133959753
e1->i3,1.15409381190626,84,0.45405181640657744
x4->x7,1.1505623070931312,25,0.13513446916862423
x5->i3,1.1501038868841116,20,0.10810757533489938
x6->e9,1.1449107251305009,19,0.10270219656815442
x8->e1,1.14448553195533,29,0.1567559842356041
i3->x9,1.1281694684929588,72,0.3891872712056378
i9->x4,1.1263221180971765,84,0.45405181640657744
i12->x6,1.1258761077666088,87,0.4702679527068123
x10->e11,1.124927342436135,22,0.11891833286838932
i5->x6,1.1180148231189104,89,0.48107871024030224
x10->i2,1.1144927061233192,29,0.1567559842356041
x2->i10,1.1059020236422876,28,0.15135060546885915
x6->e10,1.0969012546250916,26,0.1405398479353692
x5->e2,1.0939953241070048,33,0.17837749930258398
i6->x8,1.091028902672913,96,0.5189163616075171
x5->x6,1.07603847586196,15,0.08108068150117453
x5->e5,1.0742885314901187,23,0.1243237116351343
x7->i12,1.0687802686787782,28,0.15135060546885915
x2->i3,1.0669651545146577,21,0.11351295410164436
i6->x5,1.0615203893418306,73,0.39459264997238275
x5->x4,1.0567675496240767,28,0.15135060546885915
x5->e9,1.0553744168562824,25,0.13513446916862423
x4->i8,1.0507664259467386,27,0.14594522670211418
x10->x4,1.044776107714986,27,0.14594522670211418
i8->x5,1.041625904161262,84,0.45405181640657744
x10->e1,1.038519365784178,23,0.1243237116351343
x2->i5,1.0353560210996058,26,0.1405398479353692
p2->e5,1.0230771607672056,427,2.308096733400102
x3->e11,1.0228236924996787,21,0.11351295410164436
x8->p2,1.0192838509231805,82,0.44324105887308746
x8->i11,1.0157601313449263,14,0.07567530273442957
x12->e3,1.0115062493924638,23,0.1243237116351343
i2->x1,1.009090685355921,83,0.4486464376398325
x3->i12,1.0082434764212298,28,0.15135060546885915
i2->x11,1.007307381677995,71,0.3837818924388928
x2->x8,1.0054821263948241,27,0.14594522670211418
e11->i4,1.0054294080909232,92,0.4972948465405372
x5->x9,1.00481092972744,24,0.12972909040187927
x8->x10,1.0010593573049178,21,0.11351295410164436
x4->e8,1.000285050577351,25,0.13513446916862423
x2->x9,0.9999046201867099,14,0.07567530273442957
x3->e10,0.9969019863651329,20,0.10810757533489938
e5->i1,0.9961503024559626,80,0.43243030133959753
e3->i11,0.9951784168012834,87,0.4702679527068123
x9->e12,0.9939166099516088,24,0.12972909040187927
i1->x7,0.9934895270985518,81,0.4378356801063425
x8->i6,0.9898930830890684,24,0.12972909040187927
x1->x11,0.9885844364929692,24,0.12972909040187927
e3->i3,0.9878247865724399,87,0.4702679527068123
e10->i4,0.9840191155786062,89,0.48107871024030224
x12->x4,0.9812304989257328,30,0.16216136300234907
i10->x6,0.9757180844798716,84,0.45405181640657744
e10->i5,0.974856908368098,89,0.48107871024030224
x6->x9,0.9745412057431633,22,0.11891833286838932
x7->x4,0.9626295956456836,26,0.1405398479353692
x8->p3,0.9623230990269072,87,0.4702679527068123
e8->i8,0.9562232917851841,91,0.4918894677737922
e11->i3,0.9476114205461821,83,0.4486464376398325
x10->i8,0.9444467427669245,21,0.11351295410164436
i2->x6,0.9416682619689452,72,0.3891872712056378
x9->e1,0.9356877441349152,22,0.11891833286838932
x5->e10,0.9352696567390995,17,0.09189143903466448
x11->i9,0.9341780372541724,20,0.10810757533489938
x12->x10,0.9339587008160741,24,0.12972909040187927
x9->x11,0.9321751335282737,16,0.08648606026791951
x8->i10,0.9305101616053149,22,0.11891833286838932
x5->i10,0.9257787534429145,15,0.08108068150117453
x1->i5,0.9252717481662209,18,0.09729681780140945
i12->x10,0.9246776089585138,73,0.39459264997238275
x5->e8,0.9186885969518235,21,0.11351295410164436
e11->i10,0.9104891493612497,83,0.4486464376398325
x2->x5,0.8988736232199583,30,0.16216136300234907
x8->x9,0.8912378783876678,14,0.07567530273442957
x10->i7,0.8868435740202045,20,0.10810757533489938
x3->i8,0.8790990087947073,16,0.08648606026791951
e4->i10,0.8754393829711749,79,0.42702492257285257
x4->x8,0.874781426032512,21,0.11351295410164436
x12->e4,0.8744440312110386,24,0.12972909040187927
x5->e12,0.8703908655746897,22,0.11891833286838932
x9->e7,0.8628482527234951,16,0.08648606026791951
x11->i1,0.8596602521585641,17,0.09189143903466448
x7->x9,0.8595965144344548,25,0.13513446916862423
i5->x1,0.8586052149551575,86,0.46486257394006736
x9->p2,0.8526625578152975,96,0.5189163616075171
x9->x12,0.8499207854858382,17,0.09189143903466448
i10->x4,0.8491803637125592,75,0.40540340750587267
i4->x12,0.8468661238880761,84,0.45405181640657744
i2->x9,0.8407501956588872,75,0.40540340750587267
e8->i5,0.8357856054451602,85,0.4594571951733224
x2->i11,0.8305624192351484,19,0.10270219656815442
x8->x2,0.8263801240435846,22,0.11891833286838932
x4->x5,0.8245784285289481,20,0.10810757533489938
x11->i12,0.810281377928697,20,0.10810757533489938
x7->i8,0.8055782423765141,25,0.13513446916862423
x3->i1,0.8050202882211455,16,0.08648606026791951
x9->x3,0.8043104001040629,23,0.1243237116351343
i3->x10,0.8036792923202798,83,0.4486464376398325
x8->e12,0.8028972379199129,15,0.08108068150117453
e1->i11,0.7963547791877446,72,0.3891872712056378
x1->x9,0.7930602269570235,27,0.14594522670211418
x8->i8,0.7923382270386599,18,0.09729681780140945
i12->x1,0.7867236369810504,67,0.3621603773719129
x10->x9,0.7821039451069538,26,0.1405398479353692
i5->x3,0.7801102448648676,83,0.4486464376398325
x7->e10,0.7797638355503125,19,0.10270219656815442
x4->x10,0.7788095680536147,23,0.1243237116351343
x7->i7,0.7749019764893603,18,0.09729681780140945
x2->i7,0.7714111159649031,26,0.1405398479353692
x1->i1,0.7703204648684219,18,0.09729681780140945
x6->i6,0.7677178990230793,24,0.12972909040187927
e6->i3,0.7637807309169409,88,0.4756733314735573
x9->e4,0.7630971786911562,18,0.09729681780140945
x4->x9,0.7589915441033108,19,0.10270219656815442
x7->p3,0.7515356684337728,90,0.48648408900704726
x11->i6,0.7472976517024295,19,0.10270219656815442
i1->x8,0.7471777352761313,70,0.37837651367214786
x5->x1,0.7404380109368454,26,0.1405398479353692
e7->i4,0.7374742660678297,76,0.4108087862726177
i12->x12,0.7365898923065552,112,0.6054024218754366
x12->i10,0.7349967843722558,18,0.09729681780140945
x3->e2,0.7321465502057007,23,0.1243237116351343
e3->i5,0.7235415308897881,85,0.4594571951733224
x10->x5,0.7228996885420109,25,0.13513446916862423
x9->e10,0.7086895710573327,16,0.08648606026791951
x11->x3,0.7068127975695635,24,0.12972909040187927
e4->i8,0.7030030569164918,116,0.6270239369424164
x9->i8,0.7014297534123308,16,0.08648606026791951
x1->i9,0.6969476261146204,18,0.09729681780140945
x11->e8,0.696203957484153,23,0.1243237116351343
x4->e4,0.6956891968630163,13,0.0702699239676846
x4->p2,0.6882171217235964,85,0.4594571951733224
i9->x8,0.6871814380859966,75,0.40540340750587267
x5->p1,0.686424694080972,36,0.1945936356028189
x2->e6,0.6861328599225649,23,0.1243237116351343
x6->e3,0.6854578533582982,22,0.11891833286838932
x12->e10,0.6846272366853725,24,0.12972909040187927
i2->x10,0.684604548536937,104,0.5621593917414768
i9->x2,0.682622187522826,96,0.5189163616075171
i7->x7,0.6823160186663744,78,0.4216195438061076
e8->i11,0.673474843528818,90,0.48648408900704726
x4->e10,0.6731486993779034,23,0.1243237116351343
x8->e6,0.6721232553177021,21,0.11351295410164436
i4->x2,0.6704744943961707,102,0.5513486342079869
x7->x8,0.6693469725641199,29,0.1567559842356041
e12->i8,0.668208346354267,80,0.43243030133959753
e12->i10,0.6668559221756931,90,0.48648408900704726
e5->i6,0.6661467673579482,85,0.4594571951733224
x3->x1,0.6648895571581832,32,0.17297212053583902
x12->x1,0.6645550924242061,25,0.13513446916862423
x10->e3,0.6644637907324027,20,0.10810757533489938
x9->x1,0.6620563521758935,20,0.10810757533489938
i9->x7,0.6613759242394615,95,0.5135109828407721
x6->i10,0.6508810959422258,23,0.1243237116351343
x2->e1,0.6497864115524248,24,0.12972909040187927
e8->i9,0.6490840070408943,83,0.4486464376398325
x12->x9,0.647623397732664,36,0.1945936356028189
e2->i4,0.6356407767964152,73,0.39459264997238275
e2->i12,0.6265686219353235,74,0.3999980287391277
x2->x4,0.6221164982763545,26,0.1405398479353692
x5->i9,0.619778138466283,22,0.11891833286838932
x11->e4,0.6185567343918565,22,0.11891833286838932
i10->x3,0.6174800542633037,84,0.45405181640657744
x8->i4,0.6170671987144729,33,0.17837749930258398
x10->x11,0.6133606159683653,25,0.13513446916862423
x4->i3,0.6046339383522561,26,0.1405398479353692
e7->i12,0.6009882756952685,80,0.43243030133959753
x10->i12,0.5998124617612959,14,0.07567530273442957
x7->i3,0.5978012345795269,35,0.18918825683607393
x3->e6,0.593931814086166,26,0.1405398479353692
x6->x7,0.5935157394185318,19,0.10270219656815442
x7->x2,0.5934021045717301,27,0.14594522670211418
x10->x6,0.5895427556540804,12,0.06486454520093964
x5->i4,0.5886809998131817,19,0.10270219656815442
x3->e4,0.5878737727710464,20,0.10810757533489938
x12->e11,0.5808836420636192,22,0.11891833286838932
x6->e4,0.5803465423101155,31,0.16756674176909406
x10->i10,0.5794782776912255,29,0.1567559842356041
x3->x11,0.5736311956540892,25,0.13513446916862423
x7->e8,0.5720022698036962,22,0.11891833286838932
x1->i12,0.5715278009058533,27,0.14594522670211418
e1->i1,0.5709778288731302,72,0.3891872712056378
x11->e10,0.5695843423768361,24,0.12972909040187927
i2->x3,0.5693307906144165,95,0.5135109828407721
x8->x7,0.5681407254657076,21,0.11351295410164436
e3->i6,0.5671617217145704,88,0.4756733314735573
x11->e1,0.5633339940216011,28,0.15135060546885915
x8->e7,0.5618965741252806,22,0.11891833286838932
i11->x7,0.5598049772144762,99,0.535132497907752
x6->i5,0.5530245133169229,18,0.09729681780140945
x6->i11,0.5514311799737959,22,0.11891833286838932
x8->x6,0.5489669631233616,24,0.12972909040187927
x5->i1,0.5460346488329328,23,0.1243237116351343
x6->e6,0.5437531928972481,14,0.07567530273442957
p1->e1,0.5409618439565476,392,2.118908476564028
x7->i11,0.5299729665545065,19,0.10270219656815442
i11->x4,0.528426982780914,80,0.43243030133959753
i3->x4,0.5257060201512065,77,0.41621416503936265
x8->i7,0.5252841906736405,24,0.12972909040187927
x3->e9,0.5201942801608768,23,0.1243237116351343
x1->i7,0.5107119649909038,13,0.0702699239676846
i7->x11,0.5039635070536725,76,0.4108087862726177
x3->e12,0.5018335674099967,20,0.10810757533489938
x6->x10,0.49867580522746024,26,0.1405398479353692
x4->e6,0.4969856277958318,27,0.14594522670211418
x2->i1,0.4928926695531892,30,0.16216136300234907
x11->x7,0.4880721277800877,20,0.10810757533489938
x8->x5,0.48758534198511505,25,0.13513446916862423
x7->e3,0.484795598371103,24,0.12972909040187927
i7->x9,0.48387671287783984,75,0.40540340750587267
x12->e2,0.48114496111562843,28,0.15135060546885915
x3->i5,0.4810248591311579,19,0.10270219656815442
p1->c4,0.4801868876290589,498,2.691878625838995
x2->i6,0.46886520377974605,20,0.10810757533489938
i6->x11,0.468674813073501,82,0.44324105887308746
x1->e8,0.4686510855801087,14,0.07567530273442957
x3->i2,0.46629168110285324,20,0.10810757533489938
x11->x9,0.45626859479316195,32,0.17297212053583902
x5->x8,0.4557637888794188,23,0.1243237116351343
x5->x2,0.4545038385432987,33,0.17837749930258398
x2->x1,0.45314985725377444,22,0.11891833286838932
e9->i4,0.45269621338047905,92,0.4972948465405372
x12->e12,0.4526305860253519,14,0.07567530273442957
e7->i2,0.4376930460370314,76,0.4108087862726177
x2->x10,0.43681468424786196,23,0.1243237116351343
x5->e7,0.4344390118733008,24,0.12972909040187927
x8->e10,0.4215047122930695,10,0.05405378766744969
e1->i7,0.41785022940203476,79,0.42702492257285257
x1->i11,0.4111370031029118,18,0.09729681780140945
x10->i4,0.40896815927179553,22,0.11891833286838932
i2->x8,0.40614712004766496,91,0.4918894677737922
i3->x6,0.4060792512316933,92,0.4972948465405372
x8->e9,0.4060418864992297,19,0.10270219656815442
x7->x6,0.39785393553178405,16,0.08648606026791951
x4->x3,0.39561070026982836,24,0.12972909040187927
x11->e2,0.3935377015778281,18,0.09729681780140945
x11->e5,0.39208614275626985,23,0.1243237116351343
x5->e6,0.3858062507364606,16,0.08648606026791951
x9->i9,0.3835055574919375,11,0.05945916643419466
e3->i10,0.3829448470820278,79,0.42702492257285257
x11->e7,0.3827104734413833,30,0.16216136300234907
e4->i11,0.3824128520990975,95,0.5135109828407721
x2->e8,0.38030100897985797,23,0.1243237116351343
x10->e2,0.3769710890176654,21,0.11351295410164436
x7->e12,0.3749716322376777,18,0.09729681780140945
x2->i2,0.36329409029837567,19,0.10270219656815442
x12->e6,0.3628732309213314,25,0.13513446916862423
x5->i2,0.3611397515807697,24,0.12972909040187927
i8->x8,0.359478166766416,89,0.48107871024030224
x10->e7,0.35785488882396255,23,0.1243237116351343
x3->x9,0.3539472185071997,26,0.1405398479353692
x10->e8,0.35338056076212787,20,0.10810757533489938
x12->i9,0.34864154545870907,30,0.16216136300234907
e8->i1,0.3443266948418877,75,0.40540340750587267
i1->x11,0.33911064068461805,97,0.524321740374262
x9->i4,0.33099993354458856,26,0.1405398479353692
x10->e5,0.3303424680002651,22,0.11891833286838932
x11->i8,0.3260586091982356,23,0.1243237116351343
x5->i5,0.32597926804540744,20,0.10810757533489938
x7->x10,0.3221183812538051,12,0.06486454520093964
x7->e2,0.31719772129951984,20,0.10810757533489938
x6->e12,0.3142300547814365,29,0.1567559842356041
x4->x2,0.31365832451288167,21,0.11351295410164436
x11->e11,0.3096041096419899,19,0.10270219656815442
x10->i11,0.3082062325477253,32,0.17297212053583902
e7->i5,0.3039550346619784,66,0.35675499860516796
x7->e7,0.29767525931674665,18,0.09729681780140945
x1->e10,0.29162756698536807,19,0.10270219656815442
x9->x6,0.29149033352484466,25,0.13513446916862423
x5->x11,0.29115849757390233,28,0.15135060546885915
x12->i5,0.2875427152590957,23,0.1243237116351343
x2->x7,0.2858765277858577,25,0.13513446916862423
x9->i12,0.2854568384731433,17,0.09189143903466448
x10->i6,0.28431972145999307,14,0.07567530273442957
x10->i5,0.28183453164585437,26,0.1405398479353692
i6->x9,0.2802224447174826,86,0.46486257394006736
x11->e3,0.27745370508769085,19,0.10270219656815442
x6->x3,0.2753780921612634,24,0.12972909040187927
e6->i8,0.272501897499958,82,0.44324105887308746
i6->x6,0.26945763133739575,78,0.4216195438061076
x9->e2,0.26858181720281316,19,0.10270219656815442
e9->i8,0.26820845012751526,89,0.48107871024030224
x4->i9,0.26818711970823017,20,0.10810757533489938
x5->i6,0.2676536114348753,20,0.10810757533489938
x2->e4,0.2515731499050782,18,0.09729681780140945
x3->i3,0.251382206922389,15,0.08108068150117453
x8->e2,0.25036528182723927,29,0.1567559842356041
i11->x9,0.24439340485164607,94,0.5081056040740272
x12->i11,0.22988142836555792,14,0.07567530273442957
x11->p3,0.22761937287851453,68,0.36756575613865794
x4->x1,0.2151985942329384,17,0.09189143903466448
x6->i2,0.211439771269208,26,0.1405398479353692
x4->i11,0.20975200433469698,22,0.11891833286838932
e4->i5,0.20744360258258254,82,0.44324105887308746
x12->i2,0.20250783755125212,20,0.10810757533489938
x3->x8,0.20132752182788316,21,0.11351295410164436
x12->x5,0.19752022747210507,18,0.09729681780140945
x7->i1,0.19714432516128788,26,0.1405398479353692
i7->x1,0.1894637527636185,74,0.3999980287391277
e9->i5,0.18831634089136795,81,0.4378356801063425
i8->x12,0.1861683605725144,93,0.5027002253072822
i3->x7,0.18232507362847716,78,0.4216195438061076
x1->x8,0.17971753460893325,34,0.18378287806932897
x5->i11,0.17934019549612934,25,0.13513446916862423
x7->p1,0.17833076362413802,36,0.1945936356028189
x12->e8,0.17622882345592394,27,0.14594522670211418
x9->x5,0.173910523557403,24,0.12972909040187927
i1->x10,0.17368571590190385,80,0.43243030133959753
x3->e1,0.17049975473016055,29,0.1567559842356041
i12->x8,0.16850779704818564,89,0.48107871024030224
i12->x4,0.1598396956336261,81,0.4378356801063425
x4->e2,0.15770885524915013,18,0.09729681780140945
x5->x7,0.15485475629835221,17,0.09189143903466448
x7->e5,0.15287386806260184,10,0.05405378766744969
x3->e8,0.14467164835099844,24,0.12972909040187927
x1->i8,0.14150648524577125,19,0.10270219656815442
x1->e3,0.13543477446041052,27,0.14594522670211418
x10->x7,0.13104843109996533,21,0.11351295410164436
x12->i4,0.12643596268440227,23,0.1243237116351343
x11->e9,0.12597379750855442,16,0.08648606026791951
x10->e12,0.12257996052588727,22,0.11891833286838932
e3->i7,0.11764929655310752,77,0.41621416503936265
x1->i10,0.11281822559466992,32,0.17297212053583902
x8->i3,0.11156125588350818,25,0.13513446916862423
x11->x6,0.11105486551427113,19,0.10270219656815442
x9->e8,0.11056972564569101,14,0.07567530273442957
x8->x3,0.10988638020150088,22,0.11891833286838932
x2->x12,0.1098591405944438,19,0.10270219656815442
x1->x4,0.10701576518606348,19,0.10270219656815442
i1->x1,0.10681604544256729,76,0.4108087862726177
x12->i1,0.10227325985091795,25,0.13513446916862423
i8->x3,0.09811428483596973,99,0.535132497907752
i3->x2,0.09732829908044582,67,0.3621603773719129
x9->i2,0.09629574130949337,19,0.10270219656815442
x4->i10,0.09577796676600148,26,0.1405398479353692
x1->i6,0.09565599797269808,20,0.10810757533489938
x7->i6,0.0954930847425306,25,0.13513446916862423
x6->e1,0.09442826573230967,19,0.10270219656815442
x10->x12,0.0896807516568634,24,0.12972909040187927
x2->e5,0.08817523125878246,22,0.11891833286838932
x1->x7,0.08344561650411908,16,0.08648606026791951
x7->e11,0.07934802824962972,23,0.1243237116351343
x9->e11,0.07674007748093992,25,0.13513446916862423
x5->e4,0.06954908273020965,18,0.09729681780140945
x3->e5,0.06676785898792481,24,0.12972909040187927
x1->e6,0.06293411923056969,16,0.08648606026791951
i10->x8,0.06001915021623727,85,0.4594571951733224
x9->e5,0.0583741628640535,22,0.11891833286838932
x4->i1,0.05272061769680558,21,0.11351295410164436
e3->i2,0.05233906710132796,101,0.5459432554412419
x6->x4,0.0509938881791383,26,0.1405398479353692
i7->x8,0.0411714352724557,72,0.3891872712056378
x2->x6,0.040811759455820606,33,0.17837749930258398
x6->x12,0.03953362206735811,19,0.10270219656815442
i12->x2,0.03573356649630721,74,0.3999980287391277
x6->x8,0.03256954707394222,28,0.15135060546885915
x4->i2,0.02950758008239962,15,0.08108068150117453
e4->i6,0.02008425356107768,80,0.43243030133959753
x2->x3,0.019763960210302578,24,0.12972909040187927
x8->x11,0.015203289696357203,20,0.10810757533489938
i3->x11,0.00997400675933413,83,0.4486464376398325
x4->e1,0.009176054172808534,23,0.1243237116351343
e2->i8,0.008836679763546407,71,0.3837818924388928
x11->i5,0.003590439600167805,21,0.11351295410164436
x7->x11,-0.00812853202080177,24,0.12972909040187927
x7->i2,-0.014334443601550895,27,0.14594522670211418
x9->e3,-0.015717753473530216,20,0.10810757533489938
x6->x11,-0.021743926230256783,25,0.13513446916862423
x6->x1,-0.028346669967204363,29,0.1567559842356041
e5->i9,-0.035636254034613124,89,0.48107871024030224
e7->i7,-0.03840737300010311,68,0.36756575613865794
x9->i7,-0.038566001440135445,18,0.09729681780140945
