link,llr,obs_count,rate
i4->x7,1.1613058350895562,49,0.08110773711358989
e8->i11,1.154081331364286,60,0.09931559646562027
e10->i9,1.1315112688021163,57,0.09434981664233925
e2->i12,1.1039614646067468,70,0.11586819587655697
i5->x8,1.100043370037751,55,0.0910392967601519
i4->x3,1.0303122135660523,57,0.09434981664233925
e6->i6,0.999607364681335,64,0.10593663622999495
i3->x3,0.94567205597314,72,0.11917871575874432
i8->x9,0.9445375214889618,50,0.08276299705468355
i9->x7,0.9418057769898089,64,0.10593663622999495
i3->x4,0.9288089513392999,72,0.11917871575874432
e3->i12,0.9015783468184555,65,0.10759189617108862
e7->i7,0.8517271926288661,76,0.125799755523119
e12->i7,0.8251615415802327,55,0.0910392967601519
p3->e2,0.8181602715608536,145,0.2400126914585823
i10->x7,0.8174283100954254,67,0.11090241605327597
e10->i2,0.7908934501173839,59,0.09766033652452659
i2->x4,0.7627290556074753,52,0.0860735169368709
e9->i4,0.740176398631939,61,0.10097085640671394
i5->x7,0.7242703656127727,55,0.0910392967601519
e8->i7,0.7173214172298019,45,0.0744866973492152
i12->x5,0.7114217486088856,54,0.08938403681905824
i8->x12,0.6697681433112521,66,0.10924715611218229
e10->i4,0.653414833123211,62,0.1026261163478076
e7->i9,0.6324699403738174,61,0.10097085640671394
e6->i7,0.6305665429116845,49,0.08110773711358989
x8->i10,0.6052438251332344,2,0.0033105198821873423
i7->x9,0.5982760982286717,53,0.08772877687796457
e1->i3,0.5879493837020728,74,0.12248923564093166
x7->x5,0.5778411999924069,2,0.0033105198821873423
x10->e8,0.5523187158331329,2,0.0033105198821873423
i5->x10,0.5281355326633914,61,0.10097085640671394
e2->i1,0.5074636671279302,65,0.10759189617108862
e10->i1,0.5046145346365725,51,0.08441825699577722
e2->i8,0.48095736706867953,50,0.08276299705468355
x6->i11,0.4482943030807309,1,0.0016552599410936712
e10->i8,0.41516958513077906,61,0.10097085640671394
x5->e9,0.40965451200393943,2,0.0033105198821873423
i9->x12,0.39848650828931653,66,0.10924715611218229
x1->e5,0.3959952405622573,1,0.0016552599410936712
e6->i1,0.3525637854885506,49,0.08110773711358989
i9->x2,0.3385675889378703,64,0.10593663622999495
x1->i2,0.3305731562045988,2,0.0033105198821873423
i1->x5,0.31930298486666153,47,0.07779721723140254
i4->x2,0.3189200974129305,55,0.0910392967601519
x11->i8,0.317065858924078,2,0.0033105198821873423
x9->x6,0.3114471623029109,1,0.0016552599410936712
i7->x6,0.30662351178840197,56,0.09269455670124559
i8->x6,0.3003762693453673,59,0.09766033652452659
e1->i11,0.2980125243678007,64,0.10593663622999495
x4->x8,0.2825805079652959,1,0.0016552599410936712
x5->x7,0.2738927943457554,1,0.0016552599410936712
x1->x10,0.2678827119264495,1,0.0016552599410936712
x12->i1,0.2597692201470432,1,0.0016552599410936712
e5->i7,0.2595187029411239,62,0.1026261163478076
e7->i5,0.24946714285260363,71,0.11752345581765065
x5->x3,0.24811419221765707,1,0.0016552599410936712
x9->i10,0.2458040838218576,1,0.0016552599410936712
x8->x4,0.24260692017610097,1,0.0016552599410936712
x12->e4,0.238357475714003,1,0.0016552599410936712
x5->x8,0.22336939349277785,1,0.0016552599410936712
x9->x5,0.21806600841365498,1,0.0016552599410936712
x3->e9,0.2148266993372978,1,0.0016552599410936712
x1->e11,0.20279682939591748,1,0.0016552599410936712
x6->x11,0.20279682939591748,1,0.0016552599410936712
x6->i4,0.19794911190685838,1,0.0016552599410936712
x9->i4,0.19380487206445807,1,0.0016552599410936712
x9->x2,0.19081568765069523,1,0.0016552599410936712
x3->e2,0.1899982943375944,2,0.0033105198821873423
x11->i11,0.18901115367187327,2,0.0033105198821873423
x8->i8,0.18860984491684007,1,0.0016552599410936712
x10->e5,0.18340124933689683,1,0.0016552599410936712
x8->x3,0.18340124933689683,1,0.0016552599410936712
i3->x7,0.18052910854141047,52,0.0860735169368709
x6->i8,0.17425843531780316,1,0.0016552599410936712
e3->i4,0.16892835835425135,67,0.11090241605327597
x1->x9,0.15622118109448735,1,0.0016552599410936712
x3->e1,0.1545864873628462,1,0.0016552599410936712
x8->i1,0.14629089839898146,1,0.0016552599410936712
x4->x11,0.14299275343017648,2,0.0033105198821873423
x8->e12,0.1372577542664164,1,0.0016552599410936712
x7->x1,0.13544942636331836,1,0.0016552599410936712
x7->e9,0.1350337997161013,1,0.0016552599410936712
x9->e7,0.12903389008429755,2,0.0033105198821873423
e12->i10,0.12468903503214701,57,0.09434981664233925
x10->e1,0.12409672089295931,1,0.0016552599410936712
x4->i11,0.12252575407051047,1,0.0016552599410936712
x12->e8,0.11061689755018733,2,0.0033105198821873423
x12->i2,0.09937854451109462,1,0.0016552599410936712
x7->x2,0.09937854451109462,1,0.0016552599410936712
x12->e5,0.09915364579156272,1,0.0016552599410936712
i7->x10,0.09603068241462243,57,0.09434981664233925
x7->e2,0.09533583586161054,3,0.004965779823281014
x5->e11,0.09256544465599958,1,0.0016552599410936712
x5->x4,0.09256544465599958,1,0.0016552599410936712
x11->x1,0.09256544465599958,1,0.0016552599410936712
x10->i12,0.0813145360113019,2,0.0033105198821873423
x4->e9,0.07703421708906077,2,0.0033105198821873423
x4->e10,0.0690464079072326,1,0.0016552599410936712
x12->x11,0.06755549560850849,1,0.0016552599410936712
i1->x6,0.06397875258063124,54,0.08938403681905824
i9->x9,0.05886503521507702,70,0.11586819587655697
e3->i7,0.05563338887577629,51,0.08441825699577722
x10->e9,0.053370290023086575,1,0.0016552599410936712
x2->e12,0.05216692725051342,1,0.0016552599410936712
x11->i2,0.050854505804519334,1,0.0016552599410936712
x1->i7,0.0461956217881454,1,0.0016552599410936712
x6->e12,0.04512106199208521,1,0.0016552599410936712
e12->i3,0.04458059913350709,54,0.08938403681905824
x3->i4,0.04364071365183708,1,0.0016552599410936712
x2->i1,0.04273163593275253,1,0.0016552599410936712
x12->e12,0.04133476839232664,1,0.0016552599410936712
x11->e4,0.036408886594966106,1,0.0016552599410936712
x5->x10,0.03391069420372794,2,0.0033105198821873423
x3->e10,0.03128454630343391,1,0.0016552599410936712
x11->x5,0.030269844420332426,1,0.0016552599410936712
x10->x5,0.02992313912007738,1,0.0016552599410936712
x9->x8,0.02869165983655897,1,0.0016552599410936712
x6->i3,0.027368891757181935,1,0.0016552599410936712
x12->x10,0.02183437881347583,1,0.0016552599410936712
e5->i2,0.01858014273381503,66,0.10924715611218229
x2->i7,0.016717011946886018,1,0.0016552599410936712
i2->x7,0.01571286151450213,76,0.125799755523119
e3->i8,0.011053695729393631,56,0.09269455670124559
x10->i6,0.005702089470423388,3,0.004965779823281014
i8->x2,0.0032507708762130605,54,0.08938403681905824
x1->e4,-0.005445751923329745,1,0.0016552599410936712
i12->x11,-0.005490147016517177,64,0.10593663622999495
x6->i6,-0.009360614686164226,1,0.0016552599410936712
x2->x12,-0.01024076592234291,3,0.004965779823281014
x11->x8,-0.011884047010012111,1,0.0016552599410936712
x4->i9,-0.017270576453697117,1,0.0016552599410936712
i10->x1,-0.018184517216666585,67,0.11090241605327597
x3->e12,-0.019674666029519727,3,0.004965779823281014
e10->i6,-0.021707896482761946,64,0.10593663622999495
e12->i5,-0.02224127754191052,68,0.11255767599436964
i4->x1,-0.025237580195763165,54,0.08938403681905824
x7->e1,-0.03000086116353451,1,0.0016552599410936712
x2->x10,-0.030865917889133065,1,0.0016552599410936712
x2->e5,-0.03200517061926522,2,0.0033105198821873423
x12->i3,-0.03893930229031639,1,0.0016552599410936712
x6->i12,-0.04229950868446419,3,0.004965779823281014
x3->e7,-0.045768264596514285,1,0.0016552599410936712
i7->x5,-0.04976288114113814,62,0.1026261163478076
x9->x4,-0.05270396667081023,1,0.0016552599410936712
x1->e8,-0.05533167882085532,1,0.0016552599410936712
x8->x1,-0.05545034045793873,1,0.0016552599410936712
x4->x5,-0.05545034045793873,1,0.0016552599410936712
x3->i11,-0.05763635653530752,1,0.0016552599410936712
x2->x5,-0.05909652314724312,1,0.0016552599410936712
i3->x9,-0.06504535971489123,62,0.1026261163478076
x9->x11,-0.06546262905473998,1,0.0016552599410936712
x7->e11,-0.06735018545990012,2,0.0033105198821873423
x9->e3,-0.067830643979649,1,0.0016552599410936712
e10->i11,-0.06999990315981375,59,0.09766033652452659
x2->x4,-0.07174909652815575,1,0.0016552599410936712
x5->i10,-0.0743705774456922,1,0.0016552599410936712
x9->i5,-0.08292198541494589,1,0.0016552599410936712
i9->x8,-0.08345594351970576,44,0.07283143740812154
x3->i9,-0.0854317525124424,1,0.0016552599410936712
x7->i9,-0.08623458997083677,2,0.0033105198821873423
x8->e5,-0.08659243625096824,1,0.0016552599410936712
x9->i3,-0.08659243625096824,1,0.0016552599410936712
x7->i5,-0.0909012023831961,3,0.004965779823281014
x2->e10,-0.09361211218440957,1,0.0016552599410936712
x3->e6,-0.09682103542679954,1,0.0016552599410936712
x10->x4,-0.1096651798854662,1,0.0016552599410936712
x10->i8,-0.11007471122493762,1,0.0016552599410936712
x8->e7,-0.11155581083280008,1,0.0016552599410936712
i4->x10,-0.11873347234388021,60,0.09931559646562027
x2->i9,-0.12293209338970446,1,0.0016552599410936712
x3->x10,-0.12570251066292037,1,0.0016552599410936712
e6->i2,-0.1278444281993485,62,0.1026261163478076
e6->i4,-0.12941810698395617,55,0.0910392967601519
x2->e11,-0.12975422689751248,1,0.0016552599410936712
x7->x12,-0.13062387013434584,1,0.0016552599410936712
x1->i6,-0.13199002262591364,1,0.0016552599410936712
x4->i3,-0.14054541671212561,1,0.0016552599410936712
x8->i11,-0.1483433547904065,2,0.0033105198821873423
x7->x10,-0.15162892570168207,1,0.0016552599410936712
x3->e8,-0.15395822341620136,1,0.0016552599410936712
x2->x8,-0.15959825021884022,1,0.0016552599410936712
x3->i8,-0.16066432881250758,3,0.004965779823281014
x9->e4,-0.16360217545675493,1,0.0016552599410936712
i12->x10,-0.1640541092357326,72,0.11917871575874432
x11->x6,-0.16543785648793907,1,0.0016552599410936712
x9->i2,-0.17331590796913066,1,0.0016552599410936712
x10->e12,-0.1757005044442046,1,0.0016552599410936712
x11->i6,-0.1801425603603155,1,0.0016552599410936712
x5->i1,-0.18425288134343187,3,0.004965779823281014
p1->e3,-0.20576800149345154,269,0.44526492415419755
i9->x11,-0.20617304715280937,58,0.09600507658343292
x11->x3,-0.2095942373797115,1,0.0016552599410936712
x11->x12,-0.21359792106326037,1,0.0016552599410936712
x1->x5,-0.21584574204269114,1,0.0016552599410936712
x12->e6,-0.21693308796809507,1,0.0016552599410936712
x1->i10,-0.2207478103275644,1,0.0016552599410936712
x6->e11,-0.22292542727648357,1,0.0016552599410936712
i12->x9,-0.22466546527088305,62,0.1026261163478076
x11->x2,-0.23090561609819815,1,0.0016552599410936712
x2->e1,-0.23170002104642773,2,0.0033105198821873423
x8->e3,-0.24143812865022873,3,0.004965779823281014
x5->i9,-0.24388889695354177,2,0.0033105198821873423
x1->i1,-0.24557876847122095,1,0.0016552599410936712
x12->e1,-0.25514571101292116,1,0.0016552599410936712
x2->e3,-0.25585424312981964,1,0.0016552599410936712
x4->x12,-0.2596529791120057,1,0.0016552599410936712
x8->i4,-0.26316130041859953,1,0.0016552599410936712
x5->i3,-0.26359056759484734,1,0.0016552599410936712
x3->x1,-0.2643293786731533,1,0.0016552599410936712
i1->x8,-0.26703713638590365,67,0.11090241605327597
i12->x12,-0.26965047872364334,50,0.08276299705468355
x7->x9,-0.2805228196933722,2,0.0033105198821873423
i8->x11,-0.2854631318475347,55,0.0910392967601519
e6->i9,-0.287043518637903,62,0.1026261163478076
x4->e6,-0.2935935011343407,1,0.0016552599410936712
x7->i3,-0.29552988825054705,1,0.0016552599410936712
x7->e6,-0.3037231447391022,2,0.0033105198821873423
i2->x1,-0.3106154794904574,53,0.08772877687796457
x2->x11,-0.31529203863682564,2,0.0033105198821873423
x6->i2,-0.3281360619497127,2,0.0033105198821873423
i1->x10,-0.34298829305706047,63,0.10428137628890127
x5->x1,-0.3455171088478233,1,0.0016552599410936712
i11->x10,-0.34565239223647914,61,0.10097085640671394
x10->i1,-0.34699365049329334,1,0.0016552599410936712
x6->i10,-0.3490204647964408,1,0.0016552599410936712
x1->x11,-0.3630142812271169,2,0.0033105198821873423
x5->i11,-0.3726490159696638,2,0.0033105198821873423
x5->e10,-0.37533299536873344,2,0.0033105198821873423
x6->i1,-0.37993648356855125,1,0.0016552599410936712
i2->x10,-0.4014304674135918,54,0.08938403681905824
x12->x3,-0.4018909794939649,3,0.004965779823281014
i5->x11,-0.40344514323563185,52,0.0860735169368709
x5->e3,-0.4065270004311268,1,0.0016552599410936712
x11->e11,-0.42593039786954545,4,0.006621039764374685
e11->i7,-0.43226236945873264,56,0.09269455670124559
e5->i12,-0.43736496892248056,47,0.07779721723140254
x3->x9,-0.4417700670878366,1,0.0016552599410936712
x6->x1,-0.47350741102077265,2,0.0033105198821873423
e8->i2,-0.487108741387436,48,0.07945247717249622
x5->e7,-0.4960897854403541,1,0.0016552599410936712
i9->x4,-0.5199057849579605,57,0.09434981664233925
x7->e8,-0.5231142128843551,2,0.0033105198821873423
e8->i6,-0.5379202310692994,62,0.1026261163478076
e6->i11,-0.5380548751447725,53,0.08772877687796457
x9->i6,-0.5425272447048437,2,0.0033105198821873423
x5->e8,-0.5593517910654642,2,0.0033105198821873423
x4->i1,-0.5690126882547029,2,0.0033105198821873423
e9->i2,-0.5793266766090035,56,0.09269455670124559
e2->i2,-0.5874862528798088,46,0.07614195729030887
e8->i5,-0.5915052071862625,56,0.09269455670124559
i2->x9,-0.6252974500068209,53,0.08772877687796457
e11->i8,-0.6495722128821964,64,0.10593663622999495
e2->i4,-0.6554780238300912,58,0.09600507658343292
x3->p3,-0.6621347353437139,271,0.4485754440363849
x11->i7,-0.6630783405442644,3,0.004965779823281014
i5->x6,-0.6719575155964463,60,0.09931559646562027
x6->x12,-0.6959505845589753,1,0.0016552599410936712
p1->e7,-0.7046061728258479,326,0.5396147407965368
x5->x9,-0.739557981435035,1,0.0016552599410936712
i9->x10,-0.7422808209866982,62,0.1026261163478076
x5->p3,-0.7725523874509026,262,0.4336781045665418
i10->x10,-0.7839736736666483,58,0.09600507658343292
e11->i3,-0.7921316935185754,74,0.12248923564093166
x8->e10,-0.8146300344128115,2,0.0033105198821873423
e8->i12,-0.8606476141158188,49,0.08110773711358989
i5->x2,-0.8811970880554751,50,0.08276299705468355
x4->i6,-0.884106709751773,1,0.0016552599410936712
i4->x6,-0.8938184924091539,62,0.1026261163478076
i1->x12,-0.9056836179485721,79,0.1307655353464
i4->x4,-0.9348435395896919,48,0.07945247717249622
e9->i9,-0.9501854878769809,64,0.10593663622999495
i2->x11,-0.9766366195010248,74,0.12248923564093166
e1->i5,-0.9832903999957274,51,0.08441825699577722
e12->i2,-0.983963941778879,66,0.10924715611218229
i4->x9,-0.9842341526465059,83,0.1373865751107747
e6->i8,-0.9847265946513382,67,0.11090241605327597
i12->x4,-0.9936674159895196,47,0.07779721723140254
x2->i6,-0.9990213488916853,3,0.004965779823281014
i10->x11,-0.99978986649558,55,0.0910392967601519
i1->x2,-1.0164370980077893,62,0.1026261163478076
i10->x8,-1.0238398593328766,65,0.10759189617108862
i12->x1,-1.0315381932306078,72,0.11917871575874432
i6->x5,-1.071319322875694,44,0.07283143740812154
e9->i8,-1.0794161097018051,72,0.11917871575874432
e7->i8,-1.1089035011544102,63,0.10428137628890127
i2->x5,-1.1114426718370858,62,0.1026261163478076
e8->i10,-1.1229994521561135,57,0.09434981664233925
e5->i8,-1.1317045682729754,64,0.10593663622999495
i7->x1,-1.1722283683031343,54,0.08938403681905824
p1->e2,-1.2144850231513802,311,0.5147858416801318
e11->i11,-1.2321636158946605,53,0.08772877687796457
e11->i10,-1.232264442152137,65,0.10759189617108862
x8->x12,-1.2407757125550898,5,0.008276299705468355
i5->x9,-1.274005280052891,54,0.08938403681905824
e6->i12,-1.2790307601362993,58,0.09600507658343292
e8->i1,-1.3086566855288915,63,0.10428137628890127
e4->i3,-1.3261048399339854,67,0.11090241605327597
p3->e9,-1.3318922250999279,158,0.2615310706928
i7->x2,-1.3412967436627916,54,0.08938403681905824
i5->x12,-1.3789875356413521,68,0.11255767599436964
e1->i10,-1.399302597811479,63,0.10428137628890127
e11->i4,-1.480459833021274,58,0.09600507658343292
e7->i11,-1.499085695558298,77,0.12745501546421267
i1->x3,-1.5074380932478544,63,0.10428137628890127
e11->i6,-1.5479419177252058,68,0.11255767599436964
i11->x8,-1.55038369966592,72,0.11917871575874432
i3->x12,-1.5514735202269954,57,0.09434981664233925
i9->x3,-1.5573674712941168,57,0.09434981664233925
i11->x6,-1.5678476838233024,58,0.09600507658343292
e7->i2,-1.568149337815374,64,0.10593663622999495
i11->x2,-1.5764061951324333,63,0.10428137628890127
e9->i12,-1.591531778770296,54,0.08938403681905824
e4->i8,-1.6097928786543765,57,0.09434981664233925
i12->x2,-1.6373046819495558,55,0.0910392967601519
i5->x1,-1.6863386150455737,67,0.11090241605327597
i12->x3,-1.6882141128760653,58,0.09600507658343292
e8->i3,-1.7156878079450664,63,0.10428137628890127
i4->x12,-1.7767679922099102,51,0.08441825699577722
e1->i12,-1.8045708008804215,55,0.0910392967601519
e7->i1,-1.805609489854624,74,0.12248923564093166
e2->i10,-1.8251082496687054,57,0.09434981664233925
e4->i11,-1.8338816754797422,72,0.11917871575874432
e9->i7,-1.839613717455996,76,0.125799755523119
i6->x6,-1.8539136051101774,58,0.09600507658343292
i2->x3,-1.8747070103034433,61,0.10097085640671394
i2->x2,-1.9521713181072826,61,0.10097085640671394
e4->i12,-1.980591696112037,64,0.10593663622999495
i7->x3,-2.0290817507799517,58,0.09600507658343292
e8->i4,-2.033036804502495,58,0.09600507658343292
e9->i5,-2.0416765029160686,51,0.08441825699577722
i8->x5,-2.0435206894654394,57,0.09434981664233925
i4->x11,-2.043682730694984,64,0.10593663622999495
i1->x4,-2.0713819515653498,60,0.09931559646562027
i6->x10,-2.079001888076313,58,0.09600507658343292
e3->i9,-2.0844854732468088,63,0.10428137628890127
e4->i7,-2.093613309938391,61,0.10097085640671394
e5->i9,-2.0975761553671637,50,0.08276299705468355
i10->x6,-2.1344597267575365,48,0.07945247717249622
i11->x9,-2.177742723683558,56,0.09269455670124559
i2->x6,-2.293888073644961,59,0.09766033652452659
e12->i6,-2.295853848557611,58,0.09600507658343292
e2->i9,-2.3144176232427514,62,0.1026261163478076
i11->x4,-2.347638196265783,58,0.09600507658343292
e11->i12,-2.350688265521722,68,0.11255767599436964
i6->x11,-2.3722701893434586,58,0.09600507658343292
e12->i1,-2.3723641520070595,72,0.11917871575874432
e12->i12,-2.4057898350503377,63,0.10428137628890127
i5->x4,-2.406306222289862,64,0.10593663622999495
e7->i3,-2.4422379034400556,52,0.0860735169368709
e1->i4,-2.454601905389282,40,0.06621039764374684
e1->i9,-2.455738094308204,63,0.10428137628890127
i1->x1,-2.474229038339547,53,0.08772877687796457
e4->i9,-2.4820933834900076,64,0.10593663622999495
e12->i8,-2.4884199274226253,55,0.0910392967601519
e12->i9,-2.507487017009308,59,0.09766033652452659
e9->i11,-2.5144358754909044,63,0.10428137628890127
e3->i11,-2.5311596972032078,67,0.11090241605327597
x1->p3,-2.590330060591138,293,0.4849911627404456
e1->i8,-2.590459275950094,63,0.10428137628890127
e9->i3,-2.617730195228555,58,0.09600507658343292
e5->i10,-2.6636766321335097,51,0.08441825699577722
i11->x1,-2.728240579565769,50,0.08276299705468355
i6->x1,-2.7495370193676854,79,0.1307655353464
e11->i2,-2.7713904775644425,63,0.10428137628890127
i6->x8,-2.8024099528193824,63,0.10428137628890127
i7->x11,-2.8207519515869315,73,0.12083397569983799
i8->x1,-2.8315762070929953,58,0.09600507658343292
x11->p3,-2.838260667705841,276,0.4568517437418532
i6->x4,-2.9051350730016816,61,0.10097085640671394
i7->x8,-2.938640390330801,63,0.10428137628890127
e2->i11,-2.9490363784388265,79,0.1307655353464
i12->x7,-2.992763806208539,57,0.09434981664233925
i8->x3,-3.0002993991008973,67,0.11090241605327597
i1->x9,-3.0189316993380357,65,0.10759189617108862
e3->i3,-3.0443641769632537,46,0.07614195729030887
e4->i2,-3.2107249078300395,61,0.10097085640671394
e11->i1,-3.2244907388583846,71,0.11752345581765065
e8->i8,-3.2377289745892304,54,0.08938403681905824
i6->x9,-3.248987770369803,71,0.11752345581765065
i9->x1,-3.2931024159301563,58,0.09600507658343292
e5->i6,-3.3035970616334565,53,0.08772877687796457
i11->x7,-3.354625458295952,62,0.1026261163478076
i11->x5,-3.374650418910897,64,0.10593663622999495
e9->i10,-3.4283848025308057,54,0.08938403681905824
i10->x3,-3.574068352137049,62,0.1026261163478076
e7->i12,-3.6440714941192196,62,0.1026261163478076
x2->p3,-3.6787438010232156,282,0.4667833033884152
e1->i2,-3.6838112654571535,57,0.09434981664233925
e6->i3,-3.696998828130149,62,0.1026261163478076
e1->i7,-3.7140435944643624,58,0.09600507658343292
e7->i6,-3.722636497259608,62,0.1026261163478076
i6->x3,-3.7411209311900038,64,0.10593663622999495
i1->x7,-3.767967235898894,64,0.10593663622999495
e3->i1,-3.816917251056159,58,0.09600507658343292
e11->i5,-3.914258421687525,62,0.1026261163478076
e5->i1,-3.9844545466022554,44,0.07283143740812154
p3->e4,-4.009724529423107,176,0.29132574963248614
e7->i10,-4.0538432495594385,66,0.10924715611218229
i9->x5,-4.13150252224167,72,0.11917871575874432
e10->i5,-4.236660114178124,65,0.10759189617108862
i8->x8,-4.290827740451561,64,0.10593663622999495
i3->x5,-4.299231603528808,61,0.10097085640671394
e4->i6,-4.325652037381272,72,0.11917871575874432
e6->i10,-4.34401900105768,58,0.09600507658343292
i2->x12,-4.4288610688134655,53,0.08772877687796457
e1->i6,-4.432757338095458,65,0.10759189617108862
i8->x4,-4.764401575736931,57,0.09434981664233925
e5->i3,-4.810141186229422,65,0.10759189617108862
p3->e12,-4.857136643286333,159,0.2631863306338937
i12->x6,-4.910024331339056,62,0.1026261163478076
x4->p3,-4.933121059810504,261,0.43202284462544815
i6->x2,-4.941447074934299,55,0.0910392967601519
i10->x2,-4.944098902083608,74,0.12248923564093166
i6->x7,-4.948176074073342,76,0.125799755523119
p3->e7,-5.1101814216445005,171,0.28304944992701775
e8->i9,-5.153243274867515,59,0.09766033652452659
i9->x6,-5.174703928859361,63,0.10428137628890127
p3->e6,-5.338726238909364,123,0.20359697275452154
p1->e10,-5.444680153919507,270,0.4469201840952912
e3->i5,-5.4483962498240635,62,0.1026261163478076
e12->i11,-5.496872666974007,61,0.10097085640671394
e1->i1,-5.598360359674646,68,0.11255767599436964
p1->e6,-5.678612137591547,284,0.4700938232706026
i3->x11,-5.737113883730023,54,0.08938403681905824
i3->x6,-5.805065514599851,54,0.08938403681905824
i3->x1,-5.860283408004538,60,0.09931559646562027
e9->i6,-5.90371036178218,48,0.07945247717249622
i5->x5,-6.040838037124675,64,0.10593663622999495
p2->e10,-6.205090906901643,297,0.4916122025048203
p1->e1,-6.264470277695198,279,0.4618175235651342
p1->e5,-6.296554835063617,249,0.4121597253323241
p1->e12,-6.3704369486528885,283,0.46843856332950895
i10->x4,-6.413808983780883,53,0.08772877687796457
p1->e11,-6.771455485890218,306,0.5065095419746634
p1->e8,-6.886379499349654,254,0.4204360250377925
e5->i5,-6.952298922145185,49,0.08110773711358989
i3->x2,-7.064822837706868,68,0.11255767599436964
x7->p2,-7.768510350325049,458,0.7581090530209014
x12->p2,-8.447405507352707,433,0.7167275544935596
p2->e11,-8.642593937900763,303,0.5015437621513823
x10->p2,-8.689197801809827,433,0.7167275544935596
p3->e8,-8.776974098673428,135,0.2234600920476456
x6->p3,-9.004099723360303,267,0.44195440427201016
x6->p2,-9.408018432404916,408,0.6753460559662178
p3->e5,-9.457028326668226,163,0.2698073703982684
i5->x3,-9.648147516781906,50,0.08276299705468355
p2->e4,-9.783437288287033,309,0.5114753217979444
x5->p2,-10.15033925582551,423,0.7001749550826228
p3->e11,-10.65714710955772,164,0.2714626303393621
p2->e8,-12.030240254525705,285,0.4717490832116963
x8->p2,-12.45182319412679,411,0.6803118357894988
p2->e12,-12.473578226357628,280,0.4634727835062279
p3->e1,-12.57322803278563,151,0.24994425110514434
p2->e2,-13.356902874718166,281,0.46512804344732156
p1->e9,-13.366953656088684,277,0.4585070036829469
p2->c2,-13.887850678722597,5118,8.47162037851741
x11->p2,-14.411597563602179,435,0.720038074375747
x9->p2,-14.586604482320793,436,0.7216933343168406
p2->e9,-15.364043763278755,286,0.47340434315278995
p1->e4,-15.999388183695183,268,0.4436096642131039
p2->e7,-16.22254244785257,295,0.48830168262263296
p2->e3,-16.227806975467104,302,0.4998885022102887
p2->e6,-16.657867670733697,278,0.46016226362404056
x2->p2,-16.85389858983495,410,0.6786565758484051
p2->e1,-16.94213597222249,291,0.4816806428582583
p2->e5,-17.163091100152748,255,0.42209128497888615
x4->p2,-20.54254807581925,411,0.6803118357894988
x1->p2,-26.595504830762042,417,0.6902433954360608
x3->p2,-27.16222008551568,444,0.73493541384559
c3->p3,-57.33348501817142,1839,3.0440230316712613
c4->p1,-67.1984285180199,1708,2.82718397938799
c5->p2,-81.62756110040525,1759,2.9116022363837675
c1->p1,-83.51401766048347,1668,2.7609735817442433
c2->p2,-84.66247739760033,1703,2.818907679682522
