link,llr,obs_count,rate
x4->x10,-0.03287641759742854,3,0.004966344868620971
x12->e12,-0.03670660305861251,2,0.003310896579080648
x1->e9,-0.038096157872289815,1,0.001655448289540324
x6->i7,-0.039445308180539485,2,0.003310896579080648
x4->e9,-0.04175065764153718,1,0.001655448289540324
x11->x4,-0.050489844348899915,1,0.001655448289540324
x9->e7,-0.05411136568238817,1,0.001655448289540324
i8->x5,-0.05634094230835096,58,0.09601600079333879
x6->x2,-0.05800609551593183,1,0.001655448289540324
x1->e1,-0.06142490150800928,1,0.001655448289540324
x8->x5,-0.06832809556361319,1,0.001655448289540324
i1->x12,-0.06925463210096527,67,0.1109150353992017
x4->e1,-0.07597235432723082,1,0.001655448289540324
x1->e6,-0.07993061913747113,1,0.001655448289540324
x11->e2,-0.08060237505840107,1,0.001655448289540324
x10->e11,-0.08240029928793824,1,0.001655448289540324
x11->i6,-0.08240029928793824,1,0.001655448289540324
x12->e7,-0.08284101211998429,1,0.001655448289540324
e10->i7,-0.08786210759281587,52,0.08608331105609685
x10->i5,-0.09373387161768676,1,0.001655448289540324
x4->i8,-0.09581067700545098,1,0.001655448289540324
x3->i10,-0.10712504253873689,1,0.001655448289540324
x10->x4,-0.10712504253873689,1,0.001655448289540324
x7->x8,-0.11261051903396702,2,0.003310896579080648
i5->x6,-0.11869075732374235,60,0.09932689737241943
i12->x6,-0.12029208439261296,60,0.09932689737241943
x2->e5,-0.12195433625912777,1,0.001655448289540324
x6->i2,-0.12269184226917229,1,0.001655448289540324
x9->e12,-0.1291937362039839,1,0.001655448289540324
i7->x4,-0.1347616504177367,44,0.07283972473977425
x6->x8,-0.15022689815463952,1,0.001655448289540324
x3->x8,-0.15248344226237442,1,0.001655448289540324
x3->x4,-0.16061279282007757,1,0.001655448289540324
x11->e1,-0.16061279282007757,1,0.001655448289540324
e5->i2,-0.16722829065581646,76,0.12581407000506462
i4->x9,-0.169903202198892,54,0.08939420763517748
x10->x11,-0.17232281118304904,1,0.001655448289540324
x2->e3,-0.18089697684758566,1,0.001655448289540324
x3->i5,-0.1836112810914079,1,0.001655448289540324
x11->e4,-0.18395212563602747,1,0.001655448289540324
x3->x11,-0.18890680727038411,2,0.003310896579080648
x2->e8,-0.20112917178348422,1,0.001655448289540324
x7->i6,-0.21066687268196294,1,0.001655448289540324
x8->x4,-0.21509316747305807,2,0.003310896579080648
x5->x12,-0.2186601693681034,1,0.001655448289540324
x11->i9,-0.2327793153438531,1,0.001655448289540324
x9->e2,-0.24049269945891005,1,0.001655448289540324
i1->x2,-0.24956245893077345,57,0.09436055250379846
x1->i6,-0.26065970520641013,1,0.001655448289540324
e7->i12,-0.26072657883147077,60,0.09932689737241943
x2->e7,-0.2686524933826604,1,0.001655448289540324
x11->i4,-0.2704498317018498,1,0.001655448289540324
i8->x1,-0.27212644179219847,51,0.08442786276655652
x5->x1,-0.2895373964468648,1,0.001655448289540324
x3->x2,-0.29446502197203817,2,0.003310896579080648
x5->x6,-0.30047176390103836,1,0.001655448289540324
e1->i3,-0.3141786188974711,65,0.10760413882012106
x6->e7,-0.3210905914292006,2,0.003310896579080648
x7->x6,-0.32466131667607545,1,0.001655448289540324
i11->x4,-0.3317953455858351,62,0.10263779395150008
x4->i4,-0.3395250291385672,1,0.001655448289540324
e9->i9,-0.34615606467582705,53,0.08773875934563717
x6->e10,-0.34948370835153053,1,0.001655448289540324
x8->e12,-0.3497625408786682,1,0.001655448289540324
e8->i8,-0.3627785946591562,65,0.10760413882012106
x6->i10,-0.3729890240706535,1,0.001655448289540324
i9->x12,-0.3878549254564412,57,0.09436055250379846
i9->x3,-0.39652178548748473,58,0.09601600079333879
x3->i7,-0.4165294625330036,1,0.001655448289540324
x9->i9,-0.4186091409680923,1,0.001655448289540324
e1->i1,-0.4328551969861101,55,0.09104965592471781
x8->x7,-0.4548184388677674,2,0.003310896579080648
x8->i10,-0.4787578449850365,1,0.001655448289540324
i8->x10,-0.4810615800623683,71,0.117536828557363
e12->i4,-0.48113102128186735,53,0.08773875934563717
i4->x3,-0.4840781202540265,55,0.09104965592471781
x11->e11,-0.4865733520593025,2,0.003310896579080648
e1->i8,-0.4961151188150241,52,0.08608331105609685
x5->e1,-0.5018115959228755,1,0.001655448289540324
x10->p2,-0.5158378224648592,416,0.6886664884487748
x12->e11,-0.5185615167000925,1,0.001655448289540324
e7->i7,-0.5477054850907228,51,0.08442786276655652
e4->i6,-0.5592256491758194,55,0.09104965592471781
x1->i4,-0.5654368242851957,2,0.003310896579080648
i12->x2,-0.5684218919474873,70,0.11588138026782267
x1->e2,-0.5728033091512632,1,0.001655448289540324
e3->i5,-0.5782583305194251,60,0.09932689737241943
e11->i12,-0.5885771826517328,75,0.12415862171552429
x2->i11,-0.5932039093288477,2,0.003310896579080648
i6->x11,-0.5996327162712145,55,0.09104965592471781
e10->i6,-0.6037747825186992,55,0.09104965592471781
x3->e9,-0.6056013665049544,3,0.004966344868620971
x10->e12,-0.6094738812109455,2,0.003310896579080648
i7->x9,-0.6136412093641503,64,0.10594869053058073
x3->x9,-0.6184970729315387,1,0.001655448289540324
i4->x2,-0.6288486488935261,46,0.0761506213188549
x4->e7,-0.6508701367225465,1,0.001655448289540324
e2->i9,-0.6587135809087474,63,0.1042932422410404
e3->i7,-0.666392172276228,69,0.11422593197828235
x4->i1,-0.6684579993385507,1,0.001655448289540324
e11->i4,-0.6767335793397411,55,0.09104965592471781
x2->x7,-0.6785460224158957,1,0.001655448289540324
x5->e3,-0.6860552233359032,1,0.001655448289540324
e11->i6,-0.6916828674314743,53,0.08773875934563717
e7->i8,-0.7127793370005504,45,0.07449517302931458
i4->x1,-0.7215032797133913,71,0.117536828557363
p1->e10,-0.7243261935669505,289,0.4784245556771536
x11->e9,-0.7658738737842175,1,0.001655448289540324
e7->i1,-0.7805256786688428,59,0.09767144908287911
e10->i8,-0.7899563937188585,73,0.12084772513644364
e3->i1,-0.8127472556306028,51,0.08442786276655652
e1->i7,-0.8152384913481523,53,0.08773875934563717
e9->i6,-0.8208252920600767,51,0.08442786276655652
e3->i2,-0.8220771592338565,62,0.10263779395150008
p1->e9,-0.8554958780005473,289,0.4784245556771536
e2->i2,-0.8595567174085179,38,0.06290703500253231
x6->i9,-0.8659128457050942,1,0.001655448289540324
i6->x1,-0.8800553457594384,46,0.0761506213188549
x4->i11,-0.881820618256862,2,0.003310896579080648
x4->x5,-0.9657749673871541,1,0.001655448289540324
i10->x5,-0.9734912534023676,46,0.0761506213188549
e1->i11,-0.9846823668746909,63,0.1042932422410404
e10->i12,-0.9911749413426323,54,0.08939420763517748
e4->i3,-0.9969004152108694,54,0.08939420763517748
i5->x11,-1.0159406788230418,50,0.08277241447701619
i11->x10,-1.029891405470769,42,0.0695288281606936
e6->i10,-1.0360633630159803,63,0.1042932422410404
e7->i4,-1.0387480180903497,46,0.0761506213188549
i10->x7,-1.0404440964798631,57,0.09436055250379846
i9->x2,-1.0733287027126845,67,0.1109150353992017
i2->x7,-1.0952741356301372,62,0.10263779395150008
x2->i7,-1.1007550221129785,1,0.001655448289540324
i8->x11,-1.1325251572144088,60,0.09932689737241943
e6->i2,-1.1669362336492357,71,0.117536828557363
i1->x5,-1.173036360481989,52,0.08608331105609685
i11->x12,-1.1770749977485435,61,0.10098234566195975
e11->i10,-1.1912074551220098,58,0.09601600079333879
i1->x10,-1.2279462718003078,60,0.09932689737241943
i2->x3,-1.2497953065309346,68,0.11257048368874202
e5->i3,-1.2656812357151956,72,0.11919227684690333
i11->x6,-1.2799373592881604,67,0.1109150353992017
i7->x2,-1.296461755727507,58,0.09601600079333879
i3->x12,-1.297984799958412,58,0.09601600079333879
i3->x7,-1.3307305175477175,59,0.09767144908287911
i2->x1,-1.3661975171220417,58,0.09601600079333879
e8->i3,-1.4046556536442134,50,0.08277241447701619
i10->x2,-1.4387419817009883,56,0.09270510421425814
e3->i10,-1.4447666075615242,60,0.09932689737241943
e10->i9,-1.4508114315196377,66,0.10925958710966137
e10->i2,-1.4820308740824997,72,0.11919227684690333
e2->i12,-1.4896059234922516,67,0.1109150353992017
e2->i1,-1.4926489286061955,67,0.1109150353992017
e12->i3,-1.5018536302336054,56,0.09270510421425814
e5->i4,-1.513853672935224,58,0.09601600079333879
e5->i9,-1.52392105743934,53,0.08773875934563717
i3->x4,-1.5506056673114168,64,0.10594869053058073
e8->i7,-1.5615326703975443,54,0.08939420763517748
i6->x3,-1.5893095214640676,58,0.09601600079333879
i10->x11,-1.6058288196385782,58,0.09601600079333879
i8->x12,-1.6367214432515542,71,0.117536828557363
e6->i5,-1.666529013063398,59,0.09767144908287911
i11->x1,-1.6886376943524875,58,0.09601600079333879
e9->i11,-1.6930029491084007,67,0.1109150353992017
i8->x9,-1.712148905989391,58,0.09601600079333879
i12->x7,-1.7132923662856214,52,0.08608331105609685
e4->i8,-1.7216198555082949,61,0.10098234566195975
e8->i10,-1.7362253620565804,55,0.09104965592471781
i4->x12,-1.7468321299196639,53,0.08773875934563717
i11->x8,-1.7625397526399942,63,0.1042932422410404
e9->i7,-1.7784664742890737,52,0.08608331105609685
i8->x8,-1.8145501640426867,76,0.12581407000506462
i1->x8,-1.8357281090122735,53,0.08773875934563717
e1->i6,-1.8509968091120008,52,0.08608331105609685
e2->i4,-1.9304882368457674,67,0.1109150353992017
e9->i3,-1.938837519393637,67,0.1109150353992017
e6->i8,-1.9518179496371753,67,0.1109150353992017
p1->e2,-2.00706270617012,284,0.470147314229452
e7->i5,-2.0317539279008603,66,0.10925958710966137
e11->i1,-2.0321198169529033,58,0.09601600079333879
i8->x6,-2.061748672480305,58,0.09601600079333879
e3->i11,-2.063472756895684,52,0.08608331105609685
e11->i5,-2.0944511466693916,65,0.10760413882012106
i7->x6,-2.1051972796059104,57,0.09436055250379846
e4->i11,-2.113512089753426,61,0.10098234566195975
i5->x12,-2.116087437110176,57,0.09436055250379846
e5->i12,-2.1391155429466933,62,0.10263779395150008
i3->x11,-2.140293283326674,64,0.10594869053058073
i1->x6,-2.142911724382385,58,0.09601600079333879
e5->i7,-2.2054068713739747,74,0.12250317342598396
i10->x8,-2.2068873566935396,75,0.12415862171552429
i10->x6,-2.2210939019996063,58,0.09601600079333879
e10->i11,-2.242218006748227,66,0.10925958710966137
e8->i11,-2.252219421650987,53,0.08773875934563717
i9->x5,-2.282533945553011,61,0.10098234566195975
i1->x9,-2.3000084616318723,62,0.10263779395150008
i1->x3,-2.3173229378507383,51,0.08442786276655652
i10->x9,-2.337611831803642,63,0.1042932422410404
e3->i3,-2.3417116893819347,66,0.10925958710966137
i5->x10,-2.345038442480835,57,0.09436055250379846
e10->i4,-2.3542961589507714,56,0.09270510421425814
i1->x4,-2.3879524675344586,52,0.08608331105609685
e7->i11,-2.398446612117315,67,0.1109150353992017
i1->x7,-2.4079285003872224,63,0.1042932422410404
i12->x10,-2.4466099176511804,65,0.10760413882012106
p3->e7,-2.4799391187194635,126,0.2085864844820808
i9->x6,-2.4990265803772047,63,0.1042932422410404
i9->x4,-2.501024422478485,50,0.08277241447701619
i11->x2,-2.5364743617455927,70,0.11588138026782267
i12->x4,-2.574656046252156,55,0.09104965592471781
e4->i5,-2.5842353011605566,61,0.10098234566195975
i10->x3,-2.5859782022591995,58,0.09601600079333879
i5->x3,-2.5872158619881356,68,0.11257048368874202
e6->i4,-2.6000073440681986,59,0.09767144908287911
e12->i12,-2.6245298616471207,57,0.09436055250379846
e12->i7,-2.630843980874019,45,0.07449517302931458
i5->x8,-2.6595348288746496,55,0.09104965592471781
p3->e11,-2.7035262913462628,145,0.24004000198334696
i8->x3,-2.7313717308626506,50,0.08277241447701619
i2->x2,-2.794979231139724,58,0.09601600079333879
e12->i6,-2.7986480356577346,62,0.10263779395150008
i6->x7,-2.809360528521375,59,0.09767144908287911
e4->i2,-2.8263360614740938,68,0.11257048368874202
i3->x9,-2.864312344499722,67,0.1109150353992017
e3->i4,-2.870438858562805,84,0.1390576563213872
e6->i7,-2.900461875244665,71,0.117536828557363
x4->p1,-2.912903381837962,271,0.44862648646542774
e2->i11,-2.9183788518273515,59,0.09767144908287911
x2->p2,-2.9685110074137917,422,0.6985991781860167
x5->p2,-2.9715235224652137,416,0.6886664884487748
e1->i9,-2.9850135444276784,58,0.09601600079333879
p3->e1,-3.0167368470699536,149,0.24666179514150827
i9->x10,-3.029512019411576,66,0.10925958710966137
e5->i8,-3.088915977588621,54,0.08939420763517748
i11->x3,-3.1102311362868917,56,0.09270510421425814
e1->i10,-3.1189419786690253,59,0.09767144908287911
i7->x3,-3.195307117865518,71,0.117536828557363
e8->i6,-3.213990533417064,55,0.09104965592471781
x11->p2,-3.261002693901199,428,0.7085318679232586
e5->i1,-3.2766043017846425,77,0.12746951829460493
e6->i12,-3.2906588227260345,65,0.10760413882012106
i11->x9,-3.3038315864878998,64,0.10594869053058073
e12->i2,-3.3285039330463304,60,0.09932689737241943
e3->i8,-3.359587088194945,73,0.12084772513644364
i9->x8,-3.387976389921967,54,0.08939420763517748
e2->i6,-3.3883199586611585,53,0.08773875934563717
e10->i10,-3.496118245128703,65,0.10760413882012106
e1->i4,-3.55678201478624,57,0.09436055250379846
e4->i1,-3.575341182389229,63,0.1042932422410404
e1->i5,-3.692411958895889,58,0.09601600079333879
i5->x7,-3.7229555171026236,72,0.11919227684690333
i4->x5,-3.762926310245202,61,0.10098234566195975
i4->x6,-3.7645395432568947,67,0.1109150353992017
i9->x9,-3.895763133090502,59,0.09767144908287911
p3->e9,-3.899290627466769,120,0.19865379474483885
i3->x8,-3.9786052610614773,70,0.11588138026782267
i10->x10,-3.9795582833485286,62,0.10263779395150008
i7->x8,-4.054223093669616,58,0.09601600079333879
i10->x1,-4.15956378814446,58,0.09601600079333879
e9->i1,-4.182850922525301,65,0.10760413882012106
e4->i10,-4.239336097930836,62,0.10263779395150008
i7->x11,-4.308536036836609,55,0.09104965592471781
p1->e3,-4.3129270974748035,324,0.5363652458110649
i6->x8,-4.3304020753601495,43,0.07118427645023392
p3->e4,-4.465280736552603,124,0.20527558790300016
e2->i3,-4.472939276564971,48,0.07946151789793554
e12->i9,-4.490015953307709,61,0.10098234566195975
e8->i4,-4.49022806877651,60,0.09932689737241943
i8->x4,-4.531302993667878,61,0.10098234566195975
i6->x2,-4.672229710353254,61,0.10098234566195975
i4->x8,-4.689389699629209,60,0.09932689737241943
e8->i5,-4.764766833846721,72,0.11919227684690333
i12->x3,-4.90213131010683,87,0.1440240011900082
e12->i10,-4.978983032924221,64,0.10594869053058073
i4->x4,-5.090904829305375,64,0.10594869053058073
i2->x9,-5.128551090226916,60,0.09932689737241943
p3->e8,-5.288436475693156,139,0.230107312246105
i4->x11,-5.331483633500036,70,0.11588138026782267
i6->x9,-5.447989488635283,46,0.0761506213188549
p3->e3,-5.457665969677654,152,0.25162814001012923
x6->p2,-5.458515370502987,432,0.7151536610814199
i3->x3,-5.508125190295387,63,0.1042932422410404
i10->x12,-5.588099413357623,68,0.11257048368874202
p1->e7,-5.672683796589477,289,0.4784245556771536
x5->p1,-5.743949277289588,257,0.42545021041186326
i3->x10,-5.750274980913748,48,0.07946151789793554
i10->x4,-5.758556425768885,55,0.09104965592471781
e7->i2,-5.758563343154425,65,0.10760413882012106
x1->p1,-5.790197207717938,273,0.4519373830445084
e9->i4,-5.801776586217174,55,0.09104965592471781
p1->e11,-5.837488058539732,273,0.4519373830445084
i9->x7,-5.948615894620183,64,0.10594869053058073
e11->i8,-6.025311914206295,73,0.12084772513644364
p1->e1,-6.04520945242141,269,0.4453155898863471
i3->x6,-6.1344269422472495,64,0.10594869053058073
p3->e12,-6.2226628680820495,143,0.2367291054042663
p1->e5,-6.4709906447619625,300,0.49663448686209716
p3->e2,-7.288141413084502,137,0.22679641566702438
x3->p2,-7.343052943550172,403,0.6671456606847506
e11->i9,-7.506070486013683,61,0.10098234566195975
p1->e12,-7.526055126424708,255,0.4221393138327826
p1->e4,-7.860417600414829,292,0.48339090054577455
x7->p2,-7.959784219666632,443,0.7333635922663635
p3->e5,-8.062287816895338,165,0.27314896777415343
x7->p1,-8.417540894629491,287,0.47511365909807296
p3->e10,-8.545708106207575,164,0.2714935194846131
p1->e8,-8.799388474333782,271,0.44862648646542774
e6->i9,-8.8724836823747,59,0.09767144908287911
x2->p1,-9.286639658966763,283,0.46849186593991166
p1->e6,-9.289404912130333,299,0.4949790385725568
x4->p2,-9.458399689423464,406,0.6721120055533715
p2->e5,-9.519053337857493,307,0.5082226248888795
x8->p2,-9.531617250743128,422,0.6985991781860167
p2->e8,-10.303137220088438,287,0.47511365909807296
p2->e11,-10.557348083850496,321,0.5313989009424439
x9->p2,-10.729045187656258,411,0.6803892470010731
x12->p1,-11.140227953267182,289,0.4784245556771536
p2->e4,-11.637710342520336,307,0.5082226248888795
p2->e1,-12.994162946925632,264,0.4370383484386455
p2->e10,-13.43291259631946,303,0.5016008317307181
x11->p1,-14.853558582070054,287,0.47511365909807296
x8->p1,-14.94522479858781,268,0.4436601415968068
x10->p1,-15.335527382722455,270,0.44697103817588746
p2->e3,-15.643194298468401,297,0.4916681419934762
p3->e6,-15.999929917000172,157,0.2599053814578308
p2->e7,-16.08512891249051,279,0.46187007278175035
p2->e9,-16.110088143391295,323,0.5347097975215246
x3->p1,-18.113083850571734,318,0.526432556073823
p2->e6,-19.44971023802748,284,0.470147314229452
x9->p1,-19.64322791457583,290,0.4800800039666939
x6->p1,-20.834721375050492,307,0.5082226248888795
p2->e12,-20.895429224209938,270,0.44697103817588746
p2->e2,-22.10339868053473,296,0.49001269370393585
p1->c4,-33.38350004431016,3400,5.628524184437101
c3->p3,-70.74781064236268,1721,2.8490265062988973
c5->p2,-72.90309419476557,1773,2.935109817354994
c2->p2,-78.32882473967351,1765,2.921866231038672
c4->p1,-97.93357886256697,1725,2.8556482994570587
c1->p1,-124.33512039943301,1709,2.8291611268244137
