link,llr,obs_count,rate
x5->i4,0.3065902720121816,5,0.008233214306590833
x1->x8,0.3044637260633918,5,0.008233214306590833
x8->x4,0.3004141181045181,5,0.008233214306590833
x12->x3,0.2982784220241861,16,0.026346285781090665
x8->x10,0.2982637777547259,4,0.006586571445272666
x9->e11,0.2878827810755462,1,0.0016466428613181666
e7->i11,0.2832979098794244,198,0.326035286540997
x10->e3,0.2776504479624773,4,0.006586571445272666
x3->e5,0.2771480315577328,7,0.011526500029227166
x11->e11,0.27521135075894687,1,0.0016466428613181666
x8->x3,0.2718753813138104,7,0.011526500029227166
x4->i6,0.2717218870718501,4,0.006586571445272666
x1->i3,0.2678784581764653,4,0.006586571445272666
x4->e9,0.2641714661438561,8,0.013173142890545332
x2->x8,0.2627285438982838,7,0.011526500029227166
x12->x6,0.261629178368616,10,0.016466428613181667
x7->e9,0.2601576350848136,6,0.009879857167909
e7->i5,0.25655112349530196,196,0.3227420008183607
x11->e8,0.25482143683558967,6,0.009879857167909
x5->e7,0.24973760788170285,6,0.009879857167909
x1->i8,0.24646865255847494,6,0.009879857167909
x4->i1,0.24581069310863235,8,0.013173142890545332
x12->x1,0.2443301692726214,5,0.008233214306590833
x5->e1,0.24346629352634697,3,0.0049399285839545
x7->i4,0.2372471555056137,3,0.0049399285839545
x6->e1,0.23500889968267824,7,0.011526500029227166
x4->i9,0.2332396231988385,2,0.003293285722636333
x6->e7,0.23116661948371853,6,0.009879857167909
x10->i5,0.23110173109692234,4,0.006586571445272666
x9->i11,0.22781635641017495,4,0.006586571445272666
e6->i7,0.2189655629242946,225,0.3704946437965875
x5->x8,0.21729102875296302,6,0.009879857167909
x11->x5,0.21099393278167522,4,0.006586571445272666
x10->i11,0.20655465250476635,4,0.006586571445272666
x10->e8,0.20251053183587242,7,0.011526500029227166
x2->i5,0.1996227916834563,8,0.013173142890545332
e7->i8,0.1989198212030887,219,0.3606147866286785
x10->x12,0.19330807720592968,8,0.013173142890545332
e8->i7,0.19152350826603648,228,0.375434572380542
x5->i11,0.19075998039578668,7,0.011526500029227166
x9->e8,0.189694101640292,7,0.011526500029227166
x8->e2,0.18785229290199013,4,0.006586571445272666
x6->x1,0.18358271869691034,2,0.003293285722636333
x7->x8,0.18198552361942877,5,0.008233214306590833
x1->x6,0.1819621038334054,3,0.0049399285839545
x4->e10,0.18060169109299107,8,0.013173142890545332
i12->x6,0.17644485212304417,201,0.3309752151249515
x7->i11,0.17216433051068858,5,0.008233214306590833
x6->i9,0.1692807822334208,4,0.006586571445272666
x9->i8,0.16830710983912045,2,0.003293285722636333
i3->x1,0.16303263618463593,205,0.3375617865702242
x1->e3,0.159029924703316,3,0.0049399285839545
x3->i5,0.155251231038549,8,0.013173142890545332
x3->i11,0.15496211583840225,3,0.0049399285839545
e3->i10,0.1501188128783193,18,0.029639571503727
x4->i11,0.1493256446866411,5,0.008233214306590833
x5->e9,0.14750933443457814,5,0.008233214306590833
x4->i7,0.146168865479674,1,0.0016466428613181666
x11->i10,0.14589331405714567,2,0.003293285722636333
x2->i8,0.13794890846496255,4,0.006586571445272666
x8->x6,0.13767761475690055,7,0.011526500029227166
e2->i12,0.13661843370509708,195,0.32109535795704247
x10->e7,0.1333102457085893,7,0.011526500029227166
x6->x8,0.1145198710761326,7,0.011526500029227166
x12->i2,0.11284336655080285,4,0.006586571445272666
x7->e4,0.10994418665630157,2,0.003293285722636333
x11->x1,0.1091083828429591,7,0.011526500029227166
e4->i12,0.10831480228034263,178,0.29310242931463365
x8->i3,0.10673147569051444,6,0.009879857167909
x3->e7,0.10642294517905349,4,0.006586571445272666
e1->i10,0.10636634908638776,17,0.02799292864240883
x7->e1,0.10491373966777928,9,0.0148197857518635
x6->x10,0.10346804820692945,3,0.0049399285839545
x5->e11,0.1029681827091169,1,0.0016466428613181666
x7->x1,0.10171424363022297,3,0.0049399285839545
x1->e4,0.10159083475821795,6,0.009879857167909
i5->x2,0.10082952316156923,187,0.30792221506649714
x10->i3,0.09823255127512276,3,0.0049399285839545
x7->e5,0.09568163437904609,2,0.003293285722636333
x12->e12,0.09500804965365273,1,0.0016466428613181666
x12->i1,0.09089102544051109,5,0.008233214306590833
x11->i8,0.09053194696065958,3,0.0049399285839545
x1->e9,0.08991489202550795,7,0.011526500029227166
x12->e4,0.0891435872885129,6,0.009879857167909
i8->x8,0.08845357619814376,191,0.31450878651176983
x10->i1,0.07995998827280992,7,0.011526500029227166
x12->e3,0.07926462817152835,3,0.0049399285839545
x4->i12,0.07101431402479719,9,0.0148197857518635
x1->i9,0.06640363860336684,6,0.009879857167909
x3->e4,0.06495236027705342,2,0.003293285722636333
x12->e1,0.0648471057781288,1,0.0016466428613181666
x11->e1,0.06002251975371653,3,0.0049399285839545
i9->x9,0.05417771874087496,202,0.33262185798626964
x7->x10,0.051217810825875176,6,0.009879857167909
x2->i10,0.045970577371401866,1,0.0016466428613181666
x4->e4,0.04527627531014211,4,0.006586571445272666
x9->i10,0.03901961586595348,1,0.0016466428613181666
x7->i8,0.036080918398631034,2,0.003293285722636333
x3->i6,0.03421785040867764,5,0.008233214306590833
x8->e4,0.03358733157530036,9,0.0148197857518635
e4->i3,0.031365583963573584,202,0.33262185798626964
x2->e11,0.025351310162782248,1,0.0016466428613181666
x4->e6,0.025302024372473753,3,0.0049399285839545
x5->x6,0.021759157986876332,7,0.011526500029227166
i2->x10,0.01770251915298715,200,0.3293285722636333
x3->e9,0.013652576040617426,4,0.006586571445272666
x9->x10,0.013318866281951891,8,0.013173142890545332
x3->e11,0.0115616457371992,1,0.0016466428613181666
x3->x6,0.010830279260477305,6,0.009879857167909
x6->i12,0.01016738342041279,4,0.006586571445272666
x8->e12,0.007148063916910807,10,0.016466428613181667
x11->x8,0.0030734270774628314,6,0.009879857167909
x8->i8,0.0030610903725856176,2,0.003293285722636333
x5->i12,0.0014477391951972507,8,0.013173142890545332
x6->x2,0.00020776729624216728,10,0.016466428613181667
x7->x2,-0.009834833245964347,6,0.009879857167909
x10->e10,-0.010685103763550252,6,0.009879857167909
x12->e8,-0.011128641653970206,8,0.013173142890545332
x2->i7,-0.011791133199023918,11,0.018113071474499833
i5->x1,-0.012481606944074741,200,0.3293285722636333
x3->e10,-0.014056838304926877,8,0.013173142890545332
x12->i5,-0.01466039508412642,3,0.0049399285839545
x4->i3,-0.02401845443014583,6,0.009879857167909
x5->i6,-0.02699383674676703,2,0.003293285722636333
x1->i4,-0.031071253876086224,6,0.009879857167909
x4->x5,-0.031723850003023024,2,0.003293285722636333
x5->x12,-0.031872959822488056,7,0.011526500029227166
x3->i1,-0.03563528708082675,4,0.006586571445272666
x10->i4,-0.04230351582073055,1,0.0016466428613181666
x9->i3,-0.04447064674590884,2,0.003293285722636333
x3->i3,-0.04457947158504716,6,0.009879857167909
x8->i10,-0.04472279227667819,1,0.0016466428613181666
x3->x2,-0.04723132067129043,7,0.011526500029227166
x2->x1,-0.054363618912717016,8,0.013173142890545332
x3->x5,-0.05601613786729498,2,0.003293285722636333
x5->e5,-0.05714565227448887,9,0.0148197857518635
x3->e12,-0.0639912309026176,7,0.011526500029227166
x4->x8,-0.06559397405265877,4,0.006586571445272666
x2->i12,-0.065627270903172,8,0.013173142890545332
x2->e4,-0.06688457186789343,2,0.003293285722636333
x2->x9,-0.06949281095984627,8,0.013173142890545332
x6->x12,-0.07567529590133493,3,0.0049399285839545
x4->e12,-0.07709621087418217,5,0.008233214306590833
x9->i7,-0.07997905054048982,3,0.0049399285839545
x12->i6,-0.0800268942306479,3,0.0049399285839545
x6->i4,-0.08049474116567978,5,0.008233214306590833
x10->e6,-0.08217574307116049,4,0.006586571445272666
x6->e6,-0.08287014262687453,5,0.008233214306590833
x9->i6,-0.0860067047507771,5,0.008233214306590833
x12->x10,-0.09019398714449078,6,0.009879857167909
x4->i4,-0.09254430933166535,7,0.011526500029227166
x6->i2,-0.09453101133407582,6,0.009879857167909
x2->i4,-0.10173793494386008,8,0.013173142890545332
e1->i2,-0.10547260356572963,215,0.3540282151834058
x6->i8,-0.10985668054458841,5,0.008233214306590833
x9->x2,-0.11121196995586935,6,0.009879857167909
x2->x6,-0.11226852222212358,9,0.0148197857518635
x7->i2,-0.11356283442350268,5,0.008233214306590833
x11->x10,-0.11691126661736018,3,0.0049399285839545
x11->i5,-0.1179028201773642,8,0.013173142890545332
x8->e8,-0.1213217643220279,4,0.006586571445272666
x6->e9,-0.12657880647061948,5,0.008233214306590833
x6->x9,-0.1278797873996087,8,0.013173142890545332
x4->i5,-0.12875677412305553,1,0.0016466428613181666
i7->x1,-0.13328404465021748,200,0.3293285722636333
x11->x3,-0.133463122545467,4,0.006586571445272666
x11->i1,-0.1368192572902327,5,0.008233214306590833
p2->e4,-0.14523249928072346,584,0.9616394310098093
x9->x4,-0.15173784104212995,4,0.006586571445272666
x5->e12,-0.15306409385191078,3,0.0049399285839545
x10->i12,-0.15352184175118566,7,0.011526500029227166
x4->i2,-0.15395610178018515,5,0.008233214306590833
x2->i1,-0.1539599071865574,6,0.009879857167909
x12->i8,-0.1552488105570422,7,0.011526500029227166
x11->x7,-0.15819833107977566,3,0.0049399285839545
x8->e5,-0.16224186038992183,8,0.013173142890545332
x3->x7,-0.16302084937176975,7,0.011526500029227166
x10->e4,-0.1635359412813404,3,0.0049399285839545
x6->e8,-0.16921491250699106,7,0.011526500029227166
x10->e12,-0.17121788066514299,6,0.009879857167909
x2->e8,-0.1713918669721597,5,0.008233214306590833
x6->i7,-0.1719615729555093,3,0.0049399285839545
x2->x11,-0.1730875523226434,7,0.011526500029227166
i9->x4,-0.17716579855208092,201,0.3309752151249515
x5->e2,-0.17727084407456406,4,0.006586571445272666
x5->i10,-0.1800039763241621,2,0.003293285722636333
x4->x1,-0.18274943566028057,4,0.006586571445272666
x3->e3,-0.18354576883876828,5,0.008233214306590833
x9->x12,-0.18613804070700546,4,0.006586571445272666
x11->i12,-0.18816661918312327,9,0.0148197857518635
x3->i7,-0.19027450981647664,4,0.006586571445272666
x5->x4,-0.19154802822684225,7,0.011526500029227166
x5->e8,-0.19205667998312315,7,0.011526500029227166
i1->x9,-0.19494991589561028,188,0.3095688579278153
x10->e9,-0.1996063266421073,7,0.011526500029227166
x8->i5,-0.20438444004315226,9,0.0148197857518635
x1->e10,-0.20543775060315372,6,0.009879857167909
x7->i7,-0.20633026689664646,1,0.0016466428613181666
x5->i9,-0.2090923532693516,7,0.011526500029227166
x11->i7,-0.21497575714210537,6,0.009879857167909
x12->e5,-0.21513076877191217,6,0.009879857167909
x6->i5,-0.22070207086448423,3,0.0049399285839545
x3->e2,-0.22445409171589947,7,0.011526500029227166
x10->i2,-0.22668785117537205,7,0.011526500029227166
x9->x8,-0.22703375193971542,3,0.0049399285839545
x3->i12,-0.22736226528883297,4,0.006586571445272666
x3->x1,-0.22934368734821042,6,0.009879857167909
x6->i1,-0.2344968654858519,4,0.006586571445272666
x4->x6,-0.2468285399928689,4,0.006586571445272666
x7->i12,-0.24747533555499235,7,0.011526500029227166
x6->x4,-0.2576254920810479,6,0.009879857167909
x7->e7,-0.2585032744911384,6,0.009879857167909
x7->x12,-0.26904040069369817,13,0.021406357197136166
x8->i4,-0.27274221157532175,4,0.006586571445272666
x2->x4,-0.27593418986563645,8,0.013173142890545332
x8->e9,-0.2775796380290787,7,0.011526500029227166
x8->e11,-0.27766990791015456,1,0.0016466428613181666
x9->x1,-0.2788662381042597,3,0.0049399285839545
e6->i1,-0.2838112083863269,208,0.34250171515417865
e1->i6,-0.2924843746738608,210,0.345795000876815
x3->i10,-0.30230268816043715,1,0.0016466428613181666
x8->x7,-0.3035740437663126,11,0.018113071474499833
x4->x12,-0.3045277241352844,5,0.008233214306590833
x11->e6,-0.3124874900779169,3,0.0049399285839545
i3->x12,-0.3133024903856274,209,0.3441483580154968
x7->e8,-0.3164200060468936,3,0.0049399285839545
x12->e6,-0.3187159219609992,10,0.016466428613181667
x9->e10,-0.319968700417804,4,0.006586571445272666
x10->x8,-0.32359546110953197,2,0.003293285722636333
x9->i5,-0.32368589929420466,4,0.006586571445272666
x7->e6,-0.3239432746516693,4,0.006586571445272666
x4->x10,-0.3434063886266481,8,0.013173142890545332
x2->e10,-0.34846867717625596,6,0.009879857167909
x5->i2,-0.3485832570431082,2,0.003293285722636333
x8->e3,-0.3503554432293017,5,0.008233214306590833
e8->i9,-0.3504431906286616,216,0.355674858044724
x2->i3,-0.3515119412250822,5,0.008233214306590833
x1->i1,-0.35319128005352685,5,0.008233214306590833
x12->e11,-0.35527755642416015,1,0.0016466428613181666
x11->e7,-0.3575486195876447,5,0.008233214306590833
x11->e12,-0.36490238146953047,4,0.006586571445272666
x7->x4,-0.3673352190481092,6,0.009879857167909
x1->x10,-0.3719458338447268,3,0.0049399285839545
x3->e6,-0.37474155332180903,6,0.009879857167909
x3->x12,-0.3768912117105474,5,0.008233214306590833
x5->i5,-0.3774507902724791,4,0.006586571445272666
x1->x2,-0.3937883605159911,7,0.011526500029227166
x5->i8,-0.40047194430795674,7,0.011526500029227166
x8->e6,-0.4041371808787817,7,0.011526500029227166
e10->i9,-0.4067663858251951,218,0.3589681437673603
i12->x2,-0.40948284780123423,184,0.30298228648254266
x5->i7,-0.41078072973117585,3,0.0049399285839545
x8->i11,-0.4153849785395485,10,0.016466428613181667
x1->x12,-0.42379868120172226,8,0.013173142890545332
x1->i6,-0.4259647624622964,2,0.003293285722636333
i3->x2,-0.4297282518345611,194,0.3194487150957243
x3->i9,-0.4312685355864607,7,0.011526500029227166
x7->i6,-0.43224178970094584,6,0.009879857167909
x4->e7,-0.43534556136045754,5,0.008233214306590833
x3->e8,-0.4467412930757373,12,0.019759714335818
x1->i11,-0.45282131811058157,8,0.013173142890545332
i8->x12,-0.45736627084780856,206,0.33920842943154234
i3->x4,-0.4588264669379436,187,0.30792221506649714
x9->e7,-0.460690808677251,6,0.009879857167909
x1->e6,-0.4627550676652339,5,0.008233214306590833
x11->x12,-0.4676298691980092,5,0.008233214306590833
x7->e3,-0.47048926736721697,3,0.0049399285839545
x5->x9,-0.4743500646424037,5,0.008233214306590833
x3->e1,-0.47783818976083925,4,0.006586571445272666
x9->i4,-0.48025304294586046,5,0.008233214306590833
e7->i3,-0.4806624810435798,214,0.35238157232208767
x10->x11,-0.48362023902889817,8,0.013173142890545332
p2->e2,-0.48810896333855336,586,0.9649327167324456
x3->x9,-0.48851014871654996,4,0.006586571445272666
x12->x5,-0.4940014805263129,3,0.0049399285839545
x2->x10,-0.5008136342388569,9,0.0148197857518635
x12->x2,-0.5028431068698929,6,0.009879857167909
i2->x6,-0.5030770250627237,183,0.3013356436212245
x10->e2,-0.5039443711574654,9,0.0148197857518635
i8->x10,-0.5046508574824058,182,0.29968900075990634
x4->e3,-0.518344930558845,3,0.0049399285839545
x12->x9,-0.5186632562552438,3,0.0049399285839545
x2->e7,-0.5198638537601017,5,0.008233214306590833
x11->x6,-0.5205469855699052,6,0.009879857167909
x8->e10,-0.5247445544749194,6,0.009879857167909
x9->i9,-0.5251315315401142,8,0.013173142890545332
x9->x11,-0.5297869315249315,8,0.013173142890545332
x1->i5,-0.5334023577826459,3,0.0049399285839545
x8->i1,-0.544811679946327,3,0.0049399285839545
x5->i1,-0.5473044172374602,6,0.009879857167909
x6->x5,-0.5498459535021922,8,0.013173142890545332
x2->e12,-0.5515724295121318,8,0.013173142890545332
x4->x11,-0.5523743259499785,3,0.0049399285839545
x10->i8,-0.5590234831671204,8,0.013173142890545332
e3->i4,-0.5711179982445875,200,0.3293285722636333
x10->i9,-0.600524371816979,4,0.006586571445272666
i3->x9,-0.6044283479516093,178,0.29310242931463365
e8->i6,-0.6108368105002517,228,0.375434572380542
e5->i1,-0.6288223960340122,211,0.34744164373813313
x5->e3,-0.6332484491251629,5,0.008233214306590833
x7->e2,-0.6393771102052312,1,0.0016466428613181666
x3->x11,-0.6564351218749076,6,0.009879857167909
x7->x6,-0.6603183278204243,8,0.013173142890545332
x2->e1,-0.6662773875276358,3,0.0049399285839545
e12->i4,-0.6676813337515082,196,0.3227420008183607
x11->x4,-0.6734247200738119,2,0.003293285722636333
x12->i11,-0.6804174662140596,6,0.009879857167909
i9->x11,-0.6859849667481717,212,0.34908828659945135
x5->e4,-0.6926501535597405,2,0.003293285722636333
x11->x9,-0.7046518299281956,12,0.019759714335818
e6->i9,-0.7070635053103276,195,0.32109535795704247
x11->e2,-0.7120364739732086,8,0.013173142890545332
x7->x11,-0.7129305054635342,5,0.008233214306590833
