link,llr,obs_count,rate
i5->x12,1.879155743443505,84,0.13922048106244414
e10->i10,1.867487061719439,41,0.06795285385190726
e9->i5,1.8591702489503632,66,0.10938752083477754
i3->x7,1.7730967759449223,45,0.0745824005691665
e10->i12,1.7667205905615502,34,0.05635114709670358
i10->x2,1.6906149444436265,65,0.10773013415546273
e3->i5,1.640092101350703,76,0.12596138762792566
e4->i3,1.5975222682986923,70,0.11601706755203678
e10->i9,1.5847573953456031,30,0.049721600379444335
e10->i11,1.4913010743656434,32,0.05303637373807396
i8->x6,1.4724476816354537,60,0.09944320075888867
e10->i6,1.4182975776463271,29,0.048064213700129525
i3->x4,1.3580571715280731,48,0.07955456060711094
i4->x4,1.33057819999466,63,0.10441536079683311
e12->i3,1.3241906250463176,63,0.10441536079683311
e6->i2,1.3104527375014303,65,0.10773013415546273
i3->x5,1.2950905740149325,60,0.09944320075888867
i10->x10,1.252861853023175,49,0.08121194728642575
e2->i9,1.2250053489383452,61,0.10110058743820348
i10->x1,1.2154579425591905,68,0.11270229419340716
e12->i11,1.2153765895641184,61,0.10110058743820348
i5->x4,1.202017832443623,58,0.09612842740025905
e5->i11,1.199157788023907,60,0.09944320075888867
i7->x6,1.172599573707771,75,0.12430400094861084
e6->i5,1.1476577811167683,58,0.09612842740025905
i7->x8,1.140943329049267,63,0.10441536079683311
i11->x11,1.1244747352284277,51,0.08452672064505537
e1->i3,1.111190430319934,60,0.09944320075888867
e12->i10,1.0829828960603018,62,0.10275797411751829
i2->x4,1.077052077556079,65,0.10773013415546273
i1->x9,1.071823981695002,56,0.09281365404162943
e2->i6,0.995528483179819,63,0.10441536079683311
e4->i4,0.9923016424315634,68,0.11270229419340716
i4->x7,0.9602139795293017,30,0.049721600379444335
e9->i4,0.9222808492021226,70,0.11601706755203678
e7->i3,0.9076343523445276,64,0.10607274747614792
i11->x1,0.9010503837943906,50,0.08286933396574056
e4->i10,0.8912150005466808,55,0.09115626736231462
e6->i11,0.853504782970119,59,0.09778581407957386
i12->x7,0.8522626881673467,29,0.048064213700129525
i12->x11,0.8217825094961109,63,0.10441536079683311
i11->x3,0.8166821118649343,70,0.11601706755203678
x4->e8,0.8113996640695627,2,0.0033147733586296226
e6->i9,0.7935257357887489,53,0.08784149400368499
x2->i12,0.7771765017697279,1,0.0016573866793148113
i2->x6,0.7716665499908162,57,0.09447104072094424
x7->x11,0.7715096962970991,1,0.0016573866793148113
i11->x9,0.7327109888072734,52,0.08618410732437018
e3->i8,0.7315564645455535,62,0.10275797411751829
i4->x6,0.7304591045175259,67,0.11104490751409235
x3->i12,0.7252605550828868,3,0.004972160037944434
e9->i11,0.6909241208127632,66,0.10938752083477754
x10->x12,0.6857604502005952,1,0.0016573866793148113
p3->e10,0.6766142288128485,98,0.1624238945728515
x5->x3,0.6399190560810668,2,0.0033147733586296226
x4->i12,0.62675245760534,1,0.0016573866793148113
e10->i4,0.6236703082811834,38,0.06298069381396283
e11->i9,0.6201685131448755,58,0.09612842740025905
x5->i11,0.6174213735953051,1,0.0016573866793148113
i7->x12,0.5899324034165367,63,0.10441536079683311
x3->e2,0.5802896442558794,1,0.0016573866793148113
e4->i5,0.5574367368066557,57,0.09447104072094424
x11->e8,0.5551591705794721,2,0.0033147733586296226
x10->x8,0.5310583212597688,1,0.0016573866793148113
e6->i4,0.5223096039628903,59,0.09778581407957386
x2->i9,0.5149772555593843,2,0.0033147733586296226
x11->x9,0.49530629036613316,2,0.0033147733586296226
x7->i4,0.4861500620580026,1,0.0016573866793148113
x8->i4,0.4727761145814231,1,0.0016573866793148113
x4->x6,0.46333524506046864,1,0.0016573866793148113
x2->e3,0.43316960637405977,1,0.0016573866793148113
x2->i11,0.4292915020931565,1,0.0016573866793148113
x11->e5,0.4292915020931565,1,0.0016573866793148113
i6->x11,0.42564977441668184,65,0.10773013415546273
x6->i5,0.42304048320427245,2,0.0033147733586296226
x7->e10,0.41783908148578686,1,0.0016573866793148113
x10->x4,0.4131024216286958,1,0.0016573866793148113
x3->i10,0.3948405469080143,2,0.0033147733586296226
x6->x10,0.39176860168969263,1,0.0016573866793148113
x11->i10,0.3830361999875347,1,0.0016573866793148113
x1->e2,0.3729089593921584,2,0.0033147733586296226
x9->i12,0.3668592607088481,1,0.0016573866793148113
x1->e12,0.3629269025232702,1,0.0016573866793148113
i2->x11,0.356970795663174,60,0.09944320075888867
x11->x7,0.3509348739806537,2,0.0033147733586296226
x10->i8,0.3488281621706095,2,0.0033147733586296226
x2->x11,0.3470521023049624,1,0.0016573866793148113
x1->x10,0.3434242689008542,2,0.0033147733586296226
x1->x11,0.34167085208259795,2,0.0033147733586296226
x1->i3,0.34155552841363246,1,0.0016573866793148113
x11->x5,0.33528345837612417,1,0.0016573866793148113
x12->x8,0.326061236024346,1,0.0016573866793148113
x4->i5,0.31342688087864,1,0.0016573866793148113
x12->e11,0.31250700122279973,1,0.0016573866793148113
x10->i2,0.31071931891128024,1,0.0016573866793148113
x10->e12,0.3105888659826741,1,0.0016573866793148113
e12->i1,0.3099115934020311,62,0.10275797411751829
e10->i1,0.3093147973589261,40,0.06629546717259245
x5->x12,0.30914907667921465,1,0.0016573866793148113
x8->i6,0.30461179405997907,1,0.0016573866793148113
x5->i6,0.30387741691379677,1,0.0016573866793148113
e7->i5,0.30013044634687613,53,0.08784149400368499
x2->x10,0.27986701329808206,1,0.0016573866793148113
p2->e10,0.2792816541678995,171,0.2834131221628327
x1->x9,0.2789770329826995,1,0.0016573866793148113
x9->i5,0.2658296127099957,1,0.0016573866793148113
x9->x11,0.2605702934000824,1,0.0016573866793148113
e1->i7,0.25708125452235997,61,0.10110058743820348
x4->x12,0.2563228239991906,1,0.0016573866793148113
x5->x4,0.2563228239991906,1,0.0016573866793148113
x2->i7,0.24981741535726165,2,0.0033147733586296226
i11->x12,0.22506259432963827,60,0.09944320075888867
i5->x7,0.22504701370007574,25,0.04143466698287028
x8->i3,0.22318648854207357,1,0.0016573866793148113
x3->i11,0.215036400193374,1,0.0016573866793148113
i9->x2,0.21280681200353424,55,0.09115626736231462
x1->i8,0.21166466495985503,1,0.0016573866793148113
x12->x2,0.21042234100940682,1,0.0016573866793148113
x8->x9,0.20940884163529816,1,0.0016573866793148113
x4->x1,0.20631597011673097,2,0.0033147733586296226
i8->x10,0.20450885422362308,74,0.12264661426929603
x2->e7,0.19634882008130372,1,0.0016573866793148113
x2->e9,0.19477556133788454,1,0.0016573866793148113
e1->i4,0.19295794694747226,58,0.09612842740025905
x1->e11,0.18673005074501425,1,0.0016573866793148113
x9->i10,0.18495106861074628,1,0.0016573866793148113
x10->i11,0.17970541101005466,1,0.0016573866793148113
x9->x2,0.1764199019294166,1,0.0016573866793148113
x10->i9,0.17403031732102026,1,0.0016573866793148113
x5->e12,0.1734153159264924,1,0.0016573866793148113
x10->e5,0.1733135096864169,1,0.0016573866793148113
x6->x3,0.17076912234905173,1,0.0016573866793148113
x12->e2,0.16642173090753598,1,0.0016573866793148113
x9->e8,0.1608460185536762,1,0.0016573866793148113
x8->i8,0.1530475245599492,1,0.0016573866793148113
x10->e4,0.1514601568798586,1,0.0016573866793148113
x9->i8,0.14764924892308962,1,0.0016573866793148113
x8->e3,0.14259854064918276,1,0.0016573866793148113
x10->e9,0.13375800734955678,1,0.0016573866793148113
x9->x3,0.13226225591129115,1,0.0016573866793148113
x4->e1,0.13169145267526972,1,0.0016573866793148113
i10->x8,0.12732630675790624,59,0.09778581407957386
x10->e1,0.1264067316680073,1,0.0016573866793148113
x8->e12,0.1255993870633736,1,0.0016573866793148113
x1->i6,0.12389915323648637,2,0.0033147733586296226
x9->i1,0.12267019470060969,1,0.0016573866793148113
e11->i11,0.11900980344486278,62,0.10275797411751829
x11->e6,0.11774671524646418,1,0.0016573866793148113
x8->i1,0.11521451406326211,1,0.0016573866793148113
x1->i4,0.11440296552370022,1,0.0016573866793148113
p3->e2,0.10920649760910983,148,0.24529322853859206
x12->e4,0.10624487856541798,1,0.0016573866793148113
x1->e9,0.10248668799934979,1,0.0016573866793148113
x12->i11,0.09258685048948934,1,0.0016573866793148113
e7->i9,0.08105747425605614,67,0.11104490751409235
e6->i3,0.07653468518515094,48,0.07955456060711094
x8->x4,0.07430331428631742,1,0.0016573866793148113
x12->x7,0.07328951319848898,1,0.0016573866793148113
x2->e11,0.07158050911175362,2,0.0033147733586296226
x5->i8,0.0710160712708916,1,0.0016573866793148113
x3->e5,0.07060184774655909,1,0.0016573866793148113
x7->x12,0.07026446228192285,1,0.0016573866793148113
x2->x12,0.0670603892024424,3,0.004972160037944434
i1->x6,0.0635175164258781,64,0.10607274747614792
x5->i1,0.06055605247153739,1,0.0016573866793148113
x4->e4,0.054130004735307935,1,0.0016573866793148113
i9->x10,0.04279959223977414,56,0.09281365404162943
e9->i6,0.03756491790230321,50,0.08286933396574056
x10->i1,0.0315143234704065,1,0.0016573866793148113
x9->e3,0.0298117557600186,1,0.0016573866793148113
x11->x2,0.02537874506231752,1,0.0016573866793148113
x8->x7,0.022021049019566696,1,0.0016573866793148113
x6->e2,0.01491438930337008,1,0.0016573866793148113
e2->i10,0.012352373893969926,54,0.0894988806829998
x6->e9,0.010220871330875347,2,0.0033147733586296226
x8->e6,0.0028642510999095094,1,0.0016573866793148113
x8->x11,0.0022164434996119198,2,0.0033147733586296226
x11->i7,0.0015318798184136284,1,0.0016573866793148113
x10->e11,0.0014669480233013843,1,0.0016573866793148113
x3->x10,-0.007877090038001633,1,0.0016573866793148113
x9->e5,-0.010429709968080125,1,0.0016573866793148113
x9->x10,-0.013841185273890666,1,0.0016573866793148113
x10->x5,-0.020844117611294344,1,0.0016573866793148113
e3->i2,-0.02482668104651964,66,0.10938752083477754
x10->x6,-0.026156250952049653,1,0.0016573866793148113
x10->x2,-0.02957120887914133,1,0.0016573866793148113
x3->x8,-0.03372975715849247,2,0.0033147733586296226
x6->i2,-0.034942079688883965,1,0.0016573866793148113
i4->x12,-0.044671710896403205,53,0.08784149400368499
x6->i4,-0.048988998178923104,1,0.0016573866793148113
x1->i12,-0.05287188228844819,1,0.0016573866793148113
x12->e12,-0.059797324226535054,1,0.0016573866793148113
x5->e1,-0.06527398907030779,1,0.0016573866793148113
x9->e2,-0.06977381441594943,2,0.0033147733586296226
x7->x5,-0.07744875401759277,2,0.0033147733586296226
x2->i8,-0.07779133687139694,1,0.0016573866793148113
x5->i5,-0.08120540704345469,1,0.0016573866793148113
x8->i10,-0.08494512331125481,1,0.0016573866793148113
i3->x8,-0.08860062891888276,62,0.10275797411751829
i10->x7,-0.1004367953641383,35,0.05800853377601839
x1->i5,-0.10150622163645551,1,0.0016573866793148113
x8->x6,-0.10977246517789041,1,0.0016573866793148113
x2->e12,-0.11607739207306533,1,0.0016573866793148113
x7->e4,-0.11723144179182299,1,0.0016573866793148113
x7->i7,-0.11810733899313774,1,0.0016573866793148113
e8->i6,-0.11995165934558827,75,0.12430400094861084
x6->e4,-0.12725482830311652,1,0.0016573866793148113
e6->i7,-0.1285612900539217,56,0.09281365404162943
x5->x10,-0.13120593388248025,1,0.0016573866793148113
x12->x6,-0.14167729668346762,3,0.004972160037944434
x11->i4,-0.15911576727194632,1,0.0016573866793148113
x4->x7,-0.1622803623423934,1,0.0016573866793148113
x6->i6,-0.1622803623423934,1,0.0016573866793148113
e6->i8,-0.1643814730003319,58,0.09612842740025905
e10->i3,-0.16470941262352934,28,0.046406827020814716
e4->i12,-0.17601169686660256,55,0.09115626736231462
x1->x2,-0.18380598202034637,1,0.0016573866793148113
i1->x5,-0.18384308680043393,57,0.09447104072094424
i8->x8,-0.19610432090599694,55,0.09115626736231462
i12->x9,-0.19750784848827507,48,0.07955456060711094
x4->x3,-0.21758658707629142,1,0.0016573866793148113
x12->i5,-0.22131272455211537,2,0.0033147733586296226
x11->e9,-0.2322737236779222,1,0.0016573866793148113
e11->i8,-0.23402196570767408,65,0.10773013415546273
i1->x4,-0.25801125919508383,51,0.08452672064505537
e12->i5,-0.2835068821891431,59,0.09778581407957386
x8->x10,-0.28601369986690717,1,0.0016573866793148113
i6->x2,-0.289287813301466,76,0.12596138762792566
e3->i9,-0.30977778273128287,63,0.10441536079683311
x12->i4,-0.31581915271098726,1,0.0016573866793148113
x4->e9,-0.32253810115970083,1,0.0016573866793148113
i6->x12,-0.3307545789785227,55,0.09115626736231462
x3->x9,-0.33612839291269037,1,0.0016573866793148113
i1->x10,-0.3413580975759052,60,0.09944320075888867
x9->i3,-0.3555855716979508,1,0.0016573866793148113
x5->i2,-0.3633852173301335,1,0.0016573866793148113
e6->i6,-0.3686240063175932,71,0.11767445423135159
x2->e2,-0.3738129340783978,2,0.0033147733586296226
x9->x1,-0.38223794224330465,1,0.0016573866793148113
i4->x8,-0.386347626064957,64,0.10607274747614792
e7->i12,-0.3952009352584991,56,0.09281365404162943
x5->e9,-0.39584012202873264,1,0.0016573866793148113
x6->x12,-0.3981970635172969,1,0.0016573866793148113
x7->i11,-0.4169723827165219,1,0.0016573866793148113
x3->x2,-0.4187891289743009,1,0.0016573866793148113
i11->x2,-0.4199302780357197,60,0.09944320075888867
e7->i8,-0.42788546032516717,54,0.0894988806829998
i3->x6,-0.43838420933341293,40,0.06629546717259245
e8->i3,-0.4478910899548314,62,0.10275797411751829
x7->e8,-0.44843108283222843,1,0.0016573866793148113
x7->e12,-0.47561731859929335,1,0.0016573866793148113
x5->x7,-0.48594345699948427,1,0.0016573866793148113
e5->i7,-0.49143708153882404,72,0.11933184091066641
e5->i12,-0.5321379519391813,62,0.10275797411751829
x1->p1,-0.5530670695828119,156,0.25855232197311057
x2->e1,-0.5579462956962216,1,0.0016573866793148113
i1->x3,-0.6006613527947176,69,0.11435968087272197
p1->e4,-0.6101209619982617,280,0.4640682702081471
x5->i9,-0.6242779161977356,1,0.0016573866793148113
x5->e6,-0.6362138064681204,1,0.0016573866793148113
i9->x7,-0.6692830788556581,42,0.06961024053122207
e8->i5,-0.7484564790747408,51,0.08452672064505537
p1->e11,-0.757032077169896,294,0.4872716837185545
i12->x6,-0.765948752525798,62,0.10275797411751829
x7->x10,-0.7690280283752147,2,0.0033147733586296226
x8->e2,-0.7705068800993402,1,0.0016573866793148113
e11->i3,-0.7755709429192219,67,0.11104490751409235
i3->x1,-0.7843374722125791,56,0.09281365404162943
i10->x4,-0.8276551599401181,71,0.11767445423135159
i9->x6,-0.8698819518451515,65,0.10773013415546273
e3->i7,-0.9169162354471867,62,0.10275797411751829
i1->x11,-0.9204850950526025,56,0.09281365404162943
x11->x1,-0.923961315634017,1,0.0016573866793148113
i9->x1,-0.9347231416758479,47,0.07789717392779613
i5->x8,-0.9424576954277954,53,0.08784149400368499
i4->x1,-0.9430872096308827,72,0.11933184091066641
i4->x3,-0.9850883851639294,57,0.09447104072094424
i8->x11,-0.9911042933261998,52,0.08618410732437018
e10->i7,-1.0085478851292162,40,0.06629546717259245
i4->x10,-1.1347735931322056,58,0.09612842740025905
i9->x4,-1.1496916011050553,66,0.10938752083477754
e7->i4,-1.1579218720870479,66,0.10938752083477754
e8->i4,-1.1661398207214644,66,0.10938752083477754
i12->x5,-1.167386030495888,58,0.09612842740025905
e8->i1,-1.1829101782539553,75,0.12430400094861084
i10->x9,-1.198814338594854,60,0.09944320075888867
x6->p2,-1.2238397381913542,585,0.9695712073991646
e7->i7,-1.2280911743723602,57,0.09447104072094424
i5->x2,-1.2645249064681678,57,0.09447104072094424
i11->x5,-1.2910319148066858,62,0.10275797411751829
e1->i5,-1.2921354811305283,63,0.10441536079683311
e7->i1,-1.3088682209668283,63,0.10441536079683311
i12->x1,-1.324224662976711,60,0.09944320075888867
e12->i6,-1.3720819201898609,70,0.11601706755203678
i3->x12,-1.372516158481119,68,0.11270229419340716
e3->i11,-1.4196449832919962,66,0.10938752083477754
e4->i9,-1.4208580359452503,58,0.09612842740025905
i4->x9,-1.442527767090799,67,0.11104490751409235
i11->x10,-1.449870966041141,58,0.09612842740025905
i2->x2,-1.4681334174431147,64,0.10607274747614792
e11->i7,-1.4683628132012618,53,0.08784149400368499
e5->i10,-1.4731668495709895,60,0.09944320075888867
e2->i4,-1.5223607671720254,51,0.08452672064505537
e2->i12,-1.5569582097531303,83,0.13756309438312933
i2->x1,-1.557881302509628,52,0.08618410732437018
i10->x5,-1.5824544636854982,50,0.08286933396574056
e12->i9,-1.584977121204549,68,0.11270229419340716
i5->x5,-1.624663510877884,62,0.10275797411751829
i12->x4,-1.6918636906510853,60,0.09944320075888867
i5->x6,-1.7117727193790646,48,0.07955456060711094
i1->x2,-1.7247685687570007,59,0.09778581407957386
e12->i8,-1.748397711188825,68,0.11270229419340716
i2->x10,-1.773746508929749,55,0.09115626736231462
e4->i6,-1.8074848579962062,76,0.12596138762792566
e9->i12,-1.8084307310239538,55,0.09115626736231462
e3->i10,-1.8523081052085217,51,0.08452672064505537
e4->i11,-1.8960531356300336,53,0.08784149400368499
e1->i8,-1.9020883964776987,37,0.061323307134648015
e2->i8,-1.9330220638359012,79,0.1309335476658701
i3->x10,-1.947648633217355,63,0.10441536079683311
e1->i1,-1.9959105514420497,72,0.11933184091066641
e11->i12,-2.002741428760743,56,0.09281365404162943
i9->x8,-2.004269666371961,58,0.09612842740025905
i2->x12,-2.006419531582403,58,0.09612842740025905
i2->x3,-2.157241727856017,72,0.11933184091066641
i7->x3,-2.186626828784701,57,0.09447104072094424
e5->i6,-2.213051654386504,74,0.12264661426929603
i7->x1,-2.3011944012346035,68,0.11270229419340716
i2->x8,-2.303624958858877,56,0.09281365404162943
e11->i5,-2.3161183166629105,55,0.09115626736231462
i5->x10,-2.3266809561968813,58,0.09612842740025905
i7->x10,-2.346565878580156,55,0.09115626736231462
i12->x12,-2.382816962489133,47,0.07789717392779613
e5->i3,-2.437011942161334,59,0.09778581407957386
e8->i11,-2.505588123548538,64,0.10607274747614792
i6->x9,-2.5268384826240453,64,0.10607274747614792
e9->i10,-2.5481899392016993,51,0.08452672064505537
i7->x9,-2.563489344743071,61,0.10110058743820348
i8->x3,-2.563879895668726,59,0.09778581407957386
i10->x3,-2.6404880408106033,56,0.09281365404162943
i7->x5,-2.6547419368212815,50,0.08286933396574056
e4->i7,-2.6638750503482127,64,0.10607274747614792
e5->i2,-2.7478655704501573,51,0.08452672064505537
i8->x5,-2.7488834989999713,66,0.10938752083477754
e1->i6,-2.7719902307341338,82,0.13590570770381452
i8->x7,-2.8434946553501126,35,0.05800853377601839
i11->x6,-2.8572602724237575,65,0.10773013415546273
i7->x11,-2.879940225814437,58,0.09612842740025905
e4->i8,-2.908543153132591,49,0.08121194728642575
i3->x9,-2.9215580625513757,58,0.09612842740025905
e9->i2,-3.000721454150879,67,0.11104490751409235
e5->i4,-3.0156019161169336,65,0.10773013415546273
i8->x2,-3.0583051278885875,62,0.10275797411751829
x2->p1,-3.072451549563061,139,0.23037674842475875
e5->i8,-3.1002519038055283,64,0.10607274747614792
i12->x8,-3.115448106527073,56,0.09281365404162943
e5->i1,-3.1409339462657124,64,0.10607274747614792
e7->i11,-3.1591561354260804,61,0.10110058743820348
e9->i7,-3.169506138495719,47,0.07789717392779613
e1->i11,-3.1880913308176293,77,0.12761877430724047
i11->x8,-3.239874629850947,61,0.10110058743820348
i6->x4,-3.2525046459093483,66,0.10938752083477754
p2->e6,-3.278505435658995,286,0.47401259028403603
e11->i10,-3.313476269421712,60,0.09944320075888867
i1->x1,-3.317151729054536,67,0.11104490751409235
p1->e12,-3.328040743356099,319,0.5287063507014248
i7->x2,-3.33156491521929,52,0.08618410732437018
e6->i10,-3.3600191365834746,73,0.12098922758998122
e8->i9,-3.3677988957502807,55,0.09115626736231462
e11->i6,-3.3861793521813004,74,0.12264661426929603
i2->x9,-3.528958371495041,46,0.07623978724848131
e8->i7,-3.540431172918532,73,0.12098922758998122
e8->i2,-3.5435953125968753,49,0.08121194728642575
e2->i11,-3.6158934852418376,64,0.10607274747614792
i6->x5,-3.6312621297171166,59,0.09778581407957386
i8->x4,-3.636772416606715,50,0.08286933396574056
x8->p1,-3.649797448732455,146,0.24197845517996244
e1->i10,-3.6753936498721433,64,0.10607274747614792
i1->x12,-3.69602278692685,59,0.09778581407957386
e2->i3,-3.748804025364537,59,0.09778581407957386
i9->x3,-3.790774667766647,49,0.08121194728642575
e3->i1,-3.809286208490213,69,0.11435968087272197
x4->p1,-3.8148377921897163,156,0.25855232197311057
i6->x3,-3.832958460768358,78,0.12927616098655528
i10->x12,-3.878996477808748,57,0.09447104072094424
x6->p1,-3.9093852158294737,127,0.21048810827298103
x3->p2,-3.9997699472982458,575,0.9529973406060165
x12->p2,-4.005953569804727,548,0.9082479002645165
e7->i2,-4.015855401885449,68,0.11270229419340716
e3->i4,-4.10945839797124,62,0.10275797411751829
i10->x11,-4.122393351340154,61,0.10110058743820348
i11->x4,-4.258719421396326,72,0.11933184091066641
i6->x1,-4.295896559193968,77,0.12761877430724047
e5->i5,-4.302813196150536,61,0.10110058743820348
e8->i8,-4.35726303326619,58,0.09612842740025905
p3->e3,-4.389901167269187,147,0.24363584185927725
x11->p1,-4.412374236343209,130,0.21546026831092546
e9->i8,-4.428408913126878,68,0.11270229419340716
e12->i12,-4.5794110681385645,59,0.09778581407957386
e9->i1,-4.662240056585777,65,0.10773013415546273
e1->i9,-4.726509457733361,47,0.07789717392779613
e4->i2,-4.781786099888259,58,0.09612842740025905
p3->e4,-4.8371041669883885,145,0.24032106850064763
e6->i12,-4.899883877485535,53,0.08784149400368499
e8->i10,-4.953571549372232,80,0.1325909343451849
x5->p2,-5.061653328636799,540,0.894988806829998
i3->x2,-5.096904073634234,60,0.09944320075888867
p3->e8,-5.153654807201376,153,0.25358016193516614
i6->x10,-5.227586218920797,65,0.10773013415546273
i12->x2,-5.278179322084696,65,0.10773013415546273
e7->i6,-5.465483846397677,66,0.10938752083477754
i8->x9,-5.525023996811871,59,0.09778581407957386
p3->e7,-5.6027044688720995,152,0.25192277525585133
i9->x5,-5.7517722139172625,70,0.11601706755203678
i6->x6,-5.775545366054532,69,0.11435968087272197
p3->e12,-6.0880576511869755,144,0.23866368182133282
e3->i12,-6.116461927863259,61,0.10110058743820348
i1->x8,-6.145657001170621,70,0.11601706755203678
p1->e5,-6.20571617333051,303,0.5021881638323878
x4->p2,-6.20805687577331,564,0.9347660871335535
p2->e5,-6.2206845276388805,293,0.4856142970392397
e12->i2,-6.2776848651985775,55,0.09115626736231462
e9->i9,-6.455095961126134,60,0.09944320075888867
e11->i1,-6.600651907098252,65,0.10773013415546273
p3->e6,-6.786743132251155,148,0.24529322853859206
e3->i6,-6.823263950296548,71,0.11767445423135159
i4->x2,-6.902300208102509,63,0.10441536079683311
e9->i3,-7.128700255677074,63,0.10441536079683311
x12->p1,-7.136150814981219,141,0.23369152178338837
p3->e1,-7.500480412601737,156,0.25855232197311057
p3->e9,-7.669483922186557,161,0.2668392553696846
p2->e3,-7.949769500343785,299,0.49555861711512855
p1->e8,-8.022856782824752,314,0.5204194173048508
x10->p2,-8.461980739085307,561,0.929793927095609
p2->e12,-8.484743762987975,306,0.5071603238703323
p1->e3,-9.136962456954294,323,0.535335897418684
p1->e6,-9.230552120743706,277,0.4590961101702027
p3->e11,-9.567939288374664,135,0.2237472017074995
i6->x8,-9.694418267777731,71,0.11767445423135159
p2->e2,-9.728334354554445,304,0.5038455505117027
x9->p1,-10.576718445795084,126,0.20883072159366622
x3->p1,-10.950807530653364,148,0.24529322853859206
x10->p1,-12.04271302316437,143,0.23700629514201801
x9->p2,-12.445053828803864,542,0.8983035801886277
x5->p1,-13.020158172307289,137,0.22706197506612913
p2->e11,-13.239319828099905,301,0.49887339047375817
p2->e9,-13.288907226714638,297,0.49224384375649893
p1->e9,-13.770059090828148,270,0.447494403414999
p3->e5,-13.903547066665173,167,0.27678357544557347
p2->e4,-15.21655058703055,296,0.4905864570771841
p2->e7,-15.469716533004163,287,0.47566997696335084
x1->p2,-16.09831327645654,568,0.9413956338508127
p2->e8,-17.134899638341995,306,0.5071603238703323
x8->p2,-20.938207362385754,565,0.9364234738128683
p2->e1,-26.2101016010743,275,0.45578133681157307
p2->c2,-28.205134275254807,3231,5.355016360866155
x2->p2,-28.367023174796298,578,0.9579695006439609
c5->p2,-61.73178220167742,1744,2.890482368725031
c4->p1,-64.89104824712182,1771,2.9352318090665306
c2->p2,-73.34971097732011,1840,3.0495914899392527
p1->c4,-73.76349208456502,1620,2.684966420489994
c1->p1,-75.82967270223213,1801,2.984953409445975
c3->p3,-80.72987343876329,1816,3.0098142096356972
