link,llr,obs_count,rate
e12->i8,1.5625283083694486,60,0.09910991392985748
e2->i11,1.521012762533032,49,0.08093976304271694
e12->i3,1.4745679739504913,48,0.07928793114388598
i5->x1,1.471255010319581,51,0.08424342684037885
i11->x3,1.449722087576931,55,0.09085075443570269
e10->i8,1.4156250060314388,70,0.11562823291816705
e11->i6,1.4129460830305591,6,0.009910991392985747
e2->i3,1.358936066783457,60,0.09910991392985748
i11->x9,1.3456581297712997,71,0.11728006481699801
e1->i12,1.339326105078844,66,0.10902090532284323
i6->x4,1.3107471926966152,5,0.008259159494154789
i8->x12,1.273172798689556,65,0.10736907342401227
i10->x4,1.1758690025813463,5,0.008259159494154789
i6->x6,1.1450640068798474,6,0.009910991392985747
i6->x2,1.0830320078653255,4,0.0066073275953238315
e11->i7,1.0808176799725224,111,0.18335334077023632
i2->x12,1.0444163939231377,64,0.1057172415251813
i2->x4,1.027313551376186,5,0.008259159494154789
i8->x4,0.9831096450846379,6,0.009910991392985747
e9->i8,0.9742891055375438,52,0.0858952587392098
i7->x12,0.9481349567401578,112,0.18500517266906727
e8->i12,0.8883895409179772,56,0.09250258633453363
i12->x4,0.8869822067215187,7,0.011562823291816704
e7->i12,0.8646026354350376,57,0.0941544182333646
i6->x10,0.8405252829596419,4,0.0066073275953238315
e2->i1,0.8160786714946209,55,0.09085075443570269
e9->i5,0.8064664414393743,58,0.09580625013219556
x12->x8,0.7982294453817618,3,0.004955495696492874
e6->i5,0.7721317543200854,71,0.11728006481699801
i5->x4,0.7697572333228004,6,0.009910991392985747
e12->i2,0.7418942081157924,62,0.10241357772751938
e12->i5,0.7299439482234487,57,0.0941544182333646
i3->x4,0.7210681422848912,5,0.008259159494154789
i6->x3,0.6850035107004411,4,0.0066073275953238315
e4->i2,0.6722495504300721,58,0.09580625013219556
e10->i6,0.6698405767909197,6,0.009910991392985747
i1->x10,0.6578452589139898,65,0.10736907342401227
e4->i7,0.6533076314589357,122,0.20152349165737685
e3->i1,0.6365647365441438,57,0.0941544182333646
e9->i12,0.623698277897133,66,0.10902090532284323
i10->x1,0.6075592301423969,57,0.0941544182333646
x11->i4,0.5948404874521218,1,0.0016518318988309579
x2->x8,0.5626929821326954,1,0.0016518318988309579
x11->e9,0.5477184740712939,1,0.0016518318988309579
x5->e12,0.5454304974950412,1,0.0016518318988309579
e1->i6,0.5233885950830954,3,0.004955495696492874
x8->x7,0.4655129913705265,1,0.0016518318988309579
x6->x5,0.45666225595495913,3,0.004955495696492874
x11->i7,0.4399853548455681,1,0.0016518318988309579
x8->e1,0.4355325076861565,1,0.0016518318988309579
x12->x5,0.39800724589416436,1,0.0016518318988309579
i8->x7,0.39708112458730316,55,0.09085075443570269
e9->i6,0.38556565148551325,2,0.0033036637976619158
x5->i9,0.35490388084129076,3,0.004955495696492874
x11->i11,0.3435730694601675,2,0.0033036637976619158
e6->i1,0.3354845747832069,69,0.1139764010193361
x5->i7,0.3322952555665095,1,0.0016518318988309579
x9->i11,0.3163814752801848,2,0.0033036637976619158
i10->x8,0.31509786623028013,73,0.12058372861465992
e3->i5,0.3125895948295989,72,0.11893189671582896
i7->x8,0.30159281331517107,111,0.18335334077023632
x10->x4,0.29651213243229524,1,0.0016518318988309579
e7->i6,0.2963391281412644,4,0.0066073275953238315
x3->x2,0.28705129084417624,1,0.0016518318988309579
x5->e10,0.2703083516378193,1,0.0016518318988309579
x2->e9,0.26949710812511896,1,0.0016518318988309579
x6->i11,0.26949710812511896,1,0.0016518318988309579
x5->e9,0.26762396020880796,1,0.0016518318988309579
i4->x4,0.2590819245729872,5,0.008259159494154789
x3->e6,0.24361356528730127,2,0.0033036637976619158
x5->e5,0.24055453520366576,1,0.0016518318988309579
x12->i2,0.23546703128133295,1,0.0016518318988309579
e9->i4,0.23405936732204768,49,0.08093976304271694
i11->x5,0.23129870730791247,112,0.18500517266906727
x3->x7,0.230312951810979,1,0.0016518318988309579
i6->x11,0.22767883327338456,4,0.0066073275953238315
x12->x6,0.21819875460701077,2,0.0033036637976619158
e5->i1,0.2107495327425104,66,0.10902090532284323
x6->e9,0.19683805880930105,1,0.0016518318988309579
x4->p1,0.18884376956142113,14,0.02312564658363341
e7->i3,0.1885158469830177,53,0.08754709063804077
i6->x5,0.18607438659539088,3,0.004955495696492874
x5->i8,0.17055724323951704,1,0.0016518318988309579
x1->e9,0.1624316943841606,1,0.0016518318988309579
x6->e8,0.1518026796670302,2,0.0033036637976619158
x5->x3,0.14779647235756777,1,0.0016518318988309579
x11->i2,0.14680228801797846,1,0.0016518318988309579
e12->i6,0.1457953135622958,6,0.009910991392985747
x3->i3,0.14416643208686875,1,0.0016518318988309579
x6->i3,0.14385684418102063,2,0.0033036637976619158
x5->x12,0.1339843030693464,2,0.0033036637976619158
x11->x12,0.13204765731696266,1,0.0016518318988309579
i4->x7,0.12778654650122157,65,0.10736907342401227
x9->x12,0.12423617411019272,1,0.0016518318988309579
x3->i2,0.1235670873597643,1,0.0016518318988309579
x11->i10,0.1235670873597643,1,0.0016518318988309579
x8->i7,0.11736956959483891,1,0.0016518318988309579
x12->i8,0.11632253930630654,1,0.0016518318988309579
x5->e11,0.11611496984781056,1,0.0016518318988309579
x8->i4,0.11462100650910578,1,0.0016518318988309579
x12->i4,0.11194030472980465,1,0.0016518318988309579
x2->e10,0.1099474978851589,2,0.0033036637976619158
x9->i4,0.10382137992715368,1,0.0016518318988309579
x2->e3,0.10334650194440176,1,0.0016518318988309579
x11->x5,0.09870122515014579,1,0.0016518318988309579
i3->x2,0.0959504311216337,51,0.08424342684037885
x2->i11,0.09288389792432827,1,0.0016518318988309579
x6->i12,0.09235193069032643,1,0.0016518318988309579
x7->x1,0.09133843742426073,2,0.0033036637976619158
e4->i4,0.09126674970676607,75,0.12388739241232184
x12->i5,0.08189385256513315,1,0.0016518318988309579
x9->x1,0.07899586269137249,1,0.0016518318988309579
x3->i4,0.07684294019990734,1,0.0016518318988309579
x3->x1,0.07684036726507149,1,0.0016518318988309579
e3->i8,0.07628364945482868,53,0.08754709063804077
x11->x2,0.06709474297631424,1,0.0016518318988309579
x1->x4,0.0661451936783779,1,0.0016518318988309579
x5->x2,0.05891803725890998,1,0.0016518318988309579
e6->i3,0.058732517270252416,65,0.10736907342401227
x7->e12,0.04982812814453563,1,0.0016518318988309579
e8->i1,0.047968478522711244,50,0.0825915949415479
x9->x10,0.04401909910487145,1,0.0016518318988309579
x3->i10,0.04179839871095137,1,0.0016518318988309579
i8->x2,0.03720977656222324,66,0.10902090532284323
x10->x1,0.024216768078714423,1,0.0016518318988309579
e1->i8,0.0225757595359104,59,0.09745808203102652
x11->i12,0.022262823251849362,1,0.0016518318988309579
x12->x11,0.019106285484427055,1,0.0016518318988309579
x10->x5,0.017869333221535832,1,0.0016518318988309579
i6->x7,0.01542682164884468,4,0.0066073275953238315
x1->x6,0.014602498855621704,1,0.0016518318988309579
x1->x2,0.008910231685836933,1,0.0016518318988309579
x11->i9,0.004817349914450375,1,0.0016518318988309579
i11->x11,0.0020086284839910817,66,0.10902090532284323
x12->e4,-0.004562089940166381,1,0.0016518318988309579
x7->e3,-0.012622314205828822,1,0.0016518318988309579
i6->x1,-0.02084996790866267,1,0.0016518318988309579
i3->x12,-0.022250262477568228,59,0.09745808203102652
x5->i1,-0.022394157886871824,1,0.0016518318988309579
e3->i7,-0.02602791158610529,131,0.21638997874685548
i2->x10,-0.027463082959082286,53,0.08754709063804077
x8->x6,-0.02935100524633949,1,0.0016518318988309579
x9->x8,-0.03540311402331664,1,0.0016518318988309579
x1->i9,-0.036571383111459355,1,0.0016518318988309579
x11->e8,-0.04109509243720133,1,0.0016518318988309579
x11->x6,-0.04304002821907016,2,0.0033036637976619158
x8->x10,-0.043731122073920936,1,0.0016518318988309579
i9->x4,-0.04863364358095623,10,0.016518318988309577
x9->i10,-0.05105133530621764,1,0.0016518318988309579
x8->x5,-0.05715749922766111,1,0.0016518318988309579
x1->i5,-0.059845648695726616,1,0.0016518318988309579
x5->i5,-0.062398756990014626,1,0.0016518318988309579
e2->i6,-0.0642764317751574,5,0.008259159494154789
i11->x4,-0.07090965314842368,7,0.011562823291816704
x3->x6,-0.0771033313802798,1,0.0016518318988309579
x5->i12,-0.07939281932384112,1,0.0016518318988309579
e9->i9,-0.0835727965317874,47,0.07763609924505502
x4->x6,-0.08391246482999026,1,0.0016518318988309579
x8->x2,-0.08391246482999026,1,0.0016518318988309579
x2->i4,-0.09041251778656711,1,0.0016518318988309579
x9->x4,-0.09128955280860662,1,0.0016518318988309579
x8->e4,-0.10147770863735506,1,0.0016518318988309579
x8->x9,-0.10713889876047045,1,0.0016518318988309579
x11->i5,-0.10773071401503831,1,0.0016518318988309579
i4->x1,-0.11264963981171938,57,0.0941544182333646
e4->i6,-0.12568367390587287,1,0.0016518318988309579
x1->x9,-0.12622905299185305,1,0.0016518318988309579
x3->i8,-0.12812853208832387,1,0.0016518318988309579
e10->i12,-0.12932085237370483,64,0.1057172415251813
x5->i10,-0.13653656189745345,1,0.0016518318988309579
x7->x10,-0.1392527714804217,1,0.0016518318988309579
x10->i7,-0.1412895154305609,1,0.0016518318988309579
x1->i7,-0.14667844595705137,2,0.0033036637976619158
e3->i6,-0.15007619530101035,4,0.0066073275953238315
x2->e5,-0.15281987378993556,1,0.0016518318988309579
x1->e4,-0.15309795421886463,2,0.0033036637976619158
x5->x7,-0.15412177997458976,1,0.0016518318988309579
i9->x10,-0.15722751764363352,69,0.1139764010193361
x9->e6,-0.15731908009092432,1,0.0016518318988309579
i7->x10,-0.16123193458032148,144,0.23786379343165792
x10->e12,-0.16707947531663514,1,0.0016518318988309579
x2->e4,-0.17096728744040046,1,0.0016518318988309579
x1->x8,-0.17807216986612495,1,0.0016518318988309579
x3->i5,-0.21183804707435616,1,0.0016518318988309579
x8->e7,-0.2166794909780272,1,0.0016518318988309579
x7->i8,-0.21808426034910156,1,0.0016518318988309579
x8->i2,-0.22098997629470762,1,0.0016518318988309579
x1->e8,-0.2229266721831502,1,0.0016518318988309579
x3->e4,-0.22796172119847835,1,0.0016518318988309579
x1->e2,-0.2285797831445322,1,0.0016518318988309579
x11->e10,-0.2318403993969973,1,0.0016518318988309579
x8->e12,-0.23652826504657387,1,0.0016518318988309579
i10->x3,-0.25087267356374987,65,0.10736907342401227
x3->i12,-0.26346414776200167,2,0.0033036637976619158
x9->e12,-0.2642266714815422,2,0.0033036637976619158
e8->i6,-0.27608383725558383,3,0.004955495696492874
i1->x2,-0.27814649930019186,61,0.10076174582868842
e3->i2,-0.28837973174943254,49,0.08093976304271694
x9->i5,-0.2912715063490072,1,0.0016518318988309579
x6->x10,-0.3064135140187778,2,0.0033036637976619158
i6->x12,-0.30809451435043034,6,0.009910991392985747
x12->x9,-0.32163477063733836,1,0.0016518318988309579
e6->i12,-0.32296725246574454,55,0.09085075443570269
i12->x9,-0.32378825373296305,59,0.09745808203102652
x3->x11,-0.358074913379415,2,0.0033036637976619158
e2->i8,-0.3710644776587584,70,0.11562823291816705
e1->i10,-0.3745576173309244,64,0.1057172415251813
e11->i12,-0.37564356088862816,59,0.09745808203102652
e2->i4,-0.38352889663066936,68,0.11232456912050513
x11->e2,-0.3854501316218659,1,0.0016518318988309579
x5->e1,-0.38958879508557587,1,0.0016518318988309579
e4->i8,-0.4138217375280222,67,0.11067273722167417
x10->i5,-0.4686739381012188,1,0.0016518318988309579
x2->e2,-0.4754590307748705,1,0.0016518318988309579
x10->x6,-0.5038544811765355,3,0.004955495696492874
x7->i9,-0.5141250163825131,1,0.0016518318988309579
e11->i4,-0.5169154006911398,69,0.1139764010193361
x6->e6,-0.5172453322890602,1,0.0016518318988309579
e7->i7,-0.5502291010403768,130,0.21473814684802453
x5->x6,-0.5714778507559908,2,0.0033036637976619158
x5->i11,-0.5736049889584125,1,0.0016518318988309579
x2->i6,-0.5810549828007616,1,0.0016518318988309579
x12->x10,-0.581574736760091,1,0.0016518318988309579
i1->x4,-0.6107862598123628,7,0.011562823291816704
e6->i4,-0.6158243356448505,56,0.09250258633453363
x9->i2,-0.6454340035487052,2,0.0033036637976619158
e4->i10,-0.6513877657250786,59,0.09745808203102652
i5->x11,-0.6761612603971212,69,0.1139764010193361
x2->i3,-0.6860885646931241,1,0.0016518318988309579
i8->x9,-0.720586989314655,55,0.09085075443570269
i10->x10,-0.728577007490177,68,0.11232456912050513
i5->x8,-0.730411581205483,45,0.0743324354473931
x12->e8,-0.7344925461821319,1,0.0016518318988309579
i3->x3,-0.7559968482202502,62,0.10241357772751938
e10->i9,-0.7625531092386293,65,0.10736907342401227
e8->i5,-0.7730721490670289,52,0.0858952587392098
x6->x3,-0.7750159225916553,1,0.0016518318988309579
i7->x4,-0.7757407287961025,4,0.0066073275953238315
i7->x3,-0.7794836058917962,120,0.19821982785971495
i12->x5,-0.78741050686273,130,0.21473814684802453
i4->x6,-0.8012964489945453,57,0.0941544182333646
e12->i1,-0.8139332878149714,69,0.1139764010193361
x2->e11,-0.8249607078198364,1,0.0016518318988309579
i6->x9,-0.8532059849439486,4,0.0066073275953238315
x9->i7,-0.8621021338870927,2,0.0033036637976619158
i1->x7,-0.8645035514380313,60,0.09910991392985748
e4->i12,-0.8679369754016175,60,0.09910991392985748
e1->i4,-0.8694161895899315,63,0.10406540962635034
e8->i9,-0.8925797645152445,59,0.09745808203102652
p1->e2,-0.9240943184819743,293,0.48398674635747063
e5->i6,-0.9419549431633509,7,0.011562823291816704
i4->x2,-0.9529721918171212,59,0.09745808203102652
i5->x5,-0.9589290430699391,123,0.20317532355620782
i10->x5,-0.959630339478954,144,0.23786379343165792
i4->x11,-0.9786050357822509,73,0.12058372861465992
x5->e7,-0.9861055907011727,1,0.0016518318988309579
i9->x3,-0.9901036804066781,46,0.07598426734622406
i12->x6,-1.0006686712528072,63,0.10406540962635034
e5->i10,-1.004853937760747,76,0.1255392243111528
x9->x5,-1.0058434568331238,4,0.0066073275953238315
i3->x10,-1.0088361834792288,74,0.12223556051349088
i2->x5,-1.009119351470611,110,0.18170150887140538
x5->i2,-1.0092366808978719,2,0.0033036637976619158
e6->i6,-1.012533541659411,5,0.008259159494154789
i11->x2,-1.0220478967740023,58,0.09580625013219556
x2->e8,-1.0304672179492789,1,0.0016518318988309579
x5->e4,-1.0304672179492789,1,0.0016518318988309579
e3->i3,-1.0348874964915735,65,0.10736907342401227
e6->i11,-1.0474644849679144,53,0.08754709063804077
e1->i2,-1.0504939630490844,69,0.1139764010193361
p1->e3,-1.0548145509756344,320,0.5285862076259065
x4->x9,-1.0845969609205026,1,0.0016518318988309579
i7->x7,-1.0897419906768233,98,0.16187952608543388
e3->i10,-1.1073865609125715,71,0.11728006481699801
e3->i4,-1.1084736571947547,65,0.10736907342401227
i6->x8,-1.1224263434798383,7,0.011562823291816704
x6->e11,-1.1312435182526173,1,0.0016518318988309579
i2->x3,-1.1326806711418431,79,0.13049472000764567
i5->x3,-1.1423808236916049,70,0.11562823291816705
i3->x1,-1.1684240240549855,44,0.07268060354856215
i4->x5,-1.1878848505745152,113,0.18665700456789824
i10->x7,-1.200175452269879,57,0.0941544182333646
i8->x8,-1.2456717892836782,61,0.10076174582868842
i12->x8,-1.2464719274011946,39,0.06442144405440736
x7->x2,-1.2863974726888348,1,0.0016518318988309579
e1->i9,-1.29630742092775,53,0.08754709063804077
e10->i4,-1.307717503451065,73,0.12058372861465992
e6->i7,-1.3168734369059214,119,0.19656799596088398
i5->x9,-1.342880459621325,64,0.1057172415251813
e12->i9,-1.375937690263041,62,0.10241357772751938
i7->x1,-1.3784112093270737,124,0.20482715545503877
e6->i9,-1.382228910354467,60,0.09910991392985748
e12->i4,-1.3869394747666144,48,0.07928793114388598
i11->x10,-1.3928041741478738,56,0.09250258633453363
p1->e12,-1.3936575147214203,274,0.4526019402796825
e5->i5,-1.4140757038185692,68,0.11232456912050513
p1->e10,-1.4245126565788366,330,0.545104526614216
e4->i1,-1.5051732489624277,67,0.11067273722167417
e5->i4,-1.5375884309815229,57,0.0941544182333646
e10->i2,-1.5563851913569913,58,0.09580625013219556
e4->i5,-1.6346630354464127,67,0.11067273722167417
e2->i10,-1.6424599099132555,53,0.08754709063804077
e1->i3,-1.691831798213121,74,0.12223556051349088
e2->i7,-1.7288316205636614,118,0.19491616406205303
i11->x7,-1.7725323571300144,54,0.08919892253687173
i10->x2,-1.8384618378107955,59,0.09745808203102652
e11->i8,-1.8561372441868222,64,0.1057172415251813
i10->x9,-1.8744920209148566,68,0.11232456912050513
p1->e5,-1.8892164998771834,313,0.5170233843340898
e7->i8,-1.9452409214567714,64,0.1057172415251813
i2->x8,-1.9518155795721484,75,0.12388739241232184
i3->x6,-1.9756215275543578,52,0.0858952587392098
e9->i7,-1.9839876867498987,137,0.22630097013984124
i1->x9,-1.9946144215009252,59,0.09745808203102652
e9->i10,-1.9978987183516734,74,0.12223556051349088
i9->x12,-2.0159510510792407,75,0.12388739241232184
i2->x7,-2.036183890992757,52,0.0858952587392098
i12->x1,-2.048199261614891,73,0.12058372861465992
e5->i11,-2.072171466795015,65,0.10736907342401227
e6->i2,-2.0776936142013636,54,0.08919892253687173
i1->x3,-2.1091672960049053,70,0.11562823291816705
e7->i2,-2.127773258832688,63,0.10406540962635034
i3->x5,-2.1339526473088606,129,0.21308631494919356
e7->i10,-2.183256027409384,64,0.1057172415251813
e5->i2,-2.1916853520605697,73,0.12058372861465992
i9->x7,-2.2152308618896575,61,0.10076174582868842
i4->x10,-2.224182958189937,63,0.10406540962635034
i2->x2,-2.2271741748715606,52,0.0858952587392098
i2->x1,-2.2320006459779194,68,0.11232456912050513
i12->x3,-2.2417600025939546,58,0.09580625013219556
i8->x1,-2.267905993309414,45,0.0743324354473931
i9->x8,-2.276758704861008,49,0.08093976304271694
i8->x11,-2.338011272287291,59,0.09745808203102652
e3->i9,-2.3581242714100643,65,0.10736907342401227
e1->i1,-2.400594050578885,63,0.10406540962635034
p1->e7,-2.402378788354108,295,0.4872904101551326
i5->x7,-2.4066437813463653,59,0.09745808203102652
i2->x11,-2.483807237424031,59,0.09745808203102652
i1->x5,-2.5379764839019243,125,0.20647898735386974
i2->x9,-2.5791473295485003,67,0.11067273722167417
e9->i11,-2.613716117370833,66,0.10902090532284323
e5->i12,-2.628317420494949,65,0.10736907342401227
p1->e11,-2.637235995062225,297,0.4905940739527945
e5->i7,-2.7132493127661172,130,0.21473814684802453
i4->x12,-2.7389752722542884,62,0.10241357772751938
e2->i12,-2.7464799252559393,63,0.10406540962635034
p3->e3,-2.768988734426446,139,0.22960463393750313
i10->x11,-2.7847047466126726,56,0.09250258633453363
i9->x1,-2.8273092834081925,65,0.10736907342401227
e1->i11,-2.8371667904557167,61,0.10076174582868842
e6->i8,-2.8823336682363756,70,0.11562823291816705
i4->x8,-2.9566959767662198,61,0.10076174582868842
e8->i7,-2.9629532929930287,133,0.2196936425445174
e2->i2,-2.9795604592527027,62,0.10241357772751938
e9->i3,-2.995556573910685,58,0.09580625013219556
i8->x5,-3.0007151329744746,116,0.1916125002643911
x3->p2,-3.078064230882916,591,0.976232652209096
e8->i2,-3.0808807870366355,65,0.10736907342401227
i12->x12,-3.1593493419463785,63,0.10406540962635034
e11->i5,-3.179950051255352,74,0.12223556051349088
i5->x2,-3.2334302174002625,78,0.12884288810881472
e11->i9,-3.2514044859161677,83,0.1371020476029695
e7->i9,-3.322920803230957,60,0.09910991392985748
e11->i2,-3.340374019795795,63,0.10406540962635034
x1->p1,-3.3521630170685075,112,0.18500517266906727
i12->x2,-3.3533444766376634,63,0.10406540962635034
x12->p1,-3.3618752014092737,137,0.22630097013984124
e1->i7,-3.3975939462256886,127,0.20978265115153164
e4->i11,-3.4928772369245547,59,0.09745808203102652
e10->i5,-3.4973817014769955,64,0.1057172415251813
i3->x9,-3.5416960460207845,55,0.09085075443570269
e12->i12,-3.5630134724989144,71,0.11728006481699801
e7->i11,-3.590484676459657,65,0.10736907342401227
e9->i1,-3.6966021748063564,70,0.11562823291816705
e8->i10,-3.7452632082281605,56,0.09250258633453363
e2->i9,-3.768252769430836,63,0.10406540962635034
e3->i11,-4.01709442499008,71,0.11728006481699801
i11->x12,-4.0593850978032275,51,0.08424342684037885
p3->e5,-4.060267465097047,152,0.2510784486223056
i7->x11,-4.216863292652687,131,0.21638997874685548
i3->x7,-4.260731192116076,64,0.1057172415251813
i8->x3,-4.275751788211871,72,0.11893189671582896
i9->x5,-4.284899248114657,108,0.17839784507374346
x2->p1,-4.319160930671087,147,0.24281928912815082
e11->i3,-4.339058010622119,50,0.0825915949415479
i11->x6,-4.3614208226627476,55,0.09085075443570269
e2->i5,-4.387042453227371,53,0.08754709063804077
x6->p1,-4.430771544248533,127,0.20978265115153164
p3->e9,-4.489545309777754,149,0.2461229529258127
i9->x6,-4.532581819179589,47,0.07763609924505502
i7->x2,-4.63464344873004,145,0.2395156253304889
x10->p2,-4.787625838817846,646,1.0670834066447987
i8->x6,-4.78770096045725,69,0.1139764010193361
i5->x6,-4.794339045390854,72,0.11893189671582896
e9->i2,-4.798464174245471,61,0.10076174582868842
e8->i3,-4.84042737724849,54,0.08919892253687173
p3->e12,-4.84043153818441,140,0.2312564658363341
e5->i8,-4.892480557868568,55,0.09085075443570269
i4->x3,-5.045888489553445,67,0.11067273722167417
i1->x6,-5.205921583419079,61,0.10076174582868842
i4->x9,-5.299879862124505,76,0.1255392243111528
e10->i3,-5.301575540811521,64,0.1057172415251813
x7->p1,-5.317158458400034,121,0.1998716597585459
i12->x10,-5.438880627594992,62,0.10241357772751938
i3->x11,-5.487874603264011,57,0.0941544182333646
e8->i11,-5.519359393363303,60,0.09910991392985748
x8->p1,-5.528452217348612,147,0.24281928912815082
p2->e4,-5.655767023502612,281,0.46416476357149916
e3->i12,-5.7145552346945925,61,0.10076174582868842
i2->x6,-5.903243168771104,53,0.08754709063804077
p3->e6,-5.925523491657019,149,0.2461229529258127
e8->i4,-6.082348851387431,59,0.09745808203102652
i9->x9,-6.085564124601593,71,0.11728006481699801
i7->x5,-6.122748115180137,241,0.39809148761826085
p3->e1,-6.175040267220502,141,0.23290829773516505
p3->e11,-6.342896912607148,170,0.2808114228012628
x5->p2,-6.546512244890119,1148,1.8963030198579396
p2->e10,-6.589121630320605,279,0.46086109977383727
x12->p2,-6.755701029375612,583,0.9630179970184485
i11->x1,-6.931548684247851,60,0.09910991392985748
p2->e11,-6.9730899142525615,306,0.5054605610422731
i11->x8,-7.23929433724202,80,0.13214655190647662
p2->e7,-7.466338603211952,309,0.510416056738766
x11->p1,-8.10705705226309,173,0.2857669184977557
p2->e9,-8.12736586882756,271,0.4476464445831896
x10->p1,-8.49129905146399,150,0.24777478482464368
p3->e4,-8.498330629548505,146,0.24116745722931984
x9->p1,-8.524959407461942,155,0.25603394431879845
x2->p2,-8.958750099324407,596,0.9844918117032508
p3->e2,-8.965790479387717,132,0.21804181064568645
p3->e7,-10.135289424775387,155,0.25603394431879845
p3->e8,-10.575144450118014,152,0.2510784486223056
p1->e8,-10.831448571189457,287,0.4740757549644849
x3->p1,-12.02364470041729,160,0.26429310381295323
x1->p2,-12.057945417074125,576,0.9514551737266317
p3->e10,-12.101259386367605,152,0.2510784486223056
x5->p1,-12.143445039341653,279,0.46086109977383727
x8->p2,-12.365686493318549,548,0.905203880559365
p2->e3,-12.3949936955893,305,0.5038087291434421
x9->p2,-13.33576515402654,596,0.9844918117032508
p2->e1,-13.571107047260242,312,0.5153715524352589
p2->e5,-13.946707552029881,320,0.5285862076259065
x11->p2,-14.079669333607537,598,0.9877954755009128
p2->e8,-14.524147388085165,272,0.44929827648202053
p1->e9,-14.941937578971485,320,0.5285862076259065
x7->p2,-15.073912575476964,561,0.9266776952441673
p2->e6,-17.224222613867056,311,0.5137197205364279
p2->e2,-18.045109667764226,294,0.48563857825630163
x6->p2,-19.234890478470753,579,0.9564106694231246
c5->p2,-63.91923722228066,1749,2.8890539910553454
p1->c4,-64.88455064887444,1722,2.8444545297869093
c2->p2,-66.4275992142631,1812,2.9931194006816955
c1->p1,-71.15205835879279,1817,3.0013785601758505
c4->p1,-83.88826013250691,1818,3.0030303920746815
c3->p3,-86.19271945075182,1777,2.935305284222612
p2->c2,-90.79404358110149,1802,2.976601081693386
