link,llr,obs_count,rate
i12->x8,1.3175698698149931,95,0.1570019546215139
e10->i2,1.308639042460917,119,0.19666560631537003
e7->i5,1.3063680468784389,122,0.20162356277710206
i7->x7,1.2795049470266173,119,0.19666560631537003
e11->i5,1.243043764057857,120,0.1983182584692807
x4->i12,1.2426906882745863,9,0.014873869385196054
x3->x7,1.234072279614062,10,0.016526521539106727
i10->x1,1.228738896201718,116,0.19170764985363803
e12->i8,1.2265822984450585,120,0.1983182584692807
x9->x7,1.1818437279861218,6,0.009915912923464035
x1->i6,1.1728831349446134,6,0.009915912923464035
x2->x4,1.1620469710805947,11,0.018179173693017397
x11->x12,1.161682061341554,5,0.008263260769553363
x8->x1,1.1324479019668985,11,0.018179173693017397
e8->i6,1.0423451292780932,99,0.1636125632371566
x12->e9,1.0355885081797487,6,0.009915912923464035
e2->i7,1.0310422884934534,112,0.18509704123799534
x1->p2,1.022859273914455,238,0.39333121263074006
x3->e6,1.0050113481122516,4,0.00661060861564269
x8->e3,0.9837593475880899,8,0.01322121723128538
x6->x3,0.9787367520402324,9,0.014873869385196054
x4->i3,0.9786332417141743,11,0.018179173693017397
x12->x11,0.96275150655155,5,0.008263260769553363
x1->i9,0.941765450020994,5,0.008263260769553363
e2->i11,0.939079706630018,106,0.17518112831453128
i7->x8,0.9324864737106946,106,0.17518112831453128
x11->i2,0.9234193291671966,9,0.014873869385196054
e10->i4,0.9133966349110549,117,0.1933603020075487
x3->i1,0.9106727725338315,7,0.011568565077374708
i12->x3,0.9009393297686152,117,0.1933603020075487
i5->x9,0.8933886743224111,124,0.2049288670849234
x6->e12,0.8844660531663653,7,0.011568565077374708
e7->i11,0.8792324778950515,154,0.2545084317022436
i9->x3,0.8772764138011135,120,0.1983182584692807
x12->x9,0.8643660774240489,13,0.021484478000838744
e1->i12,0.8389778094219151,114,0.18840234554581667
x5->e1,0.827775489517661,7,0.011568565077374708
i5->x3,0.797984996392076,134,0.22145538862403014
x7->x4,0.796016904265695,10,0.016526521539106727
x9->x11,0.7807692738762295,11,0.018179173693017397
x5->e11,0.7793413365300381,6,0.009915912923464035
e4->i9,0.7669456210142247,147,0.24293986662486886
x2->e11,0.755907038969343,4,0.00661060861564269
x2->i1,0.7507802495378257,5,0.008263260769553363
x2->e2,0.7463518459106471,8,0.01322121723128538
x2->i10,0.741406348458602,3,0.0049579564617320175
x11->e9,0.741156392896757,5,0.008263260769553363
x2->i2,0.7407940682717173,10,0.016526521539106727
x5->e9,0.7302239277064002,6,0.009915912923464035
x5->x8,0.7240370087119965,5,0.008263260769553363
x3->x8,0.7226843736100328,3,0.0049579564617320175
x8->e5,0.7196173157925712,3,0.0049579564617320175
i3->x3,0.6988040383335701,124,0.2049288670849234
x7->x2,0.6961322507351388,7,0.011568565077374708
e2->i8,0.6949613603224005,123,0.20327621493101272
e5->i9,0.6786172844789142,106,0.17518112831453128
x7->i1,0.6744667296796374,7,0.011568565077374708
x8->x12,0.6655894278730319,4,0.00661060861564269
x5->e12,0.65626147288555,7,0.011568565077374708
x11->x5,0.6554159916279838,4,0.00661060861564269
x11->e2,0.6485789324843712,10,0.016526521539106727
e7->i12,0.6426424263672592,99,0.1636125632371566
x10->x2,0.6344772048990244,7,0.011568565077374708
x11->e5,0.6272809132300852,7,0.011568565077374708
i11->x7,0.614252054953436,133,0.21980273647011944
e9->i6,0.6097009101883124,128,0.21153947570056608
x5->i7,0.6017630686112811,6,0.009915912923464035
p2->e2,0.5900889072115749,579,0.9568855971142795
x1->x10,0.5875767742219375,5,0.008263260769553363
x12->i2,0.5745294287033662,8,0.01322121723128538
x7->e2,0.5626277089446772,3,0.0049579564617320175
x8->i6,0.5597318107277136,4,0.00661060861564269
x12->x5,0.5462569048582475,3,0.0049579564617320175
e5->i4,0.5432762666568802,114,0.18840234554581667
x9->e5,0.5384428634738301,10,0.016526521539106727
e8->i1,0.5384410584794335,121,0.1999709106231914
x10->i12,0.535019431711234,6,0.009915912923464035
i1->x1,0.5261452630213741,99,0.1636125632371566
i5->x4,0.5220650308396477,129,0.21319212785447675
x4->x5,0.5209324905945492,9,0.014873869385196054
e2->i3,0.5189510179175869,125,0.20658151923883408
x5->i6,0.5162790014863363,7,0.011568565077374708
i4->x6,0.505036949797578,113,0.186749693391906
p2->e12,0.4974353182714397,599,0.9899386401924929
e4->i3,0.49164613642164134,111,0.18344438908408464
x2->e7,0.48725948067968083,8,0.01322121723128538
x1->i10,0.4840715714995243,7,0.011568565077374708
x6->x1,0.4815906518220663,9,0.014873869385196054
x7->e6,0.4683762503228053,11,0.018179173693017397
x7->i2,0.467539681534217,10,0.016526521539106727
x12->x7,0.4512516994929934,6,0.009915912923464035
x6->x2,0.4338830072610298,8,0.01322121723128538
x1->e12,0.4242248190370752,5,0.008263260769553363
x4->e8,0.4039412220370151,6,0.009915912923464035
x8->e9,0.40156077086340325,7,0.011568565077374708
x5->e4,0.40148986361379535,4,0.00661060861564269
x10->e10,0.3993087928457042,4,0.00661060861564269
x5->x9,0.3848505265692532,6,0.009915912923464035
x9->i10,0.3833278930091719,3,0.0049579564617320175
e10->i8,0.37222320534050635,127,0.20988682354665542
x3->i7,0.3709464575097545,4,0.00661060861564269
x4->x9,0.3670644244898522,6,0.009915912923464035
x3->i3,0.36456916115384974,6,0.009915912923464035
x12->x1,0.36332478836698456,5,0.008263260769553363
x9->i2,0.36316411056060716,4,0.00661060861564269
i9->x4,0.3628250830547337,127,0.20988682354665542
x12->e4,0.3447918956429801,7,0.011568565077374708
x4->x8,0.3447072778551519,5,0.008263260769553363
x4->e11,0.3389722312901471,3,0.0049579564617320175
x9->x6,0.33870516263513384,5,0.008263260769553363
x11->x3,0.3382117379833307,9,0.014873869385196054
x2->e9,0.3365899325224806,4,0.00661060861564269
x9->e2,0.336210664866619,6,0.009915912923464035
x12->i11,0.3352003997873281,4,0.00661060861564269
x7->x9,0.334503991465696,7,0.011568565077374708
x11->e8,0.3308493317366157,6,0.009915912923464035
x3->e7,0.32943877792182796,2,0.003305304307821345
x7->x1,0.3264072614617257,6,0.009915912923464035
x9->e8,0.32509092473170664,10,0.016526521539106727
x7->e10,0.32479275441420885,5,0.008263260769553363
x6->e10,0.3176022080246117,5,0.008263260769553363
x9->i5,0.3149646527957435,3,0.0049579564617320175
x8->i3,0.3139377707064641,4,0.00661060861564269
x12->i1,0.3051662318986432,16,0.02644243446257076
x10->i3,0.3023513431075182,3,0.0049579564617320175
x4->x7,0.3009759643271952,7,0.011568565077374708
x9->x10,0.28959014848868136,12,0.01983182584692807
x1->x12,0.27757816711116856,6,0.009915912923464035
x12->i6,0.2773499979491163,2,0.003305304307821345
x8->e11,0.2772660122920998,9,0.014873869385196054
x4->e1,0.27704767892783,5,0.008263260769553363
x4->x12,0.2739198262137652,7,0.011568565077374708
x6->e11,0.2725674543204777,5,0.008263260769553363
x11->x1,0.2691800080942439,8,0.01322121723128538
x4->x10,0.26685013685959813,5,0.008263260769553363
x1->x5,0.26201670513060815,9,0.014873869385196054
x2->e4,0.2605222079785925,4,0.00661060861564269
x4->i10,0.2605033364940832,4,0.00661060861564269
x2->e12,0.2599922415422302,7,0.011568565077374708
x3->i9,0.2564597973086986,4,0.00661060861564269
e3->i4,0.25342802040049595,134,0.22145538862403014
x4->e3,0.2508439613283686,6,0.009915912923464035
e5->i8,0.24906040986076672,152,0.25120312739442224
x5->x10,0.24663441992603108,6,0.009915912923464035
e2->i12,0.2454794971964791,113,0.186749693391906
x5->i2,0.23545515955473473,4,0.00661060861564269
x6->x5,0.23496463674033574,8,0.01322121723128538
x6->e5,0.23288511361554853,11,0.018179173693017397
x1->e10,0.23235044208482503,5,0.008263260769553363
x4->e2,0.2306691871294566,3,0.0049579564617320175
e10->i6,0.22577697926756013,122,0.20162356277710206
x11->i12,0.22201817756741438,12,0.01983182584692807
x6->i1,0.21787153092614897,6,0.009915912923464035
x1->e7,0.215560516561891,4,0.00661060861564269
x1->x11,0.21449307841609855,3,0.0049579564617320175
x1->i1,0.21443126841482751,4,0.00661060861564269
x8->i5,0.21422176253981018,5,0.008263260769553363
x8->i7,0.20213138965753963,2,0.003305304307821345
x3->i10,0.20194602845199316,1,0.0016526521539106725
x9->e7,0.20095152825363893,8,0.01322121723128538
i3->x4,0.19975562227134258,102,0.1685705196988886
x5->i9,0.18936565947990225,4,0.00661060861564269
x11->e3,0.1891831539608484,7,0.011568565077374708
x8->x10,0.18840821578921396,5,0.008263260769553363
e4->i1,0.1880585675209776,107,0.17683378046844198
x5->e6,0.18181901408978263,7,0.011568565077374708
x9->x3,0.17676378109611424,8,0.01322121723128538
x4->i9,0.17190882715492783,4,0.00661060861564269
x2->x12,0.1712414512534277,8,0.01322121723128538
e7->i6,0.17043277582719085,110,0.18179173693017397
x5->x4,0.165954594262419,6,0.009915912923464035
x10->i9,0.16288614864714734,10,0.016526521539106727
x6->e4,0.16256939537712345,4,0.00661060861564269
x12->e5,0.16225814604698208,12,0.01983182584692807
x10->e8,0.1568876737554703,2,0.003305304307821345
x6->x10,0.1553985649589098,2,0.003305304307821345
x3->x1,0.15368755161949554,5,0.008263260769553363
x4->x2,0.15180917951160655,8,0.01322121723128538
x8->x11,0.14495666471781288,4,0.00661060861564269
x3->i2,0.14353219316662447,4,0.00661060861564269
x2->i9,0.1401547495214892,5,0.008263260769553363
x10->x8,0.13771461805313212,2,0.003305304307821345
e5->i10,0.13640362084838564,124,0.2049288670849234
e8->i7,0.1348646506207336,113,0.186749693391906
x2->e5,0.13365394371172812,6,0.009915912923464035
x10->e2,0.13268971807258545,8,0.01322121723128538
x11->e12,0.13194367865669232,6,0.009915912923464035
x11->e4,0.13039371496652308,6,0.009915912923464035
x3->x12,0.12810424137985432,6,0.009915912923464035
x11->i4,0.11846213147715101,6,0.009915912923464035
i12->x5,0.11669124359861716,107,0.17683378046844198
x12->e11,0.11394029868917777,6,0.009915912923464035
x6->e3,0.11120956069915966,6,0.009915912923464035
x3->e2,0.09865613966755138,6,0.009915912923464035
x7->i9,0.09669914987566752,7,0.011568565077374708
x7->e5,0.09590964833103666,6,0.009915912923464035
x6->i7,0.09558986153772953,4,0.00661060861564269
x6->i2,0.09517390163665684,7,0.011568565077374708
x3->e5,0.0946815220913999,5,0.008263260769553363
x12->x10,0.09395150554185694,6,0.009915912923464035
x10->x1,0.09240069980588927,11,0.018179173693017397
i12->x11,0.09122321982447534,118,0.19501295416145936
x8->i11,0.08994267063345873,7,0.011568565077374708
x7->x5,0.08662503818410361,4,0.00661060861564269
x4->x11,0.08419548423675227,4,0.00661060861564269
x10->x7,0.07914825008575477,6,0.009915912923464035
x9->x2,0.07746635515231937,8,0.01322121723128538
x3->x11,0.07622045020286539,5,0.008263260769553363
x7->i8,0.07375288055671714,3,0.0049579564617320175
x7->e12,0.07208243750161891,8,0.01322121723128538
x9->i12,0.07191276973755567,10,0.016526521539106727
x1->x3,0.07181786284557212,4,0.00661060861564269
x11->x2,0.07095124805600594,8,0.01322121723128538
x8->e1,0.06913285475177666,4,0.00661060861564269
x2->i3,0.0646708596793717,2,0.003305304307821345
x2->x6,0.06316669246179618,6,0.009915912923464035
x4->i2,0.06184696057187722,3,0.0049579564617320175
x9->x8,0.05747117088790432,4,0.00661060861564269
x1->i4,0.0528414590451014,7,0.011568565077374708
x8->x9,0.04732648491333258,4,0.00661060861564269
x1->x2,0.04652396679319182,3,0.0049579564617320175
e1->i3,0.03820588512118306,125,0.20658151923883408
e2->i2,0.03346521088728327,112,0.18509704123799534
x9->e6,0.031813635021093134,6,0.009915912923464035
i9->x11,0.02811281408644639,117,0.1933603020075487
x3->x6,0.026737196724306855,4,0.00661060861564269
x11->x6,0.02488313695037281,8,0.01322121723128538
x8->e6,0.024368806538392462,8,0.01322121723128538
x7->x12,0.023043566454120423,5,0.008263260769553363
x5->i11,0.022288284646525547,6,0.009915912923464035
x3->e3,0.016219970964967523,7,0.011568565077374708
e9->i2,0.014270448957938164,106,0.17518112831453128
x3->x5,0.013461838756922972,3,0.0049579564617320175
x5->i10,0.012262341860535209,9,0.014873869385196054
e11->i10,0.012122976150839015,121,0.1999709106231914
x1->x8,0.009988563641225134,8,0.01322121723128538
x4->x6,0.007861662954166349,2,0.003305304307821345
x7->i10,-0.0019180900644775178,9,0.014873869385196054
x11->i10,-0.004128522527708789,5,0.008263260769553363
x4->e6,-0.004950751747314186,9,0.014873869385196054
x9->e12,-0.005042704011094301,4,0.00661060861564269
x7->x11,-0.010827574593913702,5,0.008263260769553363
x3->i6,-0.015293915804329927,5,0.008263260769553363
x8->e2,-0.01723630594646952,8,0.01322121723128538
x1->x4,-0.019181889437048127,8,0.01322121723128538
i6->x4,-0.024822745238092025,125,0.20658151923883408
x8->i1,-0.02642466410622113,6,0.009915912923464035
x3->e11,-0.028377184139779743,6,0.009915912923464035
x10->i5,-0.02846913761131642,2,0.003305304307821345
x6->i6,-0.03149167625150984,6,0.009915912923464035
x3->e9,-0.03362675034575435,5,0.008263260769553363
x12->e7,-0.037137056019595605,10,0.016526521539106727
x2->i6,-0.03771179474118114,6,0.009915912923464035
x6->x7,-0.03790657172060907,3,0.0049579564617320175
x12->x2,-0.039625480642031086,7,0.011568565077374708
e8->i10,-0.03973653242763309,111,0.18344438908408464
x10->x11,-0.04383500715496069,6,0.009915912923464035
x4->e7,-0.047853654645614974,8,0.01322121723128538
x7->i6,-0.04786901855676806,7,0.011568565077374708
x5->i1,-0.05206819714724542,5,0.008263260769553363
x5->x12,-0.05452904788804691,5,0.008263260769553363
x12->e10,-0.05501094826135944,7,0.011568565077374708
e4->i5,-0.061050378137768924,123,0.20327621493101272
x5->i4,-0.061385704796951934,6,0.009915912923464035
x4->i7,-0.06317477859140208,8,0.01322121723128538
x7->e3,-0.06344362240313828,6,0.009915912923464035
x6->e9,-0.06429715089328791,3,0.0049579564617320175
x3->i4,-0.06650257790100156,6,0.009915912923464035
x2->e6,-0.06833757416082253,5,0.008263260769553363
e8->i2,-0.06972779980593646,106,0.17518112831453128
e3->i3,-0.07686106111252933,125,0.20658151923883408
x10->x12,-0.07690541196726919,7,0.011568565077374708
x9->i6,-0.07691164917263116,7,0.011568565077374708
x4->i8,-0.08525464199194666,8,0.01322121723128538
x12->x6,-0.08595051232761364,6,0.009915912923464035
x5->i5,-0.08595886579651602,8,0.01322121723128538
x2->e10,-0.08769588196144884,4,0.00661060861564269
x12->i12,-0.09356981973912415,4,0.00661060861564269
x1->i5,-0.1011526116500523,3,0.0049579564617320175
x6->e2,-0.10252467722302328,7,0.011568565077374708
x12->e3,-0.10284987689589631,5,0.008263260769553363
x8->e7,-0.10589632370850488,6,0.009915912923464035
x3->e12,-0.11341910837431257,5,0.008263260769553363
x9->e9,-0.11762449417728238,10,0.016526521539106727
x3->x9,-0.1319508540090819,7,0.011568565077374708
i10->x5,-0.1351221360059922,106,0.17518112831453128
x11->i3,-0.13942993187436237,11,0.018179173693017397
i1->x11,-0.1490013708400495,114,0.18840234554581667
i9->x6,-0.1494263144111745,98,0.16195991108324592
x7->x6,-0.15067966586239478,7,0.011568565077374708
x11->e10,-0.15112954171511195,3,0.0049579564617320175
x10->i1,-0.15175804405816695,7,0.011568565077374708
x10->x4,-0.15587950326608624,6,0.009915912923464035
x6->i8,-0.16171734583324238,4,0.00661060861564269
x2->x9,-0.1674715974699117,5,0.008263260769553363
x10->e12,-0.16752962142007277,9,0.014873869385196054
x9->e3,-0.16930383787689607,2,0.003305304307821345
x4->i6,-0.17054814091891934,12,0.01983182584692807
x11->i1,-0.18368099090361412,7,0.011568565077374708
x6->e6,-0.19023363580336738,4,0.00661060861564269
i4->x11,-0.1911589730366483,138,0.2280659972396728
x5->x2,-0.191279314936315,9,0.014873869385196054
x4->i4,-0.19212007513463014,5,0.008263260769553363
x5->e3,-0.19238164607731445,11,0.018179173693017397
p2->e4,-0.19769638757029906,583,0.9634962057299221
x7->e4,-0.2011245046666703,3,0.0049579564617320175
x10->e4,-0.20284525380296436,6,0.009915912923464035
x10->x5,-0.21028543952598433,4,0.00661060861564269
x1->i7,-0.21073246046853455,4,0.00661060861564269
x10->i6,-0.21352036793362306,7,0.011568565077374708
x10->e9,-0.21415693738099595,4,0.00661060861564269
x11->x4,-0.2163112164620049,16,0.02644243446257076
x3->x10,-0.21919726657739425,9,0.014873869385196054
x9->i8,-0.21924523715851674,6,0.009915912923464035
x5->i8,-0.22135337327142324,3,0.0049579564617320175
x10->e11,-0.22326784162466407,12,0.01983182584692807
x4->e5,-0.22467366074033635,4,0.00661060861564269
e1->i7,-0.22952134447761185,125,0.20658151923883408
i3->x9,-0.23052782461997978,120,0.1983182584692807
x5->i12,-0.25793060980205773,5,0.008263260769553363
x12->x8,-0.2588339707370322,9,0.014873869385196054
x9->i9,-0.25943440940233664,4,0.00661060861564269
x12->x4,-0.260181569148239,5,0.008263260769553363
x4->i11,-0.26533288518779763,8,0.01322121723128538
x9->e11,-0.2655708817486815,6,0.009915912923464035
x8->x2,-0.2655915477132256,8,0.01322121723128538
x3->e1,-0.2697796868140685,6,0.009915912923464035
x11->i7,-0.27069007287348423,7,0.011568565077374708
x1->e5,-0.27272140149060675,6,0.009915912923464035
x1->e3,-0.2743360148195384,7,0.011568565077374708
e4->i10,-0.27490235333777857,103,0.17022317185279928
x12->i9,-0.2767788179080162,4,0.00661060861564269
x3->e4,-0.2799455951141745,4,0.00661060861564269
x10->e7,-0.2836365092097237,6,0.009915912923464035
x11->x10,-0.28372074983151396,7,0.011568565077374708
x5->x7,-0.28375722362838296,8,0.01322121723128538
x12->e12,-0.2899632065937068,4,0.00661060861564269
x5->x11,-0.2907324244287093,6,0.009915912923464035
x7->i3,-0.2925872040213191,7,0.011568565077374708
x4->i1,-0.29289114671056105,3,0.0049579564617320175
i8->x3,-0.2934347942522395,121,0.1999709106231914
x2->x3,-0.29585372779647834,6,0.009915912923464035
e1->i9,-0.29686437013408806,113,0.186749693391906
i2->x12,-0.29755897678872856,110,0.18179173693017397
x7->i12,-0.29960181627079496,4,0.00661060861564269
x6->i9,-0.3079359124688761,5,0.008263260769553363
x8->i12,-0.3095497572609398,9,0.014873869385196054
i10->x10,-0.3118170592442002,116,0.19170764985363803
i11->x3,-0.3150674284295416,119,0.19666560631537003
x4->e10,-0.3224669672243836,5,0.008263260769553363
x10->e5,-0.32443387761069253,6,0.009915912923464035
x11->x9,-0.32752072751868866,8,0.01322121723128538
x10->x3,-0.3292844489708191,9,0.014873869385196054
x1->e4,-0.33006836602726874,7,0.011568565077374708
x7->e8,-0.3308531983641698,4,0.00661060861564269
i9->x1,-0.33141699359502486,113,0.186749693391906
x3->i5,-0.33281245824619,6,0.009915912923464035
x2->i5,-0.33420771210592903,5,0.008263260769553363
x7->e7,-0.34335786758414066,6,0.009915912923464035
x9->i1,-0.34341347557749025,13,0.021484478000838744
x11->i8,-0.3469211320276502,7,0.011568565077374708
x5->x6,-0.34834221288127676,10,0.016526521539106727
x6->i10,-0.3528326030811222,6,0.009915912923464035
x1->i11,-0.3529425664276955,3,0.0049579564617320175
i6->x9,-0.3613161730355774,118,0.19501295416145936
e2->i9,-0.36149703104870756,127,0.20988682354665542
x12->i3,-0.36286784262223204,5,0.008263260769553363
x6->x9,-0.36391304255152157,5,0.008263260769553363
i9->x5,-0.370374569602677,121,0.1999709106231914
x11->e1,-0.3716031664893684,7,0.011568565077374708
x5->e10,-0.377265515970687,5,0.008263260769553363
x6->i11,-0.3774464777958988,8,0.01322121723128538
x10->i4,-0.3775955484126179,8,0.01322121723128538
x12->x3,-0.37941642984144597,13,0.021484478000838744
x6->e7,-0.38110398742371476,7,0.011568565077374708
x8->i9,-0.3835771394725178,4,0.00661060861564269
x11->i5,-0.3885830960422547,2,0.003305304307821345
x9->i7,-0.3895935098999903,3,0.0049579564617320175
e12->i3,-0.3901493316096438,103,0.17022317185279928
x3->e8,-0.39410098499075286,2,0.003305304307821345
x11->i6,-0.39608184391323853,6,0.009915912923464035
x9->e10,-0.39706444985453615,4,0.00661060861564269
x12->i5,-0.3976279977653654,6,0.009915912923464035
x9->x1,-0.39801701939512046,3,0.0049579564617320175
e12->i1,-0.4000043596289302,116,0.19170764985363803
x12->i7,-0.40046011719799335,9,0.014873869385196054
e3->i6,-0.4039288584041456,124,0.2049288670849234
x7->i4,-0.40419480838737964,7,0.011568565077374708
x9->e4,-0.4055663654046793,2,0.003305304307821345
x9->i4,-0.40948112274956205,12,0.01983182584692807
x5->e7,-0.4144842895689935,7,0.011568565077374708
e6->i9,-0.41464878765003466,100,0.16526521539106726
x5->e8,-0.4162795705703539,10,0.016526521539106727
e4->i8,-0.41652062307634097,115,0.19005499769972733
x6->i3,-0.42351102417372566,6,0.009915912923464035
x1->i12,-0.4236529128667934,11,0.018179173693017397
x12->e1,-0.42471971012639376,5,0.008263260769553363
x7->x10,-0.4334190210695983,8,0.01322121723128538
x9->x5,-0.43477163371999517,5,0.008263260769553363
x4->e9,-0.4401275562626159,8,0.01322121723128538
x2->x8,-0.4416581446362313,7,0.011568565077374708
x8->e12,-0.44427062592601096,5,0.008263260769553363
x7->e9,-0.4575749110524354,5,0.008263260769553363
x2->i11,-0.4616479004120313,4,0.00661060861564269
x1->x9,-0.4624147102658487,5,0.008263260769553363
x8->e4,-0.46288555697255873,4,0.00661060861564269
x6->e8,-0.4632601353025887,8,0.01322121723128538
i4->x7,-0.4637565255571383,109,0.1801390847762633
x2->x5,-0.47023093756800094,12,0.01983182584692807
x11->i9,-0.4728113631316093,6,0.009915912923464035
x9->x4,-0.47504518513090943,8,0.01322121723128538
x7->i5,-0.48501698878039523,3,0.0049579564617320175
x4->e4,-0.4855534056964679,9,0.014873869385196054
x2->i12,-0.4915000051289038,6,0.009915912923464035
x6->i5,-0.49229915706631466,2,0.003305304307821345
x7->e1,-0.49570514862803705,5,0.008263260769553363
x2->x11,-0.4973040748460571,5,0.008263260769553363
x8->x7,-0.5037264896194555,10,0.016526521539106727
x2->i4,-0.518043670868571,7,0.011568565077374708
x6->x4,-0.5235766305833405,8,0.01322121723128538
x6->x8,-0.5304930089820896,8,0.01322121723128538
x8->x3,-0.5362506523363724,4,0.00661060861564269
x7->x3,-0.537945830387665,11,0.018179173693017397
i1->x3,-0.5417889146022974,122,0.20162356277710206
e1->i8,-0.5426916051185673,111,0.18344438908408464
x10->x6,-0.5432008959152057,9,0.014873869385196054
x10->e1,-0.544349490525665,9,0.014873869385196054
x2->x10,-0.5469859267749797,4,0.00661060861564269
i10->x6,-0.5477125358513177,115,0.19005499769972733
x10->i8,-0.5515747652759444,6,0.009915912923464035
x11->x7,-0.553154747481539,3,0.0049579564617320175
x1->e6,-0.5566128962092369,11,0.018179173693017397
x12->e6,-0.5576503727531268,5,0.008263260769553363
x5->x1,-0.5657121289954867,12,0.01983182584692807
x2->i8,-0.5714177929248736,8,0.01322121723128538
x12->e2,-0.5737178012783382,13,0.021484478000838744
x8->e8,-0.5810781967910774,6,0.009915912923464035
e12->i10,-0.5830975575209498,128,0.21153947570056608
e5->i12,-0.5880253417904724,122,0.20162356277710206
x12->i10,-0.589477062791329,6,0.009915912923464035
x3->e10,-0.6121657523658159,6,0.009915912923464035
x9->i11,-0.6144188551437031,7,0.011568565077374708
x9->i3,-0.6184141851573992,12,0.01983182584692807
x3->i12,-0.6196063507653058,6,0.009915912923464035
x7->i7,-0.6371362878691631,7,0.011568565077374708
e11->i4,-0.6532959099254931,127,0.20988682354665542
x12->e8,-0.6543387990725993,9,0.014873869385196054
x10->e3,-0.6549852131168992,8,0.01322121723128538
i2->x8,-0.6572267836873769,127,0.20988682354665542
x4->x1,-0.6589591586963159,13,0.021484478000838744
x3->i8,-0.6604921821047549,6,0.009915912923464035
e11->i2,-0.6615373215216849,132,0.21815008431620878
x5->e5,-0.6681140895715396,8,0.01322121723128538
x8->i8,-0.6739070365953737,3,0.0049579564617320175
x1->x6,-0.677097807645854,7,0.011568565077374708
x12->i4,-0.6782205174264959,5,0.008263260769553363
x9->e1,-0.6836457839484975,10,0.016526521539106727
