link,llr,obs_count,rate
p1->e3,3.058806154466594,1319,2.179615206438145
e11->i3,3.0532983272841427,295,0.48748027740656
e9->i5,3.050115820502609,362,0.5981961370209313
i4->x12,3.0444816498032887,270,0.4461683894907499
x2->p2,3.022593866980663,442,0.7303941783515239
i5->x9,3.009936562375769,312,0.5155723611893109
i11->x11,2.9707378859018565,300,0.4957426549897221
i12->x3,2.964735973664264,301,0.4973951305063545
x10->x9,2.960521850397659,74,0.1222831882307981
e1->i1,2.9182555570289432,304,0.5023525570562517
i4->x5,2.8975625430721674,256,0.42303373225789614
i3->x10,2.882646136237641,287,0.4742604732735008
i4->x8,2.8807209682413077,282,0.46599809569033873
x4->e1,2.847794854384971,83,0.13715546788048977
i10->x12,2.8468992977826897,308,0.5089624591227814
x8->i7,2.8259576989244763,75,0.12393566374743052
x7->e9,2.825720507832779,88,0.1454178454636518
i2->x4,2.7708528730138617,264,0.43625353639095543
e4->i4,2.7594727515048945,249,0.4114664036414693
e1->i11,2.7039837763020245,298,0.49243770395645725
x11->i5,2.696482550931913,78,0.12889309029732773
i6->x11,2.6900182098083505,275,0.4544307670739119
e4->i6,2.672676646621337,283,0.4676505712069712
x7->x6,2.6543550834947114,99,0.1635950761466083
x5->x7,2.62833180615024,77,0.12724061478069534
x9->i1,2.627328550840928,76,0.12558813926406293
x11->i2,2.6247554773615693,69,0.11402081064763607
e12->i11,2.6179222143206076,240,0.3965941239917777
i1->x4,2.610174050557996,284,0.46930304672360357
x11->i12,2.6086943277225343,74,0.1222831882307981
e10->i11,2.6030909385699115,274,0.4527782915572795
e9->i3,2.570751807982087,335,0.5535792980718564
i11->x9,2.558390419332266,257,0.4246862077745286
x1->e4,2.5521863144518075,68,0.11236833513100367
x4->x2,2.5048731483321767,76,0.12558813926406293
x6->i7,2.496218644652049,61,0.10080100651457682
x5->i1,2.428500072693038,98,0.16194260062997587
e2->i11,2.3794757678995486,277,0.4577357181071767
i10->x8,2.37609011338804,258,0.426338683291161
x6->i12,2.3702252636158407,70,0.11567328616426849
x1->e5,2.3683464327443717,59,0.097496055481312
e9->i4,2.343090882365444,323,0.5337495918722674
i11->x8,2.3391245077724188,300,0.4957426549897221
i3->x2,2.3045820506736368,266,0.4395584874242202
i4->x10,2.27652485104701,272,0.44947334052401466
x10->i1,2.263142141609145,85,0.14046041891375458
e7->i11,2.2487685107680937,287,0.4742604732735008
e7->i4,2.2242769024828357,271,0.4478208650073823
e1->i4,2.2188922369331046,278,0.4593881936238091
e12->i8,2.197052088293179,233,0.3850267953753508
x9->e10,2.145725417146525,76,0.12558813926406293
i3->x5,2.1439567365065004,266,0.4395584874242202
e11->i4,2.137375911954533,261,0.4312961098410582
i2->x10,2.136236489498649,311,0.5139198856726785
i10->x9,2.1064459556383985,275,0.4544307670739119
i8->x8,2.1013615100486094,279,0.4610406691404415
x3->e9,2.0833112879629034,88,0.1454178454636518
x3->x8,2.07242488074362,77,0.12724061478069534
e9->i11,2.070135508872016,337,0.5568842491051211
i8->x11,2.06339994921717,264,0.43625353639095543
x2->i6,2.0553640417533954,62,0.10245348203120923
i12->x2,2.045949769096101,289,0.4775654243067656
e9->i8,2.037715632316905,336,0.5552317735884887
e7->i5,2.033195007671856,266,0.4395584874242202
x11->e12,2.0086748008199233,80,0.13219804133059254
i11->x5,1.9913314420963406,295,0.48748027740656
i12->x9,1.9452875364530717,251,0.41477135467473414
e12->i10,1.9451254699389455,273,0.45112581604064705
x11->e5,1.9428034735247817,79,0.13054556581396015
x8->e1,1.9293682534279437,68,0.11236833513100367
x2->e10,1.9088263139609323,82,0.13550299236385738
i6->x4,1.9072924597924246,288,0.4759129487901332
e3->i4,1.9040274624333824,292,0.4825228508566628
x7->i6,1.8899311089313393,79,0.13054556581396015
e2->i3,1.8896752309527605,256,0.42303373225789614
x4->i6,1.8814639222836052,70,0.11567328616426849
x1->x7,1.853572730136177,99,0.1635950761466083
x5->i2,1.8533356338134475,83,0.13715546788048977
x12->i7,1.8387068373345157,68,0.11236833513100367
x1->e9,1.831374170597046,87,0.1437653699470194
i5->x1,1.823510875924189,290,0.479217899823398
x12->e3,1.822680384999165,81,0.13385051684722496
x5->i8,1.802863906105551,65,0.10741090858110645
i12->x6,1.798158103462593,274,0.4527782915572795
p3->e7,1.791404825797474,666,1.100548694077183
x6->x12,1.7830241967786336,83,0.13715546788048977
x9->i7,1.7615461916830872,67,0.11071585961437126
x10->e10,1.759573016381001,86,0.142112894430387
x11->e9,1.7515924519667632,90,0.1487227964969166
x11->x1,1.746061326827462,88,0.1454178454636518
i6->x10,1.728332847123455,279,0.4610406691404415
x8->i9,1.7246969563042258,70,0.11567328616426849
e1->i3,1.7143847971656303,254,0.41972878122463136
e3->i8,1.707420031283669,285,0.47095552224023596
x9->e1,1.7070762947228753,70,0.11567328616426849
p2->e9,1.69251735503543,1665,2.7513717351929574
e5->i5,1.6920112144112185,252,0.41642383019136653
x11->e6,1.6815054446414237,62,0.10245348203120923
e12->i3,1.6632501946000096,273,0.45112581604064705
i1->x5,1.6627490989680318,379,0.6262882208036822
x5->x4,1.659643693671204,75,0.12393566374743052
x11->e7,1.6439725578773112,83,0.13715546788048977
x2->x7,1.6412034952056684,88,0.1454178454636518
x1->x8,1.6340078075940054,79,0.13054556581396015
i5->x8,1.6248038910977218,275,0.4544307670739119
x5->e12,1.596254039743295,86,0.142112894430387
x2->e9,1.5906859366260546,88,0.1454178454636518
x2->i4,1.581189612490137,83,0.13715546788048977
x7->x3,1.5689246318100825,75,0.12393566374743052
x4->p1,1.5632842180625248,294,0.48582780188992764
x11->i9,1.5630441483974815,51,0.08427625134825276
x8->i4,1.5541984510678848,70,0.11567328616426849
e5->i6,1.544391960556644,299,0.49409017947308964
i2->x2,1.5171045916022816,278,0.4593881936238091
x10->i11,1.5169302139117118,61,0.10080100651457682
e10->i5,1.5131192118463845,277,0.4577357181071767
i8->x4,1.505383119216054,278,0.4593881936238091
i3->x8,1.503291445773411,288,0.4759129487901332
x12->x3,1.4924880615933587,76,0.12558813926406293
e7->i7,1.4910561588193483,270,0.4461683894907499
e2->i4,1.4909192872447132,282,0.46599809569033873
i1->x10,1.4897956408146582,305,0.5040050325728841
x3->x7,1.4872511452619497,73,0.1206307127141657
x7->i1,1.4629015754131398,93,0.15368022304681384
i11->x3,1.4623657281289733,258,0.426338683291161
x11->e11,1.4622463375842623,81,0.13385051684722496
x5->i11,1.4571085978774363,62,0.10245348203120923
x8->x4,1.4523275509997422,86,0.142112894430387
x3->i3,1.447280300142638,77,0.12724061478069534
i12->x5,1.4255937092275222,275,0.4544307670739119
i1->x1,1.4234280104794381,333,0.5502743470385915
x10->e11,1.4187086960428292,79,0.13054556581396015
x8->x9,1.4172704928259199,73,0.1206307127141657
e11->i7,1.4074919086670388,289,0.4775654243067656
e9->i12,1.4047592743547463,321,0.5304446408390026
x7->i12,1.3839109660187994,72,0.1189782371975333
i10->x5,1.3828207702145763,277,0.4577357181071767
x10->i10,1.3743930913336309,73,0.1206307127141657
x3->e3,1.3689251298020846,80,0.13219804133059254
e5->i2,1.3675540257797048,263,0.434601060874323
x4->x7,1.3569054715584397,80,0.13219804133059254
e11->i2,1.3568260584588536,252,0.41642383019136653
e11->i12,1.3534438320195834,260,0.4296436343244258
e11->i10,1.3473739227280248,257,0.4246862077745286
i6->x12,1.3400240443498808,270,0.4461683894907499
x10->x3,1.3290934258098464,94,0.15533269856344625
e2->i2,1.32307494526885,270,0.4461683894907499
e12->i7,1.320917331099193,284,0.46930304672360357
x11->e3,1.3101037210625108,74,0.1222831882307981
x7->i3,1.3060341638693753,82,0.13550299236385738
x7->e4,1.3026217703788943,75,0.12393566374743052
x12->i3,1.2962004961154845,71,0.11732576168090089
i6->x2,1.2956532049370448,283,0.4676505712069712
i11->x2,1.2669875519848919,263,0.434601060874323
x10->x4,1.2640260188235057,96,0.15863764959671106
x6->i2,1.2459718845239536,71,0.11732576168090089
i1->x12,1.2204898141116747,304,0.5023525570562517
x8->x6,1.2141168066293124,77,0.12724061478069534
x3->e7,1.2090458101613146,70,0.11567328616426849
x4->x1,1.2065219629522588,74,0.1222831882307981
x10->i2,1.1857262366846468,68,0.11236833513100367
x6->e10,1.179080747935057,62,0.10245348203120923
i7->x1,1.176276087530061,302,0.49904760602298687
x3->e8,1.1682335097524614,62,0.10245348203120923
x2->x4,1.1635071189139703,84,0.13880794339712219
i10->x7,1.1570173643455703,272,0.44947334052401466
x10->i6,1.1500448318822212,74,0.1222831882307981
i12->x12,1.1406536722202514,297,0.49078522843982486
x7->e1,1.1371450876242095,62,0.10245348203120923
x4->x8,1.1308049030212155,77,0.12724061478069534
x2->e5,1.1229884876819654,66,0.10906338409773886
i1->x2,1.1216909650519158,359,0.593238710471034
x11->i7,1.1205004752091545,73,0.1206307127141657
i5->x11,1.1066058609759422,282,0.46599809569033873
x11->x8,1.0943433363571797,99,0.1635950761466083
e2->i1,1.088410679776123,297,0.49078522843982486
e12->i6,1.0883090570749383,291,0.4808703753400304
x1->x3,1.0856120522140476,68,0.11236833513100367
x7->i5,1.0710427406902516,71,0.11732576168090089
x5->i10,1.0649711718324673,71,0.11732576168090089
e3->i10,1.057089003408536,271,0.4478208650073823
x5->x10,1.0484368982399443,78,0.12889309029732773
x2->e4,1.0474010513630274,76,0.12558813926406293
x10->e4,1.0455166097157784,72,0.1189782371975333
x12->i2,1.03767077333774,79,0.13054556581396015
x6->i10,1.0370960431485905,70,0.11567328616426849
x9->x11,1.035037901130365,93,0.15368022304681384
x12->x10,1.0331197174197984,79,0.13054556581396015
x8->i6,1.0316811576779017,69,0.11402081064763607
x5->i5,1.0250824129937683,68,0.11236833513100367
x11->e4,1.016163168661687,74,0.1222831882307981
i8->x5,1.011803623606136,285,0.47095552224023596
x4->e9,1.0058604876462223,81,0.13385051684722496
x2->e11,0.9894634734219006,63,0.10410595754784163
e2->i12,0.9851241381699731,268,0.44286343845748505
x9->e6,0.9843940068205113,77,0.12724061478069534
x3->x1,0.9716844790160009,79,0.13054556581396015
x12->i1,0.9710205686792843,81,0.13385051684722496
x8->x3,0.956865347086084,80,0.13219804133059254
x3->i11,0.9547060106312459,67,0.11071585961437126
e9->i6,0.9316080757835046,335,0.5535792980718564
x8->i8,0.9220442498053947,73,0.1206307127141657
x4->e4,0.9090816848900651,69,0.11402081064763607
x2->e12,0.9066086901513408,74,0.1222831882307981
x12->e10,0.9035230905879352,66,0.10906338409773886
x7->x10,0.8914332285767044,87,0.1437653699470194
e5->i7,0.887893749197886,282,0.46599809569033873
x2->x10,0.8871123317020482,83,0.13715546788048977
x8->x1,0.882966811633338,92,0.15202774753018145
i12->x8,0.8766869155359593,269,0.44451591397411744
x6->i3,0.8754312616518876,72,0.1189782371975333
i4->x11,0.8713910256078012,271,0.4478208650073823
x12->i10,0.8642518517708648,63,0.10410595754784163
x12->e7,0.8542188195399341,68,0.11236833513100367
i4->x4,0.8541898415965044,287,0.4742604732735008
x9->x4,0.8411720140123071,81,0.13385051684722496
e6->i4,0.8316127120815295,287,0.4742604732735008
i2->x11,0.8309116490643715,300,0.4957426549897221
x11->e2,0.8269713827658931,63,0.10410595754784163
x4->p2,0.8255075148817435,443,0.7320466538681563
x1->e10,0.8232660316188891,68,0.11236833513100367
x12->e11,0.8191517319722381,64,0.10575843306447404
x2->i3,0.8039335385143831,65,0.10741090858110645
e7->i2,0.8007788044081803,289,0.4775654243067656
e6->i6,0.7915563252193278,260,0.4296436343244258
x4->i8,0.7866845182859423,78,0.12889309029732773
i3->x7,0.7813055253899872,277,0.4577357181071767
x10->e8,0.7713602078686463,65,0.10741090858110645
i5->x7,0.7683802393565404,288,0.4759129487901332
x4->e11,0.7625264921671793,78,0.12889309029732773
x10->x2,0.741896377431627,48,0.07931882479835553
x5->e8,0.7379053590259739,60,0.09914853099794442
x2->e8,0.7073941304914575,50,0.08262377583162034
x7->x9,0.7059905823706822,81,0.13385051684722496
x12->i11,0.7044850726167322,73,0.1206307127141657
x10->i9,0.7041238148766498,60,0.09914853099794442
x9->i2,0.6978321527288172,68,0.11236833513100367
e9->i10,0.6977271631647657,321,0.5304446408390026
x4->e3,0.6897480315082332,76,0.12558813926406293
x1->e7,0.6852214375839809,72,0.1189782371975333
x11->e1,0.6846230517687948,95,0.15698517408007864
x12->e2,0.6742900005055628,84,0.13880794339712219
x2->x1,0.6613732083369914,98,0.16194260062997587
x2->e1,0.6590968065405445,74,0.1222831882307981
x3->i7,0.6527475088373089,74,0.1222831882307981
x3->i5,0.6488496180925551,73,0.1206307127141657
e10->i6,0.6434284533591796,272,0.44947334052401466
x9->i8,0.6346230344326855,73,0.1206307127141657
x2->i7,0.6306961417238925,67,0.11071585961437126
x7->e2,0.6223471047160816,69,0.11402081064763607
x1->x11,0.6160648334646339,94,0.15533269856344625
x9->i10,0.6143724641213693,71,0.11732576168090089
x1->x4,0.6113919240825822,77,0.12724061478069534
x8->e10,0.6020843758841368,70,0.11567328616426849
x4->i1,0.5974017825065978,87,0.1437653699470194
i3->x11,0.5826717135048893,257,0.4246862077745286
x11->i3,0.5803017721466528,70,0.11567328616426849
x6->e4,0.5663343643698564,88,0.1454178454636518
i2->x7,0.5631566603718472,293,0.48417532637329525
x12->x4,0.561660001637156,67,0.11071585961437126
x2->e3,0.5553001857699931,72,0.1189782371975333
x5->e4,0.5512065498728935,81,0.13385051684722496
x5->i3,0.5424817165865354,56,0.09253862893141479
i7->x5,0.529945211495142,275,0.4544307670739119
i8->x12,0.5297393805258013,305,0.5040050325728841
x8->x12,0.5282858523711642,91,0.15037527201354903
x9->e5,0.5246673943879774,73,0.1206307127141657
x6->x9,0.5180049195671463,84,0.13880794339712219
x11->x9,0.5095903900275678,64,0.10575843306447404
e6->i3,0.5090650167478215,289,0.4775654243067656
e3->i2,0.4949143868097572,290,0.479217899823398
x5->x9,0.49203081828006034,67,0.11071585961437126
x10->x12,0.485395117444833,78,0.12889309029732773
e8->i1,0.47165457829394963,207,0.34206243194290825
x12->x5,0.46969747523243743,71,0.11732576168090089
x4->x9,0.4665583300016314,70,0.11567328616426849
x3->e5,0.45866846012195683,69,0.11402081064763607
e7->i8,0.45306216135188215,278,0.4593881936238091
x1->i5,0.45102637686510594,64,0.10575843306447404
x6->e7,0.4390288215767937,60,0.09914853099794442
x6->i1,0.4336633427909229,98,0.16194260062997587
x11->x10,0.4302417992993881,74,0.1222831882307981
x6->e9,0.43011093393670397,84,0.13880794339712219
x6->e8,0.42759708846855293,56,0.09253862893141479
x4->e6,0.41976515199152953,72,0.1189782371975333
x10->e12,0.4184324380595159,79,0.13054556581396015
x10->x7,0.4182161067704966,98,0.16194260062997587
x3->x9,0.4092668926133758,67,0.11071585961437126
i8->x10,0.4087764539838039,280,0.46269314465707395
x7->i2,0.40587913065925996,79,0.13054556581396015
x3->i1,0.4028869694701749,86,0.142112894430387
x2->x8,0.4000999295429706,88,0.1454178454636518
i11->x10,0.39865513932933094,273,0.45112581604064705
e6->i8,0.3975260835371657,265,0.4379060119075878
x4->e10,0.3910435452371681,71,0.11732576168090089
x4->i11,0.3676489448203144,66,0.10906338409773886
x8->i5,0.3664940352567889,65,0.10741090858110645
x3->e6,0.3643961135899856,67,0.11071585961437126
x8->x2,0.35730794134206434,78,0.12889309029732773
x8->i12,0.3521175680965687,76,0.12558813926406293
x12->e12,0.3426626673555102,78,0.12889309029732773
x1->x5,0.33990998424674146,83,0.13715546788048977
e8->i5,0.3386361522021071,218,0.3602396626258647
x11->x5,0.33763180193884157,81,0.13385051684722496
x3->x12,0.32792637641378963,90,0.1487227964969166
x3->e2,0.3213727857675259,65,0.10741090858110645
x7->x8,0.3166337694847421,63,0.10410595754784163
x10->e1,0.31465712346460517,78,0.12889309029732773
i7->x11,0.3131293769015029,272,0.44947334052401466
x3->e10,0.30562483714751565,75,0.12393566374743052
i12->x7,0.2993382902454309,263,0.434601060874323
x11->x4,0.29632304709186474,70,0.11567328616426849
i5->x6,0.29440221637091213,262,0.4329485853576906
x9->e11,0.2943076519829084,56,0.09253862893141479
x10->i12,0.29065359853543704,82,0.13550299236385738
i4->x6,0.29045857150789356,296,0.4891327529231924
x7->x1,0.28907837982889717,66,0.10906338409773886
x6->x5,0.2768438865751195,77,0.12724061478069534
x12->e9,0.26628797715734986,78,0.12889309029732773
x5->e3,0.2587637464855117,76,0.12558813926406293
x11->i4,0.2544135438933228,69,0.11402081064763607
i1->x6,0.25407750482416525,348,0.5750614797880776
x10->e6,0.2538635735797854,69,0.11402081064763607
x8->p2,0.24934386884425486,451,0.7452664580012155
x5->e10,0.21835059061914208,80,0.13219804133059254
x10->i3,0.2086447199328374,74,0.1222831882307981
x2->x6,0.20129663671943554,79,0.13054556581396015
x8->e5,0.18750092017881403,74,0.1222831882307981
x1->i9,0.18728395183117907,53,0.08758120238151756
x2->x5,0.17940929988901821,63,0.10410595754784163
x4->x10,0.17415889414644603,96,0.15863764959671106
e6->i12,0.17364985742116623,266,0.4395584874242202
x7->x12,0.1697453587262041,72,0.1189782371975333
x7->i7,0.161357586129383,64,0.10575843306447404
x8->i2,0.15977860818159328,72,0.1189782371975333
e7->i10,0.14532016764986366,307,0.5073099836061489
x5->i6,0.12339376631252108,75,0.12393566374743052
x5->x2,0.1136551002357411,81,0.13385051684722496
x6->i5,0.11168431535286238,56,0.09253862893141479
x12->x6,0.10823659202747304,70,0.11567328616426849
x2->e7,0.10707608709616867,69,0.11402081064763607
x3->i8,0.09107927367128532,53,0.08758120238151756
e7->i3,0.07969653796166831,268,0.44286343845748505
x5->x8,0.07771862667864493,63,0.10410595754784163
x7->e6,0.0776509039653206,71,0.11732576168090089
x9->e4,0.07059395598475593,63,0.10410595754784163
e12->i12,0.06007719673816592,270,0.4461683894907499
x2->e6,0.057164100584733646,73,0.1206307127141657
x1->e6,0.05188811184290465,70,0.11567328616426849
x11->e10,0.048278555176360705,79,0.13054556581396015
x9->e7,0.04564365918299096,76,0.12558813926406293
x11->x12,0.03594572192599266,75,0.12393566374743052
i7->x6,0.029213618766212868,274,0.4527782915572795
x4->i12,0.024739901378667106,74,0.1222831882307981
x11->i6,0.022524984614238797,63,0.10410595754784163
x2->x11,0.02199668283802314,65,0.10741090858110645
x2->i9,0.017864739993052048,60,0.09914853099794442
x1->i3,0.01663665292009675,70,0.11567328616426849
x11->i1,0.013953368306005132,89,0.14707032098028422
p1->e4,0.001170666566487455,1323,2.1862251085046744
x7->i4,-0.015287495500271753,65,0.10741090858110645
x1->x6,-0.01876167860013478,89,0.14707032098028422
x10->e5,-0.01916875586806288,64,0.10575843306447404
x11->x3,-0.036268214261015785,74,0.1222831882307981
i12->x4,-0.07287535664326583,277,0.4577357181071767
x7->e7,-0.07516913824314297,72,0.1189782371975333
x7->e3,-0.07963929979999751,77,0.12724061478069534
x9->x10,-0.08636971045504005,75,0.12393566374743052
x12->x1,-0.09123729236760703,92,0.15202774753018145
x10->e7,-0.09412712336990214,70,0.11567328616426849
x9->x1,-0.09778285721746549,81,0.13385051684722496
i8->x6,-0.09953178044498934,244,0.4032040260583073
x10->e3,-0.10225346353096576,60,0.09914853099794442
x8->i3,-0.10749165005905414,81,0.13385051684722496
x4->x11,-0.1143241330077176,73,0.1206307127141657
e2->i7,-0.12019216245562703,253,0.4180763057079989
x5->x1,-0.12132849430975678,65,0.10741090858110645
x5->x12,-0.13012083215734904,81,0.13385051684722496
x5->x6,-0.13234948274296432,84,0.13880794339712219
x12->i8,-0.1356744965751231,70,0.11567328616426849
e12->i5,-0.13700841982301082,287,0.4742604732735008
x9->e2,-0.14346904851172138,63,0.10410595754784163
x8->i1,-0.15532818465823262,86,0.142112894430387
x6->i6,-0.15772240318631958,73,0.1206307127141657
x12->e4,-0.15859958477142122,70,0.11567328616426849
x7->x4,-0.15883967363056684,77,0.12724061478069534
x11->e8,-0.1658003907391068,72,0.1189782371975333
e10->i2,-0.17012923498707977,247,0.4081614526082045
x7->x11,-0.17232402351418674,81,0.13385051684722496
x6->x8,-0.1902318966690677,80,0.13219804133059254
x12->x7,-0.1913497980175709,98,0.16194260062997587
i2->x6,-0.19160291208322544,254,0.41972878122463136
e8->i11,-0.19418287896995867,233,0.3850267953753508
x1->i7,-0.19907880243139697,68,0.11236833513100367
x4->i3,-0.20735819685320944,61,0.10080100651457682
x3->i6,-0.20809684075992596,75,0.12393566374743052
x9->i6,-0.22687249109057994,73,0.1206307127141657
i8->x9,-0.22926543298784274,273,0.45112581604064705
x9->x8,-0.24189331577141449,73,0.1206307127141657
x4->x6,-0.24331773951981983,84,0.13880794339712219
x5->e9,-0.2436487067358648,90,0.1487227964969166
x10->x5,-0.24409491506985237,65,0.10741090858110645
x12->x11,-0.26016376902549343,91,0.15037527201354903
x2->i11,-0.26427545968469346,67,0.11071585961437126
x10->e2,-0.2668981952313141,75,0.12393566374743052
x8->p1,-0.26743227915352286,291,0.4808703753400304
x11->p1,-0.2697685361993072,306,0.5056575080895165
x9->i3,-0.27137461391250195,67,0.11071585961437126
x12->e6,-0.2919744331239773,76,0.12558813926406293
x1->e12,-0.29273209536963485,66,0.10906338409773886
e10->i3,-0.294209645127931,287,0.4742604732735008
i11->x7,-0.30719017278022687,312,0.5155723611893109
x1->e2,-0.31852303711400687,79,0.13054556581396015
x12->e1,-0.3270940463977947,69,0.11402081064763607
p1->e10,-0.3352006236529652,1323,2.1862251085046744
x3->i4,-0.345427537488634,71,0.11732576168090089
i1->x7,-0.3460540863570998,312,0.5155723611893109
e10->i10,-0.3613019631360732,298,0.49243770395645725
i6->x5,-0.3626367172022871,279,0.4610406691404415
e4->i3,-0.36621883445014536,278,0.4593881936238091
x3->i9,-0.37050088611888476,58,0.0958435799646796
x1->x12,-0.37278034323822773,85,0.14046041891375458
x5->e5,-0.37300645074052774,61,0.10080100651457682
i2->x3,-0.3739553303957157,292,0.4825228508566628
x8->e7,-0.3754295197876445,66,0.10906338409773886
x1->e8,-0.39064620708119246,69,0.11402081064763607
e9->i2,-0.40091862889706764,360,0.5948911859876664
x10->x6,-0.40430771563182955,89,0.14707032098028422
x4->x3,-0.41360828855515575,71,0.11732576168090089
x7->i11,-0.41688561871007934,79,0.13054556581396015
e2->i10,-0.42170266442646476,271,0.4478208650073823
x1->x9,-0.44358514666846904,78,0.12889309029732773
x2->x9,-0.44450043221260227,82,0.13550299236385738
i8->x2,-0.4454526257910496,286,0.47260799775686835
x12->e5,-0.4555880075354022,79,0.13054556581396015
x11->x6,-0.46646045977122075,57,0.0941911044480472
x3->i2,-0.4736139796369647,60,0.09914853099794442
x10->i5,-0.4814285483273215,74,0.1222831882307981
x6->i9,-0.486693918251321,46,0.07601387376509072
i5->x5,-0.4945716121242265,288,0.4759129487901332
x8->x11,-0.4954109718621851,65,0.10741090858110645
i6->x7,-0.5061678796982365,272,0.44947334052401466
e7->i12,-0.507922208729986,260,0.4296436343244258
x8->e11,-0.5154276706387195,76,0.12558813926406293
x8->e2,-0.5158926908884487,65,0.10741090858110645
i12->x11,-0.5169757398132697,281,0.46434562017370634
i7->x9,-0.5302300689046087,266,0.4395584874242202
x9->x3,-0.5361107710906259,83,0.13715546788048977
x9->p1,-0.5383180047527079,296,0.4891327529231924
x2->i2,-0.5509931026199819,73,0.1206307127141657
x11->i10,-0.5673278998719518,60,0.09914853099794442
x3->x5,-0.5710042459358577,71,0.11732576168090089
x6->e2,-0.571151022087272,82,0.13550299236385738
i2->x8,-0.5897367422095536,291,0.4808703753400304
x6->x10,-0.5979005179221701,75,0.12393566374743052
e8->i12,-0.5996840817949902,235,0.3883317464086156
x7->e11,-0.604494063786376,62,0.10245348203120923
x5->e1,-0.6048552931137019,75,0.12393566374743052
e5->i8,-0.6062912696493212,270,0.4461683894907499
p1->e2,-0.6113223141215682,1222,2.0193250813248014
x9->e9,-0.6133251889692879,70,0.11567328616426849
x7->i8,-0.6149832252194365,72,0.1189782371975333
i6->x3,-0.6159429675777917,276,0.4560832425905443
x11->x2,-0.6190932979738681,80,0.13219804133059254
x10->x8,-0.6248289097496578,76,0.12558813926406293
x2->x12,-0.6262684479090623,74,0.1222831882307981
x8->i10,-0.6333771185271599,66,0.10906338409773886
x5->i12,-0.6365807237583816,73,0.1206307127141657
x1->i4,-0.6441642472428919,83,0.13715546788048977
x3->x4,-0.6553701538417949,79,0.13054556581396015
i7->x10,-0.6555339078435392,281,0.46434562017370634
x1->i10,-0.657119349159994,77,0.12724061478069534
x8->e6,-0.6583878500285003,60,0.09914853099794442
x9->i11,-0.6597142648150074,72,0.1189782371975333
i3->x6,-0.6605902550177705,274,0.4527782915572795
x3->e4,-0.6636457095755404,74,0.1222831882307981
x9->e8,-0.6788050753534431,56,0.09253862893141479
x4->i10,-0.6838253939266519,62,0.10245348203120923
x10->i8,-0.6874405848765299,66,0.10906338409773886
e8->i4,-0.6902021678540171,206,0.3404099564262758
