link,llr,obs_count,rate
x7->p3,1.1019833082458312,469,0.7740315599344958
i8->x1,1.0522810720954343,104,0.1716402606251334
e8->i3,1.018986551076046,104,0.1716402606251334
e7->i9,1.00378718021547,97,0.1600875507753648
e4->i6,0.9454413097017031,96,0.1584371636539693
i12->x8,0.9202877727239098,109,0.17989219623211097
i2->x4,0.9200539580025247,114,0.18814413183908854
e8->i5,0.877816546772948,95,0.15678677653257378
x10->p3,0.8341764840739385,38,0.06271471061302951
i12->x5,0.7825688344682709,91,0.15018522804699172
e2->i8,0.771856582195924,115,0.18979451896048405
e3->i12,0.7641129186527902,82,0.1353317439544321
e12->i7,0.6605922675008618,200,0.3300774242791027
i4->x1,0.6519012988980695,109,0.17989219623211097
e5->i4,0.6477823066025596,91,0.15018522804699172
i1->x9,0.6423789245723119,89,0.1468844538042007
i3->x7,0.6324392280618092,97,0.1600875507753648
e12->i2,0.6311942497651604,187,0.308622391700961
i12->x10,0.5862960637653964,7,0.011552709849768594
i7->x2,0.5581372313248041,88,0.1452340666828052
e5->i11,0.5578740776533753,107,0.17659142198931993
i9->x6,0.45616304758161785,104,0.1716402606251334
i11->x2,0.4549024660299068,123,0.20299761593164817
i9->x1,0.4424232734341107,103,0.1699898735037379
i2->x6,0.39131607457373097,98,0.16173793789676033
e9->i7,0.36987445493214377,105,0.17329064774652891
i2->x3,0.35646722142707343,82,0.1353317439544321
e10->i1,0.34613241131891037,103,0.1699898735037379
p2->e2,0.3441460433273935,492,0.8119904637265927
e7->i4,0.3147037807194035,112,0.1848433575962975
e2->i2,0.30058451753384663,102,0.16833948638234236
e11->i9,0.28853093015286113,7,0.011552709849768594
i8->x5,0.2389720560402342,112,0.1848433575962975
i8->x2,0.23112694755898922,96,0.1584371636539693
i5->x10,0.2259936062027812,10,0.016503871213955135
i9->x7,0.22540538338979577,84,0.13863251819722314
e8->i9,0.22360055513240518,101,0.16668909926094685
i1->x3,0.2072365170076056,115,0.18979451896048405
i3->x12,0.20452537834424334,100,0.16503871213955135
e11->i12,0.20433185642782004,13,0.021455032578141676
i8->x8,0.19846703467335036,106,0.17494103486792442
i11->x10,0.19521151261671665,12,0.01980464545674616
e2->i7,0.19039874908562915,90,0.1485348409255962
i7->x9,0.15215876855494326,119,0.1963960674460661
e3->i11,0.15067773972626153,110,0.18154258335350648
p2->e12,0.14800416490486246,938,1.5480631198689916
i11->x3,0.12811561821666118,101,0.16668909926094685
e2->i11,0.12487681552568919,107,0.17659142198931993
i2->x7,0.11767950234573732,104,0.1716402606251334
e10->i4,0.09764638513963142,98,0.16173793789676033
e6->i7,0.08838616872542371,100,0.16503871213955135
e11->i5,0.05204535351734485,13,0.021455032578141676
e3->i4,0.05079024654275077,107,0.17659142198931993
i2->x9,0.03508199091945219,101,0.16668909926094685
e5->i10,0.01465268611372661,109,0.17989219623211097
i12->x12,-0.027669095876823313,115,0.18979451896048405
e11->i7,-0.04943857745538072,9,0.014853484092559622
i11->x6,-0.09892798952243087,102,0.16833948638234236
e10->i11,-0.101847626528218,113,0.18649374471769303
i2->x1,-0.10393992287453191,112,0.1848433575962975
i10->x10,-0.10563141212642702,10,0.016503871213955135
e12->i10,-0.10633418105958992,194,0.3201751015507296
e6->i1,-0.13428982404283563,106,0.17494103486792442
e4->i3,-0.14822487378185656,105,0.17329064774652891
i5->x6,-0.15865788923985225,101,0.16668909926094685
i1->x10,-0.16456610889900514,9,0.014853484092559622
i12->x7,-0.191794436679249,107,0.17659142198931993
e5->i3,-0.19244530301954033,97,0.1600875507753648
p1->e3,-0.2013840495903496,454,0.7492757531135631
i10->x12,-0.21036629946324048,86,0.14193329244001415
i4->x8,-0.22664115995921463,102,0.16833948638234236
p3->e11,-0.2396135869497371,24,0.03960929091349232
e9->i12,-0.2726576266457439,133,0.2195014871456033
e6->i12,-0.285324187703508,116,0.19144490608187956
i6->x9,-0.30383563333412056,109,0.17989219623211097
e11->i3,-0.3245563226802002,7,0.011552709849768594
e4->i7,-0.33209077186900693,101,0.16668909926094685
i8->x10,-0.3651047669100409,12,0.01980464545674616
e7->i11,-0.4006659884583179,113,0.18649374471769303
e10->i10,-0.4271555429708238,100,0.16503871213955135
i7->x4,-0.4343223937201435,107,0.17659142198931993
e6->i8,-0.44946014734154804,117,0.19309529320327506
x9->p3,-0.4501916189536601,503,0.8301447220619432
i5->x7,-0.46369430839286085,90,0.1485348409255962
e11->i4,-0.4963276940394099,14,0.023105419699537187
i4->x11,-0.5412692753398529,176,0.2904681333656104
i9->x10,-0.5416717855724968,2,0.003300774242791027
e11->i1,-0.5434525721154353,7,0.011552709849768594
e5->i2,-0.5467752083630684,114,0.18814413183908854
e3->i5,-0.5530422750746062,102,0.16833948638234236
e2->i9,-0.5533579621997458,111,0.183192970474902
i2->x10,-0.563443140288439,13,0.021455032578141676
e11->i8,-0.5762877724228685,13,0.021455032578141676
i2->x5,-0.5930239219788893,103,0.1699898735037379
i8->x3,-0.6084966685753912,107,0.17659142198931993
i11->x11,-0.6825024958129422,220,0.36308516670701296
e10->i3,-0.7141547364700971,84,0.13863251819722314
e6->i6,-0.7411269716623208,110,0.18154258335350648
e2->i3,-0.7735781797773624,101,0.16668909926094685
i5->x9,-0.7743241123552655,100,0.16503871213955135
e1->i4,-0.7779026785150034,111,0.183192970474902
i4->x12,-0.79154802691738,100,0.16503871213955135
i11->x12,-0.8099571888581467,117,0.19309529320327506
e6->i11,-0.816726660526597,96,0.1584371636539693
e10->i7,-0.8396038457650778,106,0.17494103486792442
e1->i6,-0.8687383383138023,107,0.17659142198931993
e8->i1,-0.9013474889455333,106,0.17494103486792442
e7->i3,-0.9245430971567732,104,0.1716402606251334
i1->x4,-0.9308932092396924,101,0.16668909926094685
e9->i10,-0.9415668630781617,96,0.1584371636539693
e4->i4,-0.9420169230214022,99,0.16338832501815584
i4->x10,-0.9465223739335604,6,0.00990232272837308
e2->i4,-0.9554002369106716,91,0.15018522804699172
i7->x1,-0.9640171987111916,92,0.15183561516838723
e11->i11,-0.9800585089169154,7,0.011552709849768594
i5->x5,-0.9942314930508083,87,0.14358367956140966
i8->x12,-1.0074936172754319,111,0.183192970474902
i10->x7,-1.0507310274946011,95,0.15678677653257378
i1->x7,-1.0528557066702948,96,0.1584371636539693
e9->i8,-1.0532899129796798,99,0.16338832501815584
i4->x7,-1.058835529847804,95,0.15678677653257378
i8->x9,-1.0850163518712295,107,0.17659142198931993
i2->x2,-1.0946010167629687,114,0.18814413183908854
e3->i10,-1.1043895327516857,91,0.15018522804699172
i3->x1,-1.1599712819928127,104,0.1716402606251334
p3->e2,-1.2094823865914792,257,0.42414949019864695
i3->x3,-1.2559750503157883,87,0.14358367956140966
i7->x10,-1.2819206808474188,5,0.008251935606977567
e4->i9,-1.2863093889470383,109,0.17989219623211097
i6->x11,-1.2893292635715081,187,0.308622391700961
i3->x10,-1.2907168984021764,7,0.011552709849768594
i3->x8,-1.3000161441355447,103,0.1699898735037379
i1->x5,-1.301940854142539,115,0.18979451896048405
i9->x8,-1.3833079812379507,119,0.1963960674460661
i8->x7,-1.3927180910478807,100,0.16503871213955135
e10->i9,-1.4005407416208904,120,0.19804645456746162
e11->i10,-1.4921444571887106,10,0.016503871213955135
x6->p3,-1.5036760316433364,472,0.7789827212986824
e5->i12,-1.5532024888832172,103,0.1699898735037379
e11->i2,-1.5826772310726556,9,0.014853484092559622
i4->x5,-1.5862222788431168,110,0.18154258335350648
i4->x6,-1.6309662327458208,111,0.183192970474902
i10->x5,-1.665869600162817,120,0.19804645456746162
e1->i5,-1.6902646090911961,91,0.15018522804699172
e1->i1,-1.6976813148624705,97,0.1600875507753648
i6->x1,-1.7528152012693603,105,0.17329064774652891
i12->x1,-1.754819093744521,89,0.1468844538042007
i5->x4,-1.7610686958026278,112,0.1848433575962975
i7->x7,-1.7652359369100896,98,0.16173793789676033
e12->i4,-1.7716084916398094,198,0.3267766500363117
e3->i9,-1.7760939242436091,76,0.12542942122605902
i2->x11,-1.8082595289834762,195,0.3218254886721251
i3->x4,-1.8291057848642662,92,0.15183561516838723
e3->i6,-1.832954088314101,81,0.13368135683303659
e8->i8,-1.8392475237810535,112,0.1848433575962975
e8->i10,-1.8498510996282418,96,0.1584371636539693
x3->p2,-1.8739964620377707,733,1.2097337599829114
e12->i6,-1.8874290013035786,184,0.30367123033677446
i10->x8,-1.88746281993489,91,0.15018522804699172
i11->x1,-1.8905599103971218,90,0.1485348409255962
e5->i8,-1.9462169393907205,89,0.1468844538042007
e12->i5,-1.9708740701531555,201,0.33172781140049823
e9->i4,-2.010539135408016,107,0.17659142198931993
e11->i6,-2.0709031593944704,16,0.026406193942328217
i6->x4,-2.0746672461173397,101,0.16668909926094685
e5->i9,-2.1320429278720354,89,0.1468844538042007
i12->x6,-2.134135631237868,109,0.17989219623211097
i4->x4,-2.138295897996919,105,0.17329064774652891
x5->p3,-2.169023866624011,503,0.8301447220619432
i6->x5,-2.1704083394655793,96,0.1584371636539693
e6->i3,-2.179895768392755,94,0.15513638941117827
i7->x12,-2.2047688529990817,107,0.17659142198931993
i3->x5,-2.2363559260904724,118,0.1947456803246706
i3->x6,-2.272255877437736,89,0.1468844538042007
p2->e6,-2.2867427375891687,523,0.8631524644898535
e1->i8,-2.3238161016516763,97,0.1600875507753648
i10->x6,-2.337023415791932,98,0.16173793789676033
i8->x11,-2.3589735414310073,193,0.3185247144293341
i1->x11,-2.370539529557651,219,0.3614347795856174
e8->i4,-2.37270291669925,97,0.1600875507753648
e4->i11,-2.3877743695765696,116,0.19144490608187956
i12->x9,-2.4486132842211585,100,0.16503871213955135
e4->i1,-2.5321958984247983,114,0.18814413183908854
p2->e11,-2.586876728117046,53,0.08747051743396221
i10->x11,-2.6146570423435156,204,0.3366789727646847
i5->x12,-2.6158380852187175,114,0.18814413183908854
e5->i5,-2.6215258605046223,116,0.19144490608187956
i5->x2,-2.6255323444439087,105,0.17329064774652891
e6->i2,-2.6299095389834184,102,0.16833948638234236
e9->i2,-2.6334682729670487,106,0.17494103486792442
e3->i2,-2.6455379097397485,106,0.17494103486792442
i9->x2,-2.670633208813679,109,0.17989219623211097
e2->i5,-2.6811790831672973,111,0.183192970474902
e5->i6,-2.697822251750618,91,0.15018522804699172
i4->x9,-2.7195254135701195,101,0.16668909926094685
i9->x4,-2.787139558609433,100,0.16503871213955135
e7->i1,-2.7965256971673,118,0.1947456803246706
e4->i12,-2.805879509117008,93,0.15348600228978276
i10->x1,-2.8081945161629456,97,0.1600875507753648
i9->x12,-2.8391115443382864,89,0.1468844538042007
e4->i5,-2.8773931649012328,94,0.15513638941117827
i10->x2,-2.8832330099009402,96,0.1584371636539693
e3->i7,-2.9701383840077504,107,0.17659142198931993
p2->e8,-2.988096817628259,484,0.7987873667554285
i7->x6,-3.010670124006311,86,0.14193329244001415
i1->x6,-3.050736432836395,106,0.17494103486792442
p3->e5,-3.1405401626101845,226,0.37298748943538607
e9->i11,-3.1898484854638927,104,0.1716402606251334
e12->i3,-3.236603362826801,179,0.2954192947297969
e7->i8,-3.280942580284121,86,0.14193329244001415
x2->p3,-3.281992873134503,520,0.858201303125667
e2->i12,-3.2973616881427725,134,0.2211518742669988
i5->x1,-3.3277734047603023,97,0.1600875507753648
i11->x4,-3.368476727931145,96,0.1584371636539693
e8->i7,-3.373609163859702,90,0.1485348409255962
i12->x2,-3.3754708251340952,123,0.20299761593164817
x10->p2,-3.419930429965479,60,0.09902322728373081
p3->e1,-3.4807153002141957,248,0.40929600610608735
e7->i7,-3.4961658019681963,81,0.13368135683303659
i6->x7,-3.6200915714657915,96,0.1584371636539693
e3->i8,-3.6747726945591825,106,0.17494103486792442
e7->i10,-3.7238227689160803,88,0.1452340666828052
p3->e3,-3.776575580071622,258,0.4257998773200425
x4->p3,-3.8142888357614213,459,0.7575276887205407
p1->e8,-3.8297797029238163,484,0.7987873667554285
i1->x12,-4.030803190889321,110,0.18154258335350648
e6->i5,-4.089218421727277,103,0.1699898735037379
e1->i10,-4.2372431998882725,113,0.18649374471769303
e9->i1,-4.284753053446745,100,0.16503871213955135
p1->e11,-4.312787748795474,50,0.08251935606977567
p2->e4,-4.474755466888557,493,0.8136408508479881
i6->x2,-4.57563019515941,86,0.14193329244001415
i2->x8,-4.597954913064584,109,0.17989219623211097
i7->x3,-4.7291265389904025,110,0.18154258335350648
e10->i6,-4.751545560992125,70,0.11552709849768594
e5->i7,-4.817441374119157,103,0.1699898735037379
x12->p2,-4.912113058524422,753,1.2427415024108217
i8->x4,-5.084352934409843,104,0.1716402606251334
e1->i7,-5.117249221431981,107,0.17659142198931993
e7->i5,-5.207250982259205,110,0.18154258335350648
p1->e2,-5.233399856251498,511,0.8433478190331074
e7->i6,-5.285656023767452,101,0.16668909926094685
p3->e9,-5.3213276225914,236,0.3894913606493412
p3->e10,-5.399465229042159,243,0.4010440704991098
i10->x3,-5.513447901567903,111,0.183192970474902
i5->x11,-5.986320506625632,208,0.3432805212502668
p3->e12,-6.0469494359353435,447,0.7377230432637946
p2->c5,-6.443660664993334,5897,9.732332854869343
p3->e4,-6.526857327605527,238,0.3927921348921322
p2->e5,-6.904857673400138,495,0.8169416250907792
p1->e6,-7.022256853690898,481,0.793836205391242
x9->p2,-7.181217020247525,725,1.1965306630117474
p1->e7,-7.909331523141466,496,0.8185920122121747
p2->e9,-7.997925015938874,523,0.8631524644898535
p1->e4,-8.020232293484039,510,0.8416974319117119
i7->x5,-8.411554905357583,101,0.16668909926094685
p1->e12,-8.55490393377919,965,1.5926235721466706
x8->p2,-8.897018668619316,733,1.2097337599829114
p1->e9,-8.92740047979099,517,0.8532501417614805
p2->e7,-9.264366963948529,481,0.793836205391242
p3->e7,-9.356038465345872,232,0.3828898121637591
p3->e6,-9.439864989376415,249,0.41094639322748283
x7->p2,-12.42210031927249,686,1.1321655652773222
p1->e5,-12.616450550768114,494,0.8152912379693836
x11->p2,-13.13307289226655,1460,2.4095651972374497
p2->e3,-13.3156479694186,474,0.7822834955414734
x2->p2,-13.382007914991839,726,1.1981810501331427
p1->e10,-13.726333356009842,504,0.8317951091833388
p1->e1,-14.549797311893883,460,0.7591780758419362
x5->p2,-14.611978953066295,745,1.2295384054396576
x1->p2,-16.724319790218804,711,1.17342524331221
x6->p2,-16.903840551659304,723,1.1932298887689563
x4->p2,-21.29509399254312,760,1.2542942122605902
p2->c2,-39.60028943529319,2917,4.814179233110713
c3->p3,-56.84283500858096,2891,4.771269167954429
c5->p2,-58.185789135811724,2991,4.936307880093981
c4->p1,-60.2835047830865,2918,4.815829620232108
c1->p1,-67.90238551054392,3008,4.964364461157705
c2->p2,-78.09176531484316,2928,4.832333491446064
