link,llr,obs_count,rate
i9->x9,1.0347586970876295,110,0.18154258335350648
i7->x6,1.0206424727778387,86,0.14193329244001415
i11->x5,0.9979989622819394,97,0.1600875507753648
e9->i6,0.9516578163714069,115,0.18979451896048405
i7->x7,0.8947561558348927,98,0.16173793789676033
i1->x12,0.8816561195118444,110,0.18154258335350648
e5->i12,0.8811850331057043,103,0.1699898735037379
e1->i11,0.8336875953169613,103,0.1699898735037379
x8->p2,0.8284410252410268,733,1.2097337599829114
e9->i5,0.7621154154483722,85,0.14028290531861864
p3->e5,0.7382932404544782,226,0.37298748943538607
e10->i8,0.6722681489796551,99,0.16338832501815584
e6->i1,0.6621507613894471,106,0.17494103486792442
i8->x6,0.6341803091262008,92,0.15183561516838723
e8->i6,0.6285302546907667,106,0.17494103486792442
e3->i10,0.6135139514650518,91,0.15018522804699172
i12->x4,0.5945753944785004,97,0.1600875507753648
e2->i6,0.582444972316547,96,0.1584371636539693
i3->x6,0.5796661167840824,89,0.1468844538042007
e8->i12,0.5155874951270425,105,0.17329064774652891
e12->i6,0.47930308223525486,184,0.30367123033677446
e5->i8,0.47333523770063746,89,0.1468844538042007
e9->i3,0.4599746330582759,112,0.1848433575962975
e11->i3,0.4577335974917771,7,0.011552709849768594
i1->x9,0.4316044572847355,89,0.1468844538042007
e6->i3,0.35302983438293545,94,0.15513638941117827
e9->i1,0.2917082734668952,100,0.16503871213955135
e9->i9,0.2639846786562705,114,0.18814413183908854
i6->x6,0.2570037476839193,99,0.16338832501815584
p3->e2,0.2363648609856206,257,0.42414949019864695
i12->x10,0.22774613933026622,7,0.011552709849768594
i10->x1,0.18487521627654768,97,0.1600875507753648
i11->x2,0.17142215972095798,123,0.20299761593164817
i12->x3,0.15417874995290415,114,0.18814413183908854
i11->x9,0.1137933380222913,114,0.18814413183908854
i2->x8,0.0654052218955199,109,0.17989219623211097
i7->x12,0.058799703670256775,107,0.17659142198931993
i8->x9,0.04131891524500908,107,0.17659142198931993
i1->x2,0.04045190389309816,93,0.15348600228978276
i9->x12,0.022898544053126635,89,0.1468844538042007
i8->x7,-0.03378478589023892,100,0.16503871213955135
i9->x10,-0.035217320021030396,2,0.003300774242791027
i6->x2,-0.04470190989129286,86,0.14193329244001415
i10->x7,-0.050004464698155004,95,0.15678677653257378
i10->x2,-0.06461454481902873,96,0.1584371636539693
e10->i4,-0.06640380870227514,98,0.16173793789676033
i2->x2,-0.08178900184511395,114,0.18814413183908854
e4->i1,-0.13676835796358855,114,0.18814413183908854
e10->i1,-0.14059609139947238,103,0.1699898735037379
i6->x12,-0.1437744306880946,98,0.16173793789676033
e1->i6,-0.16296162669097392,107,0.17659142198931993
i4->x10,-0.17272462687763035,6,0.00990232272837308
i12->x2,-0.18627181822037908,123,0.20299761593164817
e8->i8,-0.23345273521070542,112,0.1848433575962975
i7->x10,-0.23728273435331726,5,0.008251935606977567
i9->x8,-0.2646755056288921,119,0.1963960674460661
e11->i7,-0.30322330169964307,9,0.014853484092559622
e11->i1,-0.32080708565280336,7,0.011552709849768594
e1->i1,-0.3291937533783651,97,0.1600875507753648
e11->i9,-0.33666215062499383,7,0.011552709849768594
i12->x9,-0.3655702583126974,100,0.16503871213955135
i12->x12,-0.3769827045157621,115,0.18979451896048405
e3->i1,-0.38727386557087673,117,0.19309529320327506
i6->x10,-0.40096899384813245,6,0.00990232272837308
i11->x11,-0.5192530652391785,220,0.36308516670701296
e6->i10,-0.5505145532355655,100,0.16503871213955135
i5->x10,-0.5682132335973726,10,0.016503871213955135
e2->i8,-0.577259410674424,115,0.18979451896048405
i6->x3,-0.592142055260771,97,0.1600875507753648
i8->x11,-0.5942348844407705,193,0.3185247144293341
i7->x1,-0.6163375008147982,92,0.15183561516838723
e11->i6,-0.6191176966942971,16,0.026406193942328217
e1->i9,-0.6502771415920492,91,0.15018522804699172
e11->i2,-0.656098183042273,9,0.014853484092559622
e3->i6,-0.6707108300738716,81,0.13368135683303659
e11->i4,-0.6832504749493413,14,0.023105419699537187
e7->i8,-0.7164430744262198,86,0.14193329244001415
i5->x6,-0.718476575832093,101,0.16668909926094685
p2->e1,-0.7248474965765332,507,0.8367462705475254
i2->x10,-0.7708734663226888,13,0.021455032578141676
e2->i10,-0.7709172258511883,91,0.15018522804699172
i3->x10,-0.7852789309323862,7,0.011552709849768594
i8->x4,-0.8080672527190478,104,0.1716402606251334
i1->x6,-0.8322855313630564,106,0.17494103486792442
i2->x6,-0.8660193192968064,98,0.16173793789676033
e2->i4,-0.8714551945387674,91,0.15018522804699172
e1->i7,-0.8733095133171176,107,0.17659142198931993
i1->x10,-0.8840527526187119,9,0.014853484092559622
e11->i5,-0.903658243227941,13,0.021455032578141676
e12->i9,-0.9304055258997321,208,0.3432805212502668
i1->x1,-0.9573781655977545,117,0.19309529320327506
i9->x7,-0.9712547560196318,84,0.13863251819722314
e5->i11,-0.9752543055459002,107,0.17659142198931993
e3->i4,-0.975879521748487,107,0.17659142198931993
i5->x8,-0.9849892425354287,89,0.1468844538042007
i4->x12,-0.9874403219777976,100,0.16503871213955135
i2->x9,-1.0034785769213999,101,0.16668909926094685
e10->i9,-1.0113444706362644,120,0.19804645456746162
e1->i4,-1.0223023755364302,111,0.183192970474902
e11->i10,-1.023739577818926,10,0.016503871213955135
i3->x4,-1.0268435246979823,92,0.15183561516838723
i4->x2,-1.0582614271301205,109,0.17989219623211097
i10->x5,-1.0655421149907411,120,0.19804645456746162
e2->i2,-1.1473547496135295,102,0.16833948638234236
i2->x4,-1.1725641969703071,114,0.18814413183908854
e11->i11,-1.1928021936331827,7,0.011552709849768594
i7->x3,-1.2047774960081439,110,0.18154258335350648
i12->x6,-1.2405131767588333,109,0.17989219623211097
i11->x10,-1.264097023261943,12,0.01980464545674616
i11->x8,-1.3198415467682327,112,0.1848433575962975
i8->x10,-1.3220088961345917,12,0.01980464545674616
e8->i10,-1.4006872177008836,96,0.1584371636539693
i7->x5,-1.4576239373831061,101,0.16668909926094685
e8->i4,-1.4739337972855449,97,0.1600875507753648
i6->x11,-1.5040975099530343,187,0.308622391700961
i10->x9,-1.5156477885745128,87,0.14358367956140966
e5->i9,-1.6021206060975146,89,0.1468844538042007
i10->x4,-1.6315995841318784,90,0.1485348409255962
p3->e12,-1.6472911264962473,447,0.7377230432637946
i9->x5,-1.6607145140660284,98,0.16173793789676033
i9->x6,-1.6613560872230444,104,0.1716402606251334
e4->i12,-1.707982082529199,93,0.15348600228978276
p2->e11,-1.7858012705947068,53,0.08747051743396221
i5->x12,-1.786909993092328,114,0.18814413183908854
i6->x7,-1.8806956034556448,96,0.1584371636539693
e12->i7,-1.9149806804025227,200,0.3300774242791027
e9->i7,-1.94381182748383,105,0.17329064774652891
e8->i2,-1.9567171077119658,84,0.13863251819722314
e7->i5,-1.9665675693614286,110,0.18154258335350648
p3->e10,-2.0322256197629427,243,0.4010440704991098
i4->x7,-2.049856684366813,95,0.15678677653257378
i10->x10,-2.0696836637267433,10,0.016503871213955135
e6->i7,-2.0725313448147515,100,0.16503871213955135
x4->p3,-2.07929911185129,459,0.7575276887205407
i3->x5,-2.105255698598733,118,0.1947456803246706
i5->x2,-2.1214500251233153,105,0.17329064774652891
i5->x3,-2.153659495615008,103,0.1699898735037379
e8->i3,-2.1758725761760704,104,0.1716402606251334
i4->x8,-2.191054153146876,102,0.16833948638234236
i2->x12,-2.211742238593975,99,0.16338832501815584
p3->e6,-2.2263857039939516,249,0.41094639322748283
e10->i10,-2.251669604092422,100,0.16503871213955135
e7->i12,-2.2823868459904224,101,0.16668909926094685
e5->i2,-2.3014638747301692,114,0.18814413183908854
x10->p3,-2.321284784647995,38,0.06271471061302951
e3->i2,-2.323464101347933,106,0.17494103486792442
e7->i7,-2.3762746712524203,81,0.13368135683303659
e10->i11,-2.4492996890645644,113,0.18649374471769303
e4->i6,-2.4600463073571674,96,0.1584371636539693
e11->i12,-2.4611679064818794,13,0.021455032578141676
i1->x3,-2.476895392744626,115,0.18979451896048405
i8->x3,-2.483494488371334,107,0.17659142198931993
i5->x5,-2.5493541001373687,87,0.14358367956140966
e7->i6,-2.5504336634510034,101,0.16668909926094685
e7->i2,-2.5590753924516427,98,0.16173793789676033
i5->x1,-2.559895696574519,97,0.1600875507753648
i3->x7,-2.5837915614606883,97,0.1600875507753648
i7->x8,-2.627713069328868,109,0.17989219623211097
e8->i7,-2.649338878888533,90,0.1485348409255962
e5->i4,-2.669599845539313,91,0.15018522804699172
e5->i10,-2.6945959787933145,109,0.17989219623211097
e7->i9,-2.723068575996913,97,0.1600875507753648
i10->x12,-2.725404826226261,86,0.14193329244001415
p3->e7,-2.756377700486075,232,0.3828898121637591
p1->e9,-2.772735856625432,517,0.8532501417614805
e3->i8,-2.832252214656231,106,0.17494103486792442
i12->x8,-2.8325220603194925,109,0.17989219623211097
i6->x8,-2.860377727499486,93,0.15348600228978276
e1->i8,-2.8655588055863888,97,0.1600875507753648
e7->i4,-2.896080454876996,112,0.1848433575962975
i8->x2,-2.913370139872918,96,0.1584371636539693
i4->x11,-2.9299890166086353,176,0.2904681333656104
i11->x1,-3.0664922857938492,90,0.1485348409255962
e9->i11,-3.1269637139921818,104,0.1716402606251334
e6->i9,-3.196225521020123,105,0.17329064774652891
i9->x1,-3.2356680499053514,103,0.1699898735037379
e6->i12,-3.2409400480527504,116,0.19144490608187956
e2->i12,-3.3002940359557655,134,0.2211518742669988
e6->i2,-3.3014599468415646,102,0.16833948638234236
e8->i9,-3.3081356480094355,101,0.16668909926094685
i8->x5,-3.316095379601653,112,0.1848433575962975
i5->x9,-3.32251166150298,100,0.16503871213955135
i2->x5,-3.3896526485074316,103,0.1699898735037379
p3->e9,-3.4741212647669393,236,0.3894913606493412
i4->x4,-3.5219772622240324,105,0.17329064774652891
e12->i5,-3.560641254428657,201,0.33172781140049823
e12->i4,-3.654280007166297,198,0.3267766500363117
e10->i5,-3.6740219740678706,95,0.15678677653257378
p1->e11,-3.705482459152808,50,0.08251935606977567
e4->i2,-3.7590026753395653,113,0.18649374471769303
e4->i3,-3.862719517016812,105,0.17329064774652891
e6->i5,-3.9186362176873333,103,0.1699898735037379
e8->i5,-3.9732403418263527,95,0.15678677653257378
i2->x3,-3.9943188839261836,82,0.1353317439544321
e6->i6,-4.030325993328113,110,0.18154258335350648
e12->i8,-4.075045039055661,207,0.3416301341288713
e9->i4,-4.095876268509706,107,0.17659142198931993
i4->x5,-4.216839865625314,110,0.18154258335350648
i1->x8,-4.381019022252754,110,0.18154258335350648
x12->p3,-4.7750033031325,493,0.8136408508479881
i10->x6,-4.814695010224813,98,0.16173793789676033
i5->x11,-5.04044388671708,208,0.3432805212502668
x5->p2,-5.096359881556803,745,1.2295384054396576
p2->e2,-5.174154387283271,492,0.8119904637265927
e9->i10,-5.212749498262067,96,0.1584371636539693
p2->e12,-5.301553738325108,938,1.5480631198689916
x10->p2,-5.395264025585213,60,0.09902322728373081
e5->i5,-5.409562112286087,116,0.19144490608187956
i10->x8,-5.464233367190405,91,0.15018522804699172
p1->e12,-5.477862787435022,965,1.5926235721466706
e6->i11,-5.696164704226243,96,0.1584371636539693
e4->i5,-5.806667717232853,94,0.15513638941117827
x9->p3,-5.816699169475164,503,0.8301447220619432
p2->e5,-6.1796385142675865,495,0.8169416250907792
i4->x6,-6.4262498404000805,111,0.183192970474902
x2->p2,-6.920073348955651,726,1.1981810501331427
x6->p2,-7.22191348978107,723,1.1932298887689563
p1->e10,-7.366065986205898,504,0.8317951091833388
x1->p3,-8.240012311045948,508,0.8383966576689208
x6->p3,-8.432008915607053,472,0.7789827212986824
x5->p3,-8.507620553654462,503,0.8301447220619432
p2->e7,-9.15098155886,481,0.793836205391242
x7->p3,-10.086798001337495,469,0.7740315599344958
p2->e6,-10.427197353490243,523,0.8631524644898535
p2->e4,-10.731873014323522,493,0.8136408508479881
p1->e4,-11.504184958365595,510,0.8416974319117119
p1->e1,-11.665527931348706,460,0.7591780758419362
p1->e8,-11.872976712781817,484,0.7987873667554285
p2->e3,-11.873414240115139,474,0.7822834955414734
p1->e5,-11.935884986871782,494,0.8152912379693836
x8->p3,-12.193493633404547,519,0.8565509160042715
p2->e10,-13.907068143993394,456,0.7525765273563542
p2->e9,-14.819698665529009,523,0.8631524644898535
p1->e6,-14.925037382402266,481,0.793836205391242
x11->p3,-14.972905295709282,941,1.5530142812331782
p1->e7,-15.265741589698777,496,0.8185920122121747
p2->e8,-15.860249219917698,484,0.7987873667554285
c1->p1,-41.23628506578502,3008,4.964364461157705
p2->c2,-48.08784288660786,2917,4.814179233110713
c5->p2,-53.40996134450504,2991,4.936307880093981
c4->p1,-55.74627569509548,2918,4.815829620232108
c2->p2,-55.856828120990045,2928,4.832333491446064
c3->p3,-79.86568385366326,2891,4.771269167954429
