link,llr,obs_count,rate
e9->i4,1.6543054683332228,107,0.17659142198931993
i1->x2,1.634879214232038,93,0.15348600228978276
i12->x1,1.6290467583159005,89,0.1468844538042007
e9->i1,1.4490349789599009,100,0.16503871213955135
i1->x3,1.4490141196811352,115,0.18979451896048405
e2->i4,1.4249342627527781,91,0.15018522804699172
e2->i10,1.4050678005054191,91,0.15018522804699172
e10->i5,1.3814649109767831,95,0.15678677653257378
i11->x1,1.3543707412175232,90,0.1485348409255962
e10->i7,1.3519549799511017,106,0.17494103486792442
e6->i5,1.2174189623738316,103,0.1699898735037379
i9->x2,1.2115989551202784,109,0.17989219623211097
e4->i5,1.0675050887335198,94,0.15513638941117827
e2->i2,1.0055316884144814,102,0.16833948638234236
e3->i1,0.986403298932351,117,0.19309529320327506
i5->x2,0.9796587487237636,105,0.17329064774652891
e2->i3,0.7718832360985521,101,0.16668909926094685
i3->x1,0.7451197582914926,104,0.1716402606251334
e8->i9,0.7432783304577839,101,0.16668909926094685
i11->x8,0.74040475130729,112,0.1848433575962975
i8->x3,0.7033566421772415,107,0.17659142198931993
e10->i1,0.7010524954492459,103,0.1699898735037379
e1->i5,0.6757679149941973,91,0.15018522804699172
e6->i8,0.6488393151107399,117,0.19309529320327506
i2->x10,0.640202627930333,13,0.021455032578141676
i4->x11,0.6353797798551781,176,0.2904681333656104
e12->i5,0.6296750120619752,201,0.33172781140049823
i11->x11,0.6278654021652965,220,0.36308516670701296
e12->i1,0.5650372462495001,195,0.3218254886721251
i7->x5,0.5525573314373418,101,0.16668909926094685
i1->x7,0.5505224543346658,96,0.1584371636539693
i12->x12,0.5355893065761181,115,0.18979451896048405
i11->x12,0.5209760526312275,117,0.19309529320327506
e9->i11,0.5073688885895882,104,0.1716402606251334
e4->i9,0.5066041388222278,109,0.17989219623211097
i5->x6,0.5033580070639871,101,0.16668909926094685
i3->x6,0.4941520949947247,89,0.1468844538042007
i1->x10,0.49108453356576653,9,0.014853484092559622
e3->i12,0.4759238846945877,82,0.1353317439544321
i2->x3,0.45935584778224836,82,0.1353317439544321
e9->i5,0.45727005930238906,85,0.14028290531861864
e11->i9,0.4423427416757404,7,0.011552709849768594
i6->x10,0.4416045100906807,6,0.00990232272837308
e10->i4,0.4308785675842586,98,0.16173793789676033
e10->i12,0.4268256864404636,108,0.17824180911071547
i8->x9,0.4130935093460275,107,0.17659142198931993
e8->i8,0.4104899650509912,112,0.1848433575962975
p3->e5,0.3757136228798519,226,0.37298748943538607
i12->x11,0.37504244627924166,218,0.35978439246422195
e5->i3,0.3381655772920995,97,0.1600875507753648
e11->i7,0.31144262558007263,9,0.014853484092559622
i6->x4,0.2839803014047888,101,0.16668909926094685
e12->i11,0.2780522901162268,196,0.32347587579352066
i5->x10,0.24248367284654737,10,0.016503871213955135
e7->i10,0.2405061465212679,88,0.1452340666828052
e7->i8,0.2386273319651826,86,0.14193329244001415
i3->x5,0.22698861478323185,118,0.1947456803246706
i3->x12,0.2201426080844282,100,0.16503871213955135
i6->x5,0.21242148529134575,96,0.1584371636539693
i12->x5,0.2061474099741165,91,0.15018522804699172
e7->i11,0.20516992792884992,113,0.18649374471769303
x10->p3,0.2000498812567626,38,0.06271471061302951
e7->i6,0.17382590267073894,101,0.16668909926094685
i11->x9,0.12766494441872034,114,0.18814413183908854
i7->x6,0.11066601301961132,86,0.14193329244001415
i6->x6,0.10183222075639708,99,0.16338832501815584
e3->i2,0.07386060538666062,106,0.17494103486792442
i12->x10,0.05415300606480944,7,0.011552709849768594
e1->i1,0.026759262336438105,97,0.1600875507753648
e4->i2,0.020117823679250968,113,0.18649374471769303
e10->i2,0.014134798541968863,107,0.17659142198931993
e11->i1,-0.008101319606914181,7,0.011552709849768594
e11->i3,-0.04944924900003489,7,0.011552709849768594
i10->x10,-0.0675176268781188,10,0.016503871213955135
e2->i9,-0.07263436197221385,111,0.183192970474902
e4->i7,-0.07332018080466796,101,0.16668909926094685
i5->x3,-0.0888830896837165,103,0.1699898735037379
e11->i11,-0.09940064191520115,7,0.011552709849768594
i7->x10,-0.1095609188828961,5,0.008251935606977567
e8->i10,-0.12412430759183835,96,0.1584371636539693
e12->i6,-0.15021073376909833,184,0.30367123033677446
i1->x4,-0.17689272505040687,101,0.16668909926094685
i8->x10,-0.1786705232343362,12,0.01980464545674616
i2->x1,-0.19227976454453177,112,0.1848433575962975
e3->i6,-0.1940933279007675,81,0.13368135683303659
e11->i5,-0.19680803559222593,13,0.021455032578141676
i10->x4,-0.2797095151418585,90,0.1485348409255962
i9->x10,-0.3186319435684082,2,0.003300774242791027
i8->x4,-0.32465381123434245,104,0.1716402606251334
i4->x10,-0.32631887419957195,6,0.00990232272837308
e11->i4,-0.32796598303119673,14,0.023105419699537187
e1->i10,-0.35221456325890177,113,0.18649374471769303
i9->x7,-0.37461686273782835,84,0.13863251819722314
e6->i4,-0.4121437459507451,104,0.1716402606251334
i1->x1,-0.44530472575778024,117,0.19309529320327506
i4->x12,-0.4957179993848655,100,0.16503871213955135
p2->e11,-0.5084232351886762,53,0.08747051743396221
e9->i6,-0.5305757132385711,115,0.18979451896048405
i9->x5,-0.5374617340628811,98,0.16173793789676033
e10->i8,-0.5513553057714402,99,0.16338832501815584
i3->x10,-0.5715708368519348,7,0.011552709849768594
i11->x10,-0.5801547219654672,12,0.01980464545674616
e7->i2,-0.5875722091649394,98,0.16173793789676033
i8->x11,-0.6007809276942879,193,0.3185247144293341
e5->i7,-0.6750992484410521,103,0.1699898735037379
e1->i8,-0.6851909847752804,97,0.1600875507753648
e6->i3,-0.6927907380264466,94,0.15513638941117827
e12->i4,-0.7017692548579184,198,0.3267766500363117
i8->x6,-0.7272971489192441,92,0.15183561516838723
e1->i11,-0.7482567510946643,103,0.1699898735037379
e11->i8,-0.7612362458952742,13,0.021455032578141676
e9->i8,-0.7673400010405702,99,0.16338832501815584
i2->x12,-0.780954781491606,99,0.16338832501815584
e11->i6,-0.8517767962511007,16,0.026406193942328217
i11->x6,-0.8953840954532009,102,0.16833948638234236
x11->p3,-0.9029263642088443,941,1.5530142812331782
i2->x7,-0.9237907908405871,104,0.1716402606251334
i6->x7,-0.953736710367699,96,0.1584371636539693
i9->x1,-0.9604785603054351,103,0.1699898735037379
i5->x7,-0.9958748198493108,90,0.1485348409255962
p2->e1,-0.9968833359928215,507,0.8367462705475254
i12->x9,-1.0603741432319085,100,0.16503871213955135
e2->i6,-1.1343195007341969,96,0.1584371636539693
e1->i2,-1.181149443475089,116,0.19144490608187956
e3->i11,-1.2098731612044595,110,0.18154258335350648
i5->x9,-1.2390837657757192,100,0.16503871213955135
e5->i5,-1.3013462082197718,116,0.19144490608187956
i6->x2,-1.322855874471502,86,0.14193329244001415
e7->i3,-1.3615885391390004,104,0.1716402606251334
i6->x8,-1.3823694068109784,93,0.15348600228978276
x6->p3,-1.3900358106664585,472,0.7789827212986824
e11->i10,-1.3947233035122997,10,0.016503871213955135
e9->i9,-1.4220118139356357,114,0.18814413183908854
p3->e11,-1.4511158431497586,24,0.03960929091349232
e10->i10,-1.4672160080066012,100,0.16503871213955135
i11->x5,-1.474874351005755,97,0.1600875507753648
i12->x6,-1.4786393390472155,109,0.17989219623211097
e4->i3,-1.479664599733443,105,0.17329064774652891
i7->x11,-1.4887261881425466,177,0.2921185204870059
e2->i5,-1.5861642078169265,111,0.183192970474902
i12->x4,-1.587480657248725,97,0.1600875507753648
e9->i2,-1.601453947762737,106,0.17494103486792442
i9->x11,-1.601868917733019,216,0.35648361822143093
i10->x2,-1.6040007148838695,96,0.1584371636539693
i2->x11,-1.6878188825539455,195,0.3218254886721251
i3->x8,-1.7129710417283919,103,0.1699898735037379
e10->i11,-1.7153497151600625,113,0.18649374471769303
i4->x9,-1.80726584908611,101,0.16668909926094685
e1->i4,-1.8419268329372018,111,0.183192970474902
e5->i9,-1.8477716074982018,89,0.1468844538042007
e1->i7,-1.8878748596393855,107,0.17659142198931993
i10->x12,-1.8940813150156721,86,0.14193329244001415
i7->x3,-1.8983600741102071,110,0.18154258335350648
e6->i12,-1.929440083587573,116,0.19144490608187956
e4->i11,-1.993675833102218,116,0.19144490608187956
i6->x1,-1.9970005879447417,105,0.17329064774652891
i6->x3,-2.031788825929479,97,0.1600875507753648
i4->x4,-2.035113904870042,105,0.17329064774652891
x10->p2,-2.05031436117586,60,0.09902322728373081
e9->i7,-2.055469910493123,105,0.17329064774652891
i7->x4,-2.064730602057108,107,0.17659142198931993
x1->p2,-2.0678824576001267,711,1.17342524331221
e12->i7,-2.111482376507329,200,0.3300774242791027
e8->i2,-2.1375040096993487,84,0.13863251819722314
e9->i3,-2.169658426920595,112,0.1848433575962975
e12->i3,-2.2104406924393256,179,0.2954192947297969
i10->x3,-2.23239038499157,111,0.183192970474902
e8->i11,-2.2438323636910367,105,0.17329064774652891
e8->i1,-2.26793282011172,106,0.17494103486792442
i3->x11,-2.282616040448472,188,0.31027277882235654
i7->x12,-2.300763269686848,107,0.17659142198931993
i11->x2,-2.3441401639689508,123,0.20299761593164817
i4->x8,-2.369994675598525,102,0.16833948638234236
e8->i12,-2.379173889115198,105,0.17329064774652891
i4->x1,-2.439611692515842,109,0.17989219623211097
e11->i2,-2.633271246656581,9,0.014853484092559622
i12->x2,-2.637885860225273,123,0.20299761593164817
e3->i5,-2.6491146195950384,102,0.16833948638234236
i2->x5,-2.6647978019155065,103,0.1699898735037379
i8->x8,-2.679997375823678,106,0.17494103486792442
i8->x5,-2.6868059241881985,112,0.1848433575962975
p2->e4,-2.6933647345499896,493,0.8136408508479881
i5->x5,-2.701946380121983,87,0.14358367956140966
i1->x12,-2.7596308384714447,110,0.18154258335350648
e7->i5,-2.877529019369697,110,0.18154258335350648
e7->i12,-2.888407413470337,101,0.16668909926094685
i1->x6,-2.90926609214082,106,0.17494103486792442
i7->x1,-2.922778078902833,92,0.15183561516838723
i7->x8,-3.112652774239548,109,0.17989219623211097
e5->i11,-3.138878566143573,107,0.17659142198931993
i11->x4,-3.1860701027265845,96,0.1584371636539693
i10->x5,-3.196397313709001,120,0.19804645456746162
i10->x8,-3.196524052339381,91,0.15018522804699172
x7->p3,-3.201711947773454,469,0.7740315599344958
i5->x4,-3.269582547861197,112,0.1848433575962975
e6->i2,-3.274341217955829,102,0.16833948638234236
i9->x3,-3.2806239051016917,94,0.15513638941117827
e5->i6,-3.4695755066978125,91,0.15018522804699172
e10->i6,-3.470662393176939,70,0.11552709849768594
e6->i9,-3.4905071170787245,105,0.17329064774652891
e8->i4,-3.494486062844704,97,0.1600875507753648
i10->x1,-3.537096147783295,97,0.1600875507753648
x1->p3,-3.5381084708117188,508,0.8383966576689208
e3->i10,-3.5472039236119333,91,0.15018522804699172
i10->x7,-3.566357399319452,95,0.15678677653257378
i12->x8,-3.590680265262745,109,0.17989219623211097
i11->x7,-3.638126366024327,93,0.15348600228978276
e7->i1,-3.7121111576542223,118,0.1947456803246706
i2->x6,-3.7609099768020986,98,0.16173793789676033
e6->i10,-3.763227312435821,100,0.16503871213955135
e1->i9,-3.7638166884163775,91,0.15018522804699172
i1->x8,-3.817427704112,110,0.18154258335350648
p3->e4,-3.8351115672101113,238,0.3927921348921322
x4->p3,-3.8561105615868687,459,0.7575276887205407
i9->x9,-3.950217518173666,110,0.18154258335350648
i4->x2,-4.024040576086724,109,0.17989219623211097
e4->i10,-4.043323257216726,97,0.1600875507753648
i7->x9,-4.171371143344942,119,0.1963960674460661
i7->x7,-4.371627644913369,98,0.16173793789676033
p3->e1,-4.426461287596579,248,0.40929600610608735
e9->i10,-4.461619560274933,96,0.1584371636539693
i2->x4,-4.471353491088817,114,0.18814413183908854
p3->e8,-4.539830529631738,233,0.38454019928515465
e4->i8,-4.557144912271711,104,0.1716402606251334
e12->i12,-4.666473410925048,201,0.33172781140049823
i1->x11,-4.669348213779949,219,0.3614347795856174
e12->i10,-4.719832066011853,194,0.3201751015507296
i4->x6,-4.743093403023265,111,0.183192970474902
e5->i4,-5.013666751871083,91,0.15018522804699172
e12->i2,-5.278290439214721,187,0.308622391700961
x8->p3,-5.438998935516449,519,0.8565509160042715
e3->i7,-5.561437334819672,107,0.17659142198931993
e2->i8,-5.601044561818308,115,0.18979451896048405
i8->x12,-5.703936642277547,111,0.183192970474902
e11->i12,-5.732966649214196,13,0.021455032578141676
i2->x8,-5.762361346054501,109,0.17989219623211097
i9->x6,-5.930149442238079,104,0.1716402606251334
i3->x4,-6.004400114000376,92,0.15183561516838723
p1->e10,-6.1057347754877185,504,0.8317951091833388
e6->i7,-6.165653933169547,100,0.16503871213955135
i9->x8,-6.191107459216332,119,0.1963960674460661
p2->e5,-6.279759223082878,495,0.8169416250907792
i8->x7,-6.404488285376181,100,0.16503871213955135
p1->e11,-6.491018064968634,50,0.08251935606977567
p3->e2,-6.752307209919238,257,0.42414949019864695
i6->x11,-6.893023266861399,187,0.308622391700961
i5->x11,-6.911806435015384,208,0.3432805212502668
e8->i5,-7.258988232756491,95,0.15678677653257378
p1->e8,-7.574687613821187,484,0.7987873667554285
e3->i8,-7.610428370778748,106,0.17494103486792442
e12->i9,-7.689669007464173,208,0.3432805212502668
p2->e12,-7.949479773735867,938,1.5480631198689916
e3->i4,-8.000709157789887,107,0.17659142198931993
p2->e8,-8.36859148645116,484,0.7987873667554285
e1->i6,-8.379186789535716,107,0.17659142198931993
e7->i9,-8.549481106839522,97,0.1600875507753648
p3->e7,-8.791238941377888,232,0.3828898121637591
p3->e9,-8.930368857537175,236,0.3894913606493412
e6->i11,-8.982447756659102,96,0.1584371636539693
x12->p2,-9.03370700064168,753,1.2427415024108217
p1->e4,-9.10176655214191,510,0.8416974319117119
p1->e9,-9.192714976035822,517,0.8532501417614805
e5->i10,-9.490805294102493,109,0.17989219623211097
i10->x11,-9.714155727827531,204,0.3366789727646847
e7->i4,-9.726351289347964,112,0.1848433575962975
x3->p2,-9.899857633413253,733,1.2097337599829114
i5->x8,-9.945016904129407,89,0.1468844538042007
p3->e6,-10.03958986803863,249,0.41094639322748283
e7->i7,-10.336081121067918,81,0.13368135683303659
p1->e2,-10.9047331766628,511,0.8433478190331074
e2->i1,-11.166020459351992,111,0.183192970474902
p1->e6,-11.232045147530417,481,0.793836205391242
p2->e9,-11.895154463728598,523,0.8631524644898535
x5->p2,-11.999341001227862,745,1.2295384054396576
p3->e3,-12.81400077411713,258,0.4257998773200425
p2->e2,-13.600055379562043,492,0.8119904637265927
p3->e12,-13.876711652713427,447,0.7377230432637946
p1->e3,-14.283142264795398,454,0.7492757531135631
p2->c5,-14.350057079850961,5897,9.732332854869343
x6->p2,-14.39874121761499,723,1.1932298887689563
x4->p2,-14.88799856625516,760,1.2542942122605902
p1->e1,-15.602158362193837,460,0.7591780758419362
p2->e3,-15.882448558834387,474,0.7822834955414734
x2->p2,-16.319195493858025,726,1.1981810501331427
x7->p2,-17.279816077270823,686,1.1321655652773222
x9->p2,-17.68241942301725,725,1.1965306630117474
p2->e7,-18.79788101792908,481,0.793836205391242
p1->e12,-19.08142615494293,965,1.5926235721466706
p1->e7,-21.280113360461602,496,0.8185920122121747
p2->e6,-22.159586553932947,523,0.8631524644898535
p2->e10,-24.91346937802785,456,0.7525765273563542
p1->e5,-25.460324536198254,494,0.8152912379693836
x8->p2,-29.832784732305,733,1.2097337599829114
x11->p2,-36.627366473499265,1460,2.4095651972374497
c1->p1,-62.4872817294817,3008,4.964364461157705
p2->c2,-65.80352002275485,2917,4.814179233110713
c5->p2,-67.28195191603729,2991,4.936307880093981
c3->p3,-84.20365367168635,2891,4.771269167954429
c4->p1,-101.74743428029167,2918,4.815829620232108
c2->p2,-169.49471261137273,2928,4.832333491446064
