link,llr,obs_count,rate
x1->p2,1.4375638829643176,711,1.17342524331221
i9->x4,1.4316800789326098,100,0.16503871213955135
e9->i7,1.4116856245047948,105,0.17329064774652891
i8->x11,1.3935730750886615,193,0.3185247144293341
e6->i10,1.3837578987519823,100,0.16503871213955135
e1->i5,1.3664362760525277,91,0.15018522804699172
e1->i11,1.338485621431281,103,0.1699898735037379
e2->i5,1.3162503550328335,111,0.183192970474902
e9->i6,1.2896317092820588,115,0.18979451896048405
i5->x2,1.271525247774127,105,0.17329064774652891
i8->x1,1.2671671057638125,104,0.1716402606251334
e6->i3,1.2385172419016053,94,0.15513638941117827
i11->x2,1.2283765562080342,123,0.20299761593164817
e12->i9,1.2235244880404137,208,0.3432805212502668
i12->x9,1.2052798263005213,100,0.16503871213955135
i10->x2,1.194738989000613,96,0.1584371636539693
i6->x2,1.174445904920975,86,0.14193329244001415
i6->x12,1.1508444388967147,98,0.16173793789676033
i3->x6,1.1443976420651962,89,0.1468844538042007
e2->i6,1.1432393192779768,96,0.1584371636539693
e8->i3,1.1370961628477163,104,0.1716402606251334
i12->x2,1.130211854310927,123,0.20299761593164817
e12->i3,1.0915093045152258,179,0.2954192947297969
p3->e1,1.0825499533474785,248,0.40929600610608735
i5->x1,1.0572321915957623,97,0.1600875507753648
i3->x11,1.050988777392761,188,0.31027277882235654
e5->i2,0.9895666277425166,114,0.18814413183908854
e4->i10,0.9854316125968925,97,0.1600875507753648
i4->x5,0.9741566126612904,110,0.18154258335350648
i1->x11,0.9427040319245066,219,0.3614347795856174
i5->x4,0.9413770123487284,112,0.1848433575962975
e12->i5,0.9369185120589885,201,0.33172781140049823
e3->i11,0.8640293675414652,110,0.18154258335350648
e10->i12,0.8537676696599688,108,0.17824180911071547
e10->i3,0.8305926682521427,84,0.13863251819722314
i5->x7,0.8204314709388161,90,0.1485348409255962
e8->i2,0.8152244468027234,84,0.13863251819722314
i3->x12,0.8089181935411514,100,0.16503871213955135
i2->x12,0.8088232636293817,99,0.16338832501815584
e8->i12,0.7944078000036789,105,0.17329064774652891
e1->i3,0.7774728139807623,92,0.15183561516838723
e9->i9,0.7757779531389577,114,0.18814413183908854
i11->x8,0.7738704343692193,112,0.1848433575962975
i6->x5,0.7328057241528452,96,0.1584371636539693
e1->i12,0.6741414540940802,90,0.1485348409255962
e7->i12,0.6672162050707966,101,0.16668909926094685
i7->x7,0.6505897879227458,98,0.16173793789676033
i9->x12,0.6397344108522907,89,0.1468844538042007
e5->i7,0.6035642414467928,103,0.1699898735037379
e7->i9,0.5704554938564934,97,0.1600875507753648
i11->x3,0.5472254577355038,101,0.16668909926094685
i6->x7,0.5390468568651983,96,0.1584371636539693
e3->i3,0.5200549636980147,101,0.16668909926094685
i8->x12,0.4917497565050377,111,0.183192970474902
e3->i9,0.47673413618519334,76,0.12542942122605902
p1->e2,0.4528363086435512,511,0.8433478190331074
e7->i2,0.35282915994165,98,0.16173793789676033
e12->i12,0.31090246215141004,201,0.33172781140049823
e3->i10,0.3044304833642393,91,0.15018522804699172
e3->i12,0.2880439736415523,82,0.1353317439544321
e10->i10,0.28355703210577055,100,0.16503871213955135
e6->i12,0.26954642417054586,116,0.19144490608187956
i10->x11,0.24326893871571365,204,0.3366789727646847
e5->i10,0.24159349297146449,109,0.17989219623211097
i9->x9,0.2342699188519317,110,0.18154258335350648
e10->i7,0.21827660924575376,106,0.17494103486792442
i9->x5,0.19699226412409132,98,0.16173793789676033
i5->x9,0.1818098727180324,100,0.16503871213955135
e5->i11,0.18042829731753063,107,0.17659142198931993
i7->x9,0.16194665273182896,119,0.1963960674460661
p3->e8,0.15318383743845043,233,0.38454019928515465
i3->x4,0.146752467932882,92,0.15183561516838723
x3->p2,0.06950308274005046,733,1.2097337599829114
i5->x5,0.03935913637405353,87,0.14358367956140966
e8->i7,0.03662681239193066,90,0.1485348409255962
i1->x4,0.009319482200626616,101,0.16668909926094685
i3->x8,-0.008877271479289739,103,0.1699898735037379
i2->x2,-0.048821818226723934,114,0.18814413183908854
e7->i5,-0.09341589720071841,110,0.18154258335350648
x8->p2,-0.1073455495055482,733,1.2097337599829114
e5->i5,-0.11982066495491583,116,0.19144490608187956
p3->e10,-0.12260717962955958,243,0.4010440704991098
e11->i5,-0.12746977792592595,13,0.021455032578141676
i12->x3,-0.14726590154381114,114,0.18814413183908854
i7->x12,-0.1824805193458694,107,0.17659142198931993
i1->x7,-0.19181518021713018,96,0.1584371636539693
p1->e4,-0.19831792581514218,510,0.8416974319117119
i1->x10,-0.20781982442695401,9,0.014853484092559622
i11->x1,-0.20990294400988052,90,0.1485348409255962
i8->x10,-0.21246281152932767,12,0.01980464545674616
e6->i1,-0.2135158243481703,106,0.17494103486792442
e4->i6,-0.23684171695414236,96,0.1584371636539693
i9->x7,-0.25584934276456117,84,0.13863251819722314
e8->i4,-0.27133434735836204,97,0.1600875507753648
i11->x5,-0.3122715157357616,97,0.1600875507753648
e11->i7,-0.33636648348242115,9,0.014853484092559622
e11->i9,-0.34248638519942354,7,0.011552709849768594
e7->i1,-0.3591384150666297,118,0.1947456803246706
e4->i5,-0.3748716391377718,94,0.15513638941117827
i7->x10,-0.3901670674753781,5,0.008251935606977567
e4->i4,-0.39332162602252385,99,0.16338832501815584
e11->i11,-0.3933737486501494,7,0.011552709849768594
i12->x1,-0.41092560997775607,89,0.1468844538042007
i11->x9,-0.4199864119279031,114,0.18814413183908854
i7->x1,-0.4316506740883792,92,0.15183561516838723
i6->x1,-0.43705606551742626,105,0.17329064774652891
e9->i10,-0.45690537678533705,96,0.1584371636539693
i2->x6,-0.46692059525885377,98,0.16173793789676033
i9->x10,-0.498813335014912,2,0.003300774242791027
i12->x10,-0.5066005187819433,7,0.011552709849768594
i1->x2,-0.5280239511213622,93,0.15348600228978276
e8->i8,-0.5627827162604646,112,0.1848433575962975
i4->x10,-0.6000919300687944,6,0.00990232272837308
i2->x5,-0.6071127454153862,103,0.1699898735037379
i1->x9,-0.6185977722353897,89,0.1468844538042007
i2->x7,-0.6304043771033498,104,0.1716402606251334
i11->x12,-0.6736445725699367,117,0.19309529320327506
i9->x6,-0.7115741975162786,104,0.1716402606251334
e2->i11,-0.7412491473419864,107,0.17659142198931993
i3->x10,-0.7623384129539854,7,0.011552709849768594
e3->i2,-0.7805171452685062,106,0.17494103486792442
e10->i9,-0.7842545603828217,120,0.19804645456746162
i10->x1,-0.7882200767663274,97,0.1600875507753648
e5->i1,-0.8038609435347626,106,0.17494103486792442
i10->x6,-0.8043703435790004,98,0.16173793789676033
i8->x3,-0.808547254606121,107,0.17659142198931993
i8->x9,-0.8111890203498335,107,0.17659142198931993
e11->i6,-0.8186338976534246,16,0.026406193942328217
i5->x10,-0.8202781781493576,10,0.016503871213955135
i2->x10,-0.8637171762439726,13,0.021455032578141676
e11->i1,-0.8786063733341551,7,0.011552709849768594
e10->i1,-0.8927080284356306,103,0.1699898735037379
e11->i10,-0.9074418724960127,10,0.016503871213955135
e1->i7,-0.9096848139462397,107,0.17659142198931993
e9->i4,-0.9124112130945523,107,0.17659142198931993
i12->x4,-0.9459404692390807,97,0.1600875507753648
e11->i8,-0.9518342554809243,13,0.021455032578141676
e11->i3,-0.9780802781432474,7,0.011552709849768594
i9->x2,-0.98254198746785,109,0.17989219623211097
i7->x3,-1.0004122017863608,110,0.18154258335350648
i6->x10,-1.06047358472376,6,0.00990232272837308
e12->i8,-1.0906166377904993,207,0.3416301341288713
e8->i11,-1.1084035738294444,105,0.17329064774652891
i1->x12,-1.1249517591242055,110,0.18154258335350648
e1->i9,-1.1485312868897966,91,0.15018522804699172
e4->i2,-1.1516497836508117,113,0.18649374471769303
i4->x11,-1.1578036622876455,176,0.2904681333656104
i12->x8,-1.2110374248461415,109,0.17989219623211097
e8->i5,-1.2517322490337515,95,0.15678677653257378
p1->e3,-1.2749291157682618,454,0.7492757531135631
i12->x6,-1.2796831578210952,109,0.17989219623211097
e9->i12,-1.2966824529765102,133,0.2195014871456033
i10->x4,-1.315272780723511,90,0.1485348409255962
e8->i1,-1.31869445409545,106,0.17494103486792442
i3->x5,-1.319148505272091,118,0.1947456803246706
i8->x8,-1.4000568230306554,106,0.17494103486792442
e6->i6,-1.501387421455818,110,0.18154258335350648
p1->e6,-1.522297057146968,481,0.793836205391242
i10->x10,-1.5307146184467006,10,0.016503871213955135
e12->i10,-1.5389006931843898,194,0.3201751015507296
e2->i3,-1.5405220168666292,101,0.16668909926094685
e4->i7,-1.5428017352077568,101,0.16668909926094685
e3->i7,-1.5821152467321715,107,0.17659142198931993
i4->x8,-1.603364708647467,102,0.16833948638234236
i10->x5,-1.6117594778709234,120,0.19804645456746162
e4->i11,-1.612979033018159,116,0.19144490608187956
e5->i8,-1.6240910934697084,89,0.1468844538042007
i11->x4,-1.6241035635988883,96,0.1584371636539693
i4->x4,-1.683771844249855,105,0.17329064774652891
i6->x6,-1.7038966368670616,99,0.16338832501815584
e4->i3,-1.7349629478017974,105,0.17329064774652891
e2->i2,-1.7457907427752444,102,0.16833948638234236
i10->x12,-1.75545985869383,86,0.14193329244001415
e2->i1,-1.7772280896823611,111,0.183192970474902
i6->x11,-1.7877461683076588,187,0.308622391700961
i8->x7,-1.7929195452543434,100,0.16503871213955135
e10->i6,-1.821508944479504,70,0.11552709849768594
i7->x6,-1.8607273873021404,86,0.14193329244001415
i5->x6,-1.8659210164042257,101,0.16668909926094685
e11->i2,-1.8840340685947785,9,0.014853484092559622
i1->x3,-1.9035279790120043,115,0.18979451896048405
i7->x4,-1.918643048620872,107,0.17659142198931993
i11->x6,-1.9188655435096864,102,0.16833948638234236
p2->e1,-1.9448835398072024,507,0.8367462705475254
e9->i11,-2.0152212522639266,104,0.1716402606251334
i3->x1,-2.042784544741223,104,0.1716402606251334
i10->x8,-2.0502222477882555,91,0.15018522804699172
i11->x10,-2.18720979639298,12,0.01980464545674616
e7->i11,-2.2844038244425553,113,0.18649374471769303
i5->x12,-2.290021842806407,114,0.18814413183908854
i4->x7,-2.3201630134150912,95,0.15678677653257378
e4->i1,-2.320359676348275,114,0.18814413183908854
e8->i10,-2.329622972443927,96,0.1584371636539693
e2->i8,-2.366102810274386,115,0.18979451896048405
i11->x7,-2.413202696556098,93,0.15348600228978276
e8->i6,-2.419833771404857,106,0.17494103486792442
i1->x1,-2.529115891374582,117,0.19309529320327506
e10->i5,-2.5291875165023088,95,0.15678677653257378
e5->i9,-2.531761942825886,89,0.1468844538042007
p3->e11,-2.5329002719232667,24,0.03960929091349232
i2->x9,-2.5896934777851603,101,0.16668909926094685
e11->i4,-2.6481946635905356,14,0.023105419699537187
i4->x12,-2.6566488923502716,100,0.16503871213955135
i9->x1,-2.695874176415237,103,0.1699898735037379
i5->x8,-2.720565873125066,89,0.1468844538042007
p3->e6,-2.7516607075181465,249,0.41094639322748283
e11->i12,-2.833305875222506,13,0.021455032578141676
i6->x4,-2.835997241791092,101,0.16668909926094685
i3->x9,-2.868313728199852,91,0.15018522804699172
i5->x3,-2.896773758890289,103,0.1699898735037379
e9->i3,-2.9123747870682575,112,0.1848433575962975
i1->x6,-2.937772138692451,106,0.17494103486792442
e2->i10,-2.9567531102947697,91,0.15018522804699172
e6->i8,-3.079286142879063,117,0.19309529320327506
e7->i7,-3.1034811710189025,81,0.13368135683303659
i12->x12,-3.1607264906681527,115,0.18979451896048405
e1->i4,-3.2968865204540965,111,0.183192970474902
e12->i6,-3.337412050302042,184,0.30367123033677446
e10->i4,-3.428258085588271,98,0.16173793789676033
e3->i5,-3.5314274266414456,102,0.16833948638234236
e9->i1,-3.594649771692457,100,0.16503871213955135
e3->i4,-3.6345799019830762,107,0.17659142198931993
p3->e12,-3.657891782707715,447,0.7377230432637946
i4->x2,-3.754373844201945,109,0.17989219623211097
e10->i11,-3.7684644396732185,113,0.18649374471769303
i6->x3,-3.786382113732728,97,0.1600875507753648
e6->i9,-3.871793052492132,105,0.17329064774652891
e5->i4,-3.8902710914382004,91,0.15018522804699172
i4->x3,-3.9470864510362595,105,0.17329064774652891
i12->x7,-3.962268739357768,107,0.17659142198931993
x11->p3,-4.105239990403815,941,1.5530142812331782
i8->x5,-4.177034842769214,112,0.1848433575962975
i8->x6,-4.18024765646572,92,0.15183561516838723
p1->e9,-4.205054780762574,517,0.8532501417614805
i6->x9,-4.221929947754933,109,0.17989219623211097
e12->i11,-4.23326530155734,196,0.32347587579352066
i3->x3,-4.242758711588641,87,0.14358367956140966
i11->x11,-4.291888866073718,220,0.36308516670701296
e7->i3,-4.3504865417447895,104,0.1716402606251334
p1->e5,-4.375775666067143,494,0.8152912379693836
p1->e1,-4.528911032044102,460,0.7591780758419362
e1->i6,-4.612490677724313,107,0.17659142198931993
e6->i11,-4.680811135718711,96,0.1584371636539693
x10->p2,-4.681085291109343,60,0.09902322728373081
i4->x9,-4.697060993402023,101,0.16668909926094685
e7->i4,-4.7745509578881355,112,0.1848433575962975
e6->i7,-4.803447952343941,100,0.16503871213955135
e2->i12,-4.915370814914671,134,0.2211518742669988
e9->i5,-4.932768802303895,85,0.14028290531861864
e6->i2,-5.046777581197602,102,0.16833948638234236
p1->e11,-5.259815845160451,50,0.08251935606977567
x10->p3,-5.264918658409525,38,0.06271471061302951
p2->e9,-5.27418455483812,523,0.8631524644898535
p3->e2,-5.475779050987167,257,0.42414949019864695
i2->x1,-5.48828052007485,112,0.1848433575962975
i8->x4,-5.499503685372692,104,0.1716402606251334
x4->p2,-5.605823763844923,760,1.2542942122605902
i4->x6,-5.621999355524622,111,0.183192970474902
i7->x8,-5.6362594334341605,109,0.17989219623211097
e3->i8,-5.857707737282063,106,0.17494103486792442
p1->e8,-6.0926053480013564,484,0.7987873667554285
e7->i8,-6.132335765726446,86,0.14193329244001415
p2->e4,-6.317448707009214,493,0.8136408508479881
p2->e11,-6.323064082419323,53,0.08747051743396221
p2->e2,-6.400076503293869,492,0.8119904637265927
x2->p3,-6.403573484514893,520,0.858201303125667
x7->p3,-6.475713780431129,469,0.7740315599344958
x6->p2,-6.8434636105264195,723,1.1932298887689563
p3->e3,-7.131164622455347,258,0.4257998773200425
i1->x8,-7.242233000791584,110,0.18154258335350648
e12->i4,-7.307660501353668,198,0.3267766500363117
x9->p2,-7.440756854383446,725,1.1965306630117474
p3->e4,-7.565310792839854,238,0.3927921348921322
p3->e5,-7.650268287007442,226,0.37298748943538607
x4->p3,-7.82761764011796,459,0.7575276887205407
x8->p3,-8.053489359827623,519,0.8565509160042715
p2->e5,-8.145378624219955,495,0.8169416250907792
p3->e9,-8.357358244777735,236,0.3894913606493412
x5->p3,-8.626256840065935,503,0.8301447220619432
p2->e8,-8.65858654065026,484,0.7987873667554285
p1->e7,-8.94537517432412,496,0.8185920122121747
x9->p3,-9.92383655094067,503,0.8301447220619432
p3->c3,-10.420785774055425,5918,9.76699098441865
p3->e7,-10.584298512682697,232,0.3828898121637591
p2->e7,-10.90367616100357,481,0.793836205391242
x12->p2,-11.054600965614346,753,1.2427415024108217
p2->e10,-11.259441811304665,456,0.7525765273563542
x3->p3,-11.432922305291552,493,0.8136408508479881
x6->p3,-11.59971984371677,472,0.7789827212986824
p2->e3,-12.333065791726161,474,0.7822834955414734
p1->e10,-15.59256288038318,504,0.8317951091833388
x1->p3,-16.32811325129524,508,0.8383966576689208
p1->e12,-17.062463946022554,965,1.5926235721466706
p2->e6,-20.65254463010192,523,0.8631524644898535
p2->e12,-21.015770979660267,938,1.5480631198689916
p2->c2,-39.5753579712509,2917,4.814179233110713
c5->p2,-55.91351393713426,2991,4.936307880093981
c3->p3,-57.599967280388135,2891,4.771269167954429
c1->p1,-79.37826797390697,3008,4.964364461157705
c2->p2,-89.42743842359589,2928,4.832333491446064
c4->p1,-96.68616454063236,2918,4.815829620232108
