link,llr,obs_count,rate
e2->i3,-2.0180000395294826,62,0.10237434022185819
e6->i7,-2.02288900824884,50,0.08255995179182112
i2->x4,-2.03265207112634,64,0.10567673829353103
p1->e6,-2.1207866492020457,308,0.508569303037618
i5->x3,-2.13822079257009,59,0.09742074311434892
i8->x7,-2.16446800827513,32,0.05283836914676551
e1->i2,-2.1976103040063277,57,0.09411834504267608
i2->x5,-2.213474969715575,53,0.08751354889933038
i7->x2,-2.2437155100016835,61,0.10072314118602177
i3->x9,-2.2770332350142626,85,0.1403519180460959
e10->i12,-2.313414063257201,66,0.10897913636520387
e11->i9,-2.32472305913943,48,0.07925755372014827
e4->i11,-2.326903559821641,59,0.09742074311434892
e7->i5,-2.34201356274503,63,0.10402553925769462
i7->x8,-2.369344246762183,55,0.09081594697100323
i10->x9,-2.3885492903200625,61,0.10072314118602177
e2->i11,-2.4107063956208172,67,0.1106303354010403
i11->x10,-2.43763051821629,58,0.0957695440785125
e10->i6,-2.493288746721623,62,0.10237434022185819
i7->x5,-2.509616651325631,36,0.059443165290111205
i6->x5,-2.528742034161274,50,0.08255995179182112
e10->i4,-2.5311081508819315,58,0.0957695440785125
e11->i5,-2.5389549231664796,55,0.09081594697100323
e4->i12,-2.5835748314423466,59,0.09742074311434892
i7->x11,-2.616873815565377,77,0.1271423257594045
x11->p1,-2.641148970148703,140,0.23116786501709913
i9->x10,-2.650648084825362,63,0.10402553925769462
e2->i5,-2.665523247091233,55,0.09081594697100323
e5->i12,-2.6719048139686805,65,0.10732793732936745
e7->i6,-2.6858055814152344,67,0.1106303354010403
i1->x10,-2.6937745752985283,74,0.12218872865189526
i11->x12,-2.741881377904119,75,0.12383992768773168
e2->i4,-2.7734088806187103,46,0.07595515564847542
e3->i7,-2.789331670442812,69,0.11393273347271314
i12->x1,-2.83008942442976,68,0.11228153443687672
e8->i5,-2.8760271536098276,67,0.1106303354010403
e10->i9,-2.968131931005612,72,0.11888633058022241
i12->x10,-2.9885517834447137,61,0.10072314118602177
i6->x1,-2.9991756059505414,50,0.08255995179182112
i12->x12,-3.043109420323895,67,0.1106303354010403
e8->i8,-3.054335710159881,33,0.054489568182601936
i4->x3,-3.1841791478931745,57,0.09411834504267608
e5->i5,-3.1906007508935312,59,0.09742074311434892
e10->i5,-3.199137643710557,52,0.08586234986349396
e12->i11,-3.3362850729397184,60,0.09907194215018535
i6->x11,-3.3671426474365216,55,0.09081594697100323
p3->e10,-3.39054951870001,135,0.22291186983791703
i8->x12,-3.4901834734513795,30,0.04953597107509267
i3->x8,-3.514717520947804,54,0.08916474793516681
i12->x3,-3.584871392210328,73,0.12053752961605883
e2->i9,-3.6162344123827257,64,0.10567673829353103
e3->i8,-3.6208979854817054,37,0.06109436432594763
e8->i4,-3.6296481919402197,65,0.10732793732936745
e9->i9,-3.69311361990877,71,0.11723513154438599
i7->x9,-3.6941136017835854,65,0.10732793732936745
e4->i7,-3.7876846186516753,53,0.08751354889933038
e6->i11,-3.8462189443896406,76,0.1254911267235681
e11->i7,-3.8498869453024946,56,0.09246714600683965
e2->i6,-3.9122528401651575,57,0.09411834504267608
e8->i11,-3.917513925743399,53,0.08751354889933038
e10->i11,-3.975194337070789,50,0.08255995179182112
e3->i12,-4.011678305613958,66,0.10897913636520387
i11->x8,-4.066590846931855,66,0.10897913636520387
i11->x3,-4.105293244423968,56,0.09246714600683965
i9->x5,-4.216472368094584,54,0.08916474793516681
p3->e4,-4.235271440564419,143,0.2361214621246084
x5->p2,-4.2518080881115266,520,0.8586234986349396
e5->i9,-4.2833106909795,68,0.11228153443687672
i11->x2,-4.28896559535159,57,0.09411834504267608
e8->i3,-4.317965223260327,59,0.09742074311434892
e1->i10,-4.388711724469795,62,0.10237434022185819
x12->p2,-4.582439759477076,605,0.9989754166810355
i9->x12,-4.591557871994486,59,0.09742074311434892
e6->i8,-4.642836660012222,30,0.04953597107509267
e10->i7,-4.661404653008529,59,0.09742074311434892
x2->p2,-4.90775268379764,564,0.9312762562117423
i7->x4,-5.050303919109823,65,0.10732793732936745
p3->e11,-5.069951784870135,142,0.23447026308877197
e12->i5,-5.099509531752554,68,0.11228153443687672
p3->e1,-5.104918454787813,129,0.2130046756228985
e1->i7,-5.207994695154164,56,0.09246714600683965
i10->x11,-5.3288630636194325,64,0.10567673829353103
x7->p1,-5.408568631688883,83,0.13704951997442305
e12->i9,-5.450997716413376,65,0.10732793732936745
p3->e6,-5.452252178497002,144,0.23777266116044482
e1->i9,-5.526099300697341,59,0.09742074311434892
i2->x9,-5.567062933293466,64,0.10567673829353103
e3->i6,-5.601857369402389,54,0.08916474793516681
i9->x8,-5.712722700547324,58,0.0957695440785125
e12->i3,-5.759549011531806,61,0.10072314118602177
x10->p1,-5.9060007714252185,144,0.23777266116044482
x9->p1,-5.925361426401809,144,0.23777266116044482
e7->i12,-5.963207698741542,70,0.11558393250854956
i9->x4,-6.077145240296085,59,0.09742074311434892
x3->p1,-6.160665415324828,139,0.22951666598126272
p3->e2,-6.285058190741788,154,0.254284651518809
p1->e2,-6.315548574229307,288,0.47554532232088964
p3->e12,-6.539077786078256,141,0.23281906405293556
x4->p1,-7.020605638765632,166,0.2740990399488461
x3->p2,-7.413603977781966,579,0.9560442417492886
x11->p2,-7.505571542980989,582,0.9609978388567978
x12->p1,-7.82453633425671,146,0.24107505923211767
p1->e3,-7.86200118491233,313,0.5168252982168002
p3->e3,-8.912769912763736,140,0.23116786501709913
p3->e9,-9.05556801175933,136,0.22456306887375344
p3->e8,-9.072207508534559,141,0.23281906405293556
p2->e7,-9.21140374755225,305,0.5036157059301088
x8->p1,-9.246795746268855,145,0.23942386019628123
p1->e1,-9.531233223942476,302,0.49866210882259954
x5->p1,-9.780165739470036,148,0.2443774573037905
x2->p1,-9.796215913667297,153,0.25263345248297264
p3->e7,-9.87880728910261,143,0.2361214621246084
i5->x4,-10.128817890481287,71,0.11723513154438599
p1->e8,-10.152731841013955,304,0.5019645068942724
p1->e4,-10.167226083685675,297,0.49040611364341746
p1->e7,-10.17531546580798,303,0.500313307858436
p2->e4,-10.698471970038568,288,0.47554532232088964
p2->e3,-10.980176742632679,294,0.48545251653590815
p2->e6,-11.278942535400098,302,0.49866210882259954
x1->p2,-12.020045104983769,556,0.9180666639250509
x10->p2,-12.476966331945459,575,0.9494394456059428
p2->e9,-12.9138987725993,291,0.4804989194283989
x8->p2,-12.94520861730542,528,0.871833090921631
x4->p2,-13.56660772871468,553,0.9131130668175416
p2->e5,-15.639945652257015,309,0.5102205020734545
p2->e1,-16.15996351940433,314,0.5184764972526367
p2->e8,-16.272294625631716,298,0.49205731267925384
p2->e10,-17.50432435019615,295,0.4871037155717446
x9->p2,-19.68505172445904,597,0.9857658243943441
p2->e2,-21.163802551435857,303,0.500313307858436
p2->e11,-21.896570213016748,307,0.5069181040017817
p2->e12,-22.59990143548029,307,0.5069181040017817
p1->c1,-61.95032998421254,1665,2.7492463946676433
c4->p1,-74.04931148124675,1791,2.9572974731830324
c3->p3,-92.89003803316903,1673,2.762455986954335
c5->p2,-95.44271005138562,1807,2.9837166577564154
c1->p1,-96.31055057200365,1783,2.944087880896341
c2->p2,-106.3595130455127,1806,2.982065458720579
