link,llr,obs_count,rate
e2->i8,3.517248928890937,407,0.6698949181993179
x4->p3,3.4808790440465964,205,0.3374163592895827
e6->i1,3.431191918548266,359,0.590890112121757
e3->i10,3.3916553990395233,374,0.6155791140209947
i5->x5,3.3814271815489763,397,0.653435583599826
e12->i5,3.371558815758812,340,0.5596173763827226
i7->x8,3.3682070675883935,430,0.707751387778149
i2->x11,3.3267275041233377,392,0.6452059163000801
x12->p1,3.315022121840175,1026,1.6887277299078627
e11->i1,3.2047293648355932,434,0.7143351216179459
e5->i9,3.196239041145798,402,0.661665250899572
e5->i5,3.138874357171156,424,0.697875787018454
i4->x1,3.095160648968201,388,0.6386221824602833
i4->x10,3.080061585715029,382,0.6287465817005883
x8->p2,3.067828912361037,851,1.4006893744167555
x11->x6,2.952518248391245,76,0.12509094295613798
i2->x4,2.9117363670520655,393,0.6468518497600293
e1->i10,2.8514053355302043,362,0.5958279125016046
i2->x3,2.830766873249048,402,0.661665250899572
x1->i11,2.8294436497261373,54,0.08888040683725593
e12->i12,2.822474536201492,362,0.5958279125016046
x11->x12,2.808363440373439,69,0.1135694087364937
i8->x8,2.8055882011658912,389,0.6402681159202326
e11->i10,2.7580456275983174,393,0.6468518497600293
e5->i2,2.7424464850070445,377,0.6205169144008423
i12->x11,2.7376283321334727,364,0.599119779421503
i1->x11,2.7359576567402755,362,0.5958279125016046
e4->i10,2.724830637776951,372,0.6122872471010964
e2->i1,2.7037766051956247,374,0.6155791140209947
e1->i7,2.6897412241031367,432,0.7110432546980474
i12->x2,2.6836214638182474,393,0.6468518497600293
p3->e9,2.6518422004541025,744,1.2245744942021928
x3->p3,2.646842293473182,196,0.32260295815004003
i9->x10,2.559710090036976,373,0.6139331805610456
i12->x4,2.554012009302051,337,0.554679576002875
e7->i2,2.5513154928524653,401,0.6600193174396227
x12->x8,2.5437706853024897,92,0.15142587831532492
x11->x4,2.5065361885866286,69,0.1135694087364937
e1->i3,2.455798013091015,382,0.6287465817005883
x2->i6,2.4467593493817743,77,0.12673687641608716
x5->e5,2.433105298277754,66,0.10863160835664613
i4->x9,2.417435676265778,357,0.5875982452018587
i9->x8,2.4144810511094486,349,0.5744307775222652
e1->i6,2.4116097903314815,429,0.7061054543181999
e4->i6,2.4057025514216877,400,0.6583733839796736
x6->e1,2.3920305208222787,69,0.1135694087364937
x1->e7,2.338346104049605,83,0.13661247717578226
e9->i3,2.3279718634682824,423,0.6962298535585048
i4->x6,2.3095392979371754,396,0.6517896501398769
e11->i4,2.3071261948085064,383,0.6303925151605374
x9->i1,2.302507037158562,71,0.11686127565639207
x12->i2,2.3018285071209066,59,0.09711007413700186
i6->x11,2.295363665446696,364,0.599119779421503
i8->x11,2.279784127988667,379,0.6238087813207407
i9->x4,2.265693231572536,386,0.635330315540385
i9->x11,2.2559955532895914,367,0.6040575798013506
x8->e12,2.253482102096868,61,0.10040194105690022
i12->x1,2.2392063465569088,355,0.5843063782819603
i9->x9,2.199515512092937,418,0.6880001862587589
e7->i10,2.1593241837612247,367,0.6040575798013506
x10->x11,2.156172595455587,58,0.09546414067705267
e3->i7,2.155120505646569,403,0.6633111843595211
e12->i3,2.140779558456007,397,0.653435583599826
x7->i1,2.1313255633507637,69,0.1135694087364937
i12->x10,2.050461632677857,406,0.6682489847393687
x10->i4,2.0433003365718836,63,0.10369380797679859
x5->i7,2.041863232039856,50,0.0822966729974592
e4->i5,2.039306459499782,378,0.6221628478607916
x1->i5,2.0334048046872564,61,0.10040194105690022
x11->x1,1.9984258710217295,68,0.1119234752765445
x12->x5,1.9894733461700431,85,0.13990434409568064
e4->i3,1.9629483068522804,389,0.6402681159202326
i2->x6,1.9567636863231943,419,0.689646119718708
i6->x10,1.941034304924682,485,0.7982777280753542
e3->i2,1.9356765131017308,395,0.6501437166799277
x12->x6,1.9231488505719119,72,0.11850720911634124
i10->x8,1.9213599592233743,379,0.6238087813207407
x5->e7,1.9177175050721829,62,0.10204787451684941
i4->x7,1.9174268182463496,377,0.6205169144008423
x11->x9,1.9092955631490085,70,0.11521534219644287
i1->x9,1.9086971733335805,370,0.608995380181198
i10->x2,1.8948904754595706,368,0.6057035132612997
x12->i3,1.888061244608731,77,0.12673687641608716
x6->p2,1.8438780469495706,925,1.5224884504529952
x9->x6,1.8364588783022677,70,0.11521534219644287
e11->i8,1.8346861446329932,367,0.6040575798013506
x12->e10,1.82747083609829,72,0.11850720911634124
i3->x3,1.8253976472940332,363,0.5974738459615537
x12->e3,1.8189105365557632,50,0.0822966729974592
x11->i1,1.7934017868815664,82,0.13496654371583308
x7->i3,1.7915187840799351,64,0.10533974143674778
i7->x10,1.7891015218143078,405,0.6666030512794195
x2->e10,1.783756646780235,58,0.09546414067705267
x9->i5,1.7793128966661795,73,0.12015314257629042
x7->e1,1.7720773591802264,72,0.11850720911634124
e1->i5,1.7688938676964545,394,0.6484977832199784
x10->x5,1.7463201002251596,91,0.14977994485537574
x4->e3,1.745320629365847,88,0.14484214447552818
x7->x12,1.7347410060357067,69,0.1135694087364937
x8->x7,1.730917974700442,82,0.13496654371583308
x10->p1,1.718930334459337,1109,1.825340207083645
x2->p3,1.7090546895914898,178,0.29297615587095477
x8->x11,1.7023236329040818,79,0.13002874333598552
x5->e10,1.697462711551248,58,0.09546414067705267
x3->e5,1.694819463963312,51,0.08394260645740838
x4->i5,1.6858744630640263,63,0.10369380797679859
x3->i8,1.6821747738883142,82,0.13496654371583308
x5->e4,1.6710368705468088,78,0.12838280987603634
e9->i4,1.6666419328380053,402,0.661665250899572
x9->x2,1.6573433083675386,67,0.11027754181659533
x9->x5,1.6401373245267905,71,0.11686127565639207
i2->x10,1.63463963977882,403,0.6633111843595211
x7->i10,1.629770777068284,70,0.11521534219644287
x4->e8,1.6297398143675847,59,0.09711007413700186
x10->i12,1.6258877641027496,69,0.1135694087364937
x10->x4,1.6085379809503078,83,0.13661247717578226
i10->x11,1.5917374637743764,388,0.6386221824602833
i12->x7,1.5889091675247853,336,0.5530336425429258
x11->e3,1.5860781186815176,64,0.10533974143674778
i12->x9,1.583731596565138,362,0.5958279125016046
x2->i2,1.5816416208642385,67,0.11027754181659533
x1->i2,1.5751273086389288,78,0.12838280987603634
e5->i3,1.5689516722675254,410,0.6748327185791654
x8->x4,1.554938422517604,80,0.13167467679593473
e8->i2,1.5420244709176743,386,0.635330315540385
x6->e3,1.5217971842629243,82,0.13496654371583308
x10->e10,1.511338012251871,62,0.10204787451684941
x11->e10,1.5065096881628124,52,0.08558853991735757
i3->x10,1.4808026920344002,350,0.5760767109822144
x7->i8,1.4747822015667493,60,0.09875600759695104
x4->e1,1.46972793662097,73,0.12015314257629042
x12->e2,1.457880731997884,55,0.09052634029720512
x4->x9,1.4273940966655738,72,0.11850720911634124
x4->i3,1.4208738696544403,73,0.12015314257629042
x3->i11,1.4167789773623847,57,0.09381820721710349
x6->i11,1.3966870747595737,76,0.12509094295613798
x10->x3,1.3891352855019319,85,0.13990434409568064
x3->i1,1.3681236507611017,56,0.0921722737571543
i7->x6,1.3661817656391566,402,0.661665250899572
x12->i5,1.3543698684055956,73,0.12015314257629042
x7->i5,1.3541644938029496,71,0.11686127565639207
x7->i11,1.3491720310379494,67,0.11027754181659533
x5->x3,1.3263036256472391,79,0.13002874333598552
x11->i11,1.3249621236710576,49,0.08065073953751001
i12->x12,1.3200052213296125,389,0.6402681159202326
i5->x7,1.3181213398756002,396,0.6517896501398769
x4->i4,1.3166183556743292,57,0.09381820721710349
x5->e12,1.2830962625301625,73,0.12015314257629042
x2->x11,1.281682421337849,87,0.143196211015579
x3->i7,1.2709887212687603,79,0.13002874333598552
e8->i3,1.2612652523445291,401,0.6600193174396227
x5->e2,1.2603195273230758,73,0.12015314257629042
e4->i8,1.2453878866878432,413,0.679770518959013
x6->i1,1.2431133709205708,84,0.13825841063573144
x6->i3,1.237901442815864,59,0.09711007413700186
x8->e9,1.2260092837989935,55,0.09052634029720512
x8->x1,1.2245254888382968,89,0.14648807793547738
x2->e12,1.210060677488702,77,0.12673687641608716
x10->x1,1.2100285096696517,68,0.1119234752765445
i3->x7,1.1988369262556509,389,0.6402681159202326
x5->i5,1.1796979484978776,54,0.08888040683725593
x6->i12,1.1720937934061162,73,0.12015314257629042
x1->e12,1.1622974280999703,54,0.08888040683725593
x12->e1,1.1601091796454206,71,0.11686127565639207
x5->i1,1.1524220737126356,66,0.10863160835664613
i6->x9,1.1512252879679892,355,0.5843063782819603
x4->e10,1.14934983199477,49,0.08065073953751001
x1->e6,1.1462810749350574,65,0.10698567489669696
x9->i11,1.1462810200227054,61,0.10040194105690022
x3->x4,1.1405294004648132,72,0.11850720911634124
x2->e6,1.133573595665644,66,0.10863160835664613
x8->x12,1.1084037668102305,66,0.10863160835664613
e11->i6,1.1082186816734394,376,0.6188709809408932
x3->e3,1.098715827394562,60,0.09875600759695104
i7->x4,1.0932771244759065,383,0.6303925151605374
x5->i11,1.0925719342558615,60,0.09875600759695104
x8->e6,1.0922560119024762,79,0.13002874333598552
x11->i3,1.0850925812574541,71,0.11686127565639207
x11->x7,1.0538538887480335,63,0.10369380797679859
i2->x9,1.0459088398352483,427,0.7028135873983016
x2->i3,1.0359983108917143,57,0.09381820721710349
x1->i1,1.0288261326867456,59,0.09711007413700186
x3->x11,1.0282027230024777,85,0.13990434409568064
e3->i12,1.0067540751811013,396,0.6517896501398769
e3->i4,1.005292180260775,396,0.6517896501398769
x4->i1,0.9862708732657426,70,0.11521534219644287
x4->e7,0.9772641843252732,70,0.11521534219644287
x6->p3,0.9752726556733906,191,0.31437329085029414
x11->x5,0.9733635152918207,80,0.13167467679593473
x3->i9,0.9691429820223441,61,0.10040194105690022
e6->i3,0.9599740762328208,388,0.6386221824602833
x3->x5,0.9522772145328666,89,0.14648807793547738
x5->e3,0.9511036084306133,70,0.11521534219644287
x1->i6,0.9496747386972562,66,0.10863160835664613
i6->x12,0.9424262310769009,350,0.5760767109822144
x1->x5,0.9272230504203476,58,0.09546414067705267
i1->x8,0.8923140611888778,363,0.5974738459615537
x7->i7,0.8893559396424857,64,0.10533974143674778
x6->x9,0.8886635196822903,74,0.12179907603623961
x6->e8,0.8882264628272694,72,0.11850720911634124
x11->x8,0.8878313358379426,73,0.12015314257629042
x6->e2,0.8703926925144696,69,0.1135694087364937
x10->e1,0.8687534694511809,49,0.08065073953751001
x9->i12,0.856385383361645,65,0.10698567489669696
x9->i8,0.8526187870095754,67,0.11027754181659533
x6->i5,0.8495598113559986,63,0.10369380797679859
x5->i12,0.8300262971833945,65,0.10698567489669696
i5->x2,0.82139600090684,432,0.7110432546980474
x8->x2,0.8085136697968647,63,0.10369380797679859
x12->e9,0.8003000405705167,61,0.10040194105690022
x3->e2,0.7918623583932769,74,0.12179907603623961
x11->e8,0.7901944872204192,78,0.12838280987603634
x6->e9,0.7843001051920027,66,0.10863160835664613
x6->x1,0.7761267586235192,76,0.12509094295613798
x4->x10,0.7735603731441065,71,0.11686127565639207
x3->i5,0.7578589746045781,59,0.09711007413700186
x3->e12,0.7477955127642177,85,0.13990434409568064
x9->e4,0.7438134029602743,66,0.10863160835664613
x3->x6,0.7388933264481228,70,0.11521534219644287
x3->x10,0.73391879397394,66,0.10863160835664613
x1->i3,0.7290452372065257,70,0.11521534219644287
e2->i12,0.7256247328661791,351,0.5777226444421636
i3->x6,0.7149067308486208,362,0.5958279125016046
x6->e10,0.7107893205438227,59,0.09711007413700186
x6->x7,0.7101428105868859,77,0.12673687641608716
x4->x7,0.6899396799672228,65,0.10698567489669696
x8->e4,0.6826085938528106,68,0.1119234752765445
x10->i10,0.6725179916819526,59,0.09711007413700186
x7->x11,0.6408219670661843,66,0.10863160835664613
x2->i8,0.618006498897727,66,0.10863160835664613
x1->x4,0.6052668164982329,82,0.13496654371583308
x4->x6,0.604385024989126,73,0.12015314257629042
x1->p3,0.60420772285081,214,0.35222976042912535
x12->e4,0.6001742596108803,67,0.11027754181659533
x9->i7,0.5931603438958382,69,0.1135694087364937
i8->x7,0.586170461967523,413,0.679770518959013
x8->e5,0.5818035554653589,65,0.10698567489669696
x1->x3,0.5771784818121057,77,0.12673687641608716
x10->i1,0.5760187077680667,69,0.1135694087364937
e1->i8,0.574814605889693,357,0.5875982452018587
x7->x9,0.5673248604756074,81,0.1333206102558839
x6->e12,0.5650994637298483,71,0.11686127565639207
x10->e5,0.5639030572508901,68,0.1119234752765445
x9->e2,0.5621123025533912,69,0.1135694087364937
x1->e10,0.5594192267411318,58,0.09546414067705267
x10->i7,0.555070095071037,67,0.11027754181659533
i8->x10,0.5531988795186891,368,0.6057035132612997
x7->x3,0.5526947389528631,76,0.12509094295613798
x8->e2,0.5438715191810584,73,0.12015314257629042
x9->e1,0.5433784396068928,61,0.10040194105690022
x7->e12,0.531532651578078,83,0.13661247717578226
x2->p2,0.5222787332792977,935,1.538947785052487
x1->e2,0.5172180549129113,62,0.10204787451684941
x3->e6,0.5150019995852757,80,0.13167467679593473
x3->e11,0.5141636741497235,74,0.12179907603623961
x7->x6,0.5132517039521485,82,0.13496654371583308
x5->i9,0.5100151944796698,66,0.10863160835664613
x12->i12,0.5096975819299043,84,0.13825841063573144
x9->e7,0.5081788364606066,67,0.11027754181659533
x10->i11,0.50610644498851,71,0.11686127565639207
x1->e5,0.500833224748602,48,0.07900480607756083
x7->x8,0.485432100308123,70,0.11521534219644287
x11->e12,0.4712720620212716,82,0.13496654371583308
x4->e12,0.4658980965569457,77,0.12673687641608716
x11->e2,0.4646638156509475,58,0.09546414067705267
x9->e10,0.4452999030340008,66,0.10863160835664613
x9->i3,0.4447176867012468,61,0.10040194105690022
e9->i8,0.4439674459950931,436,0.7176269885378442
x9->e8,0.4398939010571157,57,0.09381820721710349
e11->i5,0.431337245810524,364,0.599119779421503
x3->i6,0.4286142254044645,65,0.10698567489669696
x1->x6,0.4252525251533683,79,0.13002874333598552
x1->x8,0.4200827771497595,57,0.09381820721710349
e6->i12,0.41929434010915667,317,0.5217609068038913
x1->x7,0.40764513471550146,62,0.10204787451684941
x11->e6,0.39940349917843676,83,0.13661247717578226
x3->e1,0.3955055263919096,66,0.10863160835664613
x8->i6,0.3945732611486443,55,0.09052634029720512
x9->e3,0.3925798303516066,55,0.09052634029720512
p1->e1,0.3911311685790624,2081,3.425187530154252
x8->i3,0.3803093548879124,69,0.1135694087364937
x4->x2,0.37358952755383346,78,0.12838280987603634
x10->e12,0.35862760912352964,59,0.09711007413700186
x5->x11,0.3437178897138322,83,0.13661247717578226
x5->x12,0.3431709768724325,68,0.1119234752765445
x5->e6,0.34155497349951425,65,0.10698567489669696
x4->e9,0.341191133544819,60,0.09875600759695104
x3->x1,0.34095687015794596,88,0.14484214447552818
x12->e6,0.3380965318684668,80,0.13167467679593473
x2->e8,0.3365964096663081,56,0.0921722737571543
x6->i7,0.33257535855949527,86,0.14155027755562982
x2->x10,0.3321681587150547,69,0.1135694087364937
x6->e11,0.31513233586380895,81,0.1333206102558839
i4->x4,0.31404569400555804,447,0.7357322565972853
i7->x11,0.31172457725550107,407,0.6698949181993179
x5->x6,0.3115957712253996,70,0.11521534219644287
x7->i9,0.302695513142881,71,0.11686127565639207
x3->e9,0.2968184727509735,84,0.13825841063573144
x1->e9,0.2937289329217556,61,0.10040194105690022
x11->i6,0.2933744672791425,56,0.0921722737571543
i8->x2,0.2902957677936877,393,0.6468518497600293
x5->i4,0.28332879018162505,60,0.09875600759695104
x12->e8,0.27893335367133343,49,0.08065073953751001
x1->x2,0.2717919792288983,76,0.12509094295613798
e7->i4,0.27061937821949034,405,0.6666030512794195
x6->x12,0.26723317826050064,58,0.09546414067705267
x4->i2,0.2521063556911267,60,0.09875600759695104
x1->x10,0.24781190737296566,63,0.10369380797679859
x6->e5,0.23708190135147778,75,0.12344500949618879
x1->i4,0.23535026903722756,55,0.09052634029720512
i5->x3,0.23435842074221025,362,0.5958279125016046
x11->x10,0.23076665458838974,52,0.08558853991735757
e8->i5,0.2239657631991543,413,0.679770518959013
x4->e5,0.21813048685717096,65,0.10698567489669696
e12->i7,0.21127995717707382,433,0.7126891881579966
x4->x11,0.2066068877380971,67,0.11027754181659533
x1->e8,0.20298286867879067,69,0.1135694087364937
x10->e7,0.1973757553633968,59,0.09711007413700186
x2->i11,0.19494546507856914,65,0.10698567489669696
x10->i2,0.19009462138568978,62,0.10204787451684941
x6->i4,0.18594243966064994,78,0.12838280987603634
x6->i8,0.17605677474745463,73,0.12015314257629042
c2->p2,0.16514402096733782,14324,23.57635088031211
x2->x3,0.16246281634397874,89,0.14648807793547738
x7->e7,0.16224353859430796,69,0.1135694087364937
x8->p3,0.15850827887478314,210,0.34564602658932864
x2->i5,0.15610458719056997,65,0.10698567489669696
x4->i11,0.15317727076223964,69,0.1135694087364937
x8->i9,0.1421190856604273,71,0.11686127565639207
e5->i12,0.141364932259763,388,0.6386221824602833
x1->i9,0.13847717438343476,64,0.10533974143674778
e2->i5,0.1374769059199803,368,0.6057035132612997
x2->e9,0.12235535335678183,87,0.143196211015579
x10->e8,0.11585010411951124,77,0.12673687641608716
i10->x10,0.11554173162772141,412,0.6781245854990637
x9->e5,0.1095296776435033,72,0.11850720911634124
e8->i9,0.10418120892404836,395,0.6501437166799277
x10->e9,0.09583762561701548,74,0.12179907603623961
x4->x3,0.08254614695954032,60,0.09875600759695104
x8->e10,0.07792983604439474,45,0.07406700569771328
x4->e4,0.07454200689908586,67,0.11027754181659533
x9->x8,0.06931735376265458,67,0.11027754181659533
x11->i9,0.06141032964211579,73,0.12015314257629042
p2->e7,0.0580805819109802,1879,3.092708971244517
x11->e4,0.04681271535559528,62,0.10204787451684941
x9->i2,0.04546934005101644,69,0.1135694087364937
x5->p2,0.02822669047758808,917,1.5093209827734018
x12->x2,0.022752987938570612,64,0.10533974143674778
i3->x8,0.0091956125478454,406,0.6682489847393687
x11->e11,0.006621646916307178,70,0.11521534219644287
x7->x5,0.00016973420627408586,74,0.12179907603623961
x10->i3,-0.00349111989094375,69,0.1135694087364937
x8->x5,-0.005984734334844255,73,0.12015314257629042
i12->x5,-0.01986745720238048,369,0.6073494467212489
x5->i2,-0.028195353846935056,66,0.10863160835664613
x6->i6,-0.035482264422731724,72,0.11850720911634124
x11->e5,-0.04172431527932474,58,0.09546414067705267
x12->i4,-0.05411505381831372,57,0.09381820721710349
x5->x4,-0.05987498553278936,64,0.10533974143674778
x10->i6,-0.06267244423184781,65,0.10698567489669696
x10->i9,-0.06350364603074699,80,0.13167467679593473
x12->i11,-0.06446265649064564,65,0.10698567489669696
x11->i4,-0.0714971305020482,71,0.11686127565639207
x9->x4,-0.07487794890557442,67,0.11027754181659533
x5->x10,-0.07886931015205256,66,0.10863160835664613
i8->x1,-0.08820060478514868,398,0.6550815170597752
x8->i7,-0.09169362093540467,71,0.11686127565639207
x6->i2,-0.10284204881188685,55,0.09052634029720512
x2->e5,-0.12192466806733826,61,0.10040194105690022
x3->i10,-0.12778643471285278,60,0.09875600759695104
x3->i4,-0.13315428935545093,57,0.09381820721710349
i4->x12,-0.1343818057438888,380,0.6254547147806899
x12->x10,-0.1446256693965573,80,0.13167467679593473
i8->x12,-0.14501541099178716,393,0.6468518497600293
e4->i4,-0.16038672479832528,373,0.6139331805610456
x9->i9,-0.1677804027214762,63,0.10369380797679859
x10->x6,-0.17192583625029023,60,0.09875600759695104
e7->i7,-0.17559376605256194,409,0.6731867851192163
x3->x2,-0.17896772359468294,72,0.11850720911634124
x9->i4,-0.1947484058522555,66,0.10863160835664613
x2->i1,-0.1994972531548056,54,0.08888040683725593
i5->x9,-0.1998184045677096,388,0.6386221824602833
x5->x8,-0.20132176657244027,71,0.11686127565639207
x2->x12,-0.20424721232836163,68,0.1119234752765445
x7->e4,-0.20499442530612821,58,0.09546414067705267
x5->e1,-0.2128571146471776,64,0.10533974143674778
x11->p3,-0.21856040924443132,199,0.3275407585298876
x5->x1,-0.22295950616655436,84,0.13825841063573144
x2->x4,-0.2265193254405693,69,0.1135694087364937
x12->x4,-0.23254957027832734,80,0.13167467679593473
x11->x2,-0.23318154108592193,70,0.11521534219644287
i6->x1,-0.23425785667055887,396,0.6517896501398769
x7->i2,-0.23616361612166603,52,0.08558853991735757
x2->x1,-0.2395004647991401,73,0.12015314257629042
x7->i4,-0.2480124378868922,60,0.09875600759695104
x4->i10,-0.2520245499454701,59,0.09711007413700186
e5->i6,-0.26495570946508185,375,0.617225047480944
x4->e11,-0.2794107965423587,56,0.0921722737571543
i5->x1,-0.2794731383658897,361,0.5941819790416554
x4->e6,-0.29953637705398783,79,0.13002874333598552
x8->i1,-0.30024620425412074,79,0.13002874333598552
x4->i12,-0.3188826515398837,82,0.13496654371583308
x2->x9,-0.32298193540387565,81,0.1333206102558839
x3->e8,-0.3268103221289804,59,0.09711007413700186
x9->e11,-0.3315300935763421,70,0.11521534219644287
x8->x9,-0.3322158963297328,91,0.14977994485537574
i3->x12,-0.33648528287120705,401,0.6600193174396227
p3->e2,-0.34023166320990406,725,1.1933017584631584
i12->x3,-0.3461779395420779,382,0.6287465817005883
i8->x5,-0.3589264991424983,400,0.6583733839796736
x7->e8,-0.3639707246163324,77,0.12673687641608716
x5->x7,-0.36596387806797726,99,0.16294741253496922
x6->x11,-0.36713979750785875,72,0.11850720911634124
x4->x8,-0.38129108313050164,88,0.14484214447552818
x2->i7,-0.3834853630959474,81,0.1333206102558839
x9->p3,-0.386705502390325,232,0.38185656270821067
x1->e11,-0.38697621386830416,69,0.1135694087364937
e2->i3,-0.3913011744817574,398,0.6550815170597752
i1->x3,-0.39158106140884197,403,0.6633111843595211
e5->i10,-0.4022519580191011,409,0.6731867851192163
x9->i6,-0.4040174256039606,65,0.10698567489669696
x4->i7,-0.41282412170561056,68,0.1119234752765445
x3->e7,-0.42035245324514214,47,0.07735887261761165
x8->e3,-0.42631527801821534,53,0.08723447337730675
x8->i10,-0.4291353525819357,66,0.10863160835664613
e6->i4,-0.4335114036396135,400,0.6583733839796736
x7->x10,-0.4338721061837285,76,0.12509094295613798
x6->i9,-0.43564573733837353,61,0.10040194105690022
i3->x11,-0.4436498576815229,341,0.5612633098426717
x1->i7,-0.45719936707909525,64,0.10533974143674778
e2->i2,-0.4610960754288964,407,0.6698949181993179
x2->e2,-0.46144535046083757,74,0.12179907603623961
x12->i1,-0.4649814460710804,71,0.11686127565639207
x3->e4,-0.46618901391404943,83,0.13661247717578226
x7->i6,-0.46902680800247243,69,0.1135694087364937
i5->x12,-0.474992777224017,371,0.6106413136411473
x7->e11,-0.49178158456931165,75,0.12344500949618879
e12->i2,-0.5109528137790633,376,0.6188709809408932
