link,llr,obs_count,rate
e11->i8,0.35728783784451856,59,0.09769692001943268
i5->x6,0.3554815378432714,60,0.09935280001976206
e7->i4,0.32830747283239603,62,0.10266456002042079
e7->i12,0.3181577545985119,47,0.07782636001548028
e9->i2,0.3124530177568481,28,0.04636464000922229
i4->x10,0.2913135863254741,61,0.10100868002009142
x6->e3,0.2879801623753657,1,0.0016558800003293676
x9->x2,0.28741076727382175,1,0.0016558800003293676
i10->x5,0.28434836983309086,59,0.09769692001943268
x12->e6,0.27207065487641025,1,0.0016558800003293676
x11->x8,0.26271113792564815,1,0.0016558800003293676
i4->x1,0.2549786532280969,67,0.11094396002206762
x7->i6,0.2475626844929275,2,0.003311760000658735
x5->i6,0.24545587304518435,1,0.0016558800003293676
x8->e4,0.234956995970232,1,0.0016558800003293676
x6->x7,0.234956995970232,1,0.0016558800003293676
i5->x5,0.22847169556551794,60,0.09935280001976206
e4->i10,0.2190525563652912,61,0.10100868002009142
e6->i12,0.2116302052633774,63,0.10432044002075015
x8->e7,0.21070251351630542,1,0.0016558800003293676
e9->i10,0.20519953315736572,34,0.0562999200111985
x6->x12,0.20425275760151607,2,0.003311760000658735
x6->e8,0.19726153508520206,2,0.003311760000658735
x6->x3,0.1904409574691437,1,0.0016558800003293676
e1->i9,0.18998504254888893,59,0.09769692001943268
x11->i11,0.17865393719755662,1,0.0016558800003293676
i1->x9,0.17375407957973898,51,0.08444988001679775
x10->e12,0.17190179834083885,1,0.0016558800003293676
x9->x6,0.1718777539002403,1,0.0016558800003293676
x11->e12,0.16967332348431174,1,0.0016558800003293676
x12->i6,0.1658865466660071,1,0.0016558800003293676
x4->x10,0.16583322026620095,2,0.003311760000658735
e4->i6,0.15123083339214727,66,0.10928808002173826
x4->x5,0.1452923468952383,1,0.0016558800003293676
e9->i7,0.14309601691148544,38,0.06292344001251597
x3->x5,0.1402861265914206,1,0.0016558800003293676
x5->x2,0.13139904986463957,1,0.0016558800003293676
x6->e4,0.12897081055029336,1,0.0016558800003293676
x2->x8,0.11381081638273827,1,0.0016558800003293676
x4->e1,0.11064902621727768,1,0.0016558800003293676
x4->x12,0.10400179244705132,1,0.0016558800003293676
x2->i7,0.10383425307237992,1,0.0016558800003293676
e4->i5,0.09916336746790044,63,0.10432044002075015
x12->x5,0.088172744570989,1,0.0016558800003293676
x10->e4,0.088172744570989,1,0.0016558800003293676
x1->x9,0.08182446725575332,1,0.0016558800003293676
x8->i11,0.0813269324753838,1,0.0016558800003293676
x10->e1,0.07483350838289482,1,0.0016558800003293676
x8->x4,0.0667508323355488,1,0.0016558800003293676
i9->x7,0.06512442936207741,64,0.10597632002107953
x3->i1,0.05706913319847651,1,0.0016558800003293676
e7->i5,0.04637030493384309,51,0.08444988001679775
x8->i8,0.043917851666931185,2,0.003311760000658735
x3->i2,0.04201638847476463,1,0.0016558800003293676
x6->i6,0.03632083213642989,1,0.0016558800003293676
i1->x10,0.03550812297102013,53,0.08776164001745648
x10->i2,0.031815565817719715,1,0.0016558800003293676
x1->e5,0.02154343643905765,1,0.0016558800003293676
p1->e5,0.015062351571626387,260,0.43052880008563554
x9->x11,0.012680834948109343,1,0.0016558800003293676
x11->x3,0.007003997902969239,1,0.0016558800003293676
i12->x11,0.002816608657514763,49,0.08113812001613901
e7->i6,0.0016251033357148614,62,0.10266456002042079
x3->e1,-0.018381321501379944,1,0.0016558800003293676
i7->x7,-0.020263943526261485,65,0.10763220002140889
x8->e8,-0.020645598529442033,1,0.0016558800003293676
x2->x3,-0.02183864337775887,1,0.0016558800003293676
x5->i11,-0.023631402947644098,1,0.0016558800003293676
x7->i1,-0.032500330464092286,1,0.0016558800003293676
i6->x3,-0.037270356310924235,58,0.09604104001910331
x4->e7,-0.037324680632861096,1,0.0016558800003293676
x2->i11,-0.05514569044576412,2,0.003311760000658735
x11->x1,-0.05571853127077109,2,0.003311760000658735
x5->x11,-0.05673590744028889,1,0.0016558800003293676
x10->e2,-0.06601993346902635,1,0.0016558800003293676
x8->x3,-0.06696000155953019,1,0.0016558800003293676
x1->i11,-0.06836862462923321,1,0.0016558800003293676
x12->x10,-0.0697238155408586,2,0.003311760000658735
x9->e3,-0.07169700957051539,1,0.0016558800003293676
x6->x5,-0.07176785193251156,1,0.0016558800003293676
x11->e5,-0.07610440070444291,1,0.0016558800003293676
i1->x3,-0.09166303503483153,58,0.09604104001910331
x6->x8,-0.09373217299230152,2,0.003311760000658735
x2->x7,-0.09700457700333942,2,0.003311760000658735
i11->x12,-0.09877838940023498,67,0.11094396002206762
x3->x2,-0.09896936914651011,2,0.003311760000658735
x6->e12,-0.09909768447861733,1,0.0016558800003293676
x3->e9,-0.1011261023126151,1,0.0016558800003293676
x5->x6,-0.10587941432763781,1,0.0016558800003293676
x3->x9,-0.11305524458149474,1,0.0016558800003293676
x6->e6,-0.11506498938664755,1,0.0016558800003293676
i7->x8,-0.11654745333188377,62,0.10266456002042079
x5->x10,-0.11745236330795983,1,0.0016558800003293676
i3->x9,-0.11932055323331436,28,0.04636464000922229
x9->e12,-0.1217689016822403,1,0.0016558800003293676
x8->e6,-0.1251856095042747,1,0.0016558800003293676
x11->e2,-0.1285920509944587,1,0.0016558800003293676
x2->i12,-0.13239675019942698,2,0.003311760000658735
x6->i3,-0.13268024092657438,1,0.0016558800003293676
x7->x1,-0.14644459955834588,2,0.003311760000658735
x11->x9,-0.1480284294843477,2,0.003311760000658735
e6->i11,-0.14999302096822564,60,0.09935280001976206
x6->i9,-0.15112968825475548,2,0.003311760000658735
x7->i11,-0.15308497491047568,1,0.0016558800003293676
e3->i4,-0.15828253389609603,65,0.10763220002140889
x4->x3,-0.16596716219382124,1,0.0016558800003293676
x10->e10,-0.16611254596501102,1,0.0016558800003293676
x2->i9,-0.1687654303012982,2,0.003311760000658735
x1->i8,-0.17209027737978388,1,0.0016558800003293676
x4->i4,-0.18041236273156525,1,0.0016558800003293676
e2->i11,-0.19221661680369717,56,0.09272928001844458
x11->x7,-0.1947625532902686,1,0.0016558800003293676
x9->x12,-0.19503430192485638,1,0.0016558800003293676
e9->i5,-0.19937561963685901,34,0.0562999200111985
x8->e5,-0.20308135295292296,1,0.0016558800003293676
x3->e2,-0.2044997525348382,1,0.0016558800003293676
x10->x2,-0.2085462237063842,1,0.0016558800003293676
i8->x6,-0.20868822004670307,71,0.1175674800233851
e2->i7,-0.2153911081363482,81,0.13412628002667876
x2->i5,-0.2198832257309693,2,0.003311760000658735
x11->e11,-0.22858470912819762,1,0.0016558800003293676
e4->i7,-0.2309954804326777,68,0.112599840022397
x3->i5,-0.23585582431501795,1,0.0016558800003293676
i6->x12,-0.24060230806183913,61,0.10100868002009142
x10->x6,-0.24097128430260817,1,0.0016558800003293676
x4->i8,-0.2450281172765152,1,0.0016558800003293676
x12->e8,-0.2515027535633001,1,0.0016558800003293676
i12->x8,-0.26364737079020273,63,0.10432044002075015
x5->x4,-0.26570681558153453,1,0.0016558800003293676
x11->e1,-0.26725112411534635,1,0.0016558800003293676
x1->x11,-0.2715624693103562,1,0.0016558800003293676
x7->x4,-0.28973965540646063,2,0.003311760000658735
i8->x7,-0.29008958900448967,57,0.09438516001877395
e5->i6,-0.29232936396826226,54,0.08941752001778584
x2->e10,-0.29727155730394994,1,0.0016558800003293676
x12->e7,-0.30322346469803474,1,0.0016558800003293676
e11->i1,-0.31635671547940003,71,0.1175674800233851
i7->x9,-0.31847850258347155,31,0.051332280010210396
x11->i1,-0.3223852087822259,1,0.0016558800003293676
x7->e4,-0.3260785619783846,1,0.0016558800003293676
x1->e1,-0.3290815436939054,1,0.0016558800003293676
i5->x3,-0.3509781379956829,54,0.08941752001778584
x10->e9,-0.36084815141586724,1,0.0016558800003293676
i3->x6,-0.3648850325577433,55,0.09107340001811522
x1->e7,-0.36546210632092446,1,0.0016558800003293676
i4->x3,-0.3703279980339831,62,0.10266456002042079
i12->x3,-0.3762884977319887,49,0.08113812001613901
x5->i10,-0.37915605895662985,1,0.0016558800003293676
x2->i6,-0.3997648496491051,1,0.0016558800003293676
x4->i10,-0.3999908514863062,1,0.0016558800003293676
x12->x11,-0.4115627021256998,1,0.0016558800003293676
e4->i8,-0.4116440392246048,68,0.112599840022397
i9->x11,-0.4119210246877998,58,0.09604104001910331
x9->x1,-0.43383890683508763,1,0.0016558800003293676
i7->x6,-0.4562566627328266,57,0.09438516001877395
x6->i1,-0.4619816659952729,2,0.003311760000658735
x10->x1,-0.47777705795749004,1,0.0016558800003293676
e6->i2,-0.49807450685847243,57,0.09438516001877395
x1->x5,-0.501219895107794,1,0.0016558800003293676
x12->i12,-0.5117869537180626,1,0.0016558800003293676
x10->e8,-0.5132566462746846,1,0.0016558800003293676
i4->x12,-0.5146033462178252,54,0.08941752001778584
e3->i6,-0.5404191739137794,68,0.112599840022397
i1->x11,-0.5593054428898743,58,0.09604104001910331
i4->x4,-0.5811631471814138,57,0.09438516001877395
e5->i8,-0.5891585204502929,65,0.10763220002140889
x8->i12,-0.6169497857184503,2,0.003311760000658735
e8->i5,-0.6281057458098749,68,0.112599840022397
i11->x4,-0.6407002574773157,62,0.10266456002042079
x10->i7,-0.6497357579977399,1,0.0016558800003293676
e1->i1,-0.6545465518891476,55,0.09107340001811522
i2->x8,-0.700558988205592,54,0.08941752001778584
i6->x8,-0.7087178171876216,55,0.09107340001811522
e4->i9,-0.7328607321940135,61,0.10100868002009142
x4->e8,-0.7338471599958503,1,0.0016558800003293676
i8->x2,-0.7338624020926643,65,0.10763220002140889
i9->x1,-0.7564151292974648,54,0.08941752001778584
i4->x11,-0.7916336873802319,60,0.09935280001976206
i7->x12,-0.813641373022552,51,0.08444988001679775
e6->i7,-0.8221864246507984,64,0.10597632002107953
i8->x4,-0.88386117231979,50,0.08279400001646837
e11->i3,-0.894971238004743,67,0.11094396002206762
i7->x10,-0.9036156577831722,80,0.1324704000263494
i10->x3,-0.9379756843305236,53,0.08776164001745648
i10->x1,-0.9462398828150791,53,0.08776164001745648
e10->i9,-0.959861520121148,59,0.09769692001943268
i6->x5,-0.9700795673482583,45,0.07451460001482153
i2->x1,-0.975989217925405,61,0.10100868002009142
e10->i5,-0.9846091359314721,39,0.06457932001284533
i10->x2,-1.0003203912455847,60,0.09935280001976206
e9->i4,-1.0254663996332178,25,0.04139700000823419
e12->i8,-1.0309386544461994,54,0.08941752001778584
i3->x8,-1.0371238633252018,59,0.09769692001943268
e9->i1,-1.0799968983659713,32,0.05298816001053976
i4->x5,-1.104430346628173,42,0.06954696001383344
e8->i2,-1.1062903242872562,43,0.0712028400141628
e12->i7,-1.1157639435888456,64,0.10597632002107953
e10->i11,-1.157336477024077,61,0.10100868002009142
i5->x10,-1.1826046587415826,55,0.09107340001811522
i5->x12,-1.1914497451662163,55,0.09107340001811522
e7->i3,-1.1933615742664152,54,0.08941752001778584
i10->x8,-1.1984233072474773,54,0.08941752001778584
i3->x12,-1.2146519728223426,54,0.08941752001778584
e6->i4,-1.231248179572595,61,0.10100868002009142
e3->i1,-1.2505726253237963,51,0.08444988001679775
e8->i3,-1.2685715747438655,72,0.11922336002371446
i11->x2,-1.3306405716811014,69,0.11425572002272635
e3->i3,-1.3456898091238054,60,0.09935280001976206
e2->i5,-1.360308474604464,75,0.12419100002470257
i1->x4,-1.4423289874443324,62,0.10266456002042079
e11->i10,-1.4887943827778116,42,0.06954696001383344
p1->e4,-1.5200911412482672,290,0.4802052000955166
i6->x9,-1.5262364105854482,33,0.05464404001086913
i12->x1,-1.5448866328945945,60,0.09935280001976206
i7->x1,-1.5471602398420776,62,0.10266456002042079
e8->i10,-1.554236404613306,67,0.11094396002206762
i3->x7,-1.5620342001678216,57,0.09438516001877395
x3->i11,-1.5782067643982618,2,0.003311760000658735
i12->x10,-1.586830338683285,44,0.07285872001449217
e6->i9,-1.625287208839647,64,0.10597632002107953
e11->i7,-1.6756899413586002,61,0.10100868002009142
i10->x10,-1.6863502114883966,66,0.10928808002173826
x12->p3,-1.7046844548482758,130,0.21526440004281777
i11->x10,-1.7080917813119063,58,0.09604104001910331
e11->i9,-1.7180990170412613,60,0.09935280001976206
i12->x5,-1.7197806133758062,54,0.08941752001778584
x2->p3,-1.7309417145483224,129,0.21360852004248843
i12->x4,-1.7738417838594414,76,0.12584688002503194
i5->x7,-1.7818269314679398,52,0.08610576001712711
i6->x7,-1.7935036007900234,60,0.09935280001976206
i12->x2,-1.8050407194536593,49,0.08113812001613901
i2->x11,-1.8064827520842508,70,0.11591160002305573
x7->p2,-1.832545131502938,430,0.712028400141628
e6->i8,-1.8342060218550733,63,0.10432044002075015
e1->i6,-1.8592734433818352,67,0.11094396002206762
i2->x3,-1.8714872672095142,71,0.1175674800233851
i2->x5,-1.8842086927524582,66,0.10928808002173826
x3->p1,-1.8916856832264175,134,0.22188792004413524
i11->x1,-1.9214365877334512,54,0.08941752001778584
e10->i2,-1.9235104650407422,68,0.112599840022397
x8->p3,-1.9288483036247372,160,0.2649408000526988
i1->x5,-1.97612139731139,57,0.09438516001877395
i6->x6,-1.9846582860285693,63,0.10432044002075015
e4->i3,-2.01671050848283,70,0.11591160002305573
i6->x10,-2.0375703206843694,57,0.09438516001877395
e1->i2,-2.0681216728766385,61,0.10100868002009142
e3->i2,-2.073054901504497,56,0.09272928001844458
i10->x4,-2.1060383115509973,64,0.10597632002107953
i2->x4,-2.1084722973390617,49,0.08113812001613901
i1->x8,-2.120394379596511,60,0.09935280001976206
e1->i12,-2.1222917799025014,49,0.08113812001613901
i7->x5,-2.122380791316367,60,0.09935280001976206
i5->x4,-2.1409211436075877,51,0.08444988001679775
i2->x7,-2.1506165018959695,52,0.08610576001712711
e3->i9,-2.156164713466387,52,0.08610576001712711
x12->p1,-2.184328439637305,140,0.23182320004611146
p1->e8,-2.2084868961444215,292,0.48351696009617534
e2->i1,-2.2357243761953116,75,0.12419100002470257
i11->x8,-2.243243541720534,63,0.10432044002075015
e3->i8,-2.2444093675968704,59,0.09769692001943268
e5->i4,-2.2698070100825474,59,0.09769692001943268
i12->x7,-2.279081400140881,52,0.08610576001712711
p3->e12,-2.3079133037620023,135,0.2235438000444646
i1->x2,-2.3800770394439246,49,0.08113812001613901
e12->i10,-2.3827750635446163,64,0.10597632002107953
i9->x5,-2.4335724942682964,50,0.08279400001646837
e2->i6,-2.456297845642479,51,0.08444988001679775
i1->x7,-2.4776433480384643,62,0.10266456002042079
i2->x10,-2.5474023617923685,52,0.08610576001712711
i9->x3,-2.6109202269683207,70,0.11591160002305573
i9->x8,-2.6268906882811054,60,0.09935280001976206
p2->e3,-2.660295298603798,301,0.4984198800991396
e12->i12,-2.683686774318102,77,0.1275027600253613
x5->p3,-2.6937604204802934,123,0.2036732400405122
p1->e12,-2.7085934823386992,313,0.518290440103092
i12->x6,-2.714743787710205,58,0.09604104001910331
e10->i4,-2.7167241474512034,61,0.10100868002009142
i7->x4,-2.767281173384699,62,0.10266456002042079
i9->x2,-2.7709012155898556,57,0.09438516001877395
e1->i3,-2.782898353148216,65,0.10763220002140889
i3->x5,-2.784047990699835,66,0.10928808002173826
i12->x12,-2.7934615410269847,58,0.09604104001910331
x9->p3,-2.799469711970227,82,0.13578216002700813
e7->i11,-2.8714953485701855,70,0.11591160002305573
i5->x1,-2.881642037933335,61,0.10100868002009142
e4->i11,-2.9069057838653247,56,0.09272928001844458
e2->i10,-2.942211603861546,49,0.08113812001613901
x11->p3,-2.9498078580976523,132,0.21857616004347652
e8->i7,-2.955353794330554,53,0.08776164001745648
i1->x1,-3.000071344162615,63,0.10432044002075015
i4->x7,-3.014176586244523,63,0.10432044002075015
e4->i1,-3.096294241712452,57,0.09438516001877395
i6->x11,-3.167330847513788,56,0.09272928001844458
e8->i4,-3.237657632717041,62,0.10266456002042079
e11->i4,-3.2739893300766534,71,0.1175674800233851
e7->i9,-3.279378257557047,62,0.10266456002042079
e5->i12,-3.2830074489478314,35,0.057955800011527864
x10->p1,-3.368283914509348,142,0.2351349600467702
i11->x6,-3.49079355637721,49,0.08113812001613901
p3->e11,-3.4974318502241273,145,0.2401026000477583
i3->x2,-3.507780945188271,68,0.112599840022397
e8->i12,-3.5115964224284584,58,0.09604104001910331
i9->x6,-3.538506812740904,66,0.10928808002173826
e5->i7,-3.564034643922339,60,0.09935280001976206
e12->i6,-3.582161041701341,61,0.10100868002009142
e6->i6,-3.6248884018890966,71,0.1175674800233851
i8->x10,-3.63423155469882,56,0.09272928001844458
p3->e3,-3.6344419925511184,126,0.2086408800415003
e12->i5,-3.648619709812465,59,0.09769692001943268
i10->x12,-3.6645350337337383,54,0.08941752001778584
e11->i11,-3.6860497219348787,67,0.11094396002206762
x6->p2,-3.765785862312619,425,0.7037490001399812
x5->p2,-3.8005113365829253,408,0.675599040134382
e2->i3,-3.8058623693298186,64,0.10597632002107953
e4->i4,-3.8072072414933773,57,0.09438516001877395
e6->i3,-3.843768597623442,63,0.10432044002075015
x7->p3,-3.845394654464558,134,0.22188792004413524
p3->e5,-3.848955689693967,126,0.2086408800415003
i9->x12,-3.9046298293044828,59,0.09769692001943268
x8->p2,-4.0719679759001135,408,0.675599040134382
i6->x1,-4.104558779898631,56,0.09272928001844458
e7->i1,-4.120254054657567,67,0.11094396002206762
i4->x8,-4.146136378107439,52,0.08610576001712711
e7->i7,-4.188761118147738,53,0.08776164001745648
p3->e6,-4.202174380904056,152,0.2516937600500639
e7->i10,-4.254346268936896,72,0.11922336002371446
e2->i12,-4.3032482452894,70,0.11591160002305573
i8->x3,-4.325844254505611,65,0.10763220002140889
i10->x11,-4.33869004481984,64,0.10597632002107953
e8->i6,-4.3426029244054805,83,0.1374380400273375
x6->p1,-4.369089155199595,142,0.2351349600467702
i10->x6,-4.467707877803096,51,0.08444988001679775
x4->p1,-4.480635904797072,136,0.225199680044794
e8->i9,-4.551876536114356,61,0.10100868002009142
e2->i9,-4.589050365478945,67,0.11094396002206762
e2->i8,-4.618463054966189,49,0.08113812001613901
x3->p3,-4.8409988334724465,150,0.24838200004940514
e5->i5,-4.909480283577857,62,0.10266456002042079
i5->x11,-5.000268839045003,58,0.09604104001910331
e1->i11,-5.07450547099757,51,0.08444988001679775
x8->p1,-5.100990047868738,118,0.19539384003886537
e10->i10,-5.117512951693526,70,0.11591160002305573
e7->i2,-5.202580246946172,73,0.12087924002404384
x1->p2,-5.286998974481016,425,0.7037490001399812
x6->p3,-5.411060771093687,134,0.22188792004413524
x10->p3,-5.668843046553176,135,0.2235438000444646
x7->p1,-5.916837354785056,135,0.2235438000444646
i7->x11,-5.933765039107822,49,0.08113812001613901
p1->e3,-6.048937185837119,282,0.46695816009288166
e3->i10,-6.0743351040978775,64,0.10597632002107953
e10->i12,-6.078874021230314,62,0.10266456002042079
x11->p1,-6.3874666306332,109,0.18049092003590106
p3->e10,-6.612084693216792,150,0.24838200004940514
p3->e2,-6.872845392302359,169,0.2798437200556631
p3->e7,-6.878595008761657,125,0.20698500004117093
x1->p1,-7.089621212942367,149,0.24672612004907576
p1->e1,-7.183440847027293,307,0.5083551601011158
p2->e4,-7.475601190616262,293,0.4851728400965047
p3->e1,-7.622998388470432,134,0.22188792004413524
e1->i5,-7.7327024421751025,56,0.09272928001844458
x4->p2,-8.148636179002771,416,0.6888460801370169
x2->p1,-8.186359371910273,145,0.2401026000477583
x1->p3,-8.478607833719282,137,0.22685556004512336
p2->e10,-8.479617486519537,281,0.46530228009255226
i3->x4,-8.602356085343917,65,0.10763220002140889
p1->e10,-10.055686209454128,288,0.47689344009485785
x4->p3,-10.111502023026945,154,0.2550055200507226
p3->e4,-11.460597593869164,171,0.28315548005632185
p1->e6,-11.487780472792604,281,0.46530228009255226
p1->e7,-11.71253894812499,320,0.5298816001053976
p2->e11,-12.75593274279149,309,0.5116669201017746
p2->e5,-13.54352902853465,297,0.4917963600978222
p2->e8,-13.682168371986698,291,0.48186108009584594
x11->p2,-13.699320719392468,415,0.6871902001366875
p2->e1,-13.870316848644972,272,0.450399360089588
p1->e11,-14.161512627289017,292,0.48351696009617534
p2->e6,-14.942946032321542,304,0.5033875201001278
p1->e2,-15.374033099030214,310,0.513322800102104
p3->e8,-15.428560668164183,159,0.2632849200523694
p2->e12,-16.83269286016402,308,0.5100110401014452
p2->e2,-18.928966786792586,297,0.4917963600978222
p2->e7,-25.84812346230663,310,0.513322800102104
p3->c3,-38.8860985018264,1600,2.649408000526988
p1->c1,-46.72947909611451,1554,2.573237520511837
p2->c2,-49.47233067700565,1601,2.6510638805273175
c2->p2,-74.3361677102301,1794,2.9706487205908854
c1->p1,-74.95605449458667,1790,2.964025200589568
c5->p2,-75.2913109607932,1780,2.9474664005862743
c3->p3,-79.99053151611665,1715,2.8398342005648654
c4->p1,-81.62155369954993,1741,2.882887080573429
