link,llr,obs_count,rate
x2->e5,-0.5729950901803234,2,0.0032912337079977
x1->x2,-0.5811317925177883,1,0.00164561685399885
x3->x5,-0.5831947795202828,1,0.00164561685399885
x8->i3,-0.5957231365130289,1,0.00164561685399885
e1->i5,-0.5961357644266387,449,0.7388819674454837
i4->x3,-0.6050924030430869,387,0.636853722497555
x12->x3,-0.6099168706951303,1,0.00164561685399885
x3->e10,-0.625412883423226,1,0.00164561685399885
x6->x3,-0.625412883423226,1,0.00164561685399885
x3->i1,-0.625960721685046,3,0.00493685056199655
x5->e5,-0.6290129687734956,1,0.00164561685399885
x9->e2,-0.6290129687734956,1,0.00164561685399885
x2->i6,-0.635017938065249,1,0.00164561685399885
e8->i6,-0.6508784395370304,433,0.7125520977815021
x3->x2,-0.6734620531073814,1,0.00164561685399885
x4->e7,-0.6753731487003254,1,0.00164561685399885
x10->i11,-0.7012226350615185,1,0.00164561685399885
x3->e1,-0.7012226350615185,1,0.00164561685399885
x5->e12,-0.7066214638672168,1,0.00164561685399885
x11->x2,-0.7373533250280024,1,0.00164561685399885
x9->e3,-0.7420152335894361,2,0.0032912337079977
x7->i11,-0.7434579497885991,1,0.00164561685399885
x10->x6,-0.7457925997300743,1,0.00164561685399885
x8->i7,-0.7586800125131088,1,0.00164561685399885
x6->i7,-0.7597873276014893,1,0.00164561685399885
x9->i3,-0.7599301574883137,2,0.0032912337079977
x7->e9,-0.770750586707682,1,0.00164561685399885
x5->e6,-0.7713671123417605,1,0.00164561685399885
x1->e1,-0.7733600805672047,1,0.00164561685399885
x5->x6,-0.773582973653669,1,0.00164561685399885
x11->i12,-0.7826120218641481,1,0.00164561685399885
x6->x4,-0.7876016543124331,1,0.00164561685399885
x7->i6,-0.7998090581968897,2,0.0032912337079977
x4->x10,-0.8031619499389544,1,0.00164561685399885
i12->x9,-0.8102075969807361,257,0.4229235314777045
x10->e8,-0.8373546209701583,1,0.00164561685399885
e7->i5,-0.8444086528869983,379,0.6236887876655642
x9->i4,-0.8511823446904243,2,0.0032912337079977
x7->x5,-0.8950536128950395,1,0.00164561685399885
x2->x10,-0.8999993580237549,1,0.00164561685399885
x3->x9,-0.9097267533801379,1,0.00164561685399885
x2->x9,-0.919244158408806,1,0.00164561685399885
x3->x4,-0.9374141493440495,1,0.00164561685399885
x5->i1,-0.949686715738447,1,0.00164561685399885
x9->x2,-0.9687763666395863,1,0.00164561685399885
x5->e8,-0.9873392906596532,1,0.00164561685399885
x12->e1,-0.9914528455950666,1,0.00164561685399885
e9->i11,-1.0019278683957173,383,0.6302712550815596
x7->i3,-1.0223085322924987,2,0.0032912337079977
x5->x8,-1.0495269707383175,1,0.00164561685399885
x3->e5,-1.0661529115938961,1,0.00164561685399885
x11->x1,-1.1609618739464516,1,0.00164561685399885
x4->e2,-1.198452753835368,1,0.00164561685399885
x5->x12,-1.2026182643522585,2,0.0032912337079977
x4->i11,-1.2124640370067343,2,0.0032912337079977
x3->x11,-1.217260092201795,3,0.00493685056199655
x12->x5,-1.2260616149002335,2,0.0032912337079977
e5->i8,-1.2503243971090239,237,0.39001119439772747
e5->i9,-1.2511776106660726,400,0.65824674159954
x7->x8,-1.280955568364865,1,0.00164561685399885
x6->e9,-1.2862999264583728,1,0.00164561685399885
i10->x8,-1.300733806240328,402,0.6615379753075378
x2->e1,-1.305208521762153,1,0.00164561685399885
x1->i4,-1.330826990459224,1,0.00164561685399885
x7->e1,-1.3361703584943285,1,0.00164561685399885
e4->i8,-1.3515567482465656,250,0.4114042134997125
e7->i10,-1.3707744908564834,392,0.6450818067675492
x1->e2,-1.4183062013887175,1,0.00164561685399885
i9->x12,-1.4395271646476147,379,0.6236887876655642
x3->x7,-1.4615717867238285,1,0.00164561685399885
i7->x7,-1.4646376558602183,432,0.7109064809275033
x8->i6,-1.4956265313565167,2,0.0032912337079977
x4->i9,-1.5255469461061386,3,0.00493685056199655
x2->e11,-1.5643287172934546,2,0.0032912337079977
x10->i10,-1.5890702581156892,2,0.0032912337079977
i4->x10,-1.665980519230601,396,0.6516642741835447
x7->e2,-1.6663480758402374,1,0.00164561685399885
i9->x1,-1.7005288827433596,365,0.6006501517095802
e6->i10,-1.7015629621649317,380,0.625334404519563
x12->x8,-1.7855828168974925,3,0.00493685056199655
e6->i7,-1.8255948521625118,448,0.7372363505914848
x4->x9,-2.0862382943175026,1,0.00164561685399885
i6->x7,-2.0964941355400013,381,0.6269800213735619
x5->i11,-2.137890382696402,3,0.00493685056199655
x12->e10,-2.2212554778729174,3,0.00493685056199655
i9->x8,-2.234916826053076,401,0.6598923584535389
x8->x6,-2.279036372943356,2,0.0032912337079977
i3->x9,-2.2969183426976647,197,0.3241865202377735
e6->i9,-2.318344800515092,364,0.5990045348555815
x5->x11,-2.3489173820811233,1,0.00164561685399885
i1->x2,-2.52324845428142,394,0.648373040475547
e4->i6,-2.581866206554584,407,0.669766059577532
i10->x9,-2.638528461622961,198,0.32583213709177233
e6->i1,-2.8568923996529847,382,0.6286256382275608
x11->i4,-2.9347380626642936,1,0.00164561685399885
x4->x2,-2.983828868418443,1,0.00164561685399885
e2->i6,-3.0063078632903295,452,0.7438188180074803
i2->x7,-3.0194796575679126,400,0.65824674159954
e2->i8,-3.1137167911724983,263,0.43279723260169756
x4->x6,-3.1278588060959116,2,0.0032912337079977
i8->x3,-3.201636508746236,185,0.3044391179897873
i10->x4,-3.3250030298610422,349,0.5743202820455987
e1->i8,-3.4659167050322495,206,0.3389970719237631
i11->x8,-3.482164971354246,432,0.7109064809275033
i1->x5,-3.6058495235182306,400,0.65824674159954
i7->x5,-3.6783550864003667,418,0.6878678449715193
i11->x3,-3.7052558229255954,399,0.6566011247455412
p3->c3,-3.827535729189594,10952,18.022795784995406
i8->x8,-3.9807528747343657,211,0.3472251561937574
i5->x1,-3.999253392490405,397,0.6533098910375434
e5->i4,-4.006567567343065,419,0.6895134618255182
e8->i4,-4.089605936951851,400,0.65824674159954
i3->x6,-4.394115849519584,419,0.6895134618255182
i12->x1,-4.403969937852689,360,0.592422067439586
e3->i7,-4.556099530414341,433,0.7125520977815021
p2->e10,-4.576805101256998,1811,2.9802121225919174
i1->x8,-4.594093127466138,407,0.669766059577532
e12->i12,-4.777515268320447,440,0.7240714157594941
e9->i7,-4.890431537797692,369,0.6072326191255757
i4->x2,-4.89258903195472,359,0.5907764505855871
e2->i5,-4.947679036092468,384,0.6319168719355585
e5->i1,-5.131743788201447,344,0.5660921977756045
e6->i2,-5.1460032666175755,403,0.6631835921615366
e8->i12,-5.246549347798353,469,0.7717943045254607
i9->x3,-5.257795501843625,312,0.5134324584476413
p1->c4,-5.28919885393039,17295,28.460943489910115
e10->i3,-5.347594193256183,415,0.6829309944095228
e4->i5,-5.34970097466492,418,0.6878678449715193
e1->i3,-5.359465220611757,413,0.6796397607015251
e6->i3,-5.437936147319525,416,0.6845766112635217
i6->x6,-5.508141851610658,431,0.7092608640735044
e5->i3,-5.5234860879881,443,0.7290082663214906
p2->e9,-5.666841644524693,1816,2.988440206861912
e12->i4,-5.75928208278438,355,0.5841939831695918
e2->i11,-5.828757635858833,389,0.6401449562055527
e9->i1,-5.939799238548674,387,0.636853722497555
i7->x2,-6.07075269917769,388,0.6384993393515539
e1->i6,-6.070923967396854,434,0.714197714635501
i4->x9,-6.142134049626305,190,0.3126672022597815
i12->x7,-6.142674423984753,387,0.636853722497555
i8->x2,-6.142684995908704,195,0.3208952865297758
i5->x7,-6.1854489037745735,432,0.7109064809275033
i12->x4,-6.207493698777048,440,0.7240714157594941
e4->i3,-6.29667209446086,452,0.7438188180074803
e10->i4,-6.3283752565045495,351,0.5776115157535964
e4->i4,-6.398332510367051,431,0.7092608640735044
e2->i1,-6.4062781991795354,398,0.6549555078915423
x9->p3,-6.415684083458144,554,0.911671737115363
e1->i7,-6.564932133419282,412,0.6779941438475262
e11->i10,-6.6755010310225185,340,0.559509730359609
e3->i8,-6.734936851981643,197,0.3241865202377735
i6->x3,-6.740612401721453,431,0.7092608640735044
i7->x6,-6.768020112129545,384,0.6319168719355585
i5->x10,-6.770896412141999,388,0.6384993393515539
i2->x5,-6.78315866971315,428,0.7043240135115079
e3->i6,-6.843399705405425,426,0.7010327798035102
e9->i9,-7.098044493982681,375,0.6171063202495688
i2->x6,-7.178488680622126,358,0.5891308337315884
i1->x7,-7.189810398407649,346,0.5693834314836022
e7->i2,-7.208906612401152,409,0.6730572932855297
e4->i2,-7.232325005597305,364,0.5990045348555815
i3->x2,-7.512285630235626,390,0.6417905730595516
i4->x5,-7.5586341273150754,396,0.6516642741835447
i1->x1,-7.637522193432531,364,0.5990045348555815
i12->x12,-7.874031133830394,378,0.6220431708115653
i3->x3,-7.93887754082789,409,0.6730572932855297
e2->i9,-7.992902165463876,352,0.5792571326075953
i12->x5,-8.006585868289132,436,0.7174889483434986
i3->x7,-8.20460901820977,404,0.6648292090155354
e3->i11,-8.261644394939733,425,0.6993871629495113
e10->i10,-8.517202574509481,401,0.6598923584535389
e7->i8,-8.55521928798274,229,0.3768462595657367
x3->p2,-8.596681504706195,1622,2.669190537186135
e3->i5,-8.600148694625748,370,0.6088782359795746
e9->i4,-8.619417015376186,406,0.6681204427235331
i11->x9,-8.70830195434555,216,0.35545324046375165
e5->i2,-8.804914573854331,364,0.5990045348555815
e2->i3,-8.842131293833676,371,0.6105238528335734
e4->i10,-8.910210521443599,427,0.702678396657509
x4->p1,-8.911371726655727,1841,3.029580628211883
i8->x1,-9.003499058729819,245,0.4031761292297183
e11->i1,-9.017684454519523,397,0.6533098910375434
i11->x6,-9.182738219517825,383,0.6302712550815596
i5->x3,-9.266507453409897,377,0.6203975539575665
i2->x3,-9.301810981822998,462,0.7602749865474687
e1->i12,-9.635782142925432,410,0.6747029101395285
e4->i7,-9.671564669502816,421,0.6928046955335159
i11->x1,-9.67574125670283,410,0.6747029101395285
e5->i7,-9.714910501781151,400,0.65824674159954
e10->i5,-9.72322529113616,381,0.6269800213735619
i1->x11,-9.909403402405546,418,0.6878678449715193
i11->x7,-9.922194761958266,374,0.6154607033955699
i5->x4,-9.971844558179653,378,0.6220431708115653
e10->i12,-10.048814735165337,446,0.7339451168834872
i5->x8,-10.067929882561803,368,0.6055870022715768
e3->i3,-10.087780810813975,352,0.5792571326075953
e9->i2,-10.147678353587734,429,0.7059696303655068
x8->p3,-10.236760703881568,906,1.4909288697229581
i10->x2,-10.267363451544181,360,0.592422067439586
e10->i2,-10.419194536257578,401,0.6598923584535389
i7->x11,-10.603222087233787,422,0.6944503123875148
i8->x12,-10.622519851603657,220,0.36203570787974704
e7->i6,-10.679428705409538,420,0.6911590786795171
e11->i9,-10.805293256994226,371,0.6105238528335734
e8->i2,-10.825356930771193,382,0.6286256382275608
e10->i9,-10.87453650626981,365,0.6006501517095802
i2->x10,-11.055881916716071,344,0.5660921977756045
i5->x12,-11.420307517094031,388,0.6384993393515539
i3->x5,-11.422549843039352,386,0.6352081056435561
e8->i8,-11.453162977814214,212,0.3488707730477562
i1->x9,-11.46499891478381,212,0.3488707730477562
i11->x10,-11.49138220180115,384,0.6319168719355585
i10->x7,-11.584455445458474,364,0.5990045348555815
e4->i11,-11.661181221636333,415,0.6829309944095228
x1->p3,-11.757944777089836,929,1.5287780573649317
e1->i9,-11.76941123562225,425,0.6993871629495113
e9->i10,-11.836319152082751,378,0.6220431708115653
i7->x12,-11.895518980019347,397,0.6533098910375434
i10->x1,-12.037390043144484,412,0.6779941438475262
e8->i5,-12.214597363637566,375,0.6171063202495688
e12->i5,-12.24658595117575,381,0.6269800213735619
x2->p2,-12.252300794811624,1685,2.7728643989880624
i6->x1,-12.253923441068496,384,0.6319168719355585
i7->x4,-12.34211662315688,402,0.6615379753075378
e6->i4,-12.348612234489476,387,0.636853722497555
e12->i2,-12.519482350247465,430,0.7076152472195055
e1->i2,-12.551121423964192,407,0.669766059577532
e2->i10,-12.752354822881989,429,0.7059696303655068
i3->x10,-12.77301660370193,392,0.6450818067675492
i4->x12,-12.848947246592724,421,0.6928046955335159
e6->i11,-12.892556966570893,421,0.6928046955335159
i9->x6,-12.943945958375725,395,0.6500186573295458
e9->i5,-13.107061489510283,466,0.7668574539634642
i1->x10,-13.33165670322378,446,0.7339451168834872
e11->i7,-13.333813492388945,383,0.6302712550815596
i11->x12,-13.513301061526342,399,0.6566011247455412
p1->e11,-13.545853584164565,1920,3.159584359677792
i7->x8,-13.614942818931588,360,0.592422067439586
e8->i10,-13.637803054628172,388,0.6384993393515539
i7->x10,-13.810636978355197,395,0.6500186573295458
e3->i2,-13.870016640113779,414,0.681285377555524
i5->x6,-13.87823734927327,422,0.6944503123875148
i8->x5,-13.92146607495459,228,0.3752006427117378
i12->x10,-14.046876129330332,433,0.7125520977815021
e2->i12,-14.130470193901118,404,0.6648292090155354
c4->p1,-14.204492135615283,18299,30.11314281132496
i3->x12,-14.280878303997767,374,0.6154607033955699
e5->i10,-14.471525781884534,404,0.6648292090155354
e12->i8,-14.510945712004759,229,0.3768462595657367
e5->i11,-14.577455971831938,362,0.5957133011475837
i2->x1,-14.700799344133774,390,0.6417905730595516
i5->x5,-15.004964471127256,399,0.6566011247455412
x4->p3,-15.03527214433689,942,1.5501710764669168
e6->i5,-15.043217046769756,419,0.6895134618255182
e12->i11,-15.079200655282005,404,0.6648292090155354
e3->i10,-15.343336513517025,393,0.6467274236215481
i5->x2,-15.392141726480864,379,0.6236887876655642
i2->x9,-15.624218488528816,234,0.3850743438357309
e12->i10,-15.686057264525138,369,0.6072326191255757
e6->i12,-15.774036175727328,391,0.6434361899135504
e8->i11,-16.000896598199105,380,0.625334404519563
i6->x11,-16.133933787815945,406,0.6681204427235331
e12->i1,-16.702773729632078,415,0.6829309944095228
e11->i12,-16.790852118025626,393,0.6467274236215481
e3->i12,-17.349304615573864,383,0.6302712550815596
e10->i11,-17.635553617753484,387,0.636853722497555
e7->i9,-17.707840913157657,340,0.559509730359609
i3->x1,-17.81921168785529,387,0.636853722497555
i3->x11,-17.94152356834675,423,0.6960959292415136
i1->x6,-18.156542443080063,420,0.6911590786795171
e1->i11,-18.340040104830337,377,0.6203975539575665
p2->e4,-18.341636337606072,1891,3.1118614709118257
e5->i12,-18.37586517708891,377,0.6203975539575665
c1->p1,-18.45406987142378,5709,9.394826619479435
i1->x3,-18.46684375818772,387,0.636853722497555
i11->x4,-18.583806855897546,371,0.6105238528335734
x7->p2,-18.680849018244402,1770,2.9127418315779647
i4->x11,-18.77938842247302,451,0.7421732011534814
e12->i9,-18.823686495974695,387,0.636853722497555
e1->i4,-19.059701569670192,360,0.592422067439586
i2->x8,-19.32874382191947,416,0.6845766112635217
i2->x11,-19.490513697360832,413,0.6796397607015251
e8->i7,-19.652022275596238,400,0.65824674159954
x10->p2,-19.78686430092655,1710,2.8140048203380337
x2->p3,-19.799735021687525,870,1.4316866629789997
i10->x12,-19.808003593744083,380,0.625334404519563
x8->p1,-19.82583990273535,1911,3.1447738079918026
e9->i6,-20.260411340807273,415,0.6829309944095228
i10->x10,-20.76311974895504,373,0.6138150865415711
e7->i3,-20.772510960281927,382,0.6286256382275608
i11->x11,-20.93458028174661,418,0.6878678449715193
i6->x10,-20.945036192238003,344,0.5660921977756045
p3->e11,-21.046919133900282,971,1.5978939652328834
p3->e6,-21.308726810096474,962,1.5830834135468939
e8->i1,-21.616522053588856,451,0.7421732011534814
x8->p2,-21.64721520710403,1803,2.9670471877599267
e5->i5,-21.912569104897443,360,0.592422067439586
e8->i3,-22.01709153829647,381,0.6269800213735619
p1->e2,-22.04548508313534,2002,3.294524941705698
p3->e2,-22.187107266250248,1007,1.657136171976842
x6->p2,-22.629315748569084,1695,2.789320567528051
x7->p3,-22.83153655793171,869,1.4300410461250008
e3->i9,-22.83951793815308,409,0.6730572932855297
i6->x8,-23.289965917842757,405,0.6664748258695343
i10->x5,-23.60575748841928,456,0.7504012854234756
e5->i6,-23.676471999729827,382,0.6286256382275608
e4->i1,-23.793559205841323,435,0.7158433314894999
e11->i3,-24.17520835186057,418,0.6878678449715193
e6->i6,-24.19611922928382,426,0.7010327798035102
p2->e2,-24.602936280435216,1820,2.9950226742779074
e12->i7,-25.0818236851559,394,0.648373040475547
i12->x6,-25.102759094160636,425,0.6993871629495113
x7->p1,-25.47374973097177,1825,3.0032507585479014
i9->x7,-25.81785801563847,367,0.603941385417578
x5->p2,-26.22531809693534,1803,2.9670471877599267
x11->p1,-26.758838271641757,1945,3.2007247810277635
x6->p3,-27.004373934299473,1034,1.7015678270348111
i6->x2,-27.647468979706748,427,0.702678396657509
p2->e7,-27.65769149072148,1732,2.8502083911260083
x1->p2,-27.813489588957502,1696,2.7909661843820497
e7->i1,-28.216522146344982,357,0.5874852168775895
p2->e11,-28.22453609128772,1854,3.050973647313868
p3->e1,-28.89368859229575,1050,1.7278976966987927
x6->p1,-28.93242400842901,1957,3.2204721832757497
x3->p1,-28.957499744699568,2057,3.3850338686756345
i9->x5,-31.415168264616117,442,0.7273626494674917
p3->e10,-32.196181516855624,980,1.6127045169188732
c3->p3,-32.87006803063076,11962,19.684868807534244
i9->x2,-33.334785520583694,408,0.6714116764315309
x5->p3,-33.655927288705655,995,1.6373887697288558
x5->p1,-33.922996837726586,1994,3.281360006873707
p1->e1,-34.1591248690541,2072,3.4097181214856174
p1->e7,-34.96535198458734,2024,3.3307285124936725
p1->e3,-35.11072115655715,1999,3.289588091143701
p1->e4,-35.38600169216994,2047,3.368577700135646
p2->e5,-35.530001731395096,1741,2.865018942811998
x11->p3,-35.8212372679793,1032,1.6982765933268134
p3->e4,-35.84212123829056,1092,1.7970136045667444
p2->e1,-35.90294281587628,1788,2.942362934949944
i12->x3,-36.09046053607128,463,0.7619206034014676
p3->e9,-36.40174932361568,951,1.5649816281529065
x11->p2,-36.48981771004303,1719,2.8288153720240232
x12->p3,-36.77925351503838,925,1.5221955899489363
p3->e3,-37.087304387392805,984,1.6192869843348685
p2->e8,-37.12409645810059,1830,3.011478842817896
p2->e6,-39.964970808124114,1815,2.986794590007913
p2->e12,-40.40102037466514,1829,3.009833225963897
x9->p1,-41.03524992256786,1100,1.810178539398735
x1->p1,-41.97869596599446,1883,3.0986965360798346
p1->e6,-43.22524968034888,2015,3.315917960807683
p3->e7,-43.747416618549195,951,1.5649816281529065
p2->e3,-44.218333858887014,1812,2.9818577394459163
p1->e10,-44.64975096637972,2031,3.3422478304716647
p3->e12,-46.73569984566507,1025,1.6867572753488214
p3->e5,-47.4119305504084,961,1.581437796692895
x3->p3,-51.579245679511686,972,1.5995395820868823
p1->e12,-52.42870232456324,1907,3.138191340575807
x10->p1,-52.43524797558558,1822,2.998313907985905
p1->e8,-52.51079146661351,2039,3.3554127653036554
p3->e8,-54.00259126810528,1018,1.6752379573708294
p2->c5,-54.36399882334815,4244,6.98399792837112
p1->e9,-54.60758623997748,1975,3.250093286647729
p1->e5,-54.85962559669552,1960,3.2254090338377464
x10->p3,-58.10066437246811,933,1.5353605247809272
x2->p1,-66.25712809682236,1854,3.050973647313868
x12->p1,-67.90222500150725,1898,3.1233807888898175
c5->p2,-165.01092919522728,5081,8.361379235168158
