link,llr,obs_count,rate
i9->x10,1.168272288092985,156,0.25698164693904824
i8->x3,1.1525729888745646,23,0.037888319741013525
e3->i9,1.0747091967328952,24,0.03953563799062281
i1->x3,1.0581388001207426,16,0.026357091993748537
i11->x11,1.0378868099270662,160,0.2635709199374854
i10->x10,1.0220069015482958,158,0.2602762834382668
e3->i6,1.0158544463800236,23,0.037888319741013525
i4->x12,0.9327345262494138,178,0.2932226484304525
i4->x3,0.9297219277436151,18,0.029651728492967107
e9->i8,0.8882972286688648,188,0.30969583092654535
e10->i4,0.7982894359611246,182,0.2998119214288896
e3->i2,0.7874127713028942,18,0.029651728492967107
i10->x2,0.784225039550182,181,0.29816460317928034
i9->x3,0.783038181673823,15,0.024709773744139255
i1->x8,0.7727952712164177,153,0.2520396921902204
x3->p3,0.7718562307089734,20,0.03294636499218567
i11->x9,0.7503418857536248,163,0.26851287468631324
e3->i7,0.7150456200474533,19,0.031299046742576386
e12->i9,0.6919037292862562,184,0.3031065579281082
e6->i12,0.5743897549746393,175,0.2882806936816246
e3->i5,0.5731081825618016,19,0.031299046742576386
e9->i10,0.5724654432855925,181,0.29816460317928034
e10->i10,0.5691763200958739,209,0.3442895141683403
i11->x10,0.5616193209038665,169,0.27839678418396896
e1->i6,0.5115286871684397,183,0.3014592396784989
e8->i8,0.4173913483309626,190,0.3129904674257639
e4->i5,0.342864702809317,191,0.3146377856753732
i10->x3,0.3168194358110634,18,0.029651728492967107
e8->i2,0.2852711978345637,190,0.3129904674257639
i3->x7,0.2765832716265626,175,0.2882806936816246
e4->i3,0.2669699443344129,196,0.3228743769234196
e10->i12,0.24407628167652895,182,0.2998119214288896
i1->x12,0.200831789505739,181,0.29816460317928034
e6->i1,0.16214896125467426,179,0.29486996668006177
i5->x12,0.11758956804077325,189,0.31134314917615463
e10->i2,0.11066724229839853,192,0.3162851039249825
e12->i5,0.09363276707298951,196,0.3228743769234196
i6->x6,0.09082436310389053,167,0.2751021476847504
e12->i7,0.04250153617906971,163,0.26851287468631324
p3->e5,0.009863511240657097,235,0.38711978865818164
e5->i10,-0.02585132734252582,176,0.2899280119312339
e3->i10,-0.04702195319303648,16,0.026357091993748537
i7->x11,-0.08619989007064,189,0.31134314917615463
e5->i2,-0.09929589931544669,193,0.3179324221745917
e2->i6,-0.11623868220498235,174,0.28663337543201534
i6->x9,-0.14408874441968766,180,0.29651728492967105
e3->i12,-0.19089123012277387,12,0.019767818995311406
e5->i7,-0.2513176887603539,175,0.2882806936816246
i3->x10,-0.26273430906748096,177,0.2915753301808432
e4->i2,-0.2713205911872274,160,0.2635709199374854
e4->i11,-0.28863525288760705,193,0.3179324221745917
e10->i5,-0.32991504952033956,198,0.32616901342263815
e1->i2,-0.38468251516180096,169,0.27839678418396896
i7->x3,-0.39654442541504586,20,0.03294636499218567
e1->i10,-0.3990153963340557,188,0.30969583092654535
i12->x3,-0.4064601600000719,16,0.026357091993748537
e10->i11,-0.43328843079259904,200,0.3294636499218567
i7->x4,-0.44412614577335496,162,0.26686555643670395
e3->i3,-0.44576398373669956,22,0.03624100149140424
i6->x12,-0.46919862290212677,176,0.2899280119312339
e8->i10,-0.4790814385686035,189,0.31134314917615463
p3->e8,-0.5322677323940743,256,0.4217134718999766
e8->i1,-0.5713572074220536,196,0.3228743769234196
i3->x4,-0.5763426043273343,184,0.3031065579281082
i5->x10,-0.5856976594627508,163,0.26851287468631324
i8->x9,-0.6148936062588373,182,0.2998119214288896
e11->i2,-0.6168508444106164,178,0.2932226484304525
i6->x8,-0.6208932529668196,176,0.2899280119312339
i11->x3,-0.6253733316428853,17,0.028004410243357824
e8->i6,-0.6963614596207162,188,0.30969583092654535
x10->p2,-0.7059285663594981,1232,2.0294960835186373
e5->i12,-0.7793052431532121,201,0.331110968171466
e6->i2,-0.8148910254392856,200,0.3294636499218567
e7->i9,-0.9008797536491828,198,0.32616901342263815
i8->x2,-0.9302053898906628,153,0.2520396921902204
i11->x6,-0.9483990544145096,196,0.3228743769234196
e12->i11,-0.9697715342492756,181,0.29816460317928034
i2->x10,-1.0346041280305407,171,0.28169142068318753
i5->x2,-1.0361889796848809,181,0.29816460317928034
e5->i6,-1.1028130354491497,187,0.30804851267693606
e6->i9,-1.1205998345763328,195,0.3212270586738103
e4->i10,-1.1562686389279664,197,0.32452169517302887
i12->x8,-1.1933721947154243,152,0.2503923739406111
e8->i11,-1.2934704630357254,187,0.30804851267693606
x5->p3,-1.4559130812752885,199,0.32781633167224744
i6->x4,-1.4594597089658308,180,0.29651728492967105
e2->i12,-1.5761398306915346,187,0.30804851267693606
e1->i12,-1.5764495754973815,181,0.29816460317928034
i2->x7,-1.6017535431147225,165,0.2718075111855318
i8->x11,-1.6212878933357535,183,0.3014592396784989
i4->x2,-1.6259958957936238,146,0.24050846444295543
i8->x4,-1.6290838685402091,178,0.2932226484304525
i11->x8,-1.6314051388609787,174,0.28663337543201534
e7->i11,-1.6463923594104628,217,0.35746806016521454
e10->i7,-1.718118864359381,207,0.34099487766912173
i5->x4,-1.7880988780460312,184,0.3031065579281082
i6->x5,-1.8312703431927684,169,0.27839678418396896
i2->x5,-1.8471693847093311,174,0.28663337543201534
i1->x4,-1.9189964878507721,181,0.29816460317928034
i9->x5,-1.9199315459171222,168,0.2767494659343597
e6->i7,-1.9652826078327967,209,0.3442895141683403
i9->x7,-1.97795234333723,169,0.27839678418396896
e11->i11,-1.9950724410228533,180,0.29651728492967105
i2->x1,-2.0389437312738794,165,0.2718075111855318
e1->i8,-2.0677782047812103,201,0.331110968171466
x4->p3,-2.0787263677858983,197,0.32452169517302887
i11->x1,-2.0897896914580185,171,0.28169142068318753
i5->x5,-2.0952309679549037,203,0.3344056046706846
e1->i11,-2.0955311405221932,184,0.3031065579281082
e8->i12,-2.101489593999651,184,0.3031065579281082
e9->i2,-2.108068558747852,193,0.3179324221745917
e10->i8,-2.14869470006368,178,0.2932226484304525
e1->i7,-2.151343444743758,186,0.3064011944273268
e11->i3,-2.165731435403665,218,0.3591153784148238
e2->i9,-2.1808130503604817,177,0.2915753301808432
i3->x9,-2.1821381035713827,183,0.3014592396784989
i9->x12,-2.1837924583980914,176,0.2899280119312339
i5->x6,-2.2426442784677514,148,0.24380310094217397
i8->x1,-2.251172514165816,169,0.27839678418396896
i10->x9,-2.3321308904001334,171,0.28169142068318753
i3->x3,-2.3554397468228165,16,0.026357091993748537
i5->x7,-2.3653731560336997,197,0.32452169517302887
e11->i8,-2.3776173261280515,189,0.31134314917615463
e9->i7,-2.3852142590350836,202,0.3327582864210753
e12->i3,-2.413769783668763,208,0.342642195918731
e2->i10,-2.4446562277270587,206,0.33934755941951245
e8->i3,-2.5065155185039414,186,0.3064011944273268
e9->i11,-2.5607681857248954,192,0.3162851039249825
i6->x2,-2.575281942497564,181,0.29816460317928034
e9->i5,-2.5869868436545387,183,0.3014592396784989
x10->p3,-2.58837510195455,211,0.3475841506675589
e6->i10,-2.664246002818226,178,0.2932226484304525
e7->i5,-2.6742227238199643,176,0.2899280119312339
i5->x11,-2.7732189537983514,170,0.28004410243357825
e4->i9,-2.7969482135371555,205,0.33770024116990316
e1->i1,-2.8105986569367474,177,0.2915753301808432
e8->i7,-2.820900728760214,184,0.3031065579281082
e1->i5,-2.89521428214538,205,0.33770024116990316
e2->i3,-2.919500350165838,201,0.331110968171466
i7->x5,-2.921880060267873,189,0.31134314917615463
x7->p3,-2.9673073908479415,196,0.3228743769234196
e4->i7,-2.9721446055422662,194,0.319579740424201
i3->x11,-2.9737661739406684,186,0.3064011944273268
i4->x8,-3.004796104159044,160,0.2635709199374854
e6->i6,-3.007564828618473,187,0.30804851267693606
i5->x9,-3.086952111814405,188,0.30969583092654535
e5->i5,-3.105526473150692,182,0.2998119214288896
e7->i1,-3.1466718114222516,185,0.3047538761777175
e4->i8,-3.2031665933284117,181,0.29816460317928034
i1->x10,-3.2470774269120453,187,0.30804851267693606
i7->x8,-3.341414673617643,159,0.2619236016878761
e5->i8,-3.4111043039159066,194,0.319579740424201
i8->x10,-3.414041436337148,171,0.28169142068318753
i12->x10,-3.4421779003554445,193,0.3179324221745917
p1->e7,-3.510594235856698,723,1.191011094467512
e5->i4,-3.5902356832819917,189,0.31134314917615463
e9->i9,-3.591734958980119,170,0.28004410243357825
e1->i3,-3.627289683714322,170,0.28004410243357825
x1->p3,-3.6448061365101987,199,0.32781633167224744
i1->x7,-3.658839197558029,187,0.30804851267693606
i5->x8,-3.6697757866185894,165,0.2718075111855318
i9->x8,-3.6904401180012085,184,0.3031065579281082
i7->x1,-3.6940162539164074,146,0.24050846444295543
x8->p3,-3.7018076963905324,194,0.319579740424201
i4->x6,-3.7523238363000235,166,0.2734548294351411
i12->x1,-3.7812448947035477,180,0.29651728492967105
i12->x12,-3.7858084844955586,170,0.28004410243357825
e11->i9,-3.830885691955995,194,0.319579740424201
i8->x12,-3.8901457403784736,170,0.28004410243357825
i8->x6,-3.9558654365750856,161,0.26521823818709467
e10->i9,-3.969462220501965,183,0.3014592396784989
e12->i1,-3.9882706980500418,198,0.32616901342263815
e7->i12,-4.040867228530321,208,0.342642195918731
e6->i4,-4.049558001545169,200,0.3294636499218567
i4->x7,-4.066005010598511,169,0.27839678418396896
e2->i7,-4.083614410325249,169,0.27839678418396896
i10->x8,-4.097853940917224,167,0.2751021476847504
e2->i8,-4.114198872249427,194,0.319579740424201
e7->i3,-4.20872092414909,186,0.3064011944273268
i10->x1,-4.232284845892272,181,0.29816460317928034
i1->x2,-4.238520895781938,165,0.2718075111855318
i9->x2,-4.246312686607177,183,0.3014592396784989
e6->i3,-4.28607059575941,191,0.3146377856753732
i12->x4,-4.2957514865691975,177,0.2915753301808432
e9->i1,-4.4093534046514735,185,0.3047538761777175
i12->x7,-4.431583488017483,194,0.319579740424201
e11->i12,-4.44782138384254,222,0.365704651413261
i9->x1,-4.4511700531249625,185,0.3047538761777175
x6->p3,-4.599790450681166,179,0.29486996668006177
e11->i1,-4.642844719027945,166,0.2734548294351411
e7->i7,-4.644707945590493,172,0.28333873893279676
e5->i9,-4.713557551635595,204,0.3360529229202939
e6->i8,-4.743724332779976,166,0.2734548294351411
i4->x9,-4.757041484653588,198,0.32616901342263815
i3->x6,-4.838830773405098,177,0.2915753301808432
e9->i4,-4.859833188464404,196,0.3228743769234196
i3->x8,-4.864093546756259,181,0.29816460317928034
e2->i2,-4.870682268222419,183,0.3014592396784989
i2->x9,-4.878900474230923,187,0.30804851267693606
e10->i3,-4.933503070305748,192,0.3162851039249825
i7->x2,-4.943930946612929,184,0.3031065579281082
i12->x5,-4.945121951811126,171,0.28169142068318753
i5->x1,-4.9794229802659595,176,0.2899280119312339
i2->x11,-5.06938023667927,153,0.2520396921902204
i11->x4,-5.159381757791447,163,0.26851287468631324
i1->x6,-5.205335047030317,182,0.2998119214288896
e4->i12,-5.27795763653655,185,0.3047538761777175
e6->i5,-5.280172080334007,203,0.3344056046706846
i7->x12,-5.297596964593972,161,0.26521823818709467
e10->i6,-5.3209801990672645,185,0.3047538761777175
i1->x1,-5.339969425922602,165,0.2718075111855318
e1->i9,-5.3918952850469894,211,0.3475841506675589
i4->x5,-5.394047538966171,197,0.32452169517302887
e11->i4,-5.401943186267779,160,0.2635709199374854
i7->x10,-5.403548004865018,170,0.28004410243357825
e4->i6,-5.509270334457445,191,0.3146377856753732
e12->i8,-5.531167441286743,202,0.3327582864210753
e12->i12,-5.570899409178222,193,0.3179324221745917
e2->i5,-5.710169033342873,169,0.27839678418396896
e7->i8,-5.727204362895381,180,0.29651728492967105
i9->x6,-5.733407037463216,183,0.3014592396784989
x12->p1,-5.764191988539782,626,1.0312212242554115
i2->x6,-5.778494725727981,183,0.3014592396784989
p1->e1,-5.817240762709901,676,1.1135871367358758
p3->e9,-5.903993397117597,240,0.3953563799062281
i2->x12,-5.972918131039979,173,0.28498605718240605
x11->p3,-6.021186273873676,200,0.3294636499218567
i3->x5,-6.028616347405576,177,0.2915753301808432
i10->x4,-6.031063091378498,186,0.3064011944273268
i12->x11,-6.0740882625698625,170,0.28004410243357825
x12->p3,-6.090026848426109,192,0.3162851039249825
i7->x6,-6.096716623279423,169,0.27839678418396896
e11->i7,-6.221581611757428,194,0.319579740424201
i7->x7,-6.22213234414399,166,0.2734548294351411
i6->x7,-6.327003436100468,192,0.3162851039249825
e12->i2,-6.354826457644138,179,0.29486996668006177
i10->x12,-6.42361186673049,203,0.3344056046706846
i4->x11,-6.542518636281968,165,0.2718075111855318
i9->x9,-6.576482330519968,168,0.2767494659343597
e10->i1,-6.628987996255462,213,0.3508787871667774
e8->i4,-6.65706994026879,180,0.29651728492967105
i11->x7,-6.7099176199371335,182,0.2998119214288896
e4->i4,-6.713124840558735,203,0.3344056046706846
i12->x6,-6.729160946525094,166,0.2734548294351411
i3->x12,-6.915873369683077,184,0.3031065579281082
e9->i12,-6.943271077603628,172,0.28333873893279676
i12->x2,-6.96196632149579,183,0.3014592396784989
i6->x1,-7.040238999265417,173,0.28498605718240605
e6->i11,-7.199818517085796,185,0.3047538761777175
i10->x6,-7.517638488572539,164,0.2701601929359225
e8->i5,-7.526513017355998,199,0.32781633167224744
e7->i4,-7.645029663393181,175,0.2882806936816246
x9->p2,-7.658319430857512,1323,2.179402044233082
e12->i10,-7.891277404254909,211,0.3475841506675589
i11->x5,-8.032466056369103,169,0.27839678418396896
p2->e5,-8.068033547901656,1373,2.2617679567135465
e12->i6,-8.320810364258355,193,0.3179324221745917
e2->i4,-8.609957275693297,186,0.3064011944273268
p1->e6,-8.642061153590756,718,1.1827745032194656
p1->e11,-8.770571368709923,680,1.120176409734313
i9->x4,-8.849494112930326,173,0.28498605718240605
i1->x11,-8.872026605050316,184,0.3031065579281082
c4->p1,-8.966538637739626,5427,8.939996140629582
i4->x4,-9.24582919565511,199,0.32781633167224744
x8->p2,-9.268651896671054,1275,2.100330768251837
x1->p1,-10.461293546823978,585,0.963681176021431
p1->e5,-10.487735301812606,674,1.1102925002366573
x11->p2,-10.595960692242464,1295,2.133277133244022
i4->x10,-10.792318967428834,157,0.2586289651886575
x2->p2,-11.000800034622394,1334,2.1975225449787845
i8->x5,-11.09211604804566,183,0.3014592396784989
p1->e2,-11.139547917113624,695,1.144886183478452
c2->p2,-11.888223480167987,7970,13.129126449385991
x7->p1,-12.447699109127772,649,1.069109543996425
x8->p1,-13.269547143974542,564,0.929087492779636
p2->c2,-13.361157517718873,7187,11.839276259941922
x2->p1,-13.3648913048922,579,0.9537972665237753
p1->e10,-13.373087001674705,712,1.17289059372181
p1->e8,-13.498287925608839,701,1.1547700929761078
p2->e9,-14.390118702361448,1282,2.1118619959991016
p1->e4,-14.89899789528808,676,1.1135871367358758
x6->p1,-15.496184715811545,605,0.9966275410136166
x11->p1,-15.523397730898692,612,1.0081587687608815
p2->e1,-15.806181258841757,1304,2.148102997490506
x10->p1,-15.999490386112571,589,0.970270449019868
x1->p2,-16.418951949412463,1262,2.078915631006916
x9->p1,-17.420896063372513,619,1.0196899965081465
p1->e9,-17.74270935977769,703,1.1580647294753263
p2->e11,-18.616038061870302,1385,2.281535775708858
x4->p1,-19.68923482235341,624,1.027926587756193
x6->p2,-20.56181344216968,1278,2.1052727230006645
x5->p1,-20.716914150338503,636,1.0476944067515044
x7->p2,-22.477241197663595,1306,2.1513976339897245
x12->p2,-22.49240268143769,1325,2.1826966807323007
p2->e4,-23.044340824415542,1342,2.210701090975659
x4->p2,-23.72105367804675,1304,2.148102997490506
p1->e12,-23.809447857884965,694,1.1432388652288428
p2->e8,-24.49889780012753,1309,2.156339588738552
p2->e12,-24.563782508943476,1368,2.2535313654655003
x5->p2,-24.6981689866182,1334,2.1975225449787845
c1->p1,-27.532024878730034,2930,4.826642471355201
p3->c3,-28.29828931767329,2175,3.582917192900192
p2->e7,-29.89462349512536,1351,2.225526955222142
p2->e10,-30.14429227189512,1365,2.248589410716672
p2->e2,-31.89583079283943,1264,2.0822102675061345
p2->e6,-38.9633330583489,1312,2.16128154348738
p1->c1,-41.3299706601921,2160,3.558207419156053
p1->c4,-45.27688081723484,4583,7.549659537959347
c3->p3,-53.836962200445875,2977,4.904066429086837
