link,llr,obs_count,rate
e6->i1,1.518899187008481,91,0.1498243675532012
e7->i12,1.5169693681997014,117,0.19263132971125868
i4->x11,1.5051618450410436,110,0.18110637836101243
i8->x12,1.5034582589857006,120,0.19757059457564993
e3->i5,1.4983863604167977,96,0.15805647566051995
i6->x8,1.418767494269387,119,0.19592417295418618
i4->x6,1.4119646647823831,93,0.1531172107961287
e7->i2,1.4052476448974494,132,0.2173276540332149
e11->i8,1.4042765865421405,107,0.17616711349662117
e12->i5,1.3299011664335305,134,0.2206204972761424
x6->p3,1.3182031879238512,102,0.16793500538930245
i12->x6,1.317741586536477,96,0.15805647566051995
p3->e10,1.3029697558340407,138,0.22720618376199742
i6->x4,1.2949998922643946,95,0.1564100540390562
e1->i1,1.2859434586059884,109,0.17945995673954868
e12->i7,1.283997276091192,117,0.19263132971125868
e3->i8,1.207616601722762,109,0.17945995673954868
e3->i3,1.1970852044620166,117,0.19263132971125868
e11->i10,1.158557564378203,121,0.19921701619711368
e1->i4,1.1425788940530843,112,0.18439922160393993
e10->i12,1.1325404018626672,105,0.17287427025369367
i6->x6,1.0981821400386398,115,0.18933848646833118
e2->i1,1.0738277592759768,113,0.18604564322540368
e2->i10,1.0654759386974169,126,0.20744912430443244
e4->i1,1.0385531380130697,105,0.17287427025369367
p1->e11,1.0237132725669325,454,0.7474754161445423
e10->i6,0.9919695265066677,122,0.20086343781857743
i8->x2,0.9906809412012958,108,0.17781353511808493
p3->e3,0.9747627636538434,148,0.24367039997663492
i5->x5,0.9630840948270523,109,0.17945995673954868
i7->x1,0.9565690988812694,106,0.17452069187515742
i11->x6,0.9266708584611418,114,0.18769206484686743
x11->p3,0.9073771266801849,104,0.17122784863222995
i6->x1,0.8286219276452425,119,0.19592417295418618
e9->i3,0.8163010571744653,114,0.18769206484686743
i1->x10,0.8044326872435166,119,0.19592417295418618
e8->i10,0.801395860441656,109,0.17945995673954868
i4->x12,0.7812830618337898,113,0.18604564322540368
x4->p1,0.7672653696818275,378,0.6223473729132972
e2->i11,0.7134765064378428,129,0.21238838916882366
e5->i6,0.6643623033106829,115,0.18933848646833118
e12->i10,0.663583130179064,105,0.17287427025369367
e5->i7,0.6599954770089242,88,0.14488510268880994
e12->i1,0.6534957323308568,112,0.18439922160393993
e9->i4,0.6394876496040913,122,0.20086343781857743
i8->x5,0.6189869092762814,115,0.18933848646833118
i12->x7,0.5653047250724663,9,0.014817794593173745
x3->p3,0.5246274725765971,124,0.20415628106150494
e1->i2,0.5119794401482434,107,0.17616711349662117
i4->x9,0.5088949658364861,118,0.19427775133272243
e2->i3,0.49847845938877544,117,0.19263132971125868
i3->x6,0.4913164042758469,116,0.19098490808979493
i12->x1,0.49096588850013134,89,0.1465315243102737
x6->x8,0.47007036143254055,1,0.0016464216214637495
e4->i8,0.45838345133022695,133,0.21897407565467866
e10->i9,0.3970844138755405,14,0.02304990270049249
i10->x2,0.38486132288581576,109,0.17945995673954868
x9->e9,0.3823472045842893,1,0.0016464216214637495
x4->i5,0.3823472045842893,1,0.0016464216214637495
x5->e3,0.38095587546130183,1,0.0016464216214637495
x6->i6,0.3683995496372008,1,0.0016464216214637495
x4->i10,0.32116312201087194,1,0.0016464216214637495
x1->i1,0.30490851928148377,1,0.0016464216214637495
x9->i12,0.3031677592989306,2,0.003292843242927499
x7->e11,0.30172770213551026,1,0.0016464216214637495
i11->x1,0.2791564495724401,114,0.18769206484686743
x7->e7,0.2728420984435642,1,0.0016464216214637495
e8->i2,0.268436995601272,106,0.17452069187515742
x10->e8,0.26659984059623465,1,0.0016464216214637495
x9->e3,0.2553019491348003,1,0.0016464216214637495
x2->e9,0.24490628267535808,1,0.0016464216214637495
x4->x1,0.24175051924339463,1,0.0016464216214637495
x11->e2,0.2381025169118498,2,0.003292843242927499
x12->i8,0.22626196292829448,1,0.0016464216214637495
x10->x6,0.21872895815186766,2,0.003292843242927499
x11->e10,0.21782367603033048,1,0.0016464216214637495
x5->i8,0.21373423066655128,1,0.0016464216214637495
e12->i3,0.20577798923273516,102,0.16793500538930245
x8->i1,0.20298471035602184,1,0.0016464216214637495
i4->x3,0.19210465331500703,105,0.17287427025369367
x4->i4,0.16635674116122434,1,0.0016464216214637495
x11->i10,0.15329930111076795,1,0.0016464216214637495
x8->e7,0.14984493362932128,1,0.0016464216214637495
x12->e11,0.14695164016964135,1,0.0016464216214637495
e4->i4,0.1468922410966229,120,0.19757059457564993
e4->i11,0.13602528944180303,103,0.1695814270107662
x12->x5,0.12668415550949685,1,0.0016464216214637495
e6->i10,0.12487928467060616,95,0.1564100540390562
e4->i7,0.12414734370541147,97,0.1597028972819837
i8->x4,0.12295973618321199,120,0.19757059457564993
x5->x11,0.12248360567525918,1,0.0016464216214637495
i5->x7,0.11789970868939026,6,0.009878529728782497
x9->i6,0.11368969484366076,1,0.0016464216214637495
i10->x7,0.1092816301840367,8,0.013171372971709996
x10->e12,0.10586176535423064,1,0.0016464216214637495
x5->i6,0.10586176535423064,1,0.0016464216214637495
e7->i7,0.10286690643062357,114,0.18769206484686743
x6->x2,0.09748493688696236,1,0.0016464216214637495
i9->x7,0.09360444041325078,14,0.02304990270049249
x6->e3,0.09285011937542187,2,0.003292843242927499
i5->x12,0.08998024558608986,97,0.1597028972819837
x7->e6,0.0847208251568281,1,0.0016464216214637495
x5->e4,0.08427864830583154,1,0.0016464216214637495
x9->e8,0.08169649418945557,1,0.0016464216214637495
x4->e1,0.07895236147001672,1,0.0016464216214637495
x1->x9,0.0715079498380291,1,0.0016464216214637495
x10->i8,0.07116896183343968,2,0.003292843242927499
x6->i5,0.07019708082009579,3,0.004939264864391248
x9->i2,0.06978181974465958,1,0.0016464216214637495
x4->i11,0.06895419278092962,1,0.0016464216214637495
x12->e1,0.061611064309410324,1,0.0016464216214637495
x8->x11,0.06149275626324613,1,0.0016464216214637495
x8->p1,0.058736508232978046,339,0.5581369296762111
x4->i1,0.05777825094425193,2,0.003292843242927499
e3->i2,0.05537717456865465,78,0.12842088647417246
x2->x3,0.050393140382765544,1,0.0016464216214637495
x8->e10,0.048240282421881275,1,0.0016464216214637495
x1->e2,0.04297270707316159,1,0.0016464216214637495
x6->x4,0.03785601526525806,1,0.0016464216214637495
x9->x8,0.030500917233580616,2,0.003292843242927499
i8->x6,0.026539935208960586,98,0.16134931890344745
x1->i2,0.02200029183009189,1,0.0016464216214637495
i11->x9,0.01977104635485638,113,0.18604564322540368
i9->x6,0.016347004925187036,14,0.02304990270049249
x5->i10,0.009014727502332676,3,0.004939264864391248
i6->x9,0.008347864849315378,108,0.17781353511808493
x7->x4,0.006728126522247635,1,0.0016464216214637495
x2->i1,0.004353884832040578,1,0.0016464216214637495
x4->x5,0.0011922619097530784,1,0.0016464216214637495
x8->x4,-0.0009780527529006378,1,0.0016464216214637495
x11->x12,-0.002864775330825964,1,0.0016464216214637495
i3->x8,-0.0036416629599882455,118,0.19427775133272243
x12->e3,-0.008518323262898697,1,0.0016464216214637495
x9->i1,-0.01711821724721929,1,0.0016464216214637495
x3->e10,-0.022904302209560967,1,0.0016464216214637495
x12->x4,-0.024278068386687224,2,0.003292843242927499
x4->x3,-0.028005693874547433,1,0.0016464216214637495
x11->e4,-0.039587195927079044,1,0.0016464216214637495
x10->x3,-0.04679184432683847,1,0.0016464216214637495
x2->x8,-0.04679184432683847,1,0.0016464216214637495
x1->e4,-0.0485563535335265,1,0.0016464216214637495
x12->e9,-0.0486099384500136,1,0.0016464216214637495
x1->i4,-0.0488126680637615,1,0.0016464216214637495
x5->i1,-0.049943647966688154,1,0.0016464216214637495
x8->e3,-0.051750400834604804,1,0.0016464216214637495
x12->x6,-0.05252015368126628,1,0.0016464216214637495
x8->e1,-0.05699992375883234,1,0.0016464216214637495
x10->i4,-0.05699992375883234,1,0.0016464216214637495
x3->x10,-0.05994881707728528,1,0.0016464216214637495
x10->i12,-0.06564551825439047,1,0.0016464216214637495
x1->i7,-0.06710121964432947,1,0.0016464216214637495
e5->i12,-0.07190334805639154,103,0.1695814270107662
x11->e1,-0.07210184113670248,1,0.0016464216214637495
e5->i2,-0.07312948628334492,99,0.1629957405249112
x3->i12,-0.07620155696203845,1,0.0016464216214637495
x6->e9,-0.0941667391846508,1,0.0016464216214637495
x3->i3,-0.09855866857327289,1,0.0016464216214637495
x8->i12,-0.09856118087642418,2,0.003292843242927499
x1->e11,-0.09989280634902542,1,0.0016464216214637495
x11->x5,-0.10643814508062022,1,0.0016464216214637495
x8->x6,-0.10799416699421283,1,0.0016464216214637495
e5->i8,-0.1084794944616041,120,0.19757059457564993
x12->x8,-0.1409656882528596,1,0.0016464216214637495
x7->x10,-0.14454206931466196,1,0.0016464216214637495
x10->x12,-0.15080897237672275,1,0.0016464216214637495
x3->e7,-0.15524486611934574,1,0.0016464216214637495
x2->e8,-0.15524486611934574,1,0.0016464216214637495
x5->x4,-0.16077180387908996,1,0.0016464216214637495
x11->x3,-0.16598518439948595,1,0.0016464216214637495
e11->i1,-0.16722398883271783,126,0.20744912430443244
x7->x1,-0.16729441969890768,1,0.0016464216214637495
x1->x6,-0.1712405004393318,1,0.0016464216214637495
i11->x3,-0.17269430250024342,97,0.1597028972819837
x12->i12,-0.18844890107894408,1,0.0016464216214637495
i2->x11,-0.19405693350265896,86,0.14159225944588244
i9->x1,-0.19465813536142118,10,0.016464216214637496
x6->x10,-0.19950025526533288,1,0.0016464216214637495
x12->e12,-0.21014750563015916,1,0.0016464216214637495
i6->x7,-0.21227465042669547,19,0.03128201080781124
e7->i8,-0.22134144658240995,122,0.20086343781857743
x11->e7,-0.2240788969947074,2,0.003292843242927499
x10->i2,-0.23776261002680155,1,0.0016464216214637495
x3->e3,-0.25112632397610835,2,0.003292843242927499
x4->x2,-0.2525310730957697,2,0.003292843242927499
p3->e4,-0.2531854756409704,136,0.22391334051906991
e5->i9,-0.2575223373556943,13,0.021403481079028744
e6->i4,-0.2639844878252191,127,0.2090955459258962
e7->i9,-0.2651217809250124,8,0.013171372971709996
e1->i7,-0.26961823644985383,113,0.18604564322540368
x9->i7,-0.27166826395842225,1,0.0016464216214637495
x11->p1,-0.2721621322849508,360,0.5927117837269498
e11->i9,-0.27434280132401057,7,0.011524951350246245
x12->e2,-0.27590333804128164,1,0.0016464216214637495
e1->i6,-0.2780486933307742,101,0.1662885837678387
x11->e8,-0.2780854229733043,2,0.003292843242927499
x2->e4,-0.2781748144070191,1,0.0016464216214637495
x4->i12,-0.28879596418617837,1,0.0016464216214637495
i7->x7,-0.2990569471046527,11,0.018110637836101243
x12->i6,-0.3006713360358617,1,0.0016464216214637495
x8->x3,-0.30762283446215566,1,0.0016464216214637495
x12->x10,-0.30960220138099004,1,0.0016464216214637495
i3->x9,-0.31000736335873835,108,0.17781353511808493
x9->x6,-0.32215124862737987,2,0.003292843242927499
e12->i6,-0.3274575126619652,110,0.18110637836101243
x6->x7,-0.32851348586915563,1,0.0016464216214637495
p3->e9,-0.3532123829038376,143,0.23543829186931617
x4->e5,-0.3548999674744966,1,0.0016464216214637495
x1->x8,-0.35661433408607746,1,0.0016464216214637495
x5->x2,-0.35678624704866024,2,0.003292843242927499
e12->i12,-0.3583855247609824,119,0.19592417295418618
x8->e11,-0.3823599717099109,1,0.0016464216214637495
e5->i5,-0.3861505626408803,114,0.18769206484686743
x5->e6,-0.3867503567658144,2,0.003292843242927499
x8->e2,-0.38808186351954355,1,0.0016464216214637495
e2->i5,-0.39467575772559016,109,0.17945995673954868
x4->i2,-0.4012042483341185,2,0.003292843242927499
x12->i7,-0.40536192373860835,1,0.0016464216214637495
x12->x3,-0.4183499070369381,1,0.0016464216214637495
i3->x2,-0.42432433221447496,117,0.19263132971125868
i4->x2,-0.45500552256277427,121,0.19921701619711368
e4->i9,-0.4584471825552745,14,0.02304990270049249
x5->x8,-0.4804775337598626,1,0.0016464216214637495
x1->x11,-0.49502234378249277,1,0.0016464216214637495
e10->i4,-0.4952879473170393,97,0.1597028972819837
x12->i2,-0.5264479886184654,2,0.003292843242927499
e1->i3,-0.5405265606010285,115,0.18933848646833118
p1->e12,-0.5407386740985851,468,0.7705253188450347
x1->x7,-0.5419844859446181,1,0.0016464216214637495
e10->i3,-0.5581981111774823,128,0.21074196754735994
i12->x8,-0.5637324748129924,112,0.18439922160393993
x9->e4,-0.5706460002275975,1,0.0016464216214637495
i4->x5,-0.5804373400991816,122,0.20086343781857743
i4->x7,-0.5929619166155833,10,0.016464216214637496
i7->x11,-0.6082825556642684,95,0.1564100540390562
i6->x5,-0.6224163686857658,131,0.21568123241175116
i2->x4,-0.6354750965353233,110,0.18110637836101243
i3->x12,-0.641330258794083,92,0.15147078917466494
i9->x11,-0.6476602402521188,10,0.016464216214637496
p3->e7,-0.6668958125976303,157,0.25848819456980865
x6->e10,-0.6808974302388933,1,0.0016464216214637495
e11->i2,-0.6981181304769182,132,0.2173276540332149
x2->e5,-0.7004050479487658,1,0.0016464216214637495
x5->x10,-0.7073552523395703,1,0.0016464216214637495
e2->i9,-0.7232181385252732,7,0.011524951350246245
i1->x6,-0.726457522420513,124,0.20415628106150494
i2->x7,-0.7385183933797999,12,0.019757059457564993
i11->x7,-0.7400536606442643,10,0.016464216214637496
x5->e7,-0.7503578428090618,1,0.0016464216214637495
x8->e6,-0.7503578428090618,1,0.0016464216214637495
x2->x9,-0.7503578428090618,1,0.0016464216214637495
e7->i4,-0.75314523015407,112,0.18439922160393993
x8->e12,-0.7670422597935209,1,0.0016464216214637495
i10->x9,-0.786981179372523,111,0.18275279998247618
x8->x7,-0.7992238820558404,1,0.0016464216214637495
x9->x5,-0.7992238820558404,1,0.0016464216214637495
e10->i1,-0.8092940769231127,116,0.19098490808979493
p1->e10,-0.8147018284301399,400,0.6585686485854998
i2->x12,-0.8295378127881934,114,0.18769206484686743
e9->i8,-0.845092697623139,111,0.18275279998247618
i6->x2,-0.8487797445723873,110,0.18110637836101243
e2->i7,-0.8578587904457828,113,0.18604564322540368
i9->x9,-0.9015457430485707,11,0.018110637836101243
x6->i2,-0.9183365387009124,2,0.003292843242927499
e6->i12,-0.9315090978756375,113,0.18604564322540368
i1->x1,-0.9389953769071964,103,0.1695814270107662
p2->e4,-0.9420841295621223,828,1.3632371025719845
i3->x7,-0.9495817334294028,14,0.02304990270049249
i2->x1,-0.9617922268665673,112,0.18439922160393993
i8->x8,-0.9727952441249696,114,0.18769206484686743
e6->i9,-0.9783296510316788,9,0.014817794593173745
i3->x5,-0.9972058391989611,101,0.1662885837678387
i9->x3,-1.0045979507101794,5,0.008232108107318748
i9->x10,-1.0171006077812752,12,0.019757059457564993
i10->x10,-1.025567673014642,129,0.21238838916882366
i5->x3,-1.0257432002642162,103,0.1695814270107662
i2->x3,-1.0492191646060691,122,0.20086343781857743
i9->x2,-1.0566591507944478,11,0.018110637836101243
e8->i5,-1.0616320777327966,113,0.18604564322540368
e1->i9,-1.0682980101259618,18,0.02963558918634749
e7->i5,-1.0701529640315703,107,0.17616711349662117
i7->x9,-1.081611904967465,101,0.1662885837678387
x10->p3,-1.0966573645238915,117,0.19263132971125868
i12->x4,-1.1120482044683433,131,0.21568123241175116
e11->i4,-1.1531304618495488,102,0.16793500538930245
i5->x1,-1.1646271382026185,114,0.18769206484686743
i11->x12,-1.1745921589999782,119,0.19592417295418618
i9->x4,-1.179577237190168,12,0.019757059457564993
x7->p3,-1.1893227885079192,10,0.016464216214637496
e11->i3,-1.2165377915195519,111,0.18275279998247618
i8->x7,-1.2491568839395386,12,0.019757059457564993
i1->x12,-1.2636194682579633,96,0.15805647566051995
i2->x10,-1.276254481156843,100,0.16464216214637495
e8->i9,-1.3265687949742855,11,0.018110637836101243
i8->x9,-1.3444720678210418,96,0.15805647566051995
i1->x7,-1.3886488232989764,10,0.016464216214637496
i6->x10,-1.3887505298516976,107,0.17616711349662117
i5->x11,-1.4033542517145925,127,0.2090955459258962
i11->x8,-1.4313987945860696,105,0.17287427025369367
x2->e10,-1.4513973526479163,1,0.0016464216214637495
x2->p3,-1.475587166674849,116,0.19098490808979493
e3->i1,-1.5249670978451153,116,0.19098490808979493
i3->x11,-1.5392386916754903,127,0.2090955459258962
x1->e5,-1.5822807031558375,1,0.0016464216214637495
e9->i6,-1.5879874148818622,116,0.19098490808979493
e12->i8,-1.6125547395690116,115,0.18933848646833118
i9->x5,-1.6131856596160548,11,0.018110637836101243
e8->i4,-1.6185435656502838,110,0.18110637836101243
i9->x12,-1.63609946025303,7,0.011524951350246245
i10->x4,-1.6649295619395028,119,0.19592417295418618
e6->i8,-1.6719932228144074,110,0.18110637836101243
e6->i2,-1.6883885635402196,116,0.19098490808979493
e1->i8,-1.7282668606066824,101,0.1662885837678387
e2->i2,-1.7687973580172631,107,0.17616711349662117
e12->i11,-1.7851932822820862,141,0.23214544862638867
i12->x5,-1.8095385543762745,102,0.16793500538930245
e4->i3,-1.8271570922703502,122,0.20086343781857743
i12->x12,-1.8423070920929652,131,0.21568123241175116
e5->i1,-1.8872070953558158,119,0.19592417295418618
i3->x3,-1.9180431483369489,107,0.17616711349662117
i1->x5,-1.9393393258681302,127,0.2090955459258962
e6->i3,-1.9605082752744378,105,0.17287427025369367
i7->x8,-1.9606200069845663,113,0.18604564322540368
i3->x10,-1.9671977459010286,127,0.2090955459258962
p2->e12,-2.0010331838738606,808,1.3303086701427096
i2->x8,-2.0130956112243394,91,0.1498243675532012
e6->i7,-2.0330584787600863,97,0.1597028972819837
p3->e2,-2.037147616368869,154,0.2535489297054174
e11->i12,-2.1304490140785255,122,0.20086343781857743
i10->x5,-2.1670472168363624,103,0.1695814270107662
i10->x12,-2.233194360662642,106,0.17452069187515742
i2->x9,-2.24302665761408,108,0.17781353511808493
e5->i4,-2.248804698243541,117,0.19263132971125868
e4->i10,-2.25132089388248,134,0.2206204972761424
i6->x12,-2.2921569628681944,110,0.18110637836101243
e3->i9,-2.3119138841436815,10,0.016464216214637496
e8->i3,-2.3500827746210105,117,0.19263132971125868
p1->e9,-2.3578943600496753,399,0.656922226964036
i7->x6,-2.3639252191261324,110,0.18110637836101243
x10->p1,-2.427127847240752,377,0.6207009512918336
i4->x1,-2.4554174058172222,131,0.21568123241175116
e10->i11,-2.490848194542144,114,0.18769206484686743
i11->x2,-2.5091411040737706,109,0.17945995673954868
i8->x11,-2.5774098454261924,114,0.18769206484686743
e11->i5,-2.6253467030011466,109,0.17945995673954868
x9->p3,-2.633468882702479,123,0.20250985944004118
p3->e8,-2.6704314945303897,147,0.24202397835517117
e9->i9,-2.698098121930264,9,0.014817794593173745
e9->i10,-2.732103394297993,111,0.18275279998247618
i5->x2,-2.757739124699917,122,0.20086343781857743
i1->x2,-2.7581888696122814,108,0.17781353511808493
i7->x2,-2.8157492660666765,114,0.18769206484686743
i9->x8,-2.836650819681428,8,0.013171372971709996
x2->p2,-2.9322381749737483,751,1.2364626377192758
e8->i7,-2.9609196162595337,117,0.19263132971125868
i3->x1,-3.0041581351393356,133,0.21897407565467866
p1->e8,-3.0060158234744785,396,0.6519829620996448
i7->x4,-3.014087519134919,114,0.18769206484686743
p3->e1,-3.0575607971853627,167,0.27495241078444616
e8->i6,-3.146384801790318,126,0.20744912430443244
x1->p1,-3.2072858054996702,364,0.5992974702128048
x7->p1,-3.2138348411093993,39,0.06421044323708623
e9->i7,-3.2227428465702124,101,0.1662885837678387
e11->i7,-3.2810220456462496,124,0.20415628106150494
e4->i2,-3.3152641449998512,107,0.17616711349662117
e3->i11,-3.3273728003756666,120,0.19757059457564993
e10->i2,-3.3596891944873812,90,0.14817794593173744
x1->p2,-3.363501572749259,752,1.2381090593407396
e9->i2,-3.3780986565334894,87,0.1432386810673462
i11->x10,-3.384719284265417,123,0.20250985944004118
e3->i6,-3.4049944923261286,110,0.18110637836101243
e12->i9,-3.4813752805388978,6,0.009878529728782497
e10->i8,-3.4903702322247634,112,0.18439922160393993
x2->p1,-3.571794226292841,358,0.5894189404840223
i4->x4,-3.667882429607692,119,0.19592417295418618
i6->x11,-3.875397748353688,129,0.21238838916882366
e9->i5,-3.88764418886526,107,0.17616711349662117
e2->i6,-3.963906171933914,120,0.19757059457564993
i1->x8,-3.9675957127866486,108,0.17781353511808493
e6->i11,-3.9763803942734253,108,0.17781353511808493
x7->p2,-3.9842681365173824,78,0.12842088647417246
i8->x1,-4.092151944323482,126,0.20744912430443244
e12->i2,-4.157702642768298,128,0.21074196754735994
e7->i10,-4.263368784762912,107,0.17616711349662117
p3->e6,-4.2954275248814975,152,0.2502560864624899
e6->i5,-4.536787779405004,105,0.17287427025369367
i11->x11,-4.62319263938947,124,0.20415628106150494
i5->x6,-4.645116057535674,102,0.16793500538930245
e5->i3,-4.662521590750698,121,0.19921701619711368
x12->p3,-4.665136177495788,100,0.16464216214637495
i5->x10,-4.761072483881498,103,0.1695814270107662
i3->x4,-4.81088888296928,123,0.20250985944004118
e4->i6,-4.913643749301284,136,0.22391334051906991
p3->e11,-4.918051213663491,155,0.25519535132688115
x4->p3,-4.96225633260694,115,0.18933848646833118
x4->p2,-5.102736644088134,767,1.2628053836626958
i7->x5,-5.407324171068247,119,0.19592417295418618
p3->e12,-5.4148365044155495,152,0.2502560864624899
x8->p3,-5.802694310433484,118,0.19427775133272243
p2->e8,-6.057125440514241,813,1.3385407782500283
i2->x6,-6.065436123225436,116,0.19098490808979493
e11->i11,-6.077590459758742,122,0.20086343781857743
x10->p2,-6.2103547406688495,814,1.340187199871492
e8->i11,-6.287841876030255,107,0.17616711349662117
p2->e5,-6.683735182844705,763,1.256219697176841
x11->p2,-6.865968252964382,776,1.2776231782558696
x1->p3,-6.93682825545923,134,0.2206204972761424
p2->e2,-7.2838796309474265,786,1.2940873944705071
p2->e3,-7.9769391094990265,746,1.2282305296119571
x5->p2,-8.249119225208888,761,1.2529268539339133
x12->p2,-8.288280287093375,732,1.2051806269114647
p2->e7,-8.954929995967133,775,1.2759767566344058
x5->p3,-9.060507237303419,127,0.2090955459258962
p2->e11,-12.118771367147632,810,1.333601513385637
p2->e9,-12.605557881544538,746,1.2282305296119571
p2->e1,-13.338442465191196,755,1.243048324205131
p2->e6,-14.26948328098324,737,1.2134127350187833
p2->e10,-14.801672791943421,789,1.2990266593348982
x6->p2,-18.39770957986225,708,1.1656665079963346
c3->p3,-22.749272759107072,1794,2.9536803889059664
p2->c2,-28.62514727820176,2694,4.435459848223341
c4->p1,-29.968815097210758,1773,2.9191055348552277
p3->c3,-33.91853278277924,1289,2.1222374700667728
p1->c1,-36.35517497768416,2740,4.511195242810674
c2->p2,-40.883750602839314,3195,5.260317080576679
c1->p1,-77.87629942190398,3280,5.400262918401098
