link,llr,obs_count,rate
i2->x8,2.0428889093543185,45,0.07425030471929198
i7->x5,2.01002962497388,65,0.1072504401500884
e10->i10,1.9682993188741245,62,0.10230041983546893
e12->i6,1.943968235322834,56,0.09240037920623001
e7->i3,1.9249293881292306,32,0.052800216689274294
e5->i7,1.9178462008027033,66,0.10890044692162823
e8->i6,1.8907426734238397,75,0.12375050786548662
i1->x11,1.8173335810946156,61,0.10065041306392912
e1->i9,1.7906006997502066,55,0.09075037243469018
i1->x3,1.7420201919831833,50,0.08250033857699109
i10->x12,1.730035460726624,47,0.07755031826237162
i4->x10,1.676463622866052,62,0.10230041983546893
i10->x10,1.6403930034068468,52,0.08580035212007073
e1->i5,1.6110686360878432,68,0.11220046046470787
x9->p3,1.573321366017404,131,0.21615088707171662
i5->x11,1.5443122093740547,44,0.07260029794775215
i1->x5,1.5397459115728154,59,0.09735039952084948
e8->i7,1.5357633657033087,67,0.11055045369316804
e9->i9,1.507405304863176,64,0.10560043337854859
e6->i8,1.5008733426027412,60,0.09900040629238929
e9->i1,1.462073603422688,65,0.1072504401500884
e1->i1,1.461081135618322,70,0.11550047400778751
e10->i5,1.4468313356318339,62,0.10230041983546893
i4->x11,1.3839036127177868,51,0.0841503453485309
e4->i2,1.3737576077388338,60,0.09900040629238929
i2->x4,1.2911295352834324,70,0.11550047400778751
e3->i9,1.2727674275682572,63,0.10395042660700876
i6->x8,1.2378296957470303,54,0.08910036566315037
e5->i6,1.2358138745032408,54,0.08910036566315037
i3->x9,1.1741745439234244,45,0.07425030471929198
e11->i12,1.1673927064807579,51,0.0841503453485309
p1->e9,1.166674987939106,271,0.44715183508729167
i12->x11,1.1269454070417622,55,0.09075037243469018
e8->i11,1.101634775283717,35,0.057750237003893756
e3->i10,1.1008934374325134,55,0.09075037243469018
i2->x3,1.0672980499401294,57,0.09405038597776984
i3->x7,1.040144052375065,56,0.09240037920623001
i2->x10,1.006770536400147,54,0.08910036566315037
i11->x4,0.96895444355326,41,0.06765027763313268
i3->x5,0.9504901907454091,74,0.1221005010939468
e6->i10,0.9462387510084111,60,0.09900040629238929
e1->i8,0.8601315547741395,66,0.10890044692162823
i6->x10,0.8338153936277095,66,0.10890044692162823
i6->x12,0.828247949603087,69,0.11385046723624768
p3->e9,0.8065431694981662,134,0.2211009073863361
i5->x5,0.776586449512461,58,0.09570039274930965
e5->i1,0.7555254509386895,51,0.0841503453485309
e11->i9,0.7531623993050607,69,0.11385046723624768
i7->x4,0.6011379189740618,55,0.09075037243469018
e7->i7,0.5966703590020375,35,0.057750237003893756
e5->i11,0.5841657148961934,40,0.06600027086159287
e2->i9,0.576041307252309,63,0.10395042660700876
i6->x1,0.5677031819435792,52,0.08580035212007073
e4->i11,0.5655532074258902,40,0.06600027086159287
i9->x1,0.5443925384947654,57,0.09405038597776984
e3->i7,0.5200711750914797,58,0.09570039274930965
i7->x1,0.5196023724891523,65,0.1072504401500884
i1->x2,0.5195651661616543,39,0.06435026409005304
i11->x2,0.4971500917880478,36,0.05940024377543358
i11->x8,0.49088679758852116,33,0.054450223460814115
i9->x4,0.4888421707058894,62,0.10230041983546893
e12->i12,0.4836035107954402,73,0.12045049432240698
e3->i4,0.4770389539425972,74,0.1221005010939468
e3->i8,0.47380209582128785,66,0.10890044692162823
i11->x5,0.46505247412260076,49,0.08085033180545126
i8->x6,0.46256411690094623,59,0.09735039952084948
x5->x10,0.43149630383838833,1,0.0016500067715398217
e6->i4,0.40761856002220487,52,0.08580035212007073
i8->x3,0.4023192776006743,51,0.0841503453485309
e3->i12,0.3986188562045738,64,0.10560043337854859
i3->x10,0.38547762081584214,58,0.09570039274930965
e11->i6,0.37669329863298984,60,0.09900040629238929
x1->e5,0.36044475804914633,1,0.0016500067715398217
e12->i2,0.3522939729183463,68,0.11220046046470787
e1->i2,0.3292277956826508,69,0.11385046723624768
x6->e11,0.28812028961141056,1,0.0016500067715398217
e12->i3,0.2871645761409969,75,0.12375050786548662
e7->i11,0.27885776901601744,34,0.056100230232353936
x5->i7,0.23790266591905684,2,0.0033000135430796434
x10->i7,0.21875333707146716,1,0.0016500067715398217
x12->i10,0.18621823565970175,1,0.0016500067715398217
x12->e4,0.18159254497842614,2,0.0033000135430796434
e7->i4,0.17005778998881205,33,0.054450223460814115
x10->i2,0.1605615420672306,1,0.0016500067715398217
i1->x12,0.15777981131605046,47,0.07755031826237162
x1->x10,0.15398525416633024,1,0.0016500067715398217
i6->x5,0.15171510167453128,43,0.07095029117621234
x3->i2,0.1362046458690278,1,0.0016500067715398217
x8->x12,0.1362046458690278,1,0.0016500067715398217
x10->x6,0.13539616754702521,1,0.0016500067715398217
x11->e9,0.11842604756108699,1,0.0016500067715398217
x8->x11,0.11054905957412053,1,0.0016500067715398217
x3->e2,0.10383685593732483,1,0.0016500067715398217
x12->e5,0.09226781536749495,1,0.0016500067715398217
x8->x10,0.08788257304706004,1,0.0016500067715398217
x4->p3,0.08206227667252008,149,0.2458510089594334
e10->i1,0.08097553515244638,46,0.07590031149083179
i1->x6,0.0677470710165311,50,0.08250033857699109
x12->x11,0.06053881892839286,1,0.0016500067715398217
x3->i11,0.06053881892839286,1,0.0016500067715398217
e7->i2,0.055822445040004,35,0.057750237003893756
x1->i12,0.052756865975955414,1,0.0016500067715398217
x11->e2,0.051170520001323716,1,0.0016500067715398217
x3->e7,0.05101712901656352,1,0.0016500067715398217
x7->e7,0.04595104928484517,1,0.0016500067715398217
i2->x1,0.044992128023446654,69,0.11385046723624768
x8->e3,0.036184133581974365,1,0.0016500067715398217
x1->e11,0.036184133581974365,1,0.0016500067715398217
e9->i2,0.03611570492012284,50,0.08250033857699109
x9->x5,0.02103266004393145,1,0.0016500067715398217
e7->i12,0.01930808627332059,32,0.052800216689274294
x3->x11,0.01836992456795894,1,0.0016500067715398217
x7->e11,0.018173997241245132,1,0.0016500067715398217
x3->i9,0.0037829564466962395,2,0.0033000135430796434
x9->x11,-0.005080373606217492,1,0.0016500067715398217
x4->x11,-0.005905834060907722,1,0.0016500067715398217
x5->e1,-0.013822559276725599,1,0.0016500067715398217
x2->i1,-0.013822559276725599,1,0.0016500067715398217
x11->e4,-0.02168048454922289,1,0.0016500067715398217
x1->x9,-0.032004290077564335,1,0.0016500067715398217
x6->i6,-0.032004290077564335,1,0.0016500067715398217
x12->x6,-0.038645042003182084,1,0.0016500067715398217
e1->i11,-0.044294513123374735,31,0.05115020991773447
x1->e12,-0.06568111332951787,1,0.0016500067715398217
x9->i3,-0.06893178497305996,1,0.0016500067715398217
x5->i4,-0.08160184265031756,1,0.0016500067715398217
i8->x4,-0.08203041035589997,72,0.11880048755086715
x10->x9,-0.08237026398863279,1,0.0016500067715398217
x3->e8,-0.08586456850552437,1,0.0016500067715398217
x6->e12,-0.09884413733951192,1,0.0016500067715398217
i7->x7,-0.1003636159084973,57,0.09405038597776984
i11->x7,-0.1251083304983851,20,0.03300013543079643
x12->i6,-0.13694718953746676,2,0.0033000135430796434
x10->i3,-0.14051288522059657,1,0.0016500067715398217
e9->i3,-0.156361907285957,73,0.12045049432240698
i11->x1,-0.15839690294514153,33,0.054450223460814115
x10->e11,-0.16568107177777325,1,0.0016500067715398217
e3->i11,-0.16635587558116338,31,0.05115020991773447
x5->x3,-0.16649980668289377,1,0.0016500067715398217
i2->x6,-0.167979422862099,49,0.08085033180545126
e2->i1,-0.1700894844704388,64,0.10560043337854859
x9->i7,-0.17229771297478003,1,0.0016500067715398217
i8->x1,-0.17230927245877758,36,0.05940024377543358
e3->i2,-0.18262094496069636,70,0.11550047400778751
e1->i12,-0.19869868491692078,76,0.12540051463702645
i9->x3,-0.2027327824076961,53,0.08745035889161054
i4->x3,-0.2140110173478087,73,0.12045049432240698
i7->x9,-0.24086255494494768,70,0.11550047400778751
e8->i5,-0.25200467666976323,59,0.09735039952084948
x9->i9,-0.2825156500466095,1,0.0016500067715398217
x7->i9,-0.2825156500466095,1,0.0016500067715398217
x10->i9,-0.2897069736332103,1,0.0016500067715398217
e9->i12,-0.2924031702865122,73,0.12045049432240698
x2->i3,-0.3027927842126674,2,0.0033000135430796434
x4->e9,-0.3080312999305228,2,0.0033000135430796434
e5->i8,-0.31544805071629245,57,0.09405038597776984
x12->i1,-0.332503762481549,1,0.0016500067715398217
x8->i7,-0.33415701858564795,1,0.0016500067715398217
e4->i10,-0.33724685475765437,61,0.10065041306392912
i2->x2,-0.33954384576802354,52,0.08580035212007073
e11->i8,-0.33965549526029726,58,0.09570039274930965
i6->x7,-0.36070364924479037,57,0.09405038597776984
x3->e9,-0.38116954924118396,1,0.0016500067715398217
i7->x6,-0.38235473981112467,53,0.08745035889161054
i6->x9,-0.4037608124107841,57,0.09405038597776984
i1->x7,-0.41757016635838795,65,0.1072504401500884
i10->x1,-0.41817897086962486,64,0.10560043337854859
i6->x6,-0.4482548188144486,51,0.0841503453485309
x3->i1,-0.4558472474295101,2,0.0033000135430796434
x11->i2,-0.45721761963415997,1,0.0016500067715398217
e6->i11,-0.4707034619592392,31,0.05115020991773447
e2->i12,-0.47777718147755444,55,0.09075037243469018
i5->x8,-0.47859856751376917,71,0.11715048077932734
e4->i6,-0.4836383325347988,69,0.11385046723624768
e2->i11,-0.48585988383505985,34,0.056100230232353936
e5->i12,-0.5060398911497055,73,0.12045049432240698
e5->i2,-0.5271448761372683,61,0.10065041306392912
i3->x1,-0.536432583847418,57,0.09405038597776984
i9->x5,-0.5404154519848667,58,0.09570039274930965
x10->p2,-0.5476280233280502,271,0.44715183508729167
x10->x1,-0.5656834521565077,1,0.0016500067715398217
x1->i8,-0.5656834521565077,1,0.0016500067715398217
x4->x10,-0.5656834521565077,1,0.0016500067715398217
x9->e8,-0.5782055917127638,1,0.0016500067715398217
x8->i3,-0.5874861592440981,1,0.0016500067715398217
e5->i4,-0.6108866905610784,69,0.11385046723624768
e8->i3,-0.614336324060333,56,0.09240037920623001
x8->i10,-0.6281702802644693,1,0.0016500067715398217
i5->x6,-0.643585131919175,64,0.10560043337854859
e9->i11,-0.6709830479991492,37,0.0610502505469734
i3->x4,-0.6758336381367167,51,0.0841503453485309
e6->i3,-0.6795354859043723,67,0.11055045369316804
x6->e3,-0.682312167840597,1,0.0016500067715398217
e9->i6,-0.6877984417647074,57,0.09405038597776984
i12->x6,-0.6932379411569292,64,0.10560043337854859
i12->x2,-0.704057387779514,62,0.10230041983546893
i5->x2,-0.7100485782316124,54,0.08910036566315037
x9->e3,-0.7280853532212923,1,0.0016500067715398217
p3->e5,-0.7334171187100651,142,0.23430096155865468
i9->x10,-0.7707829413662246,77,0.12705052140856626
i3->x11,-0.7899708248789672,50,0.08250033857699109
i8->x5,-0.7990564379259126,59,0.09735039952084948
x12->p3,-0.8022023435832191,142,0.23430096155865468
x8->x4,-0.8040495179509026,1,0.0016500067715398217
i4->x6,-0.8231359713012658,64,0.10560043337854859
p2->e7,-0.8231616528993841,165,0.2722511173040706
p1->e2,-0.8505199928613916,306,0.5049020720911854
x12->p2,-0.854469461634694,286,0.471901936660389
e7->i8,-0.8607882778477665,26,0.042900176060035364
e12->i7,-0.8633987799866238,48,0.07920032503391143
i2->x5,-0.8896611893740047,57,0.09405038597776984
i1->x10,-0.9121896926457715,50,0.08250033857699109
e11->i2,-0.9225680515361718,61,0.10065041306392912
i2->x7,-0.9331692426343778,65,0.1072504401500884
i11->x10,-0.9500970928327472,33,0.054450223460814115
e10->i11,-0.9515528911306248,23,0.037950155745415895
i5->x10,-0.9588083520681341,60,0.09900040629238929
i6->x3,-1.0137267258045721,64,0.10560043337854859
i9->x7,-1.045552352065176,68,0.11220046046470787
i8->x12,-1.0539220912100289,69,0.11385046723624768
e4->i5,-1.0926888694371248,63,0.10395042660700876
e7->i5,-1.125559692480386,42,0.06930028440467251
i8->x9,-1.149739902836152,61,0.10065041306392912
e10->i12,-1.1631381838052235,51,0.0841503453485309
i4->x8,-1.1632609627126973,53,0.08745035889161054
e8->i9,-1.1778365707804515,66,0.10890044692162823
i12->x9,-1.1944507056362799,58,0.09570039274930965
i9->x2,-1.1968180839544056,43,0.07095029117621234
e2->i10,-1.2136438984971027,52,0.08580035212007073
e11->i7,-1.2258312210803943,60,0.09900040629238929
e11->i3,-1.2399099875464934,61,0.10065041306392912
e2->i2,-1.2443015446481498,65,0.1072504401500884
e10->i4,-1.2454821717188151,70,0.11550047400778751
i10->x6,-1.2469720066081358,52,0.08580035212007073
i12->x8,-1.2638306958052636,70,0.11550047400778751
i11->x11,-1.265981981646231,35,0.057750237003893756
e5->i3,-1.294129947624926,64,0.10560043337854859
i11->x3,-1.3123952235322616,30,0.049500203146194646
i5->x1,-1.3275873831453806,68,0.11220046046470787
i10->x3,-1.342151405251573,68,0.11220046046470787
i12->x3,-1.362250419158431,79,0.13035053495164592
e4->i8,-1.391470416947782,64,0.10560043337854859
i3->x12,-1.4021874340394591,48,0.07920032503391143
e6->i5,-1.4601864596070229,77,0.12705052140856626
i11->x12,-1.4845746168534095,36,0.05940024377543358
e8->i10,-1.493509867643386,63,0.10395042660700876
i11->x6,-1.5389766056405803,23,0.037950155745415895
e12->i11,-1.5510478623528146,36,0.05940024377543358
i8->x10,-1.570003083008813,54,0.08910036566315037
i2->x12,-1.619700482961667,56,0.09240037920623001
i7->x3,-1.634547403041486,61,0.10065041306392912
e1->i3,-1.6371886404389207,59,0.09735039952084948
p1->e10,-1.656486707143439,280,0.46200189603115005
e3->i1,-1.657703787660811,51,0.0841503453485309
e11->i4,-1.6789953033801552,67,0.11055045369316804
i4->x9,-1.7052565915015991,45,0.07425030471929198
e9->i5,-1.7091508910955442,61,0.10065041306392912
e2->i8,-1.709479826542192,63,0.10395042660700876
e7->i10,-1.716202405820911,25,0.04125016928849554
e8->i12,-1.7275338597399896,63,0.10395042660700876
p2->e12,-1.7518560704054735,309,0.5098520924058049
e6->i7,-1.7890337560973455,72,0.11880048755086715
i5->x12,-1.8628670069100286,60,0.09900040629238929
i4->x5,-1.8788487875471942,53,0.08745035889161054
e8->i8,-1.901028365085013,59,0.09735039952084948
i10->x9,-1.9120603828176108,60,0.09900040629238929
i10->x8,-1.918246546541484,64,0.10560043337854859
i5->x3,-1.9601704171978236,52,0.08580035212007073
i4->x2,-2.024768200885167,62,0.10230041983546893
p1->e11,-2.0352156196270315,297,0.490052011147327
p1->e8,-2.080874142454311,304,0.5016020585481058
i5->x4,-2.0825179574337778,73,0.12045049432240698
i1->x4,-2.162716151699896,68,0.11220046046470787
p3->e12,-2.1925656278455463,161,0.2656510902179113
i7->x2,-2.1986416244972986,53,0.08745035889161054
i6->x11,-2.2070978311742566,70,0.11550047400778751
i9->x8,-2.248049979687061,58,0.09570039274930965
e10->i9,-2.263565121019883,71,0.11715048077932734
p3->e8,-2.2767884612357454,151,0.24915102250251306
p3->e7,-2.285314525281353,75,0.12375050786548662
e6->i2,-2.287899845133091,56,0.09240037920623001
e3->i6,-2.2940232999965318,60,0.09900040629238929
i9->x6,-2.313606679391606,55,0.09075037243469018
e1->i4,-2.3269400506150415,66,0.10890044692162823
e7->i6,-2.328320771732474,37,0.0610502505469734
e3->i3,-2.446533466309063,40,0.06600027086159287
e2->i4,-2.465345057727192,68,0.11220046046470787
p1->e1,-2.4780930913103765,316,0.5214021398065837
e5->i10,-2.4870889789781856,55,0.09075037243469018
i10->x2,-2.5002892726581667,61,0.10065041306392912
i2->x9,-2.549453228846347,72,0.11880048755086715
e11->i1,-2.5653830118607486,45,0.07425030471929198
e6->i6,-2.6223727852060987,53,0.08745035889161054
i2->x11,-2.6447981968430563,67,0.11055045369316804
i9->x11,-2.6823065796907795,61,0.10065041306392912
e12->i10,-2.6834565554939998,78,0.12870052818010608
i5->x7,-2.743478334785939,68,0.11220046046470787
i3->x2,-2.7718975601677833,67,0.11055045369316804
e5->i9,-2.7733817734976274,50,0.08250033857699109
i6->x4,-2.7908237826351954,74,0.1221005010939468
i12->x5,-2.82435592219179,53,0.08745035889161054
e2->i3,-2.9191989442881177,53,0.08745035889161054
i5->x9,-3.1058504312633364,53,0.08745035889161054
x1->p1,-3.11455694883961,267,0.44055180800113236
x8->p3,-3.1190020625568273,128,0.21120086675709718
i7->x10,-3.1420775915350676,55,0.09075037243469018
e9->i7,-3.1811950600596584,69,0.11385046723624768
i9->x12,-3.19648625337562,58,0.09570039274930965
e2->i5,-3.2208353772002187,54,0.08910036566315037
p1->e12,-3.2304586804864712,289,0.47685195697500843
i3->x3,-3.292667526930031,63,0.10395042660700876
x7->p3,-3.2989217931748094,132,0.21780089384325646
i10->x4,-3.3813703669755846,51,0.0841503453485309
e10->i6,-3.427206872136755,63,0.10395042660700876
e11->i10,-3.4640000319422963,64,0.10560043337854859
x6->p3,-3.4897489019305823,146,0.24090098864481396
p1->e6,-3.543063072936566,293,0.48345198406116774
i3->x8,-3.579038978192666,60,0.09900040629238929
e9->i4,-3.623155634428011,53,0.08745035889161054
e11->i5,-3.648762591185201,62,0.10230041983546893
e4->i3,-3.699660763316431,51,0.0841503453485309
i12->x1,-3.7080929122678787,55,0.09075037243469018
e1->i7,-3.87603657276701,59,0.09735039952084948
i1->x1,-3.99349240640659,56,0.09240037920623001
e12->i8,-4.0262451207013426,59,0.09735039952084948
i7->x8,-4.258502802598989,73,0.12045049432240698
e1->i10,-4.263968689389962,70,0.11550047400778751
p3->e3,-4.271578534153051,133,0.21945090061479627
p2->e8,-4.440918015759677,279,0.46035188925961024
e6->i9,-4.474413083084611,57,0.09405038597776984
e10->i3,-4.501123211209647,56,0.09240037920623001
i4->x7,-4.515768639365634,61,0.10065041306392912
i4->x12,-4.525548770650359,76,0.12540051463702645
i12->x10,-4.583091089244823,62,0.10230041983546893
p3->e2,-4.592740937055635,129,0.212850873528637
p3->e6,-4.752363368037828,154,0.2541010428171325
e10->i8,-4.761542912237645,79,0.13035053495164592
x11->p3,-4.792192052347288,122,0.20130082612785824
p1->e7,-4.813730616581089,169,0.27885114439022984
p2->e3,-5.0022107757671375,276,0.45540186894499074
i8->x11,-5.015571962725038,64,0.10560043337854859
i10->x5,-5.155385778309922,62,0.10230041983546893
i8->x7,-5.22236122834502,74,0.1221005010939468
x3->p3,-5.23898206904581,144,0.2376009751017343
x10->p1,-5.244197124001717,257,0.42405174028573417
x12->p1,-5.43930099590298,262,0.43230177414343324
x2->p1,-5.578363019061858,237,0.39105160485493773
x2->p3,-5.614290042971835,137,0.22605092770095556
p2->e1,-5.630295291582902,320,0.5280021668927429
e12->i5,-5.778468424243961,63,0.10395042660700876
i10->x11,-5.8530559685732815,58,0.09570039274930965
e5->i5,-6.153943081502126,51,0.0841503453485309
i3->x6,-6.32937244319814,58,0.09570039274930965
p3->e11,-6.344160557870056,129,0.212850873528637
x5->p2,-6.495230162492943,277,0.4570518757165306
p1->e4,-6.658171351427866,312,0.5148021127204243
x4->p1,-6.662734531033595,296,0.4884020043757872
x10->p3,-7.043251155251529,147,0.24255099541635378
p2->e10,-7.063505539296736,314,0.5181021262635039
p3->e4,-7.172835419496853,147,0.24255099541635378
e4->i9,-7.22334432007558,55,0.09075037243469018
x1->p3,-7.360532696291576,126,0.20790085321401752
x5->p1,-7.59539138416936,263,0.4339517809149731
p1->e3,-8.157256361404531,309,0.5098520924058049
x5->p3,-8.669613261075916,144,0.2376009751017343
p2->e11,-8.772301404067255,303,0.49995205177656593
x9->p1,-10.876410785230163,257,0.42405174028573417
e4->i12,-10.886810238592096,78,0.12870052818010608
p3->e10,-10.913800538623054,147,0.24255099541635378
p3->e1,-11.091513737660389,147,0.24255099541635378
p2->e9,-11.279909812955264,332,0.5478022481512208
x3->p1,-11.483392705766772,276,0.45540186894499074
x8->p1,-11.500941699193104,290,0.47850196374654824
x7->p1,-12.10366311861682,301,0.4966520382334863
p2->e5,-14.305420083000222,278,0.4587018824880704
p1->e5,-16.567742896826214,296,0.4884020043757872
p2->e2,-16.586963514412727,293,0.48345198406116774
p2->e6,-17.28037518947564,289,0.47685195697500843
x11->p1,-17.552487494883337,279,0.46035188925961024
x6->p1,-19.28810753995485,241,0.397651631941097
p2->e4,-20.863580661188166,296,0.4884020043757872
p1->c1,-22.51858246277049,3226,5.322921844987465
p3->c3,-45.97838869218238,1648,2.719211159497626
c5->p2,-50.994542848236634,1783,2.941962073655502
c4->p1,-63.811171949432335,1819,3.0013623174309356
c3->p3,-65.90685616290686,1705,2.8132615454753958
c2->p2,-69.76634688684192,1788,2.950212107513201
c1->p1,-93.34193272147735,1745,2.8792618163369887
